ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
36855	28,41,44,37,37,29,35,44,49,50	0,0,0,1,0,0,0,1,0,0	35,37,36,38,53,42,48,40,55,42	1,0,0,1,0,0,0,0,0,0	125	75
36856	11,13,16,15,19,9,8,14,10,19	0,1,0,0,0,0,0,0,0,0	14,15,18,9,16,11,20,13,13,20	0,0,0,0,0,0,0,0,0,1	125	75
36857	27,33,48,31,29,28,28,24,24,31	0,1,0,0,0,0,0,0,0,0	31,25,23,28,28,27,27,30,27,29	0,0,0,0,0,0,0,0,0,1	150	75
36858	44,63,76,53,48,48,55,54,64,63	0,2,0,1,1,0,0,1,0,1	52,47,41,56,67,58,56,57,70,52	0,0,0,0,1,0,1,0,1,1	150	75
36859	32,50,56,58,54,49,47,45,58,50	0,0,0,0,0,0,0,0,0,0	56,37,45,34,53,59,68,44,54,47	0,0,0,0,0,0,0,1,0,1	150	75
36863	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	150	75
36865	0,0,0,1,0,0,2,1,1,0	103,122,121,118,120,108,98,114,94,143	2,0,0,1,0,0,0,1,0,0	127,96,100,116,124,122,152,130,114,123	150	75
36866	1,0,0,0,3,2,1,1,0,3	289,349,399,352,321,375,296,308,320,404	1,1,2,1,0,3,1,1,3,1	300,333,350,372,344,336,372,358,388,400	150	75
36867	157,188,210,175,186,175,147,175,146,209	289,349,399,352,321,375,296,308,320,404	196,146,157,168,187,167,219,184,168,179	300,333,350,372,344,336,372,358,388,400	150	75
36868	54,66,89,58,66,67,51,62,53,66	1,0,0,0,3,2,1,1,0,3	70,50,57,53,63,45,67,55,54,56	0,1,2,1,0,3,1,1,3,1	150	75
36869	4,3,3,24,4,1,2,2,5,2	404,521,516,546,452,518,379,493,519,555	0,35,38,2,2,5,3,1,5,3	502,462,430,523,505,594,530,511,584,563	150	75
36870	0,1,0,0,0,0,1,0,2,0	172,227,194,211,173,215,167,192,227,210	0,0,0,0,0,0,0,0,0,0	186,184,163,214,204,223,253,203,256,198	150	75
36872	272,328,321,315,316,252,225,255,286,260	152,194,175,208,209,139,129,157,167,188	280,265,227,300,317,319,384,280,316,231	205,185,152,170,206,194,223,165,184,119	150	75
36874	303,345,350,403,378,219,211,256,293,291	0,0,0,1,0,0,0,0,0,0	332,324,288,304,380,313,403,266,248,191	0,0,0,0,0,0,0,1,0,0	150	75
36875	257,230,267,245,253,107,128,166,170,157	38,25,40,30,35,16,16,25,28,34	225,167,151,218,268,230,254,188,165,82	52,39,27,42,23,30,38,27,19,21	150	75
36876	85,103,90,76,95,33,57,32,56,71	138,147,148,172,160,69,86,109,98,99	86,79,67,56,96,70,74,53,42,31	130,147,143,141,174,148,198,109,88,61	111	75
36877	123,133,99,122,119,41,65,71,71,58	1,7,2,2,3,0,2,3,1,1	115,73,101,80,139,123,116,83,51,35	4,1,2,0,1,2,5,1,0,1	87	75
36878	32,27,24,30,30,12,18,19,26,13	60,73,90,58,80,36,31,51,47,47	26,24,16,20,39,22,26,17,10,15	71,60,60,50,72,47,77,48,34,25	87	75
36879	255,298,248,240,277,71,114,156,159,172	0,0,0,0,0,0,0,0,0,0	231,189,163,209,265,234,218,113,104,72	0,0,0,1,0,0,0,0,0,0	150	75
36880	193,225,220,190,184,55,83,121,115,73	9,6,11,3,13,0,7,6,9,11	168,123,117,152,212,146,149,70,70,43	5,6,8,3,6,7,30,15,3,2	150	75
36881	90,101,92,99,91,28,51,63,62,46	5,12,20,11,14,5,7,6,5,4	78,74,90,66,104,88,105,63,32,31	9,10,9,2,14,17,7,11,6,0	150	75
36882	199,212,215,160,205,41,96,89,130,98	6,10,11,6,11,1,4,0,6,6	160,134,130,148,208,144,216,91,76,35	6,4,6,2,11,11,6,8,2,4	150	75
36883	179,196,191,193,204,52,85,113,93,79	7,2,10,2,4,1,2,3,5,4	192,157,128,174,242,150,197,117,78,53	6,3,4,2,4,7,4,2,4,0	99	75
36884	205,196,226,208,204,47,104,110,138,83	1,0,0,0,0,0,0,0,0,0	189,123,122,144,204,167,192,119,75,44	0,0,0,0,0,0,1,0,0,0	150	75
36885	1,0,2,0,0,0,0,1,0,0	70,85,83,77,72,24,37,56,42,28	0,0,0,1,1,0,3,1,0,0	57,60,35,60,76,72,89,40,25,10	150	75
36886	17,17,26,15,23,1,15,7,15,6	24,29,40,30,38,6,8,19,15,15	20,5,18,15,30,10,19,13,1,4	33,20,27,31,39,43,33,24,15,5	150	75
36887	10,6,19,8,12,0,6,3,5,1	1,0,0,0,0,0,0,0,1,0	8,3,11,8,14,6,10,8,0,3	1,1,0,0,0,1,0,1,0,1	150	75
36888	10,7,19,10,12,0,6,4,5,1	13,10,15,15,21,2,12,9,14,9	8,3,11,8,13,7,11,8,1,3	25,17,7,11,29,15,17,8,6,5	150	75
36889	62,65,77,62,86,11,25,50,37,37	1,0,0,0,0,0,0,0,1,0	61,42,46,50,91,75,61,45,31,8	1,1,0,0,0,1,0,1,0,1	136	75
36890	45,47,44,39,59,6,26,35,32,27	0,0,0,0,0,0,0,0,0,0	40,24,26,26,69,36,37,26,17,4	0,0,0,0,1,0,0,0,0,0	136	75
36891	0,0,1,0,1,0,0,0,0,0	29,23,27,20,23,14,17,16,26,16	0,0,0,0,0,0,0,0,0,0	25,9,21,9,32,16,21,17,11,12	109	75
36892	81,94,83,85,68,62,61,51,72,84	0,0,0,1,0,0,0,0,0,0	86,55,87,80,105,76,79,69,66,47	0,0,0,0,0,0,0,0,0,0	150	75
36893	84,80,67,87,81,65,56,60,65,94	0,0,0,0,1,1,0,0,2,1	96,76,74,68,80,88,84,82,81,76	0,0,0,0,2,0,0,0,0,0	150	75
36894	85,114,82,110,88,116,70,105,111,142	1,2,1,0,1,0,1,2,0,2	118,77,91,121,117,115,127,88,126,115	0,0,0,0,0,0,0,2,5,1	150	75
36895	23,35,24,45,19,34,23,28,29,35	27,38,20,37,29,47,27,40,40,61	28,25,23,16,17,19,30,20,30,33	42,27,27,42,40,38,43,29,44,45	150	75
36896	0,0,0,0,0,0,0,0,0,0	12,6,12,12,5,13,16,18,10,5	0,0,0,0,1,0,0,0,0,0	9,14,9,11,16,8,11,7,16,12	150	75
36898	253,265,299,269,236,305,268,287,273,317	0,0,0,0,0,0,0,0,0,0	269,288,305,281,329,309,345,316,406,384	0,0,1,0,0,0,0,0,0,0	150	75
36899	469,534,514,560,499,673,488,547,527,592	0,0,0,0,0,0,0,0,0,0	512,564,531,547,554,494,574,520,665,751	0,0,1,0,0,0,0,0,0,0	150	75
36900	864,977,965,1029,892,1185,908,971,951,1075	7,9,9,9,11,7,5,6,12,11	961,993,961,986,1011,925,1071,1003,1179,1375	9,6,9,11,9,3,14,6,6,11	150	75
36901	186,215,203,191,168,133,154,140,146,149	0,0,1,1,0,0,0,0,0,0	157,200,165,179,218,210,205,165,170,74	0,0,0,0,0,1,0,0,1,0	150	75
36902	252,278,253,312,277,221,159,219,260,220	2,1,1,2,1,0,3,3,0,1	251,239,187,262,255,266,292,252,234,176	0,1,1,2,2,0,3,1,0,0	150	75
36903	84,94,104,122,121,100,60,92,91,101	0,0,0,1,0,0,0,0,0,0	106,104,76,105,107,93,104,109,103,70	0,0,0,0,0,0,0,0,0,0	150	75
36905	0,0,0,0,1,0,0,0,0,0	69,69,95,80,75,48,64,54,57,75	0,0,0,0,0,0,0,0,0,0	53,55,56,59,75,75,69,73,76,48	102	75
36906	50,35,50,33,43,26,15,21,39,27	33,31,21,28,22,16,12,15,22,19	36,32,30,37,53,43,51,36,26,17	20,17,22,15,29,21,26,19,19,6	111	75
36907	46,41,54,44,48,22,29,30,34,52	3,2,0,0,0,0,0,0,0,0	42,41,29,40,53,43,52,35,32,24	0,0,1,0,0,0,0,0,0,0	111	75
36908	72,58,65,55,46,35,38,39,40,46	3,2,0,0,0,0,0,0,0,0	54,42,52,48,65,55,62,59,46,23	0,0,1,0,0,0,0,0,0,0	144	75
36909	73,57,85,48,52,40,33,41,48,46	30,36,45,32,33,17,21,26,25,44	60,48,56,58,77,66,72,64,48,30	32,32,25,28,41,32,37,23,27,20	144	75
36910	134,121,130,151,169,96,100,92,112,107	0,0,0,0,0,0,0,0,0,0	136,113,119,103,154,143,142,105,97,58	1,0,0,0,0,0,0,0,0,0	150	75
36911	63,45,68,51,67,33,46,43,38,50	15,15,6,8,14,6,7,10,10,5	52,46,75,47,59,49,49,50,53,27	24,10,15,7,8,9,15,12,4,8	93	75
36912	94,101,108,99,78,61,85,84,89,71	1,0,0,0,0,0,0,0,0,0	81,78,92,89,119,86,104,89,70,42	0,0,0,0,0,0,0,0,0,0	150	75
36913	95,86,95,118,88,34,69,64,72,69	0,0,0,0,0,0,0,0,0,0	88,95,87,75,109,84,91,76,54,38	0,0,0,0,0,1,0,0,0,0	150	75
36914	28,43,35,38,44,11,27,33,26,25	0,0,3,0,0,0,0,0,0,1	50,32,40,27,57,37,31,30,22,13	0,1,1,0,1,1,0,0,1,0	150	75
36915	63,77,74,88,81,23,43,57,60,45	0,0,3,0,0,0,0,0,0,1	80,71,62,52,94,71,74,64,46,25	0,1,1,0,1,1,0,0,1,0	150	75
36916	128,182,144,146,154,80,108,138,124,122	0,2,0,0,0,0,0,0,0,0	136,133,153,105,139,143,142,118,121,68	0,0,0,0,0,0,2,0,0,0	135	75
36917	155,222,217,199,197,114,117,164,140,152	0,0,0,0,0,1,0,0,0,0	167,173,181,137,170,179,165,153,130,98	2,1,0,0,0,0,0,0,0,0	130	75
36918	91,148,126,130,111,59,79,88,78,103	4,25,15,21,13,11,6,13,9,9	99,94,76,91,103,119,92,82,94,38	13,12,12,17,16,12,10,15,19,6	148	75
36919	8,8,9,12,6,3,6,11,6,4	26,41,34,49,46,27,27,23,29,39	4,15,10,12,5,7,8,5,6,10	53,31,35,28,42,44,43,35,52,19	148	75
36922	0,0,3,1,3,0,1,3,0,1	5,8,4,6,4,0,6,2,1,4	0,0,0,0,0,1,4,1,1,2	2,3,6,2,7,8,6,5,4,4	108	75
36923	99,145,166,145,111,92,83,122,114,129	2,2,2,1,2,4,0,0,1,3	130,97,130,129,115,128,121,119,134,88	3,4,0,0,3,1,1,0,2,0	135	75
36924	64,97,100,92,84,76,60,67,70,75	5,8,4,6,4,0,6,2,1,4	90,53,59,71,88,79,70,75,72,55	2,3,6,2,7,8,6,5,4,4	135	75
36925	13,24,36,26,22,24,25,19,18,16	0,0,1,0,1,0,1,1,0,0	23,18,21,21,27,24,22,18,23,18	0,0,0,0,0,1,2,0,0,0	135	75
36926	60,87,59,85,74,49,61,59,43,74	5,8,4,6,4,0,6,2,1,4	61,50,58,56,59,51,60,72,53,37	2,3,6,2,7,8,6,5,4,4	117	75
36927	107,161,159,162,126,87,110,135,105,144	14,28,36,25,27,26,26,21,19,19	128,109,151,137,112,122,140,134,135,90	30,19,22,23,29,23,29,18,23,20	117	75
36928	89,91,81,103,89,73,80,78,89,84	66,47,64,101,64,40,78,91,36,67	83,79,66,90,82,73,61,74,100,72	57,54,50,40,73,66,54,57,57,43	150	75
36929	560,559,604,561,568,387,430,516,483,495	1,1,2,1,1,0,2,1,0,3	532,545,541,572,619,545,627,558,486,414	4,2,1,0,1,5,2,2,1,1	150	75
36930	392,451,473,428,439,280,348,421,350,384	0,0,0,0,0,0,0,0,0,0	400,387,399,378,451,409,474,420,383,310	1,0,0,0,0,0,0,0,0,0	150	75
36931	129,186,168,164,165,86,128,156,135,148	0,1,0,0,0,0,0,0,0,0	143,153,158,138,163,158,192,152,150,117	0,0,0,0,0,0,1,0,0,0	150	75
36932	6,8,8,10,9,6,7,10,10,7	19,21,25,20,20,10,16,12,13,13	6,11,12,5,12,11,7,1,15,6	19,15,20,15,16,16,25,16,22,6	150	75
36933	3,1,1,3,3,1,4,3,2,4	0,0,0,0,0,0,1,0,0,0	3,2,6,2,3,4,3,1,7,2	0,0,0,0,1,2,0,0,0,0	150	75
36934	34,42,43,36,36,15,27,16,20,29	0,0,0,0,0,0,1,0,0,0	28,28,34,25,37,30,38,30,36,13	0,0,0,0,1,2,0,0,0,0	150	75
36935	18,28,25,23,22,10,14,11,15,19	0,0,0,0,0,0,0,0,0,0	12,22,20,13,30,21,18,14,23,11	0,0,0,0,0,0,1,0,1,0	150	75
36936	26,25,40,46,29,11,29,33,20,40	20,20,24,20,18,24,14,22,17,19	36,17,47,17,36,26,57,31,39,11	19,15,17,17,27,26,20,19,16,17	105	75
36937	14,16,13,13,13,5,7,8,10,14	0,0,0,0,0,2,0,0,0,0	19,4,12,7,12,5,18,9,10,3	0,1,0,0,1,1,0,1,0,0	105	75
36938	100,66,117,76,93,78,81,89,78,84	0,0,0,0,0,2,0,0,0,0	104,68,95,68,114,94,95,65,72,72	0,1,0,0,1,1,0,1,0,0	150	75
36939	93,55,121,90,92,61,90,93,72,94	1,0,0,0,0,0,0,0,0,0	105,66,114,63,112,91,114,68,85,65	0,0,0,0,0,0,0,0,0,0	150	75
36940	47,51,53,74,55,60,71,47,69,56	0,0,0,1,0,0,0,2,0,0	90,37,52,31,63,60,63,47,48,47	0,0,0,2,1,0,1,0,1,1	150	75
36941	120,120,123,154,107,123,134,110,135,110	0,0,0,1,0,0,0,2,0,0	165,98,128,79,147,145,130,92,107,87	0,0,0,2,1,0,1,0,1,1	150	75
36944	10,13,6,15,10,3,3,7,8,6	1,2,5,2,5,3,6,6,2,6	8,12,11,10,12,5,8,6,4,5	2,3,4,8,3,2,2,2,2,3	150	75
36946	3,0,1,0,2,1,1,5,3,2	0,0,0,0,0,0,0,0,0,0	1,2,6,3,1,2,4,3,2,4	0,1,0,0,0,0,0,0,0,0	120	75
36947	1,0,1,0,1,1,0,3,1,1	0,0,0,0,0,0,0,0,0,0	1,0,2,1,0,1,3,1,0,0	0,0,0,0,0,0,0,1,0,0	120	75
36948	4,2,4,3,6,4,4,2,3,5	0,0,2,3,1,0,4,1,1,0	3,2,7,1,5,2,5,1,0,5	0,0,3,2,1,1,0,1,2,0	120	75
36949	1,0,1,0,0,1,0,2,0,1	0,0,0,0,0,0,0,0,0,0	0,0,2,0,0,1,3,1,0,0	0,1,0,0,0,0,0,0,0,0	117	75
36950	8,7,11,6,6,6,6,6,8,6	0,2,0,0,0,0,0,0,0,0	9,4,8,9,5,9,5,7,9,10	0,1,0,0,0,0,0,0,0,0	150	75
36951	7,5,5,2,2,1,2,1,3,1	0,0,0,0,0,0,0,0,0,0	3,6,2,4,0,3,2,0,3,1	0,0,0,0,0,0,0,1,0,0	150	75
36953	141,152,174,164,152,133,157,138,166,159	0,1,0,0,0,0,0,0,0,0	139,151,132,172,165,155,161,147,163,191	0,0,0,0,1,0,0,0,0,0	150	75
36955	18,21,18,20,18,15,13,15,15,27	0,0,0,0,0,0,0,0,0,0	19,18,19,13,28,18,20,26,9,13	0,0,0,0,0,0,0,0,2,0	150	75
36956	19,14,17,19,22,10,16,15,22,19	0,0,0,0,0,0,0,0,0,0	21,19,9,9,35,21,15,22,12,17	0,0,0,0,0,0,0,0,1,0	150	75
36957	18,14,10,23,12,8,23,20,18,20	0,0,0,0,0,0,0,0,0,0	12,16,17,22,25,25,14,22,17,17	2,0,0,0,0,0,0,0,0,0	150	75
36958	206,313,223,262,248,304,181,249,244,274	0,1,0,0,0,0,0,0,0,0	291,232,273,367,273,277,333,276,317,308	0,0,0,1,0,0,0,0,0,0	150	75
36959	374,495,444,394,337,383,322,356,385,386	0,0,1,0,0,0,0,0,1,0	399,422,389,482,397,443,450,403,442,383	0,0,0,0,0,0,0,2,1,0	150	75
36960	390,494,392,440,387,332,312,353,352,390	0,2,1,0,0,0,0,1,0,0	432,429,402,516,395,464,439,404,455,350	0,0,1,0,0,0,1,0,0,0	150	75
36961	306,380,332,292,332,283,248,254,263,245	0,0,0,1,0,0,0,0,0,0	343,327,299,370,333,341,400,313,287,266	0,0,0,0,0,0,0,1,0,0	150	75
36962	341,395,371,358,351,199,218,260,293,272	0,0,0,0,0,0,0,0,0,0	347,272,310,378,348,333,365,328,336,240	0,0,0,1,0,0,0,1,0,0	150	75
36963	256,386,288,291,288,167,215,217,239,224	0,0,0,0,0,0,0,0,0,0	305,273,285,378,289,331,301,315,210,150	1,0,0,0,0,0,0,0,0,0	150	75
36964	1,3,2,1,6,1,0,1,2,0	90,131,114,127,107,58,79,88,101,80	3,7,3,3,2,1,4,3,1,3	113,122,117,146,101,129,124,104,65,53	96	75
36965	137,141,109,127,110,62,87,90,89,90	0,0,0,0,0,0,0,0,0,0	120,92,89,132,120,144,127,119,94,66	0,0,0,0,0,0,0,0,1,0	150	75
36966	15,24,11,16,9,5,15,10,12,19	0,0,0,0,0,0,0,0,0,0	14,13,8,18,16,12,13,15,12,6	0,0,1,0,0,0,0,0,0,0	150	75
36967	12,21,12,15,9,2,11,10,13,19	11,18,21,12,15,6,9,5,14,13	14,14,9,23,15,11,13,16,11,6	13,6,13,14,26,16,24,10,8,8	150	75
36969	108,99,122,127,82,115,81,96,75,113	0,1,1,3,0,0,0,0,0,0	106,98,109,98,96,98,138,92,108,102	1,0,0,0,1,0,1,1,0,2	150	75
36970	56,35,44,47,37,46,37,51,37,49	0,1,1,0,1,0,1,0,0,2	49,37,44,36,34,29,63,38,38,41	0,1,0,1,1,1,1,0,0,0	150	75
36971	15,14,17,29,17,15,19,18,12,20	0,1,1,0,1,0,1,0,0,2	27,18,19,17,29,33,17,14,20,22	0,1,0,1,1,1,1,0,0,0	150	75
36972	68,77,96,107,63,88,64,63,52,86	1,0,2,1,1,4,1,0,2,2	84,79,86,79,91,104,92,67,91,81	1,0,2,0,1,2,1,0,1,0	150	75
36973	19,19,24,34,25,30,26,25,21,30	0,0,0,0,0,0,0,0,1,0	37,30,29,24,37,41,20,28,25,25	0,0,0,0,0,0,0,0,0,0	112	75
36974	40,38,60,50,39,27,27,37,37,51	0,0,0,0,2,0,1,0,0,0	43,40,32,50,54,39,53,48,33,36	0,0,2,1,0,1,0,1,0,0	150	75
36975	0,0,0,0,0,0,0,0,0,0	51,42,41,48,55,40,42,37,52,60	0,0,0,0,0,0,0,2,1,0	46,48,43,41,45,34,48,38,52,65	147	75
36976	124,140,142,126,139,142,118,144,119,129	0,0,1,0,0,0,0,0,0,0	128,120,127,108,131,116,134,129,158,148	0,2,0,1,1,1,0,0,2,2	150	75
36977	121,121,133,109,136,103,90,123,114,131	0,0,0,0,0,0,1,0,0,0	126,109,103,103,122,92,135,110,128,124	0,0,0,0,0,0,0,0,0,0	150	75
36979	10,8,10,9,4,8,4,5,11,10	0,0,0,0,0,0,0,0,0,1	4,9,9,13,15,9,11,13,10,5	0,0,0,0,0,0,0,0,0,0	150	75
36981	18,24,19,19,23,12,18,17,8,30	2,0,0,1,0,0,1,0,0,0	21,16,21,23,23,27,26,15,18,20	0,0,0,0,0,0,0,0,0,0	150	75
36982	0,0,0,0,0,0,0,0,0,0	12,8,9,16,14,3,8,15,7,4	0,0,0,0,1,0,0,0,0,0	14,6,9,5,9,14,9,11,7,4	129	75
36983	18,22,25,22,20,10,17,22,7,23	1,0,0,0,0,0,0,1,2,0	22,18,8,18,14,17,29,14,21,10	0,0,0,0,0,0,0,0,0,0	150	75
36984	231,256,262,289,229,318,229,266,234,262	0,0,1,0,0,0,0,0,0,0	304,291,258,267,273,275,292,251,302,364	0,0,0,0,0,0,0,1,0,0	150	75
36985	103,113,134,152,121,143,107,118,113,139	0,0,0,1,0,0,0,0,0,2	137,162,125,138,132,134,143,128,177,173	0,1,0,1,0,0,0,0,0,2	150	75
36986	144,167,158,194,165,196,143,173,153,188	1,1,0,5,0,4,0,4,2,0	181,198,169,195,200,168,201,172,239,235	0,1,3,1,3,3,2,2,1,1	150	75
36987	257,234,287,295,255,378,230,321,274,302	0,0,0,0,0,0,0,0,0,0	282,284,281,296,254,298,296,284,369,404	0,0,1,0,0,0,0,0,0,0	123	75
36988	654,613,761,716,596,880,658,811,744,786	0,0,0,0,0,0,0,0,0,0	751,686,712,712,737,753,820,710,931,986	0,0,1,0,0,0,0,0,0,0	150	75
36989	70,56,75,70,57,53,54,71,61,84	0,0,0,0,0,0,0,0,0,0	81,58,53,59,78,46,54,58,79,72	0,0,0,0,1,0,0,0,0,0	106	75
36990	8,2,3,5,5,5,3,8,4,9	0,0,0,0,0,0,0,0,0,0	3,2,8,3,1,5,1,5,3,10	0,0,0,0,0,0,0,1,0,0	150	75
36991	67,71,63,62,67,30,46,69,69,57	0,0,0,0,1,0,0,0,0,1	66,48,76,57,91,64,79,69,47,28	0,0,0,0,0,0,0,0,0,0	150	75
36992	1,3,3,8,7,2,1,9,3,3	1,0,1,1,0,0,3,0,0,2	4,2,4,4,4,1,8,6,3,1	0,1,0,1,2,2,0,1,0,0	150	75
36993	147,150,144,143,140,175,144,142,156,172	0,0,0,0,0,0,0,0,0,0	164,149,100,168,154,144,181,133,159,167	0,0,0,0,0,0,0,1,0,0	150	75
36994	129,183,158,189,157,205,130,171,162,167	1,0,0,1,0,0,0,0,0,0	183,165,133,173,172,159,197,135,198,178	0,1,0,0,0,0,0,0,0,1	150	75
36995	13,23,19,27,29,16,9,12,14,8	0,0,0,0,0,0,0,0,0,0	19,18,13,15,22,16,10,16,20,16	0,0,0,0,1,0,0,0,0,0	150	75
36996	9,11,19,18,16,11,10,10,17,9	5,0,10,4,6,3,3,6,8,5	14,13,10,17,11,9,18,12,17,10	6,6,4,3,4,3,3,5,4,7	150	75
36997	5,1,3,8,4,1,3,6,7,2	0,0,1,0,0,0,1,2,4,1	2,5,7,11,4,1,8,3,2,1	2,0,0,0,0,0,0,0,0,0	150	75
36998	5,1,3,4,2,1,3,5,4,2	1,0,0,0,1,0,1,0,0,1	2,6,5,10,5,3,9,3,2,1	0,1,0,0,0,0,0,0,0,1	150	75
36999	5,1,3,5,2,1,2,5,4,3	0,0,1,0,0,0,0,0,0,0	3,4,5,9,3,1,8,2,2,1	0,0,0,0,0,0,0,0,0,0	150	75
37001	22,19,23,14,12,11,9,15,21,15	0,0,1,0,0,0,1,2,4,1	11,13,14,20,17,13,13,16,12,18	2,0,0,0,0,0,0,0,0,0	150	75
37002	9,6,12,6,9,7,3,11,15,11	1,0,0,0,1,0,1,0,0,1	9,13,8,6,6,8,14,6,10,8	0,1,0,0,0,0,0,0,0,1	150	75
37003	6,5,12,7,6,5,4,7,9,6	0,0,1,0,0,0,0,0,0,0	9,10,7,3,6,7,6,9,6,11	0,0,0,0,0,0,0,0,0,0	150	75
37004	21,29,29,24,20,18,14,14,26,17	0,0,0,4,2,0,1,1,3,0	17,16,15,25,21,18,20,21,23,20	0,1,2,2,1,0,0,1,0,0	150	75
37005	8,16,18,16,17,14,8,10,20,13	0,0,0,0,0,0,1,0,0,0	15,16,9,11,10,13,21,11,21,10	0,2,0,1,2,2,1,1,0,0	150	75
37006	4,10,16,15,15,10,8,6,13,7	0,0,0,0,0,0,0,1,0,0	13,11,7,8,8,8,12,11,16,9	0,0,0,0,0,0,0,0,0,0	150	75
37007	5,15,18,17,14,12,9,6,14,8	0,0,0,1,0,0,0,0,0,1	15,13,8,8,10,12,13,14,17,13	1,0,0,0,0,0,0,0,0,0	150	75
37008	21,43,29,35,21,35,32,32,45,47	1,0,0,0,1,0,1,0,0,1	37,26,27,32,29,42,38,24,37,30	0,1,0,0,0,0,0,0,0,1	150	75
37009	3,1,5,2,2,2,2,3,8,3	0,0,1,0,0,0,0,0,0,0	3,5,4,8,2,3,3,1,3,5	0,0,0,0,0,0,0,0,0,0	150	75
37010	21,43,28,39,23,35,32,31,44,46	0,0,0,0,0,0,1,0,0,0	35,27,29,34,30,42,38,25,37,30	0,2,0,1,2,2,1,1,0,0	150	75
37011	3,1,4,6,4,2,2,2,7,2	0,0,0,1,0,0,0,0,0,1	1,6,6,10,3,3,3,2,3,5	1,0,0,0,0,0,0,0,0,0	150	75
37012	38,62,41,45,27,43,37,39,54,56	4,6,2,2,3,4,0,5,7,6	40,33,37,49,42,52,48,35,45,41	3,7,4,3,2,5,11,1,6,1	150	75
37013	20,20,17,12,8,10,7,10,17,12	1,5,2,3,0,2,1,1,1,1	6,12,14,25,15,13,13,12,11,16	3,4,3,0,2,4,3,4,2,4	150	75
37014	19,21,15,17,15,19,17,31,9,22	0,0,0,1,0,0,0,0,0,1	14,23,24,19,18,32,25,17,24,19	1,0,0,0,0,0,0,0,0,0	147	75
37015	23,27,17,19,18,23,16,36,16,28	1,5,2,3,0,2,1,1,1,1	17,28,28,21,18,35,35,17,30,20	3,4,3,0,2,4,3,4,2,4	147	75
37016	38,62,42,51,35,50,46,60,49,66	3,1,4,2,2,2,1,1,4,2	48,47,51,48,43,71,58,40,60,49	1,5,4,8,2,3,3,1,3,5	147	75
37017	14,13,16,19,10,7,13,13,11,15	0,0,1,0,0,0,0,0,0,0	19,14,12,22,17,23,15,16,11,14	0,0,0,0,0,0,0,0,0,0	150	75
37018	17,19,18,21,12,11,12,18,18,20	1,5,2,3,0,2,1,1,1,1	22,20,16,25,19,28,26,17,17,14	3,4,3,0,2,4,3,4,2,4	150	75
37019	32,56,44,54,30,42,43,43,52,60	3,1,4,2,2,2,1,1,4,2	53,39,38,54,46,65,53,39,48,43	1,5,4,8,2,3,3,1,3,5	150	75
37020	5,8,5,7,7,8,6,13,3,8	0,0,0,1,0,0,0,0,0,1	6,9,9,9,4,11,4,6,10,8	1,0,0,0,0,0,0,0,0,0	104	75
37021	5,8,5,8,8,8,6,13,3,8	1,5,2,3,0,2,1,1,1,1	7,11,11,9,4,11,6,7,11,8	3,4,3,0,2,4,3,4,2,4	104	75
37022	5,8,7,8,7,9,6,12,4,8	3,1,4,2,2,2,1,1,4,2	7,9,11,9,4,12,4,6,11,8	1,5,4,8,2,3,3,1,3,5	104	75
37023	62,50,54,81,71,61,49,52,59,68	4,4,9,4,3,8,6,8,5,7	62,57,51,61,43,66,73,51,60,57	4,5,5,7,7,11,12,9,7,9	129	75
37024	46,41,44,49,55,49,50,44,43,71	1,0,0,0,1,0,0,1,0,0	36,37,51,40,47,51,51,43,61,43	0,0,0,0,0,0,1,0,0,0	150	75
37025	57,58,60,70,71,58,70,64,71,86	1,0,0,0,1,0,0,1,0,0	45,56,64,51,61,71,74,50,90,68	0,0,0,0,0,0,1,0,0,0	150	75
37027	158,197,183,203,189,152,152,156,167,201	6,5,6,11,13,12,1,12,14,14	206,174,185,181,205,184,191,171,233,180	9,7,9,10,10,10,14,9,4,3	150	75
37028	0,1,0,0,0,0,0,2,1,0	12,12,14,10,15,4,12,14,10,16	0,0,0,0,0,0,0,0,0,0	11,8,15,9,18,13,14,9,13,8	150	75
37029	3,7,6,3,8,0,8,8,9,4	0,0,0,0,0,0,0,0,0,0	6,8,5,2,6,7,5,3,5,2	0,0,0,0,0,0,1,0,0,0	150	75
37031	26,36,53,33,36,16,44,25,31,27	0,0,0,0,0,0,0,0,0,0	51,26,37,22,40,52,56,26,36,14	0,1,0,0,0,0,0,0,0,0	150	75
37032	30,26,24,36,17,23,19,21,23,24	0,0,0,0,0,1,1,0,0,0	36,24,34,18,38,25,39,16,21,23	0,1,0,0,0,0,2,0,0,0	150	75
37033	187,150,170,215,169,175,143,167,184,208	1,0,0,1,1,6,0,0,1,2	171,183,140,150,188,168,240,152,173,188	5,2,2,1,3,3,0,1,3,1	150	75
37037	0,0,0,0,0,0,0,2,0,0	2,2,6,4,2,3,4,5,3,3	0,0,0,0,0,0,0,0,0,0	3,2,3,1,4,1,10,1,5,4	150	75
37038	62,70,78,61,69,20,39,59,54,48	0,0,0,0,0,0,0,0,0,0	75,61,50,52,72,56,68,56,54,28	0,0,0,0,0,0,1,0,0,0	150	75
