ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5167	3,0,4,0,1,0,0,1,0,0	23,21,24,24,22,28,16,27,32,36	3,0,0,0,0,1,1,0,0,0	30,34,26,26,35,18,24,24,21,22	133	75
5169	76,87,120,89,45,36,81,53,98,101	3,6,13,2,4,2,3,5,13,7	73,76,80,81,113,113,108,87,69,84	4,6,5,2,9,13,10,4,13,7	150	75
5171	23,35,18,33,18,23,19,15,20,26	11,7,7,6,6,4,6,9,5,7	24,24,21,32,21,26,21,19,17,23	10,5,6,7,6,3,7,2,6,10	78	75
5174	68,65,69,72,56,57,48,56,41,66	4,2,1,0,1,1,2,0,0,2	59,57,52,68,65,77,65,48,58,58	3,2,0,0,3,1,3,1,1,4	94	75
5175	12,7,7,10,12,4,4,4,5,2	0,0,0,1,0,0,0,0,0,1	7,6,5,13,10,3,8,9,5,1	0,0,1,1,0,0,0,0,1,0	150	75
5176	15,10,13,16,9,4,10,19,17,12	29,20,21,23,19,15,17,23,13,18	11,10,13,8,10,13,11,12,11,9	23,18,18,18,21,37,23,21,19,19	81	75
5177	21,16,19,19,12,12,16,15,26,15	29,20,21,23,19,15,17,23,13,18	32,21,22,15,26,35,22,16,26,22	23,18,18,18,21,37,23,21,19,19	150	75
5178	20,16,18,18,12,11,16,15,23,14	14,10,12,15,8,3,10,19,13,11	30,21,22,14,26,34,22,14,26,24	9,10,13,7,10,12,11,10,11,8	147	75
5179	0,0,0,0,0,0,0,0,0,1	8,10,5,7,7,5,4,9,5,13	0,0,0,2,0,1,0,2,2,0	6,0,6,4,5,0,9,7,10,7	86	75
5180	173,214,184,232,175,76,123,168,166,166	0,1,1,0,0,1,0,0,1,1	176,186,135,171,213,191,234,163,138,89	0,0,2,1,1,0,2,1,0,2	83	75
5181	149,173,156,145,158,121,109,121,127,141	4,5,2,1,0,3,1,1,1,2	184,151,151,205,203,156,177,150,129,116	2,2,3,3,2,4,2,1,6,2	141	75
5182	9,4,9,7,7,6,5,12,5,8	32,25,25,33,28,30,21,29,35,21	13,5,8,9,9,6,6,7,1,6	29,19,17,22,34,32,37,22,22,20	102	75
5183	6,7,7,3,6,4,2,9,7,8	2,1,1,4,0,0,0,0,1,3	11,7,9,15,11,4,7,2,5,5	0,0,0,1,3,2,1,0,0,0	78	75
5184	33,37,48,31,31,9,31,21,25,14	7,7,8,2,7,3,7,4,4,7	37,33,24,39,59,42,48,29,20,26	5,9,9,9,5,10,9,4,5,6	78	75
5185	684,893,831,738,600,638,750,615,788,866	85,100,79,86,102,98,74,118,92,100	822,624,859,891,1088,1050,1039,934,1014,1012	111,99,91,87,92,81,94,102,97,92	150	75
5189	0,0,0,0,0,0,0,0,1,0	1,4,1,1,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	0,2,1,0,0,1,2,0,1,1	111	75
5190	0,1,1,0,2,0,0,0,2,0	131,141,167,163,139,121,136,133,133,146	0,0,1,0,1,0,0,2,3,1	117,125,140,142,139,155,132,140,139,139	92	75
5191	127,121,119,108,109,104,100,102,133,125	3,2,3,2,4,0,4,8,5,4	118,86,109,115,116,113,105,106,108,113	0,4,9,3,0,6,5,4,0,5	87	75
5192	10,5,9,6,11,6,6,5,3,5	3,2,3,2,4,0,4,8,5,4	10,3,5,6,6,4,8,12,10,6	0,4,9,3,0,6,5,4,0,5	150	75
5193	7,2,5,3,4,1,6,4,0,1	124,118,115,104,102,99,99,101,130,121	7,1,3,3,1,2,4,3,7,4	114,84,107,112,111,110,101,97,105,111	150	75
5194	0,0,1,1,1,0,1,0,1,1	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	150	75
5195	134,149,125,180,138,169,133,156,121,161	3,3,0,2,0,1,0,1,0,0	158,147,139,140,169,163,179,139,167,157	1,1,0,0,0,0,1,1,0,3	128	75
5196	1,4,3,4,4,5,1,1,3,1	48,60,63,68,59,35,65,68,51,55	2,1,1,4,4,4,2,1,4,5	79,41,52,71,64,49,60,48,40,39	146	75
5197	25,21,30,27,22,29,23,18,33,18	1,0,0,0,0,0,2,0,0,0	37,12,26,23,17,19,28,33,24,31	0,0,0,0,0,1,0,1,0,0	150	75
5198	0,0,2,4,2,1,1,0,1,0	2,1,9,5,5,4,9,5,1,2	0,1,0,0,3,0,0,1,2,1	2,3,2,1,3,3,8,0,10,6	98	75
5199	30,20,36,33,23,26,25,37,27,37	0,0,0,0,0,0,0,0,0,0	21,33,22,28,36,28,30,26,37,54	1,0,0,0,0,0,0,0,0,1	129	75
5200	13,17,15,24,10,6,8,15,14,10	0,1,1,0,1,0,1,0,0,0	25,24,7,24,18,16,11,16,7,19	0,0,0,0,2,0,0,0,0,0	78	75
5206	0,0,1,0,0,1,1,1,0,1	0,1,0,0,0,0,0,0,0,0	0,2,0,1,0,0,0,0,2,1	0,0,0,0,0,0,0,0,0,0	85	75
5207	2,0,2,2,4,2,3,5,3,5	22,21,22,25,18,10,13,17,23,17	0,4,3,3,0,0,1,0,7,2	19,20,20,15,18,11,15,16,14,11	85	75
5208	57,46,62,57,60,37,43,56,43,46	0,0,0,1,0,0,0,0,0,0	62,63,56,50,61,57,66,64,65,47	0,0,0,0,1,3,0,1,0,0	150	75
5209	86,79,84,95,106,58,67,72,72,94	1,0,1,0,0,2,1,0,0,0	90,104,72,99,79,73,95,101,98,111	0,0,0,0,1,0,1,0,0,0	81	75
5210	22,38,39,37,43,25,30,29,27,23	35,41,40,55,35,37,30,30,33,36	37,23,35,38,35,38,32,31,32,31	40,40,32,34,44,46,48,37,46,44	93	75
5211	68,103,101,98,96,72,92,97,57,86	69,74,86,76,70,53,59,63,62,86	73,82,70,73,74,101,99,80,89,86	81,84,65,60,66,70,66,59,71,62	78	75
5212	0,0,0,2,0,0,0,0,0,0	0,0,0,1,3,3,1,0,0,0	1,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	100	75
5213	3,8,3,7,8,2,4,3,5,3	1,0,1,0,0,0,0,0,0,0	6,5,2,5,4,2,7,7,0,1	0,0,0,1,0,0,0,0,0,0	78	75
5214	58,110,89,83,80,35,45,45,70,50	1,0,1,0,0,0,0,0,0,0	91,72,64,76,86,87,80,63,59,28	0,0,0,1,0,0,0,0,0,0	150	75
5215	57,104,87,78,77,34,43,44,66,49	0,2,1,1,4,1,1,1,0,1	86,68,62,74,82,85,75,58,59,27	0,1,0,2,0,0,2,2,0,0	150	75
5216	60,44,44,47,48,29,39,38,41,40	0,0,0,0,0,0,1,0,0,0	44,53,49,47,53,50,42,43,33,30	0,0,0,0,0,0,0,0,0,0	150	75
5217	0,1,0,1,0,0,0,0,0,1	244,220,240,256,215,98,141,169,184,166	1,1,2,0,0,0,1,0,0,1	263,168,187,216,289,253,280,189,144,73	107	75
5218	89,80,85,97,90,73,56,81,115,90	0,0,0,0,0,0,0,0,0,0	83,88,92,87,104,86,101,90,94,69	0,0,0,0,0,0,0,0,2,0	150	75
5219	81,108,87,107,88,39,54,74,52,50	2,1,0,0,0,0,1,1,0,0	83,84,62,85,79,82,79,60,50,49	1,0,0,0,1,0,2,0,0,0	150	75
5220	62,59,80,72,66,37,43,34,51,51	0,5,2,3,1,0,2,0,0,0	55,58,52,54,79,59,91,46,44,33	0,6,2,0,0,1,1,0,0,0	78	75
5221	48,64,59,49,51,37,56,59,55,74	0,0,2,0,1,0,0,1,0,0	62,59,43,49,58,50,59,44,30,41	0,1,0,1,0,0,0,0,0,0	82	75
5222	1,0,2,0,0,0,0,1,0,0	2,4,4,4,3,5,5,4,5,5	0,1,0,0,0,0,0,0,0,0	4,1,1,2,1,5,3,2,4,5	103	75
5223	20,27,21,21,24,22,13,31,19,26	0,0,1,0,0,0,0,1,1,2	34,12,23,9,25,22,24,14,21,19	1,1,1,1,2,0,1,2,0,0	83	75
5224	8,15,19,27,9,13,10,20,17,11	1,0,0,1,0,1,0,0,0,1	15,20,13,15,14,8,15,12,21,22	1,0,0,0,0,2,0,0,0,1	150	75
5225	15,16,16,19,17,15,11,13,15,15	6,6,10,6,6,7,4,2,9,5	13,7,12,17,19,15,21,8,17,19	4,3,5,7,2,5,7,9,12,6	99	75
5228	0,0,0,0,0,2,0,0,0,1	2,1,1,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,2,1,1,0,0,2,0,3	135	75
5229	18,12,7,11,12,11,4,14,5,12	0,0,1,0,0,0,0,0,0,0	11,8,5,16,9,8,13,11,6,19	1,2,0,1,1,0,0,0,1,0	91	75
5230	0,0,0,2,0,1,0,0,1,1	0,0,0,1,0,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,1,0,0,0,0,1	150	75
5231	39,49,44,52,39,17,34,23,43,58	73,80,78,87,88,32,55,62,65,64	35,36,41,38,50,42,36,23,23,31	93,77,81,96,99,78,76,78,64,60	87	75
5232	31,26,26,41,20,37,19,33,24,31	2,1,0,1,0,0,0,0,2,0	37,20,23,31,40,28,21,26,54,40	0,0,2,1,0,0,1,5,0,1	150	75
5233	17,11,10,10,10,10,23,14,12,15	0,0,1,4,1,0,1,2,2,1	22,12,15,7,22,22,13,12,22,13	0,1,0,0,1,0,2,1,0,0	150	75
5234	9,6,3,4,6,6,3,5,7,8	1,2,8,0,0,1,2,4,1,2	7,8,5,4,8,8,9,5,4,5	1,1,3,0,3,2,7,2,3,0	78	75
5235	5,3,1,0,3,1,2,8,5,1	0,0,0,0,0,0,0,0,0,3	4,5,3,1,4,5,3,5,5,3	0,0,0,1,0,0,0,0,0,0	150	75
5236	2,1,1,0,2,0,0,3,4,0	6,11,3,6,8,9,6,4,8,9	2,1,1,0,0,5,0,2,0,2	11,9,5,2,9,8,5,4,6,4	129	75
5237	5,5,5,13,7,5,5,9,4,7	4,3,2,5,4,3,2,4,1,1	3,5,3,6,10,8,6,6,6,7	6,5,2,0,3,3,2,0,2,4	78	75
5239	3,1,5,0,2,7,2,2,9,3	99,69,95,81,86,60,69,86,92,70	2,3,0,1,3,0,2,2,3,6	107,85,101,91,112,105,108,70,88,60	150	75
5240	4,7,3,5,6,5,7,8,6,7	0,2,1,0,1,0,0,4,3,3	13,5,3,7,10,8,11,7,5,5	3,1,0,3,2,3,3,0,1,0	94	75
5241	1,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,2,0,0,1,0,0,0	87	75
5242	9,14,10,17,14,9,11,9,14,10	8,15,13,7,14,2,6,10,7,8	22,18,5,8,13,12,23,15,7,6	10,7,11,14,13,14,11,12,7,9	78	75
5243	22,8,19,21,11,12,21,19,20,13	0,0,2,0,1,1,3,1,1,0	19,15,11,17,13,23,11,14,20,14	0,0,3,1,3,1,0,1,0,0	139	75
5244	1,0,3,2,0,2,0,2,0,0	1,1,2,3,0,0,3,1,0,1	1,0,0,4,0,1,0,0,0,2	1,1,1,2,1,2,0,2,0,2	78	75
5245	406,448,447,402,411,153,249,281,310,292	0,0,2,0,0,0,0,0,0,0	452,333,303,322,525,399,456,345,232,114	0,0,0,0,0,0,0,0,0,0	114	75
5246	417,503,522,489,452,304,373,385,394,418	28,35,26,34,29,28,26,28,28,22	520,360,404,465,517,468,572,424,365,287	35,26,23,27,21,22,22,24,13,18	78	75
5247	0,0,0,1,0,0,0,0,0,0	818,918,966,952,889,855,820,818,846,994	1,0,0,0,0,0,1,0,0,0	874,824,885,936,961,908,1041,937,944,914	119	75
5248	248,266,283,298,292,100,197,181,150,194	5,3,1,7,3,1,1,2,0,2	273,219,180,224,314,279,265,181,173,46	8,5,8,5,0,4,5,2,3,0	90	75
5250	15,18,19,19,13,12,12,10,11,9	2,4,0,1,0,2,0,1,0,0	13,12,14,13,17,13,18,15,17,15	1,0,0,2,1,3,3,1,0,2	132	75
5251	16,26,27,24,31,22,20,22,17,21	0,0,0,0,0,0,0,1,0,0	17,27,13,14,22,15,20,21,19,19	0,0,0,0,0,0,0,0,0,0	134	75
5252	7,14,9,8,6,5,11,8,3,5	0,1,0,0,1,0,1,0,0,0	8,2,5,5,7,4,7,2,4,2	1,0,0,0,0,1,0,1,0,0	80	75
5253	5,4,7,1,5,2,4,2,7,5	3,5,4,3,4,1,0,7,4,2	5,1,4,3,3,7,7,9,4,3	5,5,4,4,4,3,6,1,0,0	107	75
5255	65,82,86,88,72,107,62,77,68,123	0,0,1,0,0,0,0,0,0,0	103,95,82,82,105,90,91,64,74,89	0,0,0,0,0,0,0,0,0,0	125	75
5256	48,51,66,58,46,44,30,37,39,46	3,3,2,1,3,2,0,1,4,2	51,44,30,51,47,44,51,30,35,32	9,1,3,0,3,3,3,0,2,4	108	75
5257	292,276,279,296,282,191,260,217,227,296	0,1,0,0,0,1,0,0,0,1	309,237,276,202,310,269,334,250,241,178	0,2,0,0,2,0,1,0,1,0	150	75
5258	134,128,128,171,158,138,140,123,128,148	51,39,29,52,54,34,60,37,38,63	174,145,178,132,161,147,186,151,164,109	53,44,53,38,60,39,52,44,45,49	150	75
5263	2,2,1,0,1,2,0,1,0,0	1,0,0,0,0,0,0,0,0,0	3,1,0,0,0,2,1,2,2,0	0,0,0,0,0,0,0,0,0,0	99	75
5266	16,37,39,32,28,22,23,27,33,36	7,11,7,5,9,2,10,7,5,6	29,39,33,31,33,31,40,35,28,22	7,10,5,7,8,3,16,6,4,3	78	75
5270	0,1,0,1,0,1,1,1,0,0	0,0,0,0,0,0,0,0,1,0	1,1,0,2,0,0,1,1,1,0	0,0,0,0,0,0,0,0,0,0	78	75
5271	1,0,1,3,0,1,1,0,0,0	0,0,0,0,0,0,0,0,1,0	1,0,1,2,2,0,0,0,0,3	0,0,0,0,0,0,0,0,0,0	78	75
5272	0,0,0,0,1,1,0,0,1,3	695,770,704,823,653,745,613,740,663,756	0,1,0,1,2,0,4,2,0,1	740,705,641,682,743,706,831,689,759,701	115	75
5273	126,158,154,150,159,82,108,125,108,102	2,0,3,1,0,0,0,0,0,0	205,145,118,136,172,137,142,131,106,75	0,0,0,0,2,1,0,2,1,2	150	75
5277	15,13,20,25,12,19,22,17,31,21	5,1,5,4,1,1,4,7,3,3	28,14,22,23,27,22,32,39,34,27	8,4,2,2,7,5,2,3,10,5	150	75
5278	0,2,0,2,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,1,0,0,0,2,0,1,0	0,0,1,0,0,0,0,0,0,0	150	75
5279	7,7,6,9,6,5,5,5,4,11	4,4,1,7,4,3,1,2,4,3	13,5,4,2,6,6,4,5,10,2	4,4,7,2,8,3,3,1,1,4	80	75
5280	0,0,0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	150	75
5281	0,1,9,2,4,2,3,5,1,2	2,2,1,2,1,1,0,0,0,0	3,8,3,0,5,3,0,4,2,2	1,6,0,2,2,1,3,1,0,0	78	75
5283	3,4,3,2,1,4,0,2,1,4	1,2,1,1,0,0,2,0,0,0	1,1,4,0,0,1,3,0,1,0	2,0,1,0,0,0,0,0,1,2	150	75
5285	58,41,52,63,35,46,46,40,50,67	0,3,1,0,0,1,0,0,0,1	79,63,50,52,60,56,51,49,55,39	1,1,0,1,1,0,0,0,0,0	80	75
5286	0,0,0,0,0,1,2,0,0,2	8,6,4,4,13,4,4,13,12,9	0,0,0,0,1,0,0,0,0,0	9,7,5,10,5,10,17,9,8,6	150	75
5287	7,4,0,3,9,2,2,5,9,6	0,0,1,0,1,0,1,0,0,0	8,8,4,4,8,5,11,5,7,0	0,0,0,0,0,0,0,0,1,0	78	75
5288	0,0,0,0,0,1,0,0,0,0	25,47,29,41,24,39,23,34,35,24	0,0,0,0,0,0,2,1,0,2	32,29,34,30,35,33,28,22,38,18	96	75
5289	7,9,8,10,5,4,9,14,8,12	0,1,3,0,1,2,0,0,0,1	7,11,3,5,9,13,12,13,10,12	0,2,0,1,0,1,1,0,0,0	150	75
5290	2,4,3,7,2,1,2,1,10,4	89,103,103,75,84,65,62,64,93,72	5,5,2,3,3,6,1,6,0,2	94,87,72,104,109,93,76,91,78,63	113	75
5292	53,53,53,72,78,65,51,73,67,88	0,0,0,0,0,1,0,0,0,2	46,56,60,51,69,72,66,67,68,69	0,0,1,1,0,0,0,0,0,0	146	75
5293	23,28,25,34,37,28,26,27,34,37	1,0,0,0,0,4,0,0,0,0	19,26,31,27,22,35,24,30,24,28	0,0,0,0,0,0,0,0,0,0	146	75
5294	68,69,46,57,50,70,53,49,52,76	36,35,48,50,44,47,49,35,46,54	54,49,62,54,55,57,58,62,71,54	45,46,51,34,37,57,56,32,64,60	78	75
5295	4,0,6,2,3,3,4,4,4,2	19,25,25,18,20,10,10,15,21,18	1,1,4,4,4,1,1,2,2,3	25,16,27,22,17,19,25,23,20,15	89	75
5296	9,3,11,8,10,10,2,7,5,9	19,25,25,18,20,10,10,15,21,18	9,9,3,8,9,6,9,9,10,10	25,16,27,22,17,19,25,23,20,15	114	75
5297	5,3,8,8,8,7,1,5,4,7	0,0,3,2,1,0,3,2,3,0	9,8,3,5,6,5,9,7,9,9	1,0,4,1,1,0,1,0,1,2	100	75
5298	154,189,205,204,201,138,139,143,161,170	0,2,0,0,1,1,0,0,0,0	156,192,156,215,206,192,223,212,209,167	0,3,0,0,0,0,0,1,1,2	150	75
5299	5,7,2,5,4,11,7,9,6,5	0,0,0,0,0,0,0,0,1,0	7,2,4,4,10,2,4,4,6,4	0,0,0,0,1,0,0,0,0,0	132	75
5300	62,76,71,58,74,43,49,51,46,73	23,20,26,27,26,19,14,18,16,15	68,69,52,65,76,74,61,49,49,42	23,14,16,25,31,21,27,20,31,17	78	75
5301	0,0,0,1,0,0,0,0,1,2	0,0,0,0,1,0,0,0,0,0	1,0,0,0,1,0,2,0,1,1	0,0,0,0,0,0,0,0,0,0	78	75
5302	8,12,8,6,12,9,7,11,10,13	0,0,0,0,0,3,0,0,0,2	8,11,10,9,15,8,10,12,9,13	0,0,1,0,0,1,0,0,0,2	107	75
5303	1,1,0,0,1,0,1,0,1,0	4,13,10,9,6,8,9,7,18,8	0,0,0,0,0,0,1,0,1,1	11,5,11,12,17,14,13,9,9,8	133	75
5305	7,5,9,7,7,1,4,8,12,5	0,0,0,0,0,0,0,0,0,0	10,6,4,4,5,9,6,4,8,6	0,0,0,0,1,1,0,0,0,0	77	75
5307	32,34,36,37,34,29,26,37,36,27	0,0,0,0,0,1,0,1,0,0	40,38,27,43,34,35,51,40,29,21	0,0,0,0,0,0,0,0,0,0	150	75
5308	70,77,82,89,90,58,64,66,60,83	11,11,6,6,12,7,8,11,6,11	84,86,67,82,70,79,79,84,79,75	15,10,5,18,13,7,11,6,7,6	78	75
5310	3,2,1,1,2,0,2,1,1,2	71,78,68,77,59,52,64,65,62,75	1,0,2,1,5,0,0,1,0,0	81,80,74,67,85,79,82,73,64,52	150	75
5311	2,2,3,0,1,2,0,0,2,0	1,1,0,5,2,3,2,3,2,5	0,1,1,2,1,2,0,0,0,0	5,3,4,6,3,1,3,6,2,3	150	75
5312	2,2,2,2,2,3,0,4,0,1	1,1,4,4,2,6,0,1,6,3	2,2,3,1,4,5,0,1,3,3	3,0,2,0,2,2,5,0,6,3	148	75
5313	0,4,4,3,4,0,0,0,2,0	0,0,0,2,0,0,0,0,0,0	3,1,0,3,1,0,1,2,4,3	0,0,0,0,1,0,0,0,0,0	150	75
5314	16,25,27,28,14,13,14,22,23,13	0,2,2,3,3,0,4,0,0,2	20,23,22,29,24,19,24,23,17,22	0,4,0,3,0,5,5,3,1,1	78	75
5315	8,5,10,10,13,7,13,6,10,6	1,0,0,0,0,0,0,0,0,0	16,5,7,13,8,5,7,6,7,10	0,0,1,0,1,0,1,0,0,0	78	75
5316	5,4,9,7,10,4,8,6,11,4	0,2,0,0,1,0,1,2,0,0	5,3,6,3,6,8,8,7,6,8	0,1,0,1,0,1,0,0,2,0	150	75
5318	53,46,32,49,50,23,30,25,32,39	0,2,0,2,0,0,1,2,3,1	43,37,29,59,43,44,41,26,40,11	1,0,1,1,0,1,0,0,1,2	150	75
5321	134,126,119,142,115,156,111,134,132,145	4,7,2,1,0,5,3,6,2,1	130,123,154,136,137,124,137,143,146,150	4,1,5,6,1,2,7,4,1,5	112	75
5322	105,115,120,158,129,86,84,93,100,124	1,0,0,2,2,1,0,1,0,1	148,109,100,118,138,134,141,102,113,88	0,0,0,0,1,0,1,2,0,1	105	75
5323	9,5,11,7,5,5,5,7,8,5	37,34,38,46,44,31,25,37,29,39	5,8,9,2,11,11,6,6,5,6	45,30,30,35,43,46,55,46,33,28	78	75
5326	57,67,95,63,69,54,57,75,73,65	0,0,0,0,0,0,0,0,0,0	68,68,67,59,75,57,62,70,57,60	0,0,1,0,0,0,0,0,0,0	145	75
5327	0,0,0,0,1,1,1,0,1,0	7,3,5,9,11,8,3,8,5,6	0,1,0,0,1,0,0,1,0,1	5,5,8,8,11,5,14,3,1,6	96	75
5328	12,6,10,13,9,4,7,6,10,10	7,10,5,18,9,6,9,10,7,9	9,7,6,3,7,8,15,2,3,5	10,13,8,13,9,10,10,16,14,5	78	75
5331	67,61,78,69,70,58,65,58,69,81	4,2,6,7,9,9,7,5,3,13	81,65,51,78,71,67,79,72,84,82	9,4,6,1,9,3,1,2,11,3	99	75
5332	11,7,3,7,7,4,1,6,2,10	0,0,1,0,0,0,0,0,0,0	4,6,3,2,6,3,5,5,6,3	0,0,0,0,1,0,0,0,0,1	103	75
5333	5,7,10,4,4,6,9,5,3,2	23,22,20,24,23,13,12,21,17,10	7,7,3,8,10,2,5,4,2,4	17,10,18,30,28,11,22,14,15,13	114	75
5335	4,6,5,4,5,6,1,7,1,3	13,14,21,18,15,15,8,14,21,13	3,0,6,4,3,2,3,2,5,2	15,11,26,17,10,13,28,10,13,16	78	75
5337	6,6,9,6,4,5,4,5,4,5	1,0,0,0,0,0,1,0,0,0	7,8,2,7,13,6,6,3,6,9	0,0,0,0,0,2,0,0,0,1	140	75
5339	89,98,98,118,85,75,84,91,120,106	0,0,0,0,0,0,0,0,0,0	80,91,93,98,109,115,159,91,107,110	0,0,0,1,0,0,1,0,0,0	150	75
5341	0,0,0,4,4,0,0,0,1,1	46,50,56,43,40,35,31,32,31,36	0,0,0,2,0,0,1,1,0,1	49,46,49,40,43,32,54,33,36,26	116	75
5343	0,0,3,0,1,1,0,1,0,4	0,0,0,0,0,0,0,0,0,0	0,0,0,1,2,0,1,0,0,2	0,0,0,0,0,2,0,0,0,0	78	75
5345	45,46,52,42,41,33,24,27,43,30	0,0,0,0,0,0,0,0,1,1	27,28,42,44,35,31,37,39,33,33	3,0,0,2,3,0,0,0,0,0	142	75
5346	57,42,80,60,72,67,61,52,65,62	0,0,0,0,1,0,2,0,0,0	48,53,58,58,63,69,79,66,54,75	0,1,1,0,0,0,1,1,0,1	90	75
5347	255,340,320,353,311,171,200,236,266,288	9,21,15,14,9,6,9,11,10,4	306,256,247,271,337,268,318,206,220,169	16,14,12,12,12,14,12,6,4,6	150	75
5348	102,98,131,99,94,86,72,69,85,102	1,0,0,0,0,0,0,0,0,0	104,95,100,95,87,96,86,85,93,113	0,0,0,0,0,0,0,0,0,0	150	75
5349	28,21,15,22,19,20,26,19,23,22	0,0,1,1,0,0,0,1,1,1	18,24,16,15,20,18,21,19,33,35	0,0,0,0,1,0,1,3,1,4	150	75
5350	0,0,0,0,0,2,0,2,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,1,0,0,0,1,2	0,0,0,0,1,0,0,0,0,0	79	75
5351	3,3,1,0,2,0,1,0,0,0	15,13,11,19,13,21,17,19,13,16	1,0,1,4,1,1,0,1,0,2	25,14,18,11,17,10,14,16,18,14	150	75
5353	3,10,5,6,8,8,11,6,5,8	29,36,29,28,35,24,16,36,29,32	10,10,7,7,2,11,11,8,12,8	38,29,30,20,47,32,36,38,44,28	78	75
5354	35,23,34,37,49,25,36,31,24,50	0,1,0,1,0,0,0,0,1,0	25,42,25,48,34,43,28,38,32,44	1,0,1,1,0,0,1,1,2,0	150	75
5355	3,2,1,3,1,1,1,3,5,1	49,57,57,54,51,39,54,56,62,74	0,0,0,0,0,4,3,1,0,0	57,67,68,57,45,66,83,38,70,47	86	75
5356	1,1,4,2,1,1,3,0,1,4	1,4,1,1,0,0,0,0,1,1	3,2,3,1,0,3,3,4,0,3	0,0,0,0,1,0,3,1,1,0	119	75
5357	0,0,1,0,0,2,1,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,2,0,1,0,1,1,2	0,0,0,0,0,0,0,0,0,0	147	75
5358	1,0,2,0,0,0,0,0,2,1	3,4,0,1,1,3,2,1,0,2	1,1,1,0,1,0,1,0,1,2	1,3,1,2,2,0,0,0,3,1	100	75
5359	0,0,3,1,1,2,2,0,1,1	2,1,1,1,0,0,0,0,0,0	0,0,1,2,1,0,0,1,2,4	0,1,0,1,0,0,3,3,5,2	147	75
5363	1,4,1,1,1,7,0,1,0,0	1,0,1,4,1,2,0,0,0,0	7,0,0,0,2,4,2,5,0,2	0,0,0,3,1,0,0,1,0,0	80	75
5364	0,0,2,0,1,0,0,0,0,0	2,0,0,1,0,1,1,1,0,0	0,0,0,0,1,0,0,0,0,0	1,2,1,0,1,0,0,1,1,0	80	75
5365	19,28,22,26,14,14,11,31,15,19	0,2,2,1,0,0,1,0,2,1	14,10,14,13,17,17,20,12,12,17	0,0,1,0,1,1,0,0,1,0	79	75
5366	68,88,80,115,80,66,77,56,77,76	0,1,0,1,1,0,0,1,0,0	64,76,75,61,69,67,88,63,74,56	0,0,0,1,0,0,1,0,0,0	93	75
5369	0,1,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,4,0,0	78	75
5372	3,3,2,2,2,3,4,2,0,4	36,25,22,31,34,36,28,35,19,33	1,0,2,1,0,2,3,1,2,0	24,27,30,28,17,26,32,37,31,31	96	75
5373	7,10,14,18,7,12,12,9,17,9	3,10,8,8,5,3,3,6,3,9	19,10,16,15,16,9,17,9,9,13	2,5,11,8,9,5,4,7,10,5	78	75
5374	11,3,14,10,12,17,8,9,13,10	18,21,10,12,3,10,7,17,13,12	13,19,14,18,19,7,13,16,15,12	10,13,7,8,7,13,13,9,17,9	111	75
5375	4,4,6,1,0,4,5,3,5,2	2,4,0,10,1,4,3,5,5,7	2,3,8,1,3,3,5,3,7,1	2,6,2,3,5,6,3,2,3,2	150	75
5376	4,8,6,7,7,2,10,11,9,10	1,0,1,2,1,0,3,0,2,3	9,8,10,2,8,11,14,13,5,6	0,0,1,4,2,2,1,2,2,3	78	75
5377	4,6,7,9,6,4,4,4,7,7	52,36,37,44,53,31,43,37,43,40	8,10,5,3,5,3,10,1,2,2	39,20,27,25,48,38,51,32,42,31	150	75
5378	225,303,294,326,297,220,248,242,243,264	13,7,5,12,10,8,4,7,4,8	259,244,208,251,283,242,302,261,264,223	8,8,3,2,9,5,11,7,4,7	102	75
5379	63,88,72,76,63,25,45,71,57,58	26,28,19,16,25,7,21,19,17,13	74,65,63,64,92,76,87,57,47,28	14,22,15,20,26,27,26,27,18,6	78	75
5380	95,95,87,107,116,80,76,84,83,100	93,110,116,110,88,82,78,86,91,98	92,92,94,87,95,81,115,97,115,92	98,91,92,105,87,103,94,89,103,84	78	75
5381	4,3,8,5,1,0,2,3,4,0	0,0,0,0,0,0,0,0,0,0	4,5,6,5,7,4,6,1,2,0	0,0,0,1,0,0,0,0,0,0	81	75
5382	6,6,9,6,5,1,1,2,5,3	0,0,1,0,0,0,0,0,1,0	4,1,7,7,10,7,7,4,1,1	0,0,0,1,1,0,1,0,0,0	81	75
