ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3020	10,26,36,16,11,1,17,20,28,19	0,0,2,0,0,0,0,0,0,0	21,10,19,14,53,57,37,22,18,10	0,1,0,0,2,1,0,1,0,1	185	75
3022	108,136,169,97,70,43,98,103,132,101	25,31,21,18,27,9,11,28,31,32	121,81,89,92,235,229,204,129,83,62	35,24,25,15,52,38,58,32,19,11	185	75
3023	898,944,933,1023,1038,952,821,861,941,1062	0,0,0,0,0,0,0,0,0,0	962,917,907,918,948,965,1114,977,972,929	0,0,0,0,1,0,1,0,0,0	125	75
3024	2,1,1,2,1,1,0,0,4,0	22,17,16,19,15,15,13,31,23,20	2,1,0,3,4,0,2,1,5,0	29,13,16,17,16,19,18,21,27,34	146	75
3025	17,18,14,20,20,19,18,13,21,24	0,0,0,0,0,0,0,0,0,0	18,19,22,21,25,21,20,18,11,22	0,0,1,0,0,0,0,0,0,0	166	75
3028	3,4,0,1,3,2,2,3,3,6	0,0,0,0,0,1,0,0,0,0	2,3,4,3,4,2,3,0,2,1	0,0,0,0,0,0,0,0,0,0	116	75
3030	109,117,137,124,99,112,105,124,113,128	1,4,2,3,6,7,1,4,0,5	126,106,106,107,114,109,105,109,113,156	2,1,4,5,2,2,6,2,2,4	251	75
3032	0,0,1,3,1,0,0,2,0,1	45,33,29,56,43,38,32,37,44,36	1,4,0,1,0,2,1,4,2,3	31,37,36,27,44,28,30,32,40,25	161	75
3034	18,17,39,24,25,20,19,31,18,24	0,3,0,1,0,0,4,0,2,1	26,23,25,29,15,17,30,27,26,27	3,1,1,2,1,2,1,1,1,3	165	75
3038	0,0,0,1,0,1,0,0,0,2	71,72,70,71,74,37,58,75,66,60	0,0,0,0,0,0,0,0,1,2	56,71,69,68,73,86,86,75,55,41	86	75
3039	10,12,12,7,9,9,9,18,6,5	0,0,0,0,0,0,0,0,0,0	14,13,10,15,17,17,15,7,7,19	0,0,0,0,0,0,0,0,1,0	96	75
3040	6,11,7,8,11,2,4,5,5,7	11,16,13,16,10,5,10,10,10,10	9,3,8,6,7,10,6,5,2,1	8,12,5,13,15,12,23,15,8,2	90	75
3041	62,74,102,104,60,97,68,99,77,82	1,1,0,0,0,0,0,0,0,0	88,74,62,66,89,79,82,70,98,101	0,0,0,0,1,0,0,0,1,0	433	75
3042	1,0,0,0,1,0,0,1,0,0	1,1,0,0,0,0,2,0,1,1	0,0,0,0,0,0,0,0,0,1	3,1,0,0,1,0,0,0,0,0	86	75
3043	0,0,2,0,1,0,0,1,0,0	30,27,19,40,29,37,24,25,23,41	1,0,0,0,2,0,0,0,1,0	24,25,25,34,34,34,23,26,43,43	101	75
3044	1,0,1,3,0,1,1,0,0,0	0,1,0,1,0,1,1,1,0,0	1,0,1,2,2,0,0,1,0,3	1,1,0,2,0,0,1,1,1,0	88	75
3045	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	88	75
3046	9,14,14,18,17,7,10,6,14,18	4,3,1,2,2,1,2,3,1,3	22,14,5,10,12,18,16,14,7,14	1,3,1,6,2,1,4,1,0,1	84	75
3047	8,10,12,10,17,5,10,4,13,12	1,1,0,0,0,0,0,0,0,0	18,13,4,7,9,17,16,13,7,12	0,0,0,0,1,0,0,0,0,0	84	75
3048	30,43,44,37,44,29,40,23,38,34	30,27,26,32,38,33,27,26,21,41	51,37,36,45,30,51,47,42,38,38	35,37,24,44,22,36,42,29,39,16	84	75
3049	8,9,12,10,16,5,9,4,13,12	0,0,1,0,1,0,0,0,0,0	18,13,4,7,10,17,16,13,7,12	0,1,0,0,0,0,0,0,0,0	84	75
3051	58,87,72,99,72,76,94,74,58,98	1,0,0,0,0,0,0,0,1,0	74,63,70,68,77,66,69,61,91,100	0,0,0,0,0,0,0,0,0,0	472	75
3052	5,3,2,7,5,5,2,2,1,8	0,0,0,0,0,0,0,0,0,0	2,1,7,2,2,8,3,5,5,4	0,0,0,0,0,0,0,0,1,0	92	75
3053	9,6,12,11,16,13,8,15,12,8	0,0,0,0,0,0,0,0,0,0	16,10,9,20,9,10,13,8,5,7	0,0,0,1,0,0,1,0,0,0	112	75
3054	12,10,15,13,8,19,9,19,19,20	1,0,0,0,0,4,0,0,0,0	9,16,11,12,16,7,16,16,12,19	0,0,0,0,0,0,0,0,0,0	142	75
3055	30,27,32,41,44,41,26,48,37,51	0,0,0,0,0,0,0,0,0,0	28,33,30,26,48,37,47,38,46,43	0,0,0,0,0,0,2,0,0,1	96	75
3056	42,35,43,52,49,55,34,65,52,69	0,0,0,1,0,0,0,0,0,0	36,46,39,35,63,44,58,53,56,60	0,0,0,0,0,0,0,0,0,0	142	75
3057	12,8,11,11,5,14,8,17,15,18	0,0,0,1,0,0,0,0,0,0	8,13,9,9,15,7,13,15,10,18	0,0,0,0,0,0,0,0,0,0	121	75
3058	1,3,0,1,0,1,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,1,1,1,1	1,0,0,0,0,0,0,0,0,0	135	75
3059	1,3,2,0,6,4,1,1,2,1	1,5,0,3,3,1,2,0,2,2	1,4,0,6,0,2,2,1,5,1	0,2,1,1,2,1,4,0,0,4	79	75
3060	26,32,32,46,19,23,34,32,34,29	2,1,1,4,6,2,2,7,1,5	28,30,29,33,32,28,35,34,39,46	5,2,2,7,3,2,2,2,7,2	164	75
3061	2,2,1,3,1,0,3,1,1,0	7,6,9,12,9,1,8,11,5,7	2,3,0,1,0,0,1,1,0,2	6,10,9,4,11,7,9,8,0,11	297	75
3062	25,23,28,36,22,14,27,17,25,21	0,0,0,0,0,0,0,0,0,0	21,20,18,27,32,23,23,18,22,16	0,0,0,3,1,0,0,0,2,0	464	75
3063	6,2,7,7,8,3,6,3,9,1	0,0,0,0,0,0,0,0,0,0	4,0,2,6,8,3,2,5,3,3	0,0,0,0,0,1,0,0,0,0	464	75
3064	16,15,15,27,19,11,16,15,16,14	0,4,2,3,4,1,4,0,0,4	13,22,22,17,22,21,17,12,8,11	1,3,1,5,5,4,1,2,2,0	81	75
3065	0,0,0,0,0,0,0,0,0,0	1,0,1,1,0,0,1,0,2,1	0,0,0,0,0,2,0,0,0,0	1,2,1,0,0,0,1,0,2,1	89	75
3066	0,0,0,0,1,0,0,0,0,0	54,70,57,69,67,41,42,53,61,52	0,0,0,0,0,0,0,0,0,0	60,47,41,65,58,68,77,66,62,53	80	75
3067	1,4,2,2,2,6,1,0,2,1	1,0,0,1,2,0,2,1,0,2	9,3,0,4,2,2,1,1,1,1	1,0,1,0,4,0,0,1,0,0	85	75
3068	2,5,0,7,3,7,3,3,3,6	71,78,68,77,59,52,64,65,62,75	14,5,4,9,5,1,4,7,3,4	81,80,74,67,85,79,82,73,64,52	85	75
3069	0,1,1,1,1,0,0,2,2,1	44,41,39,54,41,50,38,45,42,53	1,0,1,1,2,2,0,1,0,1	51,41,30,44,39,47,56,41,63,46	280	75
3070	14,18,26,30,29,10,17,16,13,11	1,0,0,0,0,0,0,0,0,1	19,16,14,17,22,22,29,19,16,7	1,0,0,0,0,1,0,0,0,0	82	75
3073	2,5,0,0,3,1,2,2,1,2	69,73,82,76,61,61,72,76,65,67	2,2,0,1,2,4,2,0,0,2	94,66,86,76,83,69,74,60,76,75	264	75
3074	0,0,1,1,1,0,3,3,2,1	17,10,6,17,14,8,12,5,18,11	3,0,2,1,0,0,0,0,0,1	13,7,4,9,9,18,16,20,7,7	129	75
3075	76,117,114,136,133,89,121,75,85,111	2,1,1,2,0,2,1,1,0,2	63,94,118,95,126,100,91,71,83,74	0,2,1,0,0,0,0,2,2,1	103	75
3077	388,522,503,506,456,506,437,496,473,532	6,1,9,3,6,6,3,7,4,1	421,477,405,495,482,513,500,412,511,457	2,5,1,3,3,4,4,4,3,2	1506	75
3078	7,5,13,8,7,2,6,8,4,7	75,62,77,80,45,53,50,62,55,78	11,5,8,4,8,6,8,4,6,8	91,55,55,57,72,59,57,69,82,77	87	75
3079	2,1,3,0,2,0,1,2,0,0	7,5,2,4,5,2,1,3,1,5	0,1,0,0,1,0,1,1,0,0	3,4,0,1,6,3,4,5,3,3	199	75
3080	0,2,1,0,0,0,0,1,2,0	0,2,2,1,1,0,1,2,3,2	1,1,0,0,0,0,0,1,4,1	1,1,0,0,0,4,0,1,0,2	110	75
3081	1,2,2,0,0,0,1,1,0,0	5,3,3,3,4,2,1,1,6,7	3,0,0,0,0,0,0,1,0,1	3,3,7,3,8,1,4,3,0,0	403	75
3082	7,9,10,8,7,0,6,0,4,8	25,30,20,28,19,11,17,20,25,21	3,9,5,6,3,2,6,4,3,1	33,22,25,23,20,30,14,19,28,29	93	75
3085	9,4,7,4,8,2,3,4,9,10	0,0,2,1,0,0,0,1,0,0	4,3,0,7,5,3,4,0,6,3	2,0,2,0,0,0,0,0,0,0	100	75
3086	7,2,4,5,5,0,3,1,7,3	0,1,4,2,3,2,4,4,4,4	1,3,3,1,6,2,0,4,5,1	3,3,4,3,2,3,1,3,1,1	84	75
3088	28,29,26,37,30,13,23,27,37,31	84,91,93,111,79,73,79,87,110,98	23,24,23,18,33,30,31,29,31,29	79,86,87,91,104,110,152,85,104,101	230	75
3090	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,1,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,2	319	75
3093	2,0,3,4,3,3,5,2,5,0	10,4,4,5,5,3,11,12,8,8	3,1,0,4,3,5,0,2,5,0	12,3,4,12,7,6,8,9,8,4	99	75
3094	2,0,0,1,0,0,0,0,0,0	5,4,2,5,7,7,1,8,3,3	0,0,0,0,0,1,0,0,0,0	7,2,1,2,1,5,4,1,4,1	79	75
3095	3,1,3,1,1,1,2,0,1,2	56,63,70,61,45,61,51,55,57,58	1,0,1,0,1,2,0,1,3,0	59,69,60,36,55,76,94,62,66,69	99	75
3096	1,4,1,3,3,0,2,1,4,4	59,44,46,44,47,58,39,57,42,52	1,2,2,2,2,2,4,3,0,2	56,43,40,49,55,48,44,54,41,63	109	75
3099	70,65,85,91,72,91,82,53,69,96	7,4,9,8,4,8,6,9,12,10	65,85,74,115,79,67,90,97,103,99	14,9,4,9,17,5,7,5,9,8	114	75
3100	0,0,0,0,0,0,0,0,0,0	3,1,5,4,1,3,2,6,5,2	0,0,0,0,0,0,0,0,1,0	1,2,2,5,0,2,5,2,5,1	79	75
3102	53,50,46,53,56,33,33,55,49,52	0,0,0,0,1,0,0,0,0,0	66,54,49,41,69,57,65,55,72,40	1,0,0,0,0,0,0,0,0,0	158	75
3104	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	79	75
3106	1,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	161	75
3107	17,15,18,23,9,13,5,14,10,15	25,19,18,36,24,34,18,28,21,35	21,9,14,12,19,8,18,9,23,17	27,18,20,14,17,19,35,40,26,36	647	75
3108	38,43,44,48,37,52,26,49,40,42	2,4,0,1,1,0,1,1,4,0	50,37,48,60,51,41,46,36,60,60	1,1,0,0,0,0,0,1,3,3	685	75
3109	46,47,44,61,52,73,39,63,51,62	2,4,0,1,1,0,1,1,4,0	56,46,54,62,49,52,63,67,63,79	1,1,0,0,0,0,0,1,3,3	113	75
3110	22,28,27,29,29,41,21,35,30,27	2,0,0,1,0,1,1,1,0,0	29,28,34,51,33,33,28,28,37,43	1,2,1,0,1,0,0,1,1,0	113	75
3111	22,32,27,26,29,46,21,36,30,27	0,0,2,0,1,0,0,0,0,0	36,28,34,48,34,37,30,32,37,45	0,0,0,0,1,0,0,0,0,0	113	75
3112	14,17,10,16,9,9,9,12,13,12	283,226,265,248,202,282,288,313,321,290	17,10,5,10,11,16,11,10,15,13	254,233,290,270,288,291,337,303,299,357	196	75
3113	1,1,2,0,4,2,2,2,6,1	14,14,16,9,12,13,6,8,11,16	0,1,4,4,0,2,2,2,2,0	20,13,9,9,17,11,21,10,14,14	80	75
3114	143,143,118,156,140,110,88,125,137,150	0,0,0,0,0,0,0,0,0,0	134,137,144,127,148,125,120,130,144,136	0,0,0,0,0,0,1,0,0,0	302	75
3115	91,118,115,120,86,107,70,108,114,97	0,0,0,0,0,0,0,0,0,0	96,94,96,106,129,117,136,103,136,115	2,2,0,0,0,0,0,0,0,0	324	75
3116	11,18,9,9,6,11,13,9,8,10	0,0,0,2,0,0,0,0,0,0	7,8,4,9,16,11,13,15,10,5	0,0,0,0,0,0,0,0,0,0	287	75
3117	14,22,14,13,14,12,18,15,15,12	0,0,0,2,0,0,0,0,0,0	12,9,7,19,27,17,20,19,18,11	0,0,0,0,0,0,0,0,0,0	370	75
3118	5,7,7,8,9,4,10,6,9,3	2,3,2,4,1,3,5,0,2,1	7,4,3,12,13,7,7,5,11,7	2,3,0,2,2,1,0,1,3,1	158	75
3120	9,4,5,9,3,5,4,6,4,6	0,0,0,1,0,1,0,0,0,2	4,3,3,6,2,6,9,6,1,5	0,0,0,0,0,0,0,0,2,0	123	75
3122	1,1,5,2,3,2,6,1,3,2	40,32,31,33,30,34,34,37,39,28	1,1,5,4,2,0,4,2,2,4	42,17,38,32,26,19,26,19,29,20	554	75
3124	14,12,15,14,6,11,12,16,11,9	4,8,7,7,7,2,6,2,8,4	22,16,9,17,22,18,13,9,14,19	2,5,4,6,8,7,4,2,4,3	135	75
3125	28,26,32,42,35,19,22,26,22,30	0,0,0,0,0,0,0,0,0,0	30,13,29,23,28,31,30,26,17,29	0,0,0,0,3,0,0,0,0,0	659	75
3126	2,3,1,1,1,0,2,1,2,0	16,32,29,28,34,20,18,14,24,20	0,0,0,1,2,2,3,0,0,1	17,24,20,21,34,24,27,15,19,17	310	75
3131	10,11,13,9,13,5,10,3,10,8	4,3,3,1,3,0,0,4,4,2	12,6,5,9,13,11,10,6,4,4	0,2,1,0,0,2,2,0,2,1	90	75
3133	2,1,0,3,1,0,0,0,1,1	3,2,3,2,1,1,2,2,0,3	0,1,2,0,0,0,1,1,0,0	2,3,2,0,2,0,3,2,1,2	151	75
3134	0,0,0,2,0,0,0,1,3,0	56,75,73,58,62,81,54,50,58,68	0,1,0,1,1,1,1,0,0,0	64,75,41,75,63,58,67,54,56,54	125	75
3136	2,9,5,6,7,3,8,5,4,9	11,12,6,6,4,7,8,8,3,8	5,2,3,5,10,4,6,5,11,6	6,6,12,7,9,6,6,8,3,9	260	75
3137	38,45,51,44,42,33,36,32,40,45	70,75,82,88,96,65,49,71,74,87	52,39,42,38,52,36,48,46,53,42	63,65,61,64,59,58,79,110,82,88	81	75
3139	0,0,0,0,0,0,1,0,0,0	34,24,21,28,23,25,37,26,21,39	0,0,0,0,0,0,0,0,0,0	23,32,21,29,21,27,26,16,21,41	103	75
3140	34,36,24,39,37,27,21,30,28,23	1,3,0,1,2,0,0,0,1,0	21,29,20,33,33,35,35,17,22,34	1,0,0,0,0,0,0,3,0,1	478	75
3142	67,104,105,105,71,52,54,88,75,93	2,3,5,1,4,2,1,1,1,2	71,93,62,63,89,84,84,88,91,79	1,0,1,0,2,1,1,3,5,0	1927	75
3143	4,1,0,3,2,0,0,0,0,3	29,31,36,35,28,29,20,25,30,26	2,1,1,1,1,2,0,0,4,2	30,33,33,35,29,34,38,28,34,30	104	75
3144	46,30,48,32,41,30,34,48,37,28	1,1,1,0,1,1,2,0,0,0	28,38,37,36,32,40,43,45,45,26	2,1,0,1,0,0,2,1,2,2	128	75
3145	29,51,49,50,49,37,19,21,28,38	0,0,0,0,0,0,0,0,0,0	35,43,43,37,49,26,60,27,30,25	0,0,0,0,1,0,0,0,0,0	238	75
3146	15,15,19,19,10,6,8,8,15,8	0,0,0,0,0,0,0,0,0,0	18,9,9,10,12,19,14,11,10,6	0,0,1,0,1,0,0,0,0,0	191	75
3147	26,40,33,46,27,45,33,31,35,34	0,0,0,0,0,0,0,0,0,0	40,19,21,36,43,38,26,13,26,29	0,0,1,0,0,0,0,0,1,0	1173	75
3149	84,97,86,102,81,76,81,72,67,70	0,0,0,0,0,0,0,0,0,0	87,118,68,72,101,96,89,81,92,91	0,1,0,1,0,0,0,0,0,1	210	75
3150	264,335,314,331,335,305,272,354,293,370	0,0,1,0,0,0,0,0,2,2	337,328,289,314,320,326,339,314,371,322	2,1,0,0,0,1,1,0,0,0	176	75
3151	84,106,78,94,72,86,75,80,87,101	18,31,27,24,19,24,24,20,35,32	100,81,94,110,82,94,99,79,84,78	24,22,15,33,27,25,24,19,22,21	78	75
3152	103,127,95,115,89,98,84,94,100,123	64,69,68,82,59,60,56,73,62,63	115,95,104,131,99,105,112,99,105,95	69,60,50,53,65,71,63,58,69,37	87	75
3153	176,236,183,238,189,187,151,197,200,228	0,0,0,0,0,0,0,0,1,1	207,184,193,225,220,190,220,207,217,191	0,0,0,0,0,0,0,0,0,0	132	75
3154	37,52,44,45,36,36,33,34,48,54	64,69,68,82,59,60,56,73,62,63	39,36,25,54,44,36,37,39,43,38	69,60,50,53,65,71,63,58,69,37	84	75
3155	110,161,132,168,136,125,100,137,148,159	0,0,0,0,0,0,0,0,1,1	131,125,114,148,165,121,145,147,155,134	0,0,0,0,0,0,0,0,0,0	129	75
3156	137,178,156,205,159,149,123,176,162,168	0,0,0,0,0,0,0,0,1,1	161,149,139,147,186,156,171,166,181,133	0,0,0,0,0,0,0,0,0,0	120	75
3157	217,251,225,226,238,161,172,194,193,199	38,28,26,32,43,29,31,26,28,27	220,233,219,259,257,191,232,248,195,159	39,23,32,28,33,41,31,29,38,22	204	75
3159	114,99,123,131,120,146,127,122,96,152	0,0,0,0,0,1,1,0,0,1	124,90,128,122,128,112,112,109,153,149	1,0,0,0,0,0,1,0,1,3	127	75
3160	76,77,87,71,76,28,48,56,42,49	1,1,1,0,0,1,2,1,0,1	59,64,58,57,67,63,71,62,51,27	0,0,0,0,3,2,3,0,0,0	530	75
3161	36,51,46,38,43,51,43,41,40,44	79,87,104,113,81,95,72,76,80,96	46,55,43,28,36,40,46,37,44,56	89,95,78,76,86,92,88,80,112,115	84	75
3163	24,21,18,32,28,22,19,13,17,17	10,13,12,12,11,8,8,12,4,9	13,18,22,20,28,25,20,22,22,20	9,5,15,9,17,11,11,13,11,8	119	75
3164	6,2,4,6,7,3,3,5,2,6	1,5,6,1,1,6,2,0,1,6	5,5,7,1,7,6,5,4,2,6	5,5,2,2,3,10,2,6,8,3	119	75
3168	3,8,7,10,5,3,10,5,8,5	0,1,0,1,1,0,0,1,0,0	3,5,7,0,9,5,4,2,4,4	1,1,0,2,0,0,0,2,0,0	336	75
3172	1,2,1,1,1,0,1,0,5,0	784,835,809,653,559,575,710,689,809,871	0,1,3,0,3,0,0,0,2,1	756,618,688,774,899,874,917,738,762,811	120	75
3173	241,213,253,252,208,201,154,224,177,253	0,1,0,0,0,1,0,0,0,0	244,194,247,225,243,225,233,231,243,204	1,0,0,0,0,0,0,0,0,0	121	75
3174	110,130,129,160,119,117,90,116,124,128	0,0,0,0,0,0,0,0,0,0	131,119,126,124,136,105,134,127,124,155	0,0,0,1,0,0,0,0,0,0	420	75
3175	0,0,0,0,0,0,0,0,0,0	21,12,20,15,12,7,12,10,12,12	0,0,0,0,0,0,0,0,1,0	11,8,14,18,29,4,13,17,8,9	111	75
3178	0,0,0,1,0,1,0,0,0,0	7,7,5,2,3,3,12,8,3,2	0,0,4,0,0,2,0,0,0,0	8,5,5,4,0,2,0,7,6,7	201	75
3181	5,1,0,1,1,2,0,2,2,3	215,218,217,258,189,169,196,227,205,248	2,1,1,2,0,0,5,1,1,3	243,193,219,218,211,205,248,210,199,231	87	75
3182	15,23,20,22,12,9,8,18,17,12	1,0,1,0,0,0,0,0,0,0	25,10,7,19,19,21,33,7,12,16	0,0,0,0,0,1,2,0,0,0	219	75
3183	36,31,30,49,26,33,38,37,31,33	0,0,0,0,0,0,0,0,0,0	28,27,27,38,31,27,33,26,42,56	0,0,0,0,1,0,0,0,0,0	323	75
3184	104,134,144,135,156,151,125,122,128,149	2,0,1,1,3,1,2,1,0,1	137,147,139,142,170,144,133,137,152,154	0,1,3,1,2,5,0,0,2,3	80	75
3185	5,3,10,3,3,8,9,4,4,4	4,1,3,0,4,4,5,4,1,0	9,5,9,2,7,8,6,10,7,7	2,4,5,4,2,4,1,1,1,2	80	75
3187	10,8,5,7,5,3,6,11,5,9	9,10,22,20,26,12,17,21,18,20	6,8,0,6,8,11,9,3,7,1	20,17,10,23,26,11,17,11,24,12	114	75
3188	0,3,2,6,0,1,3,4,2,4	1,0,0,0,0,0,0,0,0,0	3,1,2,5,3,1,1,2,1,2	0,0,0,2,0,0,2,0,0,0	86	75
3189	1177,1197,1236,1345,1095,1186,1066,1197,1131,1303	0,0,0,1,0,0,0,1,0,0	1240,1170,1137,1110,1259,1053,1266,1066,1279,1281	2,1,0,0,0,0,1,0,0,0	267	75
3190	7,9,5,7,9,9,9,7,4,5	250,193,241,250,198,190,213,223,212,245	10,6,3,6,7,2,7,6,8,9	220,198,211,208,217,223,229,190,217,229	237	75
3191	6,5,4,4,4,4,2,5,2,5	2,0,1,2,0,1,2,0,1,1	6,3,3,2,2,2,2,6,6,1	0,0,0,0,0,2,3,0,0,0	89	75
3192	417,439,428,495,380,589,402,447,429,520	0,0,0,0,1,0,0,0,0,0	453,438,479,440,472,405,473,435,550,621	0,0,0,0,1,0,0,0,0,0	212	75
3193	84,88,96,73,69,75,73,74,73,85	0,2,0,1,0,0,1,0,0,0	85,79,96,89,125,70,94,55,58,67	0,0,0,0,0,0,0,0,1,0	1883	75
3194	4,8,3,1,6,3,1,4,3,5	0,0,2,0,0,2,0,0,0,1	5,7,7,3,10,4,4,2,1,2	2,0,0,1,1,2,0,0,0,0	155	75
3195	7,13,9,6,9,4,8,12,9,15	3,3,0,2,2,1,3,0,6,6	13,10,9,4,18,5,9,3,6,3	1,2,1,4,4,1,3,0,6,0	260	75
3196	3,5,8,5,3,3,7,8,6,11	3,3,0,2,2,1,3,0,6,6	10,3,2,2,9,3,5,1,5,1	1,2,1,4,4,1,3,0,6,0	180	75
3197	1,1,2,1,0,4,1,3,2,3	0,0,0,1,0,1,0,0,0,0	1,0,2,1,0,0,5,0,5,1	0,0,0,1,0,0,0,0,0,0	113	75
3199	0,0,3,2,1,1,4,0,1,1	1,0,0,0,0,1,0,0,0,0	1,2,3,2,4,1,1,4,0,0	0,0,0,0,1,0,0,0,0,2	188	75
3200	11,9,14,7,12,12,17,10,14,12	5,8,12,4,2,5,4,4,5,3	8,15,10,10,14,17,20,10,19,8	4,4,3,5,10,1,8,8,6,5	87	75
3201	200,237,236,247,212,257,182,247,214,257	1,0,0,0,0,0,0,0,0,0	261,196,218,233,224,247,263,237,261,252	0,0,0,0,1,0,0,0,0,0	110	75
3202	0,0,0,0,0,0,0,0,0,0	0,0,0,1,1,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	79	75
3203	36,25,30,33,29,19,26,30,28,21	9,9,2,7,5,6,2,7,1,2	28,27,34,38,30,33,35,27,27,35	5,2,4,4,13,3,4,0,13,6	78	75
3205	35,36,49,37,48,25,31,38,33,37	57,27,49,39,44,38,25,39,28,58	40,38,44,39,63,29,44,51,42,51	35,34,52,42,52,47,38,48,44,43	81	75
3206	30,46,45,55,57,31,40,37,53,48	6,12,4,8,9,3,2,4,2,10	63,35,46,26,42,42,37,35,41,29	5,4,2,4,3,6,5,10,4,7	87	75
3207	199,214,195,243,200,273,187,192,205,232	0,0,0,0,0,0,0,0,1,0	220,190,208,220,208,168,236,199,234,269	0,0,0,0,0,0,0,0,0,0	248	75
3208	51,59,64,65,48,58,48,54,52,65	3,0,2,4,2,2,2,1,3,3	59,59,70,41,52,62,48,56,47,55	3,2,1,4,0,1,0,4,1,3	104	75
3209	21,18,19,15,13,13,14,17,22,19	1,0,0,0,0,0,0,0,0,0	21,24,28,24,23,14,15,15,19,24	0,0,0,0,0,0,3,1,0,0	104	75
3210	519,581,585,593,488,478,447,474,458,584	0,0,0,0,1,0,0,0,0,0	566,472,483,461,550,499,636,525,591,441	0,0,0,0,0,0,0,0,0,0	1889	75
3211	1445,1539,1576,1530,1369,1167,1155,1441,1365,1287	24,7,4,11,10,9,11,13,13,12	1506,1272,1298,1430,1495,1408,1591,1315,1294,1010	18,11,7,11,12,13,8,8,10,13	141	75
3212	21,14,22,25,18,9,6,17,13,16	12,2,5,3,2,1,2,7,5,3	16,14,16,11,19,15,8,9,5,3	5,5,3,1,2,3,6,10,4,4	79	75
3215	0,0,0,0,0,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,1,0,0,0,0	112	75
3216	0,0,0,0,0,0,0,1,1,0	0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	112	75
3217	1,2,0,3,1,0,1,2,0,1	1,0,0,0,0,0,0,0,1,0	0,0,0,1,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	525	75
3219	8,17,7,8,9,2,7,9,6,5	1,4,1,2,1,1,1,3,5,3	7,5,6,9,5,8,14,5,10,10	1,2,2,4,2,0,1,2,4,3	90	75
3223	17,7,5,13,10,1,7,12,5,7	59,58,66,74,57,18,34,38,49,26	13,11,9,4,12,9,11,8,4,0	60,53,52,40,63,54,55,46,32,15	108	75
3224	64,46,63,59,36,9,30,44,25,33	0,0,0,0,0,0,0,0,0,0	61,46,37,33,56,46,60,30,26,5	0,1,0,0,0,0,0,0,0,0	159	75
3225	106,97,124,120,83,26,57,70,69,52	0,0,0,0,0,0,0,0,0,0	108,88,80,69,107,91,104,68,54,20	0,1,0,0,0,0,0,0,0,0	126	75
3226	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,1,0,0	0,0,0,0,0,0,0,1,0,1	84	75
3227	0,0,0,0,0,0,0,0,0,1	1,0,1,1,0,1,0,1,0,1	0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,1,1,1,2,0	367	75
3228	2,3,0,0,0,1,1,0,0,1	33,31,34,57,42,28,20,26,32,33	0,1,0,0,3,0,0,1,1,1	42,38,28,34,46,45,31,35,24,17	215	75
3230	442,417,412,476,394,370,417,385,370,411	0,0,0,0,0,0,0,0,0,0	387,385,310,401,417,377,470,366,443,406	0,0,1,0,0,0,0,0,0,0	2640	75
3231	5,3,3,4,1,2,2,3,0,1	43,45,45,50,47,49,35,47,47,46	1,1,4,0,3,0,1,3,2,1	57,34,50,39,43,56,41,27,47,54	181	75
3232	212,262,291,292,221,225,217,255,229,277	0,0,0,1,0,0,0,0,0,0	259,235,214,275,244,255,300,204,260,224	0,0,0,0,0,0,0,0,0,0	595	75
3233	1,2,2,7,0,1,1,1,1,1	0,0,0,0,0,0,0,0,0,0	7,2,4,1,6,0,1,0,2,0	0,0,0,0,0,1,0,0,0,0	306	75
3235	26,22,29,29,24,29,19,18,23,32	0,0,0,1,0,0,0,0,0,0	24,22,12,17,30,20,17,24,20,27	0,0,0,1,0,1,0,0,0,0	78	75
3236	3,4,4,4,4,1,4,5,1,2	0,0,0,1,0,0,0,0,0,1	4,0,3,0,3,6,5,8,4,0	0,0,0,0,0,1,0,0,0,0	118	75
3237	23,21,21,18,18,6,12,12,13,16	0,0,2,0,1,0,0,0,2,0	17,14,4,9,18,9,9,9,11,5	2,1,0,0,0,1,0,2,1,0	201	75
