ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4910	42,29,38,40,29,24,38,35,40,32	97,108,107,92,93,50,97,75,67,115	37,33,40,33,38,29,43,35,31,29	99,90,92,106,107,101,88,77,69,53	156	171
4911	34,45,51,63,37,31,42,48,44,51	56,83,84,84,88,54,50,60,63,99	52,55,43,50,34,45,37,38,61,28	90,51,68,54,84,71,74,74,63,55	156	114
4912	26,30,50,29,34,36,28,32,34,36	12,19,8,11,13,17,14,12,20,16	48,33,37,29,37,50,33,27,39,35	13,7,15,6,16,12,11,10,19,19	219	174
4913	9,27,24,28,15,31,18,21,16,15	18,19,11,10,9,17,6,19,16,15	16,16,19,24,28,31,23,17,22,21	10,9,5,13,14,12,14,12,8,8	147	84
4914	172,180,190,217,180,176,153,191,158,200	147,141,165,161,135,155,114,140,147,167	203,169,157,165,219,160,173,193,194,166	157,125,136,154,142,136,153,137,184,118	201	129
4915	11,3,6,7,7,7,2,3,2,8	98,110,103,113,100,26,59,66,89,69	7,0,10,3,10,6,5,0,1,1	67,80,78,70,108,83,120,69,64,36	172	172
4917	8,4,6,12,9,1,5,6,4,8	5,2,3,7,5,8,3,2,3,4	8,8,7,11,9,2,12,3,5,3	6,8,9,10,6,5,10,7,4,6	267	158
4918	89,97,97,114,72,65,65,67,77,85	6,10,6,3,8,6,5,5,7,5	92,63,74,76,93,84,97,111,69,56	9,1,5,2,9,4,10,2,5,4	209	95
4919	2,5,3,4,2,1,1,3,3,4	2,3,3,3,3,0,6,5,5,1	0,1,1,4,4,2,2,1,1,1	0,6,3,4,1,2,6,5,3,0	152	237
4920	68,78,71,79,78,47,56,33,68,72	37,55,34,52,41,17,32,28,31,40	78,61,54,51,65,59,88,68,69,30	30,49,31,31,44,42,25,20,38,21	158	118
4921	6,10,8,3,7,1,1,3,11,2	11,7,10,6,11,8,11,14,15,4	4,5,1,6,2,9,6,2,9,6	18,7,10,15,15,15,12,15,9,7	136	142
4922	11,16,18,18,5,9,4,12,14,8	19,23,21,19,20,15,21,13,21,12	21,7,6,14,12,12,26,5,9,13	15,9,10,24,26,29,23,21,17,31	142	194
4923	1195,1210,1233,1312,1058,1157,1098,1157,1152,1315	309,362,375,375,310,384,373,361,326,387	1242,1157,1098,1110,1325,1083,1295,1112,1288,1290	354,316,320,361,350,375,385,329,374,396	181	119
4925	1380,1548,1529,1588,1472,1506,1370,1434,1357,1642	309,362,375,375,309,384,372,361,327,387	1478,1451,1335,1444,1478,1351,1649,1282,1604,1559	354,316,320,361,350,375,385,329,374,396	191	119
4926	673,644,685,651,586,624,550,692,587,651	125,159,170,161,130,155,134,147,159,161	601,578,609,598,703,628,754,623,677,647	160,178,124,121,181,153,216,137,155,155	127	120
4927	4,4,2,2,2,3,3,2,2,1	3,1,4,0,2,3,3,1,2,1	1,0,4,2,0,2,1,2,1,2	1,0,0,3,0,5,1,1,3,4	195	166
4928	0,0,0,0,0,0,0,0,1,0	25,26,29,29,17,13,12,14,11,16	0,1,0,0,1,1,2,0,0,0	14,13,18,16,22,24,18,17,10,5	90	144
4930	16,24,40,34,24,19,11,30,31,37	7,13,16,12,15,17,9,10,17,12	23,31,35,32,30,24,34,24,26,31	10,12,11,14,12,11,10,8,14,14	243	165
4931	26,36,42,29,29,21,28,24,37,41	79,108,101,111,89,87,63,93,71,109	37,27,35,36,56,41,57,48,42,42	77,101,105,104,104,98,88,102,123,90	238	317
4932	95,92,83,99,70,126,92,103,118,134	566,557,577,625,498,683,550,568,561,667	125,96,94,96,136,113,160,142,128,147	615,569,562,575,608,560,589,593,677,751	177	172
4933	0,0,0,0,1,0,0,0,0,0	189,208,210,249,181,290,203,235,203,234	0,0,0,0,1,0,0,0,0,0	207,214,250,239,245,200,245,210,271,323	172	123
4934	175,181,149,164,144,120,133,141,157,151	309,314,348,375,306,284,232,284,274,353	149,149,143,145,147,147,186,140,151,146	329,330,292,289,308,287,337,291,310,317	195	214
4935	60,60,67,56,52,26,45,48,43,51	69,64,78,81,84,29,39,63,51,81	45,55,59,69,58,50,56,47,38,28	71,51,41,50,75,68,65,64,60,42	222	192
4936	24,22,14,16,18,11,13,11,17,20	22,11,19,23,18,13,16,14,19,22	12,13,11,10,19,16,16,8,17,17	15,21,17,16,17,18,16,15,14,17	615	273
4937	31,36,33,43,42,25,21,44,34,43	41,38,39,52,35,39,43,41,50,55	40,38,40,42,57,28,47,37,37,27	39,48,46,39,50,40,54,36,29,46	223	210
4938	0,0,0,1,0,0,2,0,1,0	0,0,0,0,1,0,0,0,0,0	0,0,1,0,0,1,0,0,0,1	1,0,0,0,0,0,0,0,0,0	159	135
4939	0,0,0,1,0,0,2,0,1,0	0,0,0,1,2,0,0,0,0,0	0,0,1,0,0,1,0,0,0,1	0,0,0,0,0,1,0,0,0,0	159	131
4940	1,1,0,1,1,0,1,1,1,0	5,5,5,8,6,5,8,10,10,6	1,0,0,1,0,0,0,3,0,0	6,4,7,9,2,5,8,8,5,3	111	290
4941	406,413,407,460,367,406,332,344,408,458	245,308,319,347,319,338,316,343,328,360	400,398,384,355,432,447,439,374,430,413	302,336,313,295,327,340,362,322,377,327	183	143
4942	406,414,407,460,366,408,331,343,408,458	548,609,661,764,645,702,601,614,660,804	400,399,384,355,432,447,439,374,431,413	721,715,638,605,704,739,738,679,740,762	183	211
4943	2,3,6,14,7,3,4,4,4,3	29,7,23,33,26,4,9,11,10,8	6,8,3,7,7,4,5,5,2,1	25,9,13,10,28,10,20,14,8,5	84	93
4944	44,46,48,38,42,10,18,30,26,19	138,98,124,128,110,33,69,83,52,79	42,26,37,46,37,32,41,35,20,15	122,76,104,77,107,82,120,79,39,25	114	241
4945	25,23,29,18,21,10,13,19,11,15	11,10,15,13,15,2,3,8,9,6	29,17,22,9,31,18,20,19,16,12	16,12,5,9,9,14,10,5,2,2	134	114
4946	34,16,19,29,32,5,7,13,14,17	48,49,51,48,47,12,23,39,29,22	26,16,17,23,19,12,18,8,7,3	55,33,36,44,43,36,41,28,22,13	109	134
4947	39,39,34,26,34,14,17,23,12,31	32,22,18,22,15,5,11,10,12,14	34,29,38,22,34,21,33,18,18,14	21,15,28,15,31,20,28,18,16,12	123	109
4948	16,15,26,26,22,13,8,13,12,14	15,20,22,12,22,10,10,15,14,12	22,17,21,26,37,26,31,11,9,3	28,13,13,13,18,16,9,13,11,4	113	123
4949	19,11,13,11,12,7,10,16,5,9	37,24,28,34,44,8,12,17,12,29	19,20,14,10,22,8,13,12,6,9	31,20,30,24,21,20,25,13,7,6	117	113
4950	69,79,99,84,85,13,32,33,49,35	31,33,26,20,23,10,12,16,7,21	84,45,48,52,90,59,56,47,37,28	25,23,25,20,33,16,27,15,16,13	183	117
4951	21,16,26,30,29,8,9,12,11,12	53,60,75,73,74,26,34,42,32,43	32,20,16,24,22,13,26,14,9,12	69,51,56,59,95,60,75,47,31,22	144	183
4952	22,27,25,28,27,11,10,14,22,11	39,43,53,44,38,6,15,13,26,12	28,26,18,20,20,11,19,17,12,9	46,23,18,23,42,26,18,16,15,14	130	144
4953	179,171,162,170,122,107,116,138,140,159	106,134,130,135,124,82,72,104,108,131	156,126,155,148,187,132,172,163,158,117	136,107,119,168,140,137,139,137,131,105	285	258
4954	56,64,68,73,91,46,49,55,51,86	43,44,55,54,50,32,32,32,47,51	65,64,72,69,95,53,59,67,66,42	53,48,54,44,63,43,36,43,38,26	284	224
4955	1,3,1,4,1,2,0,2,3,0	2,2,5,0,1,1,1,0,3,1	0,3,2,6,1,2,2,0,0,1	1,1,0,0,2,5,3,1,0,1	207	139
4956	77,89,83,86,74,48,43,56,52,77	30,38,39,52,35,20,29,28,34,33	72,56,53,70,79,65,69,45,48,33	36,27,28,21,42,36,42,27,24,12	301	201
4957	33,26,37,30,23,20,17,32,27,22	45,55,50,55,44,36,43,50,66,61	24,22,26,29,17,24,37,22,25,23	45,62,44,56,48,52,73,41,48,54	193	278
4958	8,19,11,7,6,13,14,10,10,9	46,68,44,46,44,35,38,50,50,49	10,16,8,14,10,15,15,14,12,9	39,46,37,49,41,45,61,35,52,42	180	741
4959	24,27,28,27,30,16,28,27,31,25	36,23,26,24,29,19,17,24,26,29	31,34,20,44,35,23,35,32,31,44	32,18,27,35,23,27,28,30,23,26	270	187
4960	15,12,21,15,13,9,6,16,12,8	12,15,17,8,7,8,4,12,9,14	15,7,7,13,22,8,13,17,10,8	18,10,14,8,19,13,12,8,11,19	270	248
4961	76,66,70,71,73,55,66,63,62,64	84,120,123,126,109,102,97,67,92,99	62,76,55,62,76,57,70,74,60,54	101,113,57,85,106,71,118,107,102,93	145	243
4962	33,39,31,46,41,25,29,24,35,21	27,38,48,49,40,30,29,34,33,35	27,36,32,34,35,28,47,33,27,23	46,38,34,35,40,34,37,37,37,31	122	117
4963	54,61,58,49,57,40,37,46,55,40	24,25,23,18,22,15,10,15,21,25	42,54,40,57,55,46,73,51,63,46	23,22,19,18,30,16,28,18,25,15	141	122
4964	24,29,25,21,13,15,9,15,9,18	44,55,45,58,40,34,39,34,37,36	24,15,19,22,13,22,23,13,20,17	35,53,44,41,49,30,50,42,35,26	109	141
4965	37,30,44,55,40,29,36,31,24,32	37,41,30,32,41,22,26,26,33,25	36,26,25,29,38,31,35,37,31,28	31,32,27,29,35,29,46,33,33,23	168	109
4966	0,0,0,0,1,0,2,0,0,2	1,1,0,1,0,0,0,0,0,0	0,3,0,0,0,0,1,0,0,0	0,1,0,0,0,1,0,0,0,0	252	141
4967	22,17,17,13,15,8,20,14,26,31	140,191,171,166,152,139,110,170,146,166	19,15,19,13,29,36,29,15,18,18	171,156,143,135,193,163,184,145,160,134	137	148
4968	1,0,0,0,0,1,0,0,2,2	0,1,1,0,1,0,2,0,2,0	0,1,0,1,0,0,0,0,0,2	3,2,0,3,2,4,2,0,0,1	254	176
4969	1,2,0,3,1,1,1,2,1,3	0,1,1,0,1,0,2,0,2,0	0,1,0,2,0,1,0,0,0,2	3,2,0,3,2,4,2,0,0,1	704	176
4970	114,151,120,133,107,108,97,116,86,131	260,343,333,319,360,263,277,283,275,333	118,120,98,115,117,144,143,104,106,107	306,302,291,333,311,328,348,254,316,269	111	162
4971	15,12,17,16,14,5,13,7,13,6	110,104,134,103,133,63,75,106,90,78	17,6,11,15,16,13,29,15,10,8	131,100,87,77,116,109,119,62,71,39	186	520
4972	109,131,111,113,98,88,92,100,86,133	85,76,80,71,57,75,71,83,66,83	111,109,83,80,123,130,103,95,102,86	68,72,50,65,71,65,75,69,63,55	213	171
4973	166,217,176,207,161,138,144,150,181,180	115,145,143,143,122,104,130,118,117,154	202,154,168,187,192,176,179,144,159,116	143,112,116,110,150,147,117,142,149,97	261	213
4974	106,131,109,113,122,85,81,92,114,122	145,209,203,205,177,132,126,132,138,174	119,110,105,105,113,111,109,82,97,61	201,170,169,160,169,157,182,123,127,82	259	242
4975	116,88,84,94,75,54,49,51,72,47	40,61,42,51,15,13,24,12,26,17	81,72,40,76,110,75,81,59,42,33	35,20,21,24,57,29,38,15,16,11	263	134
4976	1579,1561,1604,1826,1625,1127,1420,1355,1390,1472	85,85,85,120,106,73,82,98,105,91	1680,1429,1345,1454,1664,1608,1845,1496,1433,1138	103,71,106,93,104,99,104,73,104,64	719	150
4977	1579,1561,1604,1826,1625,1126,1420,1355,1390,1472	506,490,542,555,472,426,456,421,463,476	1679,1429,1345,1454,1662,1608,1845,1496,1434,1138	469,430,458,438,507,542,567,440,469,428	719	218
4978	1614,1601,1649,1858,1644,1146,1450,1384,1436,1502	85,85,85,120,106,73,82,98,105,91	1721,1460,1385,1479,1704,1648,1875,1522,1462,1150	103,71,106,93,104,99,104,73,104,64	716	150
4979	1614,1601,1649,1858,1644,1145,1450,1384,1436,1502	506,490,542,555,472,426,456,421,463,476	1720,1460,1385,1479,1702,1648,1875,1522,1463,1150	469,430,458,438,507,542,567,440,469,428	716	218
4980	159,158,165,194,177,116,137,157,146,163	506,490,542,555,472,427,455,421,464,476	156,153,126,129,141,152,171,151,136,87	470,430,458,438,509,542,567,440,469,428	150	218
4981	364,362,347,418,373,298,317,307,378,341	721,805,835,847,794,658,693,596,692,825	342,305,352,327,359,400,405,309,360,297	781,697,731,734,758,828,923,719,707,679	218	261
4982	633,628,777,724,635,575,629,545,573,699	146,176,193,183,160,162,160,173,150,195	677,576,629,601,684,753,796,610,616,593	174,154,152,147,177,186,193,187,149,150	261	171
4983	15,22,22,13,23,8,14,25,15,14	41,41,57,38,56,33,46,35,33,57	21,14,15,13,11,14,21,16,12,13	27,49,31,36,42,33,53,43,44,44	186	216
4984	14,24,39,18,30,19,30,21,18,33	0,0,0,0,0,0,0,0,0,0	14,30,19,21,25,19,37,23,20,28	0,0,0,0,2,1,1,0,0,0	216	133
4985	41,47,60,40,57,34,37,38,38,52	2,0,0,0,0,0,0,0,0,0	35,58,38,40,51,40,57,35,42,47	0,0,0,0,0,0,0,0,0,0	216	133
4986	344,377,401,444,383,227,293,273,321,373	166,178,174,193,179,70,155,89,141,145	359,409,435,425,413,446,489,330,317,279	117,162,214,184,195,152,209,166,115,113	148	129
4987	27,44,28,48,45,19,36,25,30,43	761,966,975,1132,937,485,694,637,818,875	32,38,36,40,34,41,41,30,50,32	873,869,1026,917,971,983,1152,849,716,673	95	182
4988	552,568,585,711,608,403,495,481,556,639	638,752,756,810,739,452,678,607,695,861	546,622,712,633,655,675,755,640,519,523	652,776,846,769,826,836,958,737,657,651	222	191
4989	950,1122,1160,1162,919,842,869,943,908,940	739,980,856,914,739,740,686,801,792,823	1096,939,934,1065,1070,1069,1111,812,1033,850	823,780,781,873,864,884,920,757,826,700	363	330
4990	73,65,82,72,81,68,58,64,69,63	36,28,50,39,30,26,23,35,26,37	82,56,53,53,69,59,70,67,84,72	33,41,27,44,41,39,32,34,26,36	266	159
4991	24,24,38,58,44,38,26,32,45,45	49,66,66,65,67,67,65,59,48,89	36,27,45,36,39,44,33,26,43,33	62,44,63,47,76,67,66,59,73,85	179	225
4992	195,216,224,187,218,61,141,104,122,132	214,196,237,222,229,46,116,117,148,117	228,140,137,141,233,163,172,116,95,47	210,133,148,151,229,169,194,119,71,47	369	372
4993	154,145,178,148,153,104,128,131,125,145	424,435,389,433,387,271,306,350,361,384	144,176,153,135,182,174,177,155,126,87	428,352,326,379,483,418,443,366,332,215	155	197
4994	0,0,1,1,2,0,1,2,0,1	0,0,1,1,1,0,1,0,2,0	1,2,0,2,3,3,0,0,1,1	0,1,1,0,2,1,3,3,2,2	243	234
4995	170,213,217,227,96,96,114,92,163,101	106,108,104,140,108,97,90,92,116,101	163,160,110,143,228,167,171,120,69,65	117,117,82,114,121,108,131,101,91,79	185	159
4996	179,141,203,202,205,113,114,142,147,144	47,54,59,66,58,28,45,41,42,43	190,153,156,138,205,128,192,152,110,75	40,34,41,25,63,43,49,34,32,24	357	129
4997	199,187,224,237,229,120,128,168,162,155	47,54,59,66,60,29,46,41,42,43	221,172,177,168,235,150,221,173,128,85	42,36,40,25,64,43,50,34,32,24	357	129
4998	5,3,3,1,2,0,4,0,2,3	238,236,277,304,281,140,154,206,208,191	2,3,1,2,2,4,5,2,1,2	268,205,235,211,286,192,267,202,155,104	139	357
4999	11,18,29,16,15,15,13,18,14,29	18,18,12,22,7,3,5,12,14,11	12,6,26,19,23,11,15,19,20,19	16,7,17,19,13,14,14,16,10,13	188	205
5000	99,127,144,110,128,59,66,100,107,90	196,251,230,242,234,103,133,177,191,147	106,95,89,118,164,114,153,82,77,48	196,161,149,203,271,207,214,170,163,99	198	231
5001	150,183,179,199,163,30,84,84,74,67	166,195,176,176,204,32,83,93,91,115	175,99,86,96,203,132,153,79,35,10	174,142,121,116,224,160,210,88,47,19	204	167
5002	16,17,11,20,6,0,6,10,3,6	279,338,346,293,340,52,143,154,154,174	15,9,7,10,21,8,15,7,3,3	301,211,197,196,385,258,328,147,82,30	167	167
5003	46,46,61,49,61,31,47,41,50,47	191,217,186,223,191,143,154,169,188,177	58,48,53,53,44,51,58,43,37,28	217,217,185,189,216,211,217,152,176,125	169	435
5004	68,63,61,79,75,37,50,44,47,68	52,47,50,61,60,34,59,53,56,45	71,66,78,73,57,66,64,67,69,39	73,61,53,65,51,50,54,42,49,46	191	169
5005	119,117,140,142,133,32,85,92,91,87	109,115,127,127,144,30,85,78,80,75	145,103,121,93,157,136,107,85,61,29	118,83,97,74,156,126,125,118,58,30	275	328
5006	86,109,114,102,111,65,79,86,91,105	281,295,304,342,284,236,241,272,277,336	96,97,102,98,103,108,122,81,85,84	322,290,322,344,349,358,429,329,324,241	188	311
5007	95,106,113,86,115,68,79,81,76,97	281,295,304,342,284,235,241,272,277,334	111,106,105,95,122,110,127,75,98,81	322,290,323,344,349,358,429,329,324,241	188	311
5008	117,150,147,151,140,86,103,106,132,141	234,236,275,284,300,170,189,201,223,254	145,111,148,150,172,149,183,140,122,84	264,245,244,267,256,249,335,265,241,184	138	188
5009	65,107,86,94,84,67,87,69,81,74	113,98,113,146,99,84,70,71,97,114	75,85,103,99,96,97,109,76,70,53	92,102,117,140,94,126,131,116,72,52	147	258
5010	5,5,4,3,5,3,5,4,4,2	113,98,113,146,99,84,70,71,97,114	9,7,1,8,2,8,5,6,5,1	92,102,117,140,94,126,131,116,72,52	159	258
5011	23,40,37,29,22,24,27,22,26,19	110,98,112,146,98,81,70,70,95,115	29,37,40,25,30,39,32,25,30,21	91,102,117,140,94,123,129,116,72,51	147	258
5012	152,231,217,224,212,117,141,163,193,228	110,98,112,146,98,81,70,70,95,115	187,203,191,242,217,223,229,190,140,141	91,102,117,140,94,123,129,116,72,51	165	258
5013	25,38,38,31,22,26,27,25,26,22	110,98,116,146,98,85,71,71,96,117	32,36,43,28,31,40,33,25,32,22	93,102,121,141,97,125,131,117,72,52	147	258
5014	66,101,103,107,96,52,62,82,73,102	110,98,116,146,98,85,71,71,96,117	86,77,102,105,100,104,99,102,66,63	93,102,121,141,97,125,131,117,72,52	165	258
5015	120,150,147,151,140,86,103,108,132,141	110,98,116,146,98,85,71,71,96,117	145,110,148,151,172,149,185,140,124,84	93,102,121,141,97,125,131,117,72,52	138	258
5016	5,5,4,3,5,3,5,4,4,2	65,107,86,94,84,67,87,69,81,74	9,7,1,8,2,8,5,6,5,1	75,85,103,99,96,97,109,76,70,53	159	147
5017	152,231,217,224,212,117,141,163,193,228	23,40,37,29,22,24,27,22,26,19	187,203,191,242,217,223,229,190,140,141	29,37,40,25,30,39,32,25,30,21	165	147
5018	66,101,103,107,96,52,62,82,73,102	25,38,38,31,22,26,27,25,26,22	86,77,102,105,100,104,99,102,66,63	32,36,43,28,31,40,33,25,32,22	165	147
5019	120,150,147,151,140,86,103,108,132,141	25,38,38,31,22,26,27,25,26,22	145,110,148,151,172,149,185,140,124,84	32,36,43,28,31,40,33,25,32,22	138	147
5020	4,3,4,3,4,2,4,3,4,0	83,126,114,117,112,85,96,93,97,99	7,5,1,8,3,6,3,3,3,2	85,93,107,135,138,109,138,97,98,64	159	147
5021	112,185,156,170,166,93,98,127,149,181	41,59,64,49,49,41,35,46,41,43	148,160,138,195,163,183,184,141,109,108	39,43,41,61,72,46,61,46,58,32	165	147
5022	117,150,147,151,140,86,103,106,133,142	43,57,65,51,49,43,35,49,41,46	145,110,148,150,172,149,184,140,122,84	42,42,44,64,73,47,62,46,60,33	138	147
5023	120,150,147,151,140,86,103,108,132,141	66,101,103,107,96,52,62,82,73,102	145,110,148,151,172,149,185,140,124,84	86,77,102,105,100,104,99,102,66,63	138	165
5024	117,152,147,152,141,86,103,106,132,141	65,125,91,122,113,69,81,91,82,111	145,111,148,150,172,149,183,140,123,84	92,85,115,132,112,124,128,104,77,61	138	165
5026	109,104,125,114,103,38,60,61,78,82	85,96,85,94,71,35,56,67,65,53	103,88,101,98,113,108,145,101,79,53	70,66,82,96,101,87,105,73,65,33	156	144
5027	166,182,199,190,180,186,146,169,167,196	74,62,67,75,57,67,66,82,71,77	162,169,161,185,183,175,197,174,207,177	63,99,61,70,73,64,85,70,58,82	174	194
5028	64,75,68,71,90,62,74,59,64,78	82,67,74,100,74,68,63,88,83,73	70,104,59,50,76,77,96,78,66,77	84,63,69,74,87,80,102,77,68,80	120	144
5029	429,485,487,484,423,376,497,383,428,534	439,458,479,467,487,409,440,458,452,481	470,420,384,434,534,511,538,464,518,402	442,431,386,383,537,500,490,445,523,359	190	206
5030	39,59,49,60,46,20,39,32,43,38	28,38,27,21,21,21,19,38,33,16	47,40,41,46,53,44,58,46,34,37	38,35,28,29,42,31,47,20,28,23	352	149
5031	18,26,25,28,24,14,28,29,13,25	25,31,27,30,24,21,15,38,26,25	27,25,25,22,22,22,32,30,30,18	26,34,28,25,24,37,45,22,35,32	144	132
5032	20,34,29,36,28,16,17,27,29,25	33,53,36,44,35,31,35,29,24,29	22,33,21,23,33,28,31,32,21,16	36,36,23,36,46,43,34,25,30,28	117	144
5033	1,0,1,1,0,0,0,0,1,0	33,53,36,44,35,31,35,29,24,29	2,0,1,1,0,0,0,0,2,2	36,36,23,36,46,43,34,25,30,28	388	144
5034	49,44,55,65,56,34,42,34,41,35	24,30,23,21,27,14,16,18,18,15	46,35,39,35,62,35,33,29,30,29	25,13,13,16,36,23,20,12,20,28	218	151
5035	30,41,44,51,55,40,28,40,40,52	20,15,19,26,19,19,13,11,22,32	51,45,34,28,39,50,34,35,44,38	17,19,14,28,26,25,23,17,16,14	171	162
5036	45,72,49,67,47,30,40,49,46,40	38,34,38,41,26,44,29,28,33,29	58,64,42,50,47,52,42,32,49,47	31,31,17,19,32,36,40,16,22,29	213	171
5037	255,282,288,307,249,145,233,183,223,278	197,217,234,253,226,140,164,172,158,221	323,212,218,248,379,298,310,227,211,157	225,199,204,177,273,226,202,185,180,131	245	189
5038	82,109,86,92,108,64,77,82,98,70	145,147,139,136,143,79,108,104,118,149	115,93,88,99,100,84,100,81,87,45	150,132,122,140,168,176,155,133,105,99	159	227
5039	135,142,153,123,162,62,102,114,102,138	88,118,102,141,149,59,81,97,110,98	123,134,90,106,142,130,134,128,108,75	97,116,103,100,122,111,116,93,94,54	223	159
5040	55,62,58,61,43,29,42,40,42,41	40,69,52,62,53,36,31,23,28,31	59,48,44,63,65,60,80,54,49,28	51,30,36,27,56,41,36,47,45,22	230	177
5041	57,69,64,51,81,30,56,43,45,41	34,50,45,53,40,13,22,28,25,29	61,55,53,57,71,65,69,49,38,35	40,29,27,39,47,30,33,23,25,18	229	180
5042	33,36,33,37,51,10,23,20,33,20	58,63,50,65,60,25,29,36,28,35	31,23,17,31,37,32,27,24,17,12	51,42,38,61,69,42,79,37,32,20	180	252
5043	66,101,82,97,76,96,75,62,69,92	596,781,731,746,619,681,542,580,592,793	74,88,68,85,97,97,86,74,95,79	647,689,590,701,661,615,719,659,713,748	287	1278
5044	576,766,711,725,609,637,526,567,580,750	16,31,26,21,22,38,29,31,31,38	622,664,560,667,639,614,707,635,680,718	29,30,18,30,25,37,35,32,28,40	1278	149
5045	51,53,60,65,42,75,43,35,37,70	23,44,32,32,16,42,19,29,26,31	50,52,60,63,51,45,44,47,68,60	33,41,24,34,37,40,32,36,43,34	149	151
5046	76,96,96,97,67,77,64,56,67,63	56,56,58,61,42,38,51,44,56,59	71,53,55,50,98,63,80,68,41,69	57,36,44,43,47,50,67,53,59,46	249	162
5047	54,77,57,73,60,50,48,57,72,72	59,69,57,62,44,29,26,43,56,42	72,49,76,56,78,56,74,57,59,61	57,44,41,49,62,49,46,28,31,32	160	234
5048	3,4,1,2,2,3,2,0,2,3	64,70,57,63,68,54,40,59,78,65	1,2,3,1,7,2,1,0,0,3	83,67,61,63,77,44,85,81,59,62	102	207
5049	15,29,21,33,13,9,12,8,9,18	50,67,99,75,65,27,35,46,42,46	28,12,14,12,27,20,24,18,6,3	73,55,48,66,60,48,61,46,27,11	174	261
5050	16,23,20,23,27,2,4,23,18,9	2,7,2,1,2,0,0,0,1,2	39,9,14,12,14,22,30,22,6,4	1,1,0,0,1,0,3,1,0,0	120	150
5051	277,316,334,345,320,246,290,258,243,343	85,72,86,79,85,68,57,60,61,88	335,294,337,277,379,318,341,297,302,293	94,84,88,73,72,70,88,71,77,74	390	185
5052	271,252,250,244,219,159,142,177,180,204	103,103,108,120,138,78,77,74,92,84	226,206,183,218,264,184,231,184,203,121	86,83,96,87,118,84,100,91,92,61	312	192
5053	25,20,28,14,24,5,16,18,13,19	278,250,242,253,219,143,155,195,172,188	16,14,17,17,15,17,16,6,19,20	227,222,172,209,245,184,213,162,193,122	90	312
5054	17,20,39,19,20,9,11,26,29,15	30,28,27,40,36,28,29,31,38,21	22,14,24,26,23,27,24,13,16,15	34,33,28,49,50,36,44,31,30,26	158	205
5055	17,20,39,19,21,9,11,26,29,15	34,28,34,41,43,26,23,27,25,36	22,14,24,27,23,27,24,13,15,15	31,28,38,25,34,30,33,30,27,11	158	206
5056	16,18,25,17,20,17,16,26,6,21	22,12,39,24,20,13,15,18,29,16	10,21,15,19,21,20,19,17,23,12	35,23,20,22,26,28,21,22,10,9	178	158
5057	18,24,25,26,25,18,23,23,28,14	39,30,31,37,51,19,20,36,29,44	37,10,21,26,28,19,37,36,24,11	37,29,42,33,39,30,42,31,41,27	129	210
5058	18,24,25,26,25,18,23,23,28,14	15,6,14,11,9,9,7,13,13,20	37,10,21,26,28,19,37,36,24,11	12,10,18,8,10,11,20,14,17,11	129	190
5059	26,20,25,35,24,12,22,17,22,33	16,19,21,14,12,7,15,9,10,9	24,15,24,31,30,25,31,22,21,17	21,22,12,24,22,13,15,9,8,10	139	129
5060	24,20,20,25,18,19,11,19,19,9	21,30,31,30,34,28,25,32,32,24	27,23,23,25,31,15,29,22,19,10	43,15,30,34,37,30,47,35,30,16	157	139
5061	23,21,24,21,29,16,15,12,20,21	21,22,18,11,12,15,10,16,10,19	29,9,18,16,16,14,14,20,13,16	22,13,19,15,20,10,18,14,13,7	405	192
5062	80,78,98,113,95,46,34,52,56,68	47,48,64,71,46,24,27,36,35,29	94,62,85,59,81,74,78,70,44,37	53,43,58,45,62,51,50,49,48,24	369	225
5063	25,24,19,24,22,9,19,27,20,30	9,6,3,9,9,2,8,13,5,8	27,27,15,22,39,31,27,20,22,20	9,6,8,8,13,6,8,5,16,6	292	163
5064	24,27,25,34,22,13,12,21,20,20	18,25,23,29,21,21,16,13,25,30	29,35,19,20,20,22,22,33,24,21	25,34,26,28,21,21,41,27,26,9	187	201
5065	16,14,14,13,14,11,6,13,19,10	25,18,38,40,33,24,25,26,23,38	10,15,8,25,26,8,21,16,16,12	25,27,32,24,26,32,30,29,29,20	150	173
5066	1,4,1,3,2,0,0,1,0,2	1,0,0,0,0,0,0,0,0,0	3,1,1,0,0,0,1,1,0,1	0,0,0,1,0,0,0,1,0,0	272	140
5067	72,70,59,75,62,72,67,66,72,66	123,147,155,162,140,142,135,125,157,145	60,47,52,50,71,58,73,67,63,64	172,145,153,151,138,135,175,157,141,158	111	190
5068	167,209,225,206,165,207,175,182,199,209	69,71,77,80,64,79,74,71,82,89	183,195,199,193,194,163,250,219,211,211	83,64,86,80,61,69,81,79,87,97	190	162
5069	16,15,9,15,15,9,10,10,15,14	13,22,14,24,20,13,16,11,17,21	15,14,10,13,9,15,22,14,10,19	18,21,12,15,15,10,25,6,17,15	240	231
5070	62,63,79,75,77,37,37,62,49,50	64,75,86,90,104,68,63,79,78,69	53,51,52,47,74,70,57,44,50,44	85,85,57,77,49,77,95,89,57,53	168	177
5071	56,58,69,59,48,34,34,41,46,45	80,86,83,72,71,47,50,61,58,62	57,52,45,55,55,39,60,41,42,41	64,58,49,57,82,67,75,76,54,48	207	211
