ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
37380	72,74,64,89,54,78,71,90,79,98	0,0,0,0,0,0,0,0,0,0	76,69,74,69,69,95,69,58,85,84	0,0,0,0,0,0,0,0,0,1	142	75
37381	122,100,97,92,110,137,96,101,100,132	1,2,4,9,4,1,3,4,0,1	101,93,108,106,108,87,100,119,115,137	4,2,2,2,6,5,6,0,2,0	128	75
37382	114,89,122,134,86,114,86,108,99,97	0,0,0,0,0,0,0,0,1,0	121,99,94,106,99,87,111,94,108,119	0,0,0,0,0,0,0,0,0,0	172	75
37383	0,0,0,0,0,0,1,0,0,1	63,51,67,61,57,65,50,70,60,83	1,2,0,0,0,0,0,1,0,0	59,73,63,48,59,64,80,66,61,73	155	75
37384	247,269,247,256,258,225,217,253,250,276	0,0,0,0,0,0,0,0,0,0	272,239,263,238,235,271,223,216,221,198	0,0,0,0,0,1,0,0,0,0	242	75
37385	188,174,169,188,168,112,135,154,138,136	0,0,0,0,0,0,0,0,0,0	186,133,175,147,179,160,173,126,145,109	0,0,0,1,0,0,0,0,0,0	216	75
37386	31,23,23,25,36,18,25,22,21,27	1,0,2,1,0,0,1,0,1,0	30,18,21,19,25,25,18,10,21,18	0,0,0,0,1,2,1,1,1,2	202	75
37387	27,25,30,30,40,17,26,23,31,33	4,9,7,2,1,5,7,5,7,10	32,23,32,26,25,28,22,16,26,22	6,4,1,7,4,5,8,3,8,2	202	75
37388	45,41,31,37,45,13,27,25,25,37	4,1,2,3,2,4,1,4,1,4	41,31,24,27,35,41,55,29,27,18	1,5,3,2,3,2,3,2,0,0	87	75
37389	24,16,24,23,24,16,28,20,13,12	0,0,0,0,1,0,0,0,0,0	18,32,22,15,26,20,33,22,12,10	0,0,0,1,0,0,0,0,0,0	161	75
37390	77,68,79,70,75,33,55,51,53,44	0,0,0,0,1,0,0,0,0,0	78,71,79,50,97,63,79,47,26,28	0,1,0,0,0,0,0,0,0,0	217	75
37391	75,84,88,98,87,40,54,65,74,57	1,0,0,0,0,0,0,0,0,0	64,89,65,62,96,66,93,71,55,44	0,0,0,0,0,0,0,0,0,0	244	75
37392	54,63,47,61,56,38,27,66,47,36	14,15,21,15,18,12,9,12,7,15	59,49,44,56,58,40,64,57,30,35	12,11,17,26,30,19,24,12,15,5	234	75
37393	39,52,28,40,34,22,19,42,29,27	0,1,1,1,1,2,0,0,0,0	39,34,27,41,41,26,45,43,26,22	1,3,2,6,1,0,1,2,0,0	234	75
37394	39,51,30,40,34,23,19,41,29,27	1,0,1,1,0,0,1,0,4,3	39,35,28,42,41,25,47,43,25,22	2,0,1,0,0,0,1,0,0,0	234	75
37395	80,84,72,83,88,44,51,43,50,74	0,1,1,1,1,2,0,0,0,0	79,63,55,81,95,63,91,53,50,41	1,3,2,6,1,0,1,2,0,0	237	75
37396	77,78,72,74,85,43,44,41,44,76	1,0,1,1,0,0,1,0,4,3	66,56,54,76,92,57,84,45,44,41	2,0,1,0,0,0,1,0,0,0	237	75
37397	81,82,70,89,92,48,50,56,61,68	0,2,0,0,0,0,0,1,0,0	87,67,55,70,82,59,86,56,41,49	0,0,0,0,0,1,0,1,2,0	237	75
37398	78,76,70,80,89,47,43,54,55,70	0,1,2,0,0,1,0,0,0,0	74,60,54,65,79,53,79,48,35,49	0,1,1,1,0,0,2,1,1,0	237	75
37399	9,15,12,18,23,10,12,12,15,25	1,0,1,1,0,0,1,0,4,3	19,25,18,21,18,16,20,10,13,7	2,0,1,0,0,0,1,0,0,0	153	75
37400	9,16,11,17,22,8,12,13,15,25	0,1,2,0,0,1,0,0,0,0	18,22,16,15,17,17,19,9,15,7	0,1,1,1,0,0,2,1,1,0	153	75
37401	22,28,21,35,33,13,23,22,23,35	10,8,10,9,8,4,4,8,2,12	35,31,24,29,28,27,32,20,24,9	4,2,7,9,8,5,6,4,5,2	153	75
37402	90,96,83,103,119,63,59,79,74,80	0,0,0,0,0,0,1,0,0,0	111,77,73,88,101,102,117,93,73,63	0,0,0,0,0,0,0,0,0,0	230	75
37403	50,53,64,46,56,43,51,47,37,32	0,0,0,0,0,0,0,0,0,2	55,28,16,34,63,70,37,39,65,46	0,0,0,0,0,0,0,0,0,0	147	75
37404	43,40,36,32,37,26,20,32,30,28	3,1,5,1,0,4,1,3,2,3	31,28,23,34,35,34,39,45,34,37	1,0,1,0,1,1,4,5,0,1	282	75
37405	3,8,3,4,9,16,5,8,8,5	0,0,0,0,0,0,0,0,0,0	9,3,13,10,10,6,5,19,7,10	0,1,0,0,0,0,0,0,0,0	158	75
37406	249,347,294,311,286,251,226,256,272,312	0,0,0,0,0,0,0,0,0,0	292,316,282,328,334,277,320,363,320,327	0,0,0,0,1,0,0,0,0,0	1907	75
37407	12,16,8,8,9,9,6,16,12,7	1,1,0,0,0,0,0,0,0,0	8,5,16,12,17,13,10,9,16,13	0,0,0,1,1,1,0,0,0,1	366	75
37408	1,5,2,3,3,1,0,0,1,0	0,1,1,1,0,3,1,4,1,0	1,1,0,0,2,0,1,2,1,0	0,0,0,0,2,0,0,0,0,0	164	75
37409	68,85,70,70,54,85,72,79,67,101	0,1,0,0,0,0,0,0,0,1	63,77,89,72,68,60,102,63,91,91	0,0,0,2,0,0,0,0,0,0	112	75
37410	138,135,121,114,91,133,103,131,121,130	0,1,0,0,0,2,1,0,0,0	124,128,147,90,103,104,147,108,127,142	0,0,0,0,0,0,0,0,0,0	150	75
37413	78,77,84,116,89,79,85,78,77,94	0,0,0,0,0,0,0,0,0,0	106,104,90,85,127,88,104,81,92,75	0,0,0,0,0,1,0,0,0,0	119	75
37414	163,174,208,213,171,145,173,160,167,174	0,0,0,0,0,0,0,0,0,0	182,163,143,169,216,181,211,152,179,178	0,0,0,0,0,1,0,0,0,0	120	75
37415	136,132,181,168,161,143,138,125,150,154	0,0,0,0,0,1,0,0,0,0	164,142,120,156,182,148,160,142,136,147	0,0,0,0,0,0,0,0,0,0	162	75
37416	203,186,278,272,240,218,226,205,237,240	0,0,0,1,0,0,0,0,0,0	267,218,188,217,280,252,252,202,221,193	0,0,0,0,0,0,0,0,0,0	162	75
37417	37,27,30,28,31,33,23,34,28,35	0,0,1,0,0,0,0,0,0,0	41,20,24,25,32,32,32,25,41,26	0,0,0,0,0,0,0,0,0,0	196	75
37418	199,194,240,257,243,221,173,235,187,221	0,0,0,0,0,0,0,0,0,0	251,208,184,202,285,238,274,206,283,227	0,1,0,0,0,0,0,0,0,0	196	75
37419	190,187,256,219,234,203,179,196,192,223	0,0,0,0,0,0,0,0,0,0	220,206,174,179,249,173,226,193,256,227	1,0,0,0,0,0,0,0,0,0	164	75
37420	2,2,1,5,1,5,3,2,1,2	1,0,0,0,0,0,0,0,0,0	0,2,6,2,3,4,10,2,4,5	0,0,0,0,0,0,0,0,0,0	224	75
37422	0,0,1,1,1,0,0,0,0,0	216,215,212,207,189,230,170,203,226,237	0,0,0,0,0,2,0,0,0,1	243,194,182,193,207,194,205,202,228,199	181	75
37423	265,265,254,263,242,234,242,258,271,270	0,0,0,1,0,0,0,0,1,1	257,220,263,257,250,257,282,275,301,251	0,0,0,0,0,1,0,0,1,2	124	75
37424	80,73,74,76,79,81,78,78,79,96	0,0,0,0,0,0,0,0,0,0	86,61,93,82,73,86,97,87,100,92	0,0,0,0,0,1,0,0,0,0	124	75
37425	118,100,123,93,89,76,108,110,108,121	0,0,0,0,0,0,0,0,0,0	107,88,107,123,127,104,120,133,135,128	0,0,0,0,0,1,0,0,0,0	184	75
37426	303,293,303,280,254,231,274,290,299,294	0,1,0,1,1,2,2,0,0,0	278,247,277,299,304,275,305,323,336,286	0,0,0,1,0,1,0,2,1,1	184	75
37427	239,246,236,236,215,202,215,230,244,224	0,0,1,0,0,0,0,0,0,0	221,207,215,242,230,217,242,247,261,221	0,0,0,0,0,2,0,0,2,0	184	75
37428	254,263,257,247,226,210,227,244,252,240	0,0,0,0,2,0,0,0,0,0	234,225,231,252,246,230,255,263,275,228	1,0,0,0,0,0,0,0,0,0	184	75
37429	44,73,72,73,73,49,52,81,76,64	0,0,0,0,0,0,0,0,0,0	77,67,64,66,71,66,67,62,58,76	0,0,0,0,1,0,0,0,0,0	186	75
37432	28,47,36,33,38,15,23,23,26,25	1,2,0,0,0,0,1,0,0,0	27,30,25,33,27,34,40,30,18,14	0,0,0,0,0,0,0,0,0,0	219	75
37434	114,120,163,130,126,205,139,160,128,162	0,0,0,0,0,0,0,0,0,0	162,146,140,143,117,123,167,125,182,167	0,0,0,0,1,1,0,0,0,0	94	75
37435	51,34,48,50,41,69,37,66,34,63	0,0,0,0,0,0,0,0,0,0	57,52,48,53,35,35,50,46,41,49	0,0,0,0,1,1,0,0,0,0	133	75
37436	473,471,462,500,506,586,438,558,477,556	0,0,0,0,0,2,0,0,0,0	540,445,477,531,509,461,570,454,604,432	0,0,0,0,0,0,0,0,0,0	218	75
37437	61,90,77,66,78,59,65,89,76,76	3,5,3,3,6,2,1,3,6,2	80,67,76,87,113,83,84,92,69,62	3,5,2,1,2,3,3,1,0,2	157	75
37438	193,184,164,143,171,164,133,191,168,200	0,0,0,0,2,0,0,0,0,1	190,165,154,160,182,152,185,172,163,157	1,0,1,1,0,2,0,0,0,0	294	75
37439	251,281,347,322,332,323,269,274,260,338	0,0,0,0,0,0,0,0,0,0	331,335,284,283,347,311,333,301,326,304	1,0,0,0,0,0,0,0,0,0	277	75
37440	87,79,93,80,89,60,54,73,60,75	0,1,0,0,0,0,0,0,0,0	86,79,66,65,80,83,92,86,64,42	0,0,0,0,0,0,0,0,0,0	244	75
37442	89,66,89,123,95,68,67,87,91,88	0,0,0,0,0,0,0,0,0,0	79,93,85,76,92,77,87,85,97,98	0,0,0,0,0,0,0,0,1,0	219	75
37443	0,0,3,2,0,2,0,0,1,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,3,1,2,1,0	0,0,0,0,0,0,0,0,0,0	199	75
37444	105,80,100,100,83,99,78,103,118,103	0,0,1,0,0,0,0,0,1,1	120,84,83,106,125,120,120,97,131,105	0,0,0,1,0,0,0,0,0,0	123	75
37445	2,1,2,4,4,2,1,2,4,2	33,31,36,43,34,36,31,32,33,29	2,1,3,3,2,1,4,3,4,8	18,32,34,30,34,28,38,34,42,61	216	75
37447	146,134,143,184,130,94,112,129,152,170	0,0,0,0,0,0,0,0,0,0	141,189,134,140,178,145,195,145,136,139	1,0,0,0,0,0,0,0,0,0	823	75
37450	76,109,89,107,83,41,73,73,68,72	1,0,0,0,1,0,0,0,0,0	107,84,68,90,110,93,110,79,69,57	0,0,1,0,1,0,1,0,0,0	204	75
37451	52,73,58,77,51,33,49,48,41,50	1,0,0,0,1,0,0,0,0,0	84,55,48,66,75,64,80,58,49,45	0,0,1,0,1,0,1,0,0,0	200	75
37452	13,11,11,10,8,8,7,13,12,13	31,52,71,58,42,35,33,31,24,38	4,12,10,12,16,8,11,9,8,4	40,33,31,42,49,45,44,37,33,39	156	75
37453	6,5,4,6,3,2,5,10,8,8	31,52,71,58,42,35,33,31,24,38	2,7,5,4,8,4,5,6,3,0	40,33,31,42,49,45,44,37,33,39	212	75
37461	13,17,24,22,21,10,13,16,11,16	0,0,0,0,0,0,1,0,0,0	11,21,12,20,24,16,17,18,15,12	0,0,0,0,0,0,0,0,0,0	258	75
37462	1,1,4,2,2,0,1,1,2,2	0,0,0,0,0,0,0,0,0,0	0,2,2,0,2,2,4,0,3,2	1,2,0,0,0,2,1,1,0,0	102	75
37463	16,20,14,15,12,6,13,14,21,12	0,0,0,0,0,0,0,0,0,0	11,20,15,15,19,11,14,13,10,15	1,2,0,0,0,2,1,1,0,0	241	75
37464	116,132,121,131,128,99,125,109,133,109	0,0,0,0,0,0,0,0,0,0	108,108,108,154,135,143,148,125,122,128	0,0,0,1,0,0,0,0,2,1	190	75
37465	13,12,25,11,13,18,8,16,8,17	1,1,1,3,5,3,3,3,5,2	16,13,12,13,13,16,12,11,24,23	4,2,5,5,6,4,6,5,4,4	143	75
37468	7,9,21,13,13,18,12,21,11,18	34,55,39,38,28,30,36,34,34,35	15,15,11,7,18,12,15,6,17,17	32,38,29,37,43,33,41,28,31,36	381	75
37469	42,68,49,52,36,45,55,47,52,55	52,77,72,62,44,78,70,77,65,64	44,49,51,49,60,50,61,39,50,55	62,77,60,59,71,61,80,47,65,84	108	75
37470	302,312,319,347,264,267,277,316,250,290	0,0,0,0,2,0,0,0,0,0	311,321,304,303,314,281,391,256,306,316	1,2,0,0,0,0,0,0,0,0	234	75
37471	149,167,189,205,154,139,131,134,126,130	0,0,0,0,0,0,0,0,0,1	153,157,140,158,169,126,191,136,136,114	0,1,1,0,1,0,0,1,0,0	169	75
37472	2,1,2,1,0,3,2,3,2,1	51,42,53,48,43,30,35,33,42,45	1,4,1,2,1,3,3,0,2,8	53,38,54,46,51,43,51,47,47,38	286	75
37473	1,1,2,1,0,2,1,3,2,1	13,20,12,6,8,14,6,16,12,13	1,4,1,2,0,2,2,0,2,6	8,12,9,16,13,11,27,10,18,8	286	75
37474	57,49,66,51,44,36,44,42,53,52	13,20,12,6,8,14,6,16,12,13	60,45,59,49,57,54,64,49,54,41	8,12,9,16,13,11,27,10,18,8	140	75
37475	59,46,62,48,47,32,37,35,46,52	13,20,12,6,8,14,6,16,12,13	60,41,56,48,57,54,55,50,54,40	8,12,9,16,13,11,27,10,18,8	144	75
37476	198,187,212,204,165,115,154,183,180,179	0,0,1,0,0,0,0,0,0,0	221,165,173,190,199,196,197,156,163,127	0,0,0,0,0,0,0,0,0,0	201	75
37478	7,6,20,12,7,7,6,5,8,7	75,100,93,76,57,33,49,42,74,39	13,9,8,14,13,7,11,8,6,1	70,39,38,72,93,78,67,44,35,25	222	75
37479	4,4,17,9,6,7,5,4,8,7	1,1,0,0,1,0,0,1,0,0	12,9,7,13,8,6,8,8,6,1	0,0,0,0,0,1,0,1,4,0	222	75
37480	406,484,501,458,416,271,351,335,418,362	1,1,1,0,0,0,0,1,1,0	416,385,318,478,569,457,478,351,410,258	0,0,0,0,0,0,0,0,0,0	274	75
37481	178,216,172,187,214,121,159,176,177,191	0,0,0,0,0,0,0,0,0,0	192,182,137,188,225,218,255,179,216,131	0,0,0,0,1,0,0,0,0,0	185	75
37482	165,179,162,177,200,123,132,172,160,160	80,89,85,89,89,58,75,64,62,113	145,165,181,207,227,173,236,156,174,141	81,68,97,77,98,87,97,71,75,61	168	75
37483	1,1,0,0,0,0,0,1,0,0	3,8,4,0,11,4,2,3,4,10	2,0,0,0,0,1,0,0,0,0	6,6,8,4,7,5,5,6,2,1	156	75
37484	12,23,19,18,25,2,4,8,12,21	0,0,1,0,0,0,0,0,0,0	13,21,12,14,25,21,14,11,6,5	0,0,0,0,0,0,0,0,0,0	141	75
37485	25,48,35,40,35,20,17,30,20,18	1,0,0,0,0,0,0,0,0,0	37,29,32,34,30,31,29,36,19,5	0,0,1,0,0,0,0,0,0,0	169	75
37486	4,5,4,1,0,7,1,3,3,3	6,5,2,2,1,0,2,1,5,1	4,2,2,2,5,2,4,3,1,5	1,3,0,2,3,1,1,1,3,1	310	75
37487	4,1,3,0,2,2,1,1,0,2	6,5,2,2,1,0,2,1,5,1	3,1,2,1,0,1,2,3,1,4	1,3,0,2,3,1,1,1,3,1	246	75
37488	6,5,4,1,2,7,1,3,3,3	6,5,2,2,1,0,2,1,5,1	6,3,4,3,5,2,5,4,1,7	1,3,0,2,3,1,1,1,3,1	305	75
37489	8,5,3,3,1,3,4,1,5,2	0,0,0,0,0,0,0,0,0,0	1,4,0,3,3,1,1,1,3,1	0,0,0,1,0,0,0,0,0,0	148	75
37491	0,3,2,1,1,1,0,0,0,0	0,0,2,0,0,0,0,0,0,0	0,2,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	99	75
37492	0,5,5,6,2,2,0,2,0,1	0,0,2,0,0,0,0,0,0,0	2,7,1,0,2,3,1,3,1,1	0,0,0,0,0,0,0,0,0,0	165	75
37493	1,1,3,2,1,1,3,1,2,2	2,2,5,1,2,3,2,8,2,4	0,0,3,1,3,1,3,0,3,1	6,2,0,4,1,4,3,5,4,4	282	75
37494	43,48,47,51,37,39,30,42,37,42	0,0,1,0,0,0,0,0,0,0	42,39,45,46,48,48,59,34,39,37	0,0,0,0,0,0,0,0,0,0	160	75
37495	45,37,32,52,45,43,36,46,39,42	1,0,0,0,0,0,0,0,0,0	35,46,34,53,48,43,49,39,36,32	0,0,0,0,0,0,0,0,0,0	174	75
37496	41,28,29,43,37,31,29,41,33,33	0,0,0,0,0,0,0,0,1,0	28,38,24,39,43,36,38,31,25,22	0,0,0,0,0,0,0,0,0,0	174	75
37497	41,48,52,52,38,51,32,36,42,44	0,0,0,0,0,0,0,0,1,0	41,45,51,40,52,43,42,30,33,34	0,0,0,0,0,0,0,0,0,0	204	75
37498	46,57,55,61,46,63,40,41,48,53	2,0,0,0,0,0,1,0,0,0	49,53,61,55,57,50,55,39,44,44	1,0,0,1,0,0,2,1,0,0	204	75
37499	29,34,36,36,25,37,42,35,16,40	0,0,0,0,0,0,0,1,0,0	31,27,27,36,46,31,20,32,35,32	0,0,0,0,0,0,0,0,0,0	165	75
37507	11,5,14,12,9,8,11,9,11,6	0,1,0,0,0,0,0,0,0,1	9,6,11,10,14,6,5,5,5,7	0,0,0,0,0,0,0,0,0,0	254	75
37508	12,15,16,16,9,9,10,10,17,6	0,1,0,0,0,0,0,0,0,1	11,13,13,11,19,11,8,6,8,5	0,0,0,0,0,0,0,0,0,0	291	75
37510	508,593,611,641,572,448,519,508,527,600	0,1,0,1,1,3,1,2,3,3	463,605,496,532,590,586,606,552,563,494	1,2,2,4,0,1,3,2,1,3	198	75
37511	326,371,392,382,251,323,321,327,355,407	0,0,0,0,0,0,0,0,0,1	393,357,297,306,365,341,387,319,330,324	0,0,1,0,0,0,0,0,0,0	149	75
37512	367,509,464,519,451,359,363,388,439,507	0,0,0,0,0,0,0,0,0,0	478,433,395,391,453,453,508,420,441,345	0,0,0,0,0,0,0,0,1,0	145	75
37513	476,522,547,552,493,370,371,453,437,501	0,0,0,0,0,0,0,1,0,0	535,424,433,395,480,462,518,470,434,364	0,0,0,0,0,1,0,0,0,0	197	75
37514	576,656,646,673,632,405,464,488,483,600	0,0,0,1,0,0,0,0,1,0	642,543,520,538,614,616,656,523,491,324	1,0,0,0,0,0,1,0,0,0	173	75
37515	306,316,341,371,304,177,236,277,277,281	0,0,1,0,0,0,0,0,0,0	364,281,259,288,310,345,340,292,229,152	0,0,0,0,0,0,0,0,0,0	196	75
37516	455,493,501,516,443,223,308,344,351,361	0,1,0,0,0,0,1,0,2,0	479,380,338,375,483,445,514,357,246,147	0,0,0,0,0,0,0,0,0,0	150	75
37517	204,182,195,208,163,90,121,128,130,136	0,0,1,0,0,0,0,0,0,0	190,161,134,146,190,176,201,137,91,57	0,0,0,0,0,0,0,0,0,0	150	75
37518	292,352,406,374,322,166,231,240,266,288	0,0,1,0,0,0,0,0,0,0	347,262,262,283,309,324,374,293,234,136	0,0,0,0,0,0,0,0,0,0	170	75
37519	544,662,712,682,602,299,417,456,485,514	1,0,0,0,0,0,0,0,0,1	637,481,466,512,603,593,687,513,389,227	1,0,0,0,1,0,0,0,0,1	170	75
37520	495,566,623,615,532,262,366,416,470,504	0,0,0,0,0,0,0,0,1,0	582,425,427,443,508,543,605,432,379,235	0,0,0,0,0,0,1,0,0,0	171	75
37521	292,342,395,364,326,171,219,256,271,309	0,0,0,0,0,0,0,0,0,0	354,252,268,274,286,323,391,283,230,141	0,0,0,0,0,1,0,0,0,0	171	75
37522	172,179,181,173,168,65,126,140,140,119	0,0,0,0,0,0,0,0,0,0	199,112,121,113,154,188,171,129,117,80	0,0,0,0,0,1,0,0,0,0	190	75
37523	375,403,409,424,375,156,274,300,338,314	0,0,0,0,1,0,1,0,0,0	427,285,280,284,376,410,384,278,266,174	0,0,0,1,0,2,0,0,0,0	190	75
37524	343,364,383,415,350,146,245,273,314,291	0,1,1,0,1,0,0,0,0,0	401,268,281,276,345,384,337,267,227,167	1,0,0,0,0,3,0,0,1,0	190	75
37525	0,0,0,0,0,0,1,1,1,0	32,35,46,52,40,18,23,29,29,28	0,0,0,0,0,0,0,0,0,0	45,22,40,30,30,46,32,38,23,22	142	75
37526	323,315,386,380,265,363,305,351,320,347	0,0,0,0,0,0,0,0,1,0	355,304,308,331,366,333,334,318,403,410	1,1,3,1,1,1,0,0,0,0	293	75
37529	2,1,5,10,4,6,4,6,5,8	0,0,0,2,0,0,0,0,0,0	4,4,4,6,2,8,6,7,8,6	0,0,0,1,0,0,0,0,0,0	170	75
37530	28,35,38,23,29,30,24,34,34,21	0,0,0,0,0,0,0,0,0,0	27,27,44,32,37,29,42,30,35,52	0,0,0,0,0,0,0,0,1,0	159	75
37535	2,2,0,2,1,0,0,0,0,0	3,4,5,2,1,0,0,2,3,3	0,0,2,2,0,0,2,3,1,0	2,4,0,4,1,0,6,2,3,2	111	75
37536	2,3,0,2,1,0,0,1,0,0	50,59,65,63,51,77,59,56,61,82	0,0,2,1,1,0,1,2,1,1	50,65,60,67,72,67,95,45,73,68	111	75
37537	3,4,6,3,2,2,0,2,5,4	50,59,65,63,51,77,59,56,61,82	3,5,0,4,4,0,7,3,5,2	50,65,60,67,72,67,95,45,73,68	162	75
37538	2,6,2,3,1,1,1,6,3,4	0,0,0,1,0,0,0,0,0,1	5,0,6,2,4,3,5,2,2,2	0,0,1,1,1,0,0,1,0,0	136	75
37539	2,7,2,7,2,0,2,3,1,2	57,76,96,54,49,34,41,45,66,66	1,2,2,1,4,2,5,3,2,3	76,63,68,61,90,69,65,72,60,47	136	75
37540	3,5,3,6,4,2,4,1,6,7	0,1,0,0,0,0,0,0,0,0	6,4,4,6,4,4,3,4,6,2	0,0,0,0,0,0,0,0,1,0	232	75
37541	2,5,1,5,2,1,4,1,3,3	57,76,96,54,49,34,41,45,66,66	3,3,3,3,3,1,3,3,4,1	76,63,68,61,90,69,65,72,60,47	232	75
37542	4,6,1,4,2,2,4,4,5,4	2,2,0,4,1,0,1,0,0,0	7,3,6,3,2,3,4,2,6,1	0,2,0,0,0,1,1,1,2,1	232	75
37544	7,10,8,8,3,8,9,4,2,7	0,0,0,0,0,0,0,0,0,0	7,10,7,3,7,7,6,3,9,4	0,0,0,0,0,0,0,1,0,0	172	75
37545	54,53,47,55,54,51,44,64,45,68	4,4,1,3,2,0,0,3,2,4	49,49,54,41,56,44,69,56,61,54	5,2,1,1,5,1,1,1,1,2	194	75
37546	38,27,26,32,35,29,26,43,29,41	1,0,0,2,0,1,1,0,0,0	34,31,33,27,32,25,42,32,36,29	1,2,0,0,0,0,0,0,2,0	194	75
37547	28,22,32,30,22,19,18,21,21,39	1,0,0,2,0,1,1,0,0,0	29,21,24,25,28,25,33,29,17,20	1,2,0,0,0,0,0,0,2,0	189	75
37548	40,44,54,51,39,41,36,39,35,62	0,0,2,1,0,0,0,0,0,0	40,37,44,38,47,43,59,52,41,43	1,0,0,0,0,0,0,0,0,0	189	75
37549	22,17,21,34,19,10,16,19,16,30	1,0,0,2,0,1,1,0,0,0	26,17,15,16,17,31,21,17,15,16	1,2,0,0,0,0,0,0,2,0	202	75
37550	34,39,43,55,36,32,34,37,30,53	0,0,2,1,0,0,0,0,0,0	37,33,35,29,36,49,47,40,39,39	1,0,0,0,0,0,0,0,0,0	202	75
37551	15,19,24,12,20,12,12,17,11,25	1,2,6,3,5,4,4,5,2,3	15,13,12,18,17,20,23,17,16,7	1,7,4,1,2,2,4,4,1,2	123	75
37552	35,34,36,28,26,26,22,29,23,28	0,1,0,0,0,0,0,0,0,0	35,29,29,22,46,27,39,40,34,31	0,0,0,0,0,0,0,0,0,0	282	75
37553	35,37,38,35,30,29,28,21,23,25	0,0,0,2,0,0,0,0,0,0	35,45,24,39,37,39,39,22,27,19	0,0,0,0,0,0,0,0,0,0	231	75
37554	13,16,24,25,12,8,19,12,17,18	0,0,0,0,0,1,0,0,0,0	13,13,14,25,18,22,12,17,11,12	1,0,0,0,1,0,1,0,1,0	219	75
37555	14,13,22,20,10,11,16,12,12,16	0,0,0,0,0,0,0,0,0,0	12,12,15,21,18,22,10,17,11,10	2,0,0,0,0,0,0,0,0,0	219	75
37556	3,7,5,9,4,4,5,6,9,5	2,0,2,1,1,0,0,0,1,0	2,2,4,5,3,6,6,6,2,5	0,1,1,2,0,1,3,1,3,0	135	75
37557	4,4,3,2,2,5,2,6,4,3	2,0,2,1,1,0,0,0,1,0	1,1,4,2,3,6,4,6,2,3	0,1,1,2,0,1,3,1,3,0	124	75
37559	22,28,19,22,28,9,14,18,9,10	0,0,0,1,0,0,0,0,0,0	22,17,26,30,18,15,29,25,22,12	0,0,0,0,0,0,0,0,0,0	333	75
37560	0,0,0,1,0,0,0,1,0,0	6,5,8,4,5,1,5,3,8,6	0,0,0,0,0,1,1,1,0,0	6,3,6,12,2,8,6,5,6,4	126	75
37561	17,19,15,18,15,2,14,7,18,19	0,0,0,0,2,0,2,1,1,0	15,11,14,21,12,11,21,13,12,15	1,1,2,0,0,0,1,1,0,0	194	75
37562	446,470,441,472,445,466,402,469,460,495	0,0,0,1,0,0,0,2,0,0	532,455,421,446,463,482,493,421,465,478	0,1,1,1,1,0,0,0,0,0	270	75
37563	239,226,242,261,219,228,268,274,259,311	0,1,0,0,0,0,0,0,0,0	236,266,238,199,288,282,294,249,265,293	0,0,0,0,0,0,0,0,0,1	98	75
37565	320,441,361,432,377,225,254,315,270,314	0,1,1,0,0,0,1,0,0,0	374,358,344,309,408,404,413,285,249,171	0,2,0,0,0,2,0,0,1,1	204	75
37566	202,258,229,279,229,136,171,192,178,187	0,0,0,0,1,0,0,0,0,0	252,218,227,183,269,244,245,183,142,99	0,0,0,0,0,1,0,1,0,0	204	75
37567	53,44,54,66,65,30,38,49,49,47	0,0,0,0,1,0,0,0,0,0	50,47,49,39,49,55,59,52,37,28	0,0,0,0,0,1,0,1,0,0	105	75
37568	179,229,194,230,220,122,124,175,143,179	8,4,9,11,9,4,5,4,4,9	183,194,170,171,202,219,234,169,145,102	12,11,5,7,14,6,8,16,2,3	105	75
37569	40,51,44,56,36,22,32,43,26,37	0,1,0,0,0,0,0,0,0,0	44,46,35,37,39,45,56,37,27,19	0,0,0,1,0,0,0,0,0,0	105	75
37570	111,126,126,120,120,67,77,113,120,88	0,0,0,0,0,0,0,0,0,0	105,126,131,126,135,119,135,104,90,63	0,0,1,0,0,0,0,0,0,0	204	75
37571	233,230,232,251,211,129,142,210,214,189	0,1,0,0,0,0,0,0,0,0	219,225,218,209,249,216,249,194,158,111	0,0,0,1,0,0,0,0,0,0	204	75
37572	366,407,375,415,389,225,230,338,327,324	0,0,0,0,0,0,0,0,0,1	349,366,351,337,399,384,419,310,276,191	0,0,0,0,0,0,0,0,0,0	204	75
37573	254,279,260,295,236,156,155,217,223,233	0,0,0,1,0,0,0,0,0,1	237,226,228,203,287,258,299,211,165,126	0,0,0,0,0,0,0,0,0,0	189	75
37574	138,126,120,164,154,79,108,122,108,127	0,0,0,1,0,0,0,0,0,0	133,130,163,117,168,121,151,126,95,72	0,0,0,0,0,0,0,0,0,0	257	75
37575	322,379,433,402,410,283,265,317,341,376	0,0,0,0,0,0,0,0,0,0	386,372,379,346,433,360,445,382,364,318	0,0,2,0,0,0,0,0,0,0	231	75
37576	442,532,566,556,547,386,377,442,454,513	0,0,0,0,0,1,0,0,1,0	521,502,498,481,601,493,598,508,512,415	0,0,0,0,0,0,0,0,0,0	231	75
37577	17,13,15,13,15,3,5,14,17,13	4,3,3,5,2,1,0,0,2,4	13,13,20,15,14,15,10,9,11,9	6,1,0,2,4,4,6,1,2,2	201	75
