ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4072	5,4,12,8,12,3,7,5,5,5	7,5,6,8,8,9,3,5,5,7	4,4,2,4,8,8,12,13,5,5	2,4,4,4,5,5,3,5,4,4	150	150
4073	317,322,295,291,277,287,280,310,306,332	423,483,490,496,482,502,438,444,410,556	326,307,301,316,340,359,361,297,298,335	499,482,479,486,495,502,560,474,527,477	150	150
4074	42,56,35,42,47,25,50,35,43,37	120,143,119,138,113,97,111,97,131,124	37,43,33,40,49,27,53,52,48,38	143,98,122,132,113,117,137,110,118,134	120	150
4075	24,43,27,25,24,12,20,15,27,23	93,110,125,106,132,101,109,87,115,124	19,20,28,23,16,24,31,21,17,25	122,120,111,96,103,116,119,114,111,110	150	150
4076	43,68,42,61,43,40,48,53,47,60	93,110,125,106,132,102,109,86,115,124	63,52,52,63,56,55,60,52,53,48	122,120,113,96,103,116,119,114,111,110	150	150
4077	27,32,22,30,28,16,24,9,27,24	0,0,0,0,2,0,1,2,2,0	35,21,18,12,18,23,27,17,21,8	1,1,0,0,0,1,0,0,1,0	97	150
4079	4,2,4,2,6,1,7,5,1,5	60,67,90,72,60,61,57,59,75,61	7,0,4,1,3,3,3,2,3,1	52,68,55,67,73,55,65,58,60,34	147	147
4080	6,14,14,20,9,11,12,17,13,13	15,14,19,13,13,16,14,10,7,9	7,8,8,6,6,13,10,10,9,8	10,12,4,8,13,12,10,10,14,11	128	106
4081	38,26,28,28,29,18,32,26,32,31	22,23,22,22,25,22,24,33,30,25	37,22,20,26,35,28,26,19,41,30	23,32,32,11,24,18,24,21,24,32	120	150
4082	26,27,27,29,35,13,16,24,21,27	31,43,24,31,36,15,27,27,27,27	27,32,24,23,21,31,24,17,21,4	25,29,19,23,34,29,32,21,19,4	150	150
4083	24,35,39,39,31,13,18,24,15,19	31,43,25,31,36,15,27,28,27,29	26,21,17,31,32,38,34,20,14,11	25,29,21,23,36,30,33,22,20,4	150	150
4084	27,40,42,40,31,15,22,28,16,21	34,29,38,54,45,20,22,35,32,37	34,20,22,35,35,39,33,20,18,11	36,42,14,31,57,51,42,33,20,18	150	150
4085	33,42,32,36,30,14,34,25,16,25	33,29,38,56,47,19,21,35,32,36	30,43,20,36,38,24,35,27,23,20	36,43,14,31,57,50,43,33,20,19	150	150
4086	33,29,38,54,45,19,21,37,32,36	37,27,35,34,14,16,18,26,16,19	35,42,14,31,57,48,41,33,20,18	32,28,22,19,18,23,22,17,16,12	150	150
4087	1,6,9,8,7,2,7,6,11,7	10,11,9,15,10,13,11,10,10,13	9,7,2,3,6,5,9,5,8,9	10,11,16,10,10,10,9,9,12,8	150	150
4088	3,1,1,2,1,1,0,1,0,1	1,1,3,5,3,0,5,5,4,4	2,1,1,1,2,0,3,2,3,2	4,1,3,4,2,3,1,1,1,6	137	150
4089	6,8,12,9,3,3,5,7,5,2	16,8,13,18,12,6,10,12,15,6	5,13,3,9,8,7,7,7,4,6	17,9,7,12,28,12,17,5,8,11	150	150
4090	1,1,1,0,0,2,2,0,0,1	1,1,1,2,3,1,1,1,4,2	0,1,1,0,2,0,1,1,0,1	3,2,0,3,2,1,1,0,3,0	150	150
4091	5,2,1,1,2,1,2,3,1,1	5,3,7,5,10,0,1,0,1,1	7,0,1,0,5,5,2,0,3,2	3,3,4,2,2,3,5,1,2,1	150	107
4092	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1,0,0	1,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1,0,0	150	119
4093	4,2,2,8,5,2,1,5,1,5	3,1,0,2,2,0,0,0,1,0	1,3,3,4,2,6,9,7,2,6	3,0,0,0,0,1,0,2,0,0	150	150
4094	0,1,0,1,0,1,0,0,0,0	6,7,10,4,7,4,4,4,5,5	0,0,0,1,1,0,0,0,0,2	6,6,3,1,10,3,4,3,9,6	150	150
4095	97,112,131,103,95,110,91,118,99,130	107,124,96,76,79,85,85,89,103,82	118,107,127,129,117,95,129,116,135,92	84,89,87,106,98,90,89,94,92,87	150	150
4096	97,114,133,105,96,110,93,118,100,129	11,14,11,5,10,8,16,13,10,10	118,107,127,130,117,95,130,116,135,92	8,10,11,8,13,12,10,9,9,10	150	150
4097	6,1,2,2,3,4,4,3,1,7	7,3,10,6,2,3,1,5,5,1	1,2,10,7,4,6,1,4,1,3	2,5,4,3,2,2,6,4,2,2	150	150
4098	3,2,0,2,2,0,1,1,0,1	6,8,4,6,7,8,4,2,5,6	2,5,4,1,0,3,2,1,1,0	4,3,8,4,10,3,2,3,3,10	150	150
4099	136,204,172,191,199,225,161,166,167,197	353,441,439,493,431,486,468,435,368,531	156,209,169,190,171,209,195,209,217,282	369,427,480,458,497,446,448,511,579,727	150	150
4100	239,335,312,357,328,349,281,262,245,365	353,444,438,493,432,487,467,433,372,532	251,351,278,304,315,301,306,328,355,433	370,427,480,459,497,446,448,513,579,732	150	150
4101	347,505,502,546,457,431,386,404,355,477	256,340,345,354,391,366,321,319,306,395	424,495,479,464,464,488,487,470,507,603	296,346,354,315,356,310,365,337,438,509	150	150
4102	346,507,499,545,457,431,385,399,359,478	256,340,345,354,391,366,321,319,306,395	423,494,479,464,463,487,487,471,505,608	296,346,354,315,356,310,365,337,438,509	144	150
4103	426,616,571,638,529,504,517,465,395,659	136,205,172,191,198,225,161,166,167,197	431,534,542,500,579,506,533,568,632,735	156,209,169,190,170,209,195,209,217,282	150	150
4104	426,616,571,638,529,504,517,465,395,659	209,288,268,296,277,294,247,218,217,316	431,534,542,500,579,506,533,568,632,735	202,304,239,265,272,256,264,280,308,370	150	144
4105	103,165,153,147,134,95,102,109,121,126	147,171,179,181,160,142,138,149,110,157	118,129,134,129,134,143,145,134,101,96	145,133,126,181,163,174,165,148,144,99	150	150
4108	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,3,0,1,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	132	150
4113	287,295,377,323,307,364,263,334,322,365	260,274,322,266,294,302,251,312,275,290	297,313,301,315,349,315,314,321,421,348	258,281,298,266,285,340,367,283,294,304	129	111
4114	101,88,114,129,103,105,111,99,97,107	149,138,181,184,133,101,114,132,119,145	121,105,106,92,91,109,119,113,84,105	152,140,136,137,141,126,159,129,159,134	150	150
4116	111,128,112,133,137,129,111,122,118,131	129,129,117,144,118,123,112,131,104,157	107,123,110,123,131,116,140,99,135,173	110,126,130,143,147,126,139,137,147,176	150	150
4117	90,88,132,119,93,66,72,64,102,83	235,282,249,300,313,173,166,246,197,253	113,77,75,101,125,126,106,93,65,61	288,216,211,245,302,267,254,258,232,160	150	150
4118	2,5,2,8,4,2,5,6,6,10	60,96,90,77,52,87,67,50,78,79	4,4,4,6,6,3,6,3,6,2	68,73,72,56,79,96,110,61,85,62	141	150
4120	19,29,21,35,32,23,15,16,27,30	30,35,30,35,36,22,18,32,20,35	20,25,21,19,23,28,38,23,26,25	32,36,35,29,20,34,21,20,36,37	116	150
4121	45,49,43,47,39,25,33,33,49,43	1,1,1,2,3,0,3,0,0,3	56,27,39,56,44,49,41,45,41,41	0,2,1,1,3,0,1,0,0,1	150	150
4122	45,49,43,47,39,25,33,33,49,43	31,47,47,46,45,39,39,35,41,44	56,27,39,56,44,49,41,45,41,41	25,66,56,46,44,48,49,45,38,48	150	150
4123	1,1,1,2,3,0,3,0,0,3	31,47,47,46,45,39,39,35,41,44	0,2,1,1,3,0,1,0,0,1	25,66,56,46,44,48,49,45,38,48	150	150
4124	31,35,31,37,39,22,21,32,20,38	31,50,48,47,47,41,40,36,42,44	31,37,36,29,23,34,22,20,36,38	26,67,58,47,45,48,50,46,40,51	150	150
4125	73,73,78,101,65,66,63,77,48,91	177,176,186,220,182,173,193,165,167,182	98,69,81,73,86,70,84,96,71,61	170,183,178,184,182,191,171,152,151,180	150	150
4126	157,127,153,166,136,143,100,133,136,135	180,168,132,180,149,178,141,149,154,173	135,131,134,126,145,155,142,122,122,123	143,145,143,141,160,133,142,142,164,148	150	150
4127	241,331,291,318,344,367,318,320,308,375	207,245,233,281,236,320,248,263,262,275	317,319,297,295,354,340,376,303,423,382	246,264,233,236,284,257,307,229,342,357	150	150
4129	59,62,61,81,70,63,52,56,62,61	56,45,53,59,46,65,49,48,42,55	52,78,45,75,57,60,75,56,80,63	47,40,54,42,51,40,57,59,47,57	150	150
4130	40,56,56,56,37,62,61,53,42,55	106,144,127,135,119,161,118,113,127,160	44,42,46,58,50,52,55,60,64,67	115,99,138,173,138,118,155,131,178,207	150	141
4131	6,6,8,9,6,7,3,10,6,12	1,2,2,8,4,3,2,2,5,0	18,15,10,6,10,18,6,12,4,2	3,1,0,1,1,1,4,1,3,1	150	108
4132	4,12,12,13,13,4,14,10,11,7	6,13,14,12,8,17,13,9,12,10	16,11,9,10,9,10,12,11,8,9	10,3,13,6,9,13,10,13,15,19	140	108
4133	2,3,4,1,3,5,6,6,6,3	325,282,341,341,299,310,291,317,301,323	4,4,7,2,7,4,5,4,4,5	318,274,314,320,307,288,316,283,337,407	145	150
4134	1,1,2,1,1,0,2,0,4,1	325,282,341,341,299,310,290,317,301,323	1,0,0,0,2,1,3,5,0,1	319,274,314,320,307,288,316,283,337,407	145	150
4135	41,45,44,59,36,30,41,29,27,80	2,0,1,1,0,0,0,1,0,0	35,59,50,61,43,54,40,47,53,67	0,0,0,1,2,1,0,0,0,2	150	99
4136	158,185,171,234,196,197,167,179,184,192	0,0,0,0,2,1,0,1,2,1	184,196,186,212,239,212,206,182,206,193	1,0,0,1,4,0,2,2,2,0	150	150
4137	158,185,171,234,196,197,167,179,184,192	162,203,178,218,156,206,173,163,171,188	184,196,186,212,239,212,206,182,206,193	170,195,160,173,184,170,207,149,208,212	150	150
4138	175,193,167,223,172,211,187,163,169,178	0,0,0,0,3,1,0,1,2,0	176,189,162,183,201,184,213,204,209,238	1,0,0,1,4,0,4,2,2,0	150	150
4139	175,193,167,223,172,211,187,163,169,178	162,203,178,218,157,206,173,163,171,187	176,189,162,183,201,184,213,204,209,238	170,195,160,173,184,170,209,149,208,212	150	150
4140	96,111,99,109,95,115,99,109,106,130	70,97,88,91,85,96,95,84,93,109	112,115,102,102,100,124,137,89,125,116	104,94,72,80,111,95,132,82,113,107	150	144
4141	94,64,102,96,82,112,78,115,115,86	90,83,85,105,80,105,82,104,98,120	82,89,84,111,104,90,114,108,98,120	75,101,95,86,81,108,109,95,139,123	150	140
4142	94,64,102,96,82,112,78,115,115,86	40,57,47,51,59,60,72,67,60,85	82,89,84,111,103,91,114,108,98,120	62,62,65,48,66,70,76,69,82,77	150	150
4143	55,61,62,70,59,62,50,52,54,61	48,62,51,85,43,54,30,52,36,43	45,92,56,55,54,67,84,70,70,67	50,72,42,53,64,52,59,41,50,38	150	150
4144	33,46,36,49,34,32,24,42,28,27	1,6,3,5,2,4,3,3,2,4	35,38,29,43,31,38,35,51,41,33	1,3,6,1,6,1,5,4,3,5	150	150
4145	33,46,36,49,35,29,24,42,28,27	27,37,31,46,38,24,32,35,31,35	35,38,29,43,31,38,35,50,41,33	34,39,49,35,51,45,38,42,49,40	150	150
4146	12,11,9,15,13,8,10,11,10,16	23,30,23,22,22,12,17,25,16,28	11,15,4,11,12,12,22,11,12,10	27,11,27,25,22,19,18,19,24,19	144	150
4147	27,34,49,24,28,20,25,28,21,20	12,25,21,36,21,21,14,22,22,25	22,34,17,35,21,23,44,22,30,21	16,27,27,27,27,14,34,25,24,25	150	142
4148	7,5,11,7,4,5,13,12,22,11	66,58,48,41,41,43,41,45,33,47	11,11,10,5,10,16,8,6,8,3	57,52,50,47,48,46,33,38,43,43	150	150
4149	20,28,19,27,22,18,21,33,35,13	30,19,21,17,21,12,11,19,28,19	34,25,17,24,19,21,31,26,22,17	19,25,19,15,16,26,17,30,17,17	150	150
4150	21,15,24,28,19,5,18,15,28,25	28,40,19,20,29,18,18,32,22,29	28,15,24,25,8,24,19,19,13,12	32,29,22,39,13,22,34,41,21,22	150	150
4151	20,38,21,31,22,10,16,24,20,20	29,32,37,22,21,20,23,15,27,17	22,25,19,24,18,26,12,28,18,12	18,20,23,38,26,11,37,26,16,14	150	150
4152	0,2,2,2,7,2,2,0,2,0	2,3,1,5,1,0,1,1,0,1	1,4,4,2,3,1,6,7,2,1	5,2,3,1,9,2,3,8,1,1	150	150
4153	27,28,28,36,28,1,11,17,17,16	24,28,32,27,44,12,19,16,19,23	26,19,23,18,33,33,19,16,7,5	31,26,17,18,46,28,37,17,8,3	150	150
4154	24,40,34,27,33,13,19,30,24,24	58,74,51,66,69,29,32,43,51,39	25,21,14,27,26,28,31,19,16,17	55,39,40,59,63,45,57,35,34,17	150	150
4155	41,32,30,51,45,20,25,22,23,25	20,20,25,24,25,6,16,11,17,15	35,39,38,37,36,30,34,41,26,5	32,26,18,29,26,29,28,16,5,8	150	150
4156	1170,1267,1305,1456,1278,1574,1380,1373,1316,1536	1624,1603,1685,1775,1482,1936,1657,1649,1659,1953	1289,1409,1401,1380,1269,1388,1526,1456,1760,1709	1660,1632,1774,1733,1739,1781,1776,1762,2094,2345	150	150
4157	29,31,29,26,21,14,33,26,25,19	47,61,67,59,52,22,46,43,57,55	20,26,29,27,36,30,32,22,18,15	56,51,60,61,65,56,66,61,39,29	150	150
4158	66,73,75,51,68,6,26,36,29,31	36,46,34,53,40,5,22,42,22,34	60,40,35,50,75,49,56,49,23,14	42,36,41,36,38,27,40,28,17,14	150	150
4159	3,1,2,2,4,1,0,0,2,0	36,46,34,53,40,5,22,41,22,34	0,2,1,3,2,3,2,2,2,0	43,37,40,36,38,27,40,28,17,14	150	150
4160	49,34,45,29,28,16,24,26,26,27	34,51,65,49,51,14,24,22,28,21	28,28,23,29,38,31,51,26,13,5	51,44,44,29,44,37,41,26,24,6	150	150
4161	0,0,0,0,0,0,0,0,0,0	70,59,82,52,78,17,39,50,36,41	0,0,0,1,0,1,0,1,0,1	60,53,66,41,78,45,71,36,24,19	150	150
4162	47,60,63,74,71,18,25,31,29,43	47,40,58,28,50,12,20,32,24,22	54,49,32,39,69,56,62,47,29,6	39,37,45,30,50,35,48,21,17,14	150	150
4163	0,0,0,0,0,0,0,0,0,0	23,20,26,25,28,5,19,19,14,19	0,0,0,1,0,1,0,1,0,1	21,17,21,13,31,11,25,16,7,5	150	150
4164	47,60,63,74,71,18,25,31,29,43	0,1,2,1,0,0,0,1,2,0	54,49,32,39,69,56,62,47,29,6	0,1,0,2,3,1,2,1,0,0	150	150
4165	48,36,37,60,41,26,27,41,34,45	49,55,50,71,47,30,32,46,52,61	37,36,34,48,43,42,52,42,33,41	66,55,36,41,55,54,42,55,39,42	150	141
4166	30,18,34,39,34,10,9,29,24,21	33,44,41,44,48,26,25,30,22,32	34,22,21,29,26,19,40,27,15,17	45,42,29,27,52,40,54,29,21,32	150	150
4167	42,42,62,52,48,17,19,37,38,38	26,42,30,27,26,12,20,25,15,20	48,36,27,34,47,34,47,28,32,22	27,27,32,24,41,17,39,23,12,20	150	150
4168	83,94,105,65,61,76,52,68,48,69	45,41,46,58,52,29,48,43,35,33	84,79,74,89,101,86,74,52,81,39	67,46,48,50,48,49,60,56,39,51	150	150
4169	2,2,2,0,0,1,1,2,1,0	42,48,48,53,44,26,30,33,33,41	0,0,4,3,5,2,4,3,2,1	43,34,47,47,37,35,57,43,50,35	150	150
4170	18,22,19,18,16,13,10,19,15,18	42,48,47,53,44,27,30,33,33,41	20,12,25,9,26,22,25,22,18,7	43,34,48,47,38,35,59,43,50,35	150	150
4171	7,5,4,6,2,8,7,10,8,9	19,17,27,40,23,22,27,35,31,32	6,2,15,8,7,9,16,7,5,7	22,25,14,25,30,28,37,21,24,31	150	150
4172	38,23,41,38,32,27,44,40,37,33	68,57,62,68,59,64,51,53,63,56	39,30,26,30,45,33,39,40,37,27	67,47,65,50,52,43,58,53,54,46	150	150
4173	2,2,3,1,1,2,2,1,2,5	68,57,62,68,59,64,51,53,63,56	1,2,0,2,0,2,0,2,3,0	67,47,65,50,52,43,58,53,54,46	150	150
4174	67,53,54,57,45,43,48,52,66,61	86,67,63,75,68,67,56,58,77,71	73,70,48,62,53,54,89,67,51,36	59,73,70,75,59,61,68,56,60,58	150	150
4175	66,52,54,56,45,43,46,52,66,60	67,63,74,95,70,65,58,56,66,75	72,70,47,61,53,54,89,67,51,36	73,68,92,76,81,60,85,64,88,93	150	150
4176	37,35,50,53,34,50,36,40,30,40	32,29,63,36,29,60,43,44,43,49	45,43,51,59,39,38,46,35,41,41	33,42,37,43,43,35,52,45,42,67	150	150
4177	349,349,341,396,359,369,348,316,323,317	451,360,474,432,326,467,414,381,417,366	402,347,350,333,325,336,404,383,341,316	412,396,402,367,389,402,433,426,393,405	150	150
4178	25,18,25,30,25,17,11,19,18,15	31,33,38,31,41,22,22,16,28,28	37,16,19,19,23,27,31,27,23,8	37,22,26,25,38,37,43,32,30,21	145	125
4179	123,141,144,117,140,103,93,131,117,137	89,114,116,116,110,92,79,85,94,89	144,118,103,123,119,122,169,114,96,101	98,112,71,103,103,103,125,86,86,77	150	150
4180	25,30,20,26,32,20,21,22,11,23	117,121,126,159,140,104,104,105,128,126	32,26,11,28,37,25,36,20,18,10	145,127,120,133,122,121,164,82,115,86	150	150
4181	24,21,29,25,22,19,23,24,18,16	117,121,127,159,140,103,104,105,128,126	28,26,21,27,35,33,33,18,25,10	145,127,120,133,122,121,165,82,115,85	150	150
4182	1,2,1,2,3,0,2,0,1,0	117,121,126,160,140,103,104,105,128,126	1,0,3,1,3,1,3,0,4,0	145,127,120,133,122,121,164,82,115,85	150	150
4183	42,25,51,49,36,33,14,39,34,33	40,42,33,58,36,35,23,29,30,26	39,31,28,32,38,49,46,37,24,47	45,26,31,33,46,41,39,32,41,34	150	150
4184	31,26,30,36,28,15,21,35,27,27	36,56,46,34,47,29,30,34,42,32	39,30,28,28,30,32,39,33,24,30	34,35,39,42,43,26,45,28,41,40	150	150
4185	15,16,25,26,20,19,24,20,21,22	20,28,32,29,30,28,31,22,15,34	14,17,27,23,13,22,25,17,22,11	28,29,33,25,35,25,27,22,34,36	150	150
4186	0,1,1,1,0,2,2,2,1,0	0,1,1,1,0,1,2,2,1,1	0,0,1,2,1,1,2,2,1,1	3,1,1,4,4,3,0,0,1,0	86	116
4187	0,0,0,0,0,0,0,0,0,0	2,3,5,4,0,5,4,4,2,6	1,0,1,0,0,1,1,1,0,1	6,4,1,4,6,5,1,2,4,1	87	105
4188	58,50,48,59,71,35,43,51,44,46	77,92,82,90,64,62,57,67,52,75	32,51,54,56,64,39,53,57,53,51	81,60,76,87,73,74,92,87,89,80	150	150
4190	5,3,7,5,5,3,3,3,6,9	6,5,11,5,5,0,6,1,3,2	5,5,6,3,8,7,7,12,4,5	2,3,6,4,3,5,10,3,3,2	150	150
4191	36,57,47,53,47,40,50,45,58,61	74,74,83,90,92,95,62,76,73,96	49,54,43,44,57,39,45,50,53,43	94,85,73,90,90,86,88,65,88,85	136	150
4192	25,21,14,18,25,19,15,20,21,27	73,74,82,90,88,94,62,75,72,94	23,16,21,20,22,25,27,22,22,15	94,85,72,89,89,85,87,65,86,85	150	150
4193	25,21,15,17,29,20,15,21,22,29	21,32,26,35,23,27,27,28,20,21	23,17,22,20,22,26,24,21,23,15	26,30,47,42,29,24,34,21,24,29	150	136
4194	68,48,70,57,38,69,34,50,63,52	108,93,101,95,87,98,86,82,93,101	45,55,45,48,53,43,60,47,54,66	120,83,81,94,99,103,97,90,96,87	150	150
4195	10,14,12,6,4,13,10,11,12,14	101,135,108,121,108,118,93,126,98,119	12,6,7,8,9,10,10,5,11,10	136,118,113,112,141,118,107,123,113,140	150	150
4196	17,27,15,28,26,21,19,24,22,24	61,86,57,42,57,44,49,40,56,51	28,14,23,35,25,22,30,26,30,24	67,48,45,73,58,57,57,70,83,58	147	150
4197	79,85,91,90,102,58,51,58,59,81	47,51,53,53,46,47,42,43,42,36	85,76,71,73,93,81,110,83,69,64	45,37,40,52,59,39,47,52,51,35	150	133
4198	79,85,91,90,102,58,51,58,59,81	62,69,75,66,59,57,54,54,57,48	85,76,71,73,93,81,110,83,69,64	53,44,50,69,73,51,56,69,68,45	150	150
4199	29,20,33,34,46,17,26,17,21,21	38,33,37,39,33,19,33,24,26,17	33,17,18,30,29,34,31,25,14,18	19,31,37,22,41,36,44,30,37,12	150	150
4200	84,127,113,101,125,68,92,114,99,103	50,51,57,55,45,33,39,51,50,38	107,115,102,110,138,122,136,102,110,101	53,61,42,58,40,56,50,59,40,44	150	121
4201	29,33,30,47,34,24,37,19,35,37	106,123,131,122,104,97,92,124,114,131	28,22,37,32,39,38,40,24,36,37	136,125,147,107,171,123,144,120,125,125	121	142
4202	69,77,94,68,70,53,49,69,64,53	70,60,71,63,78,53,38,47,50,67	75,78,69,78,58,75,75,73,70,45	53,74,59,58,62,61,76,71,63,56	142	150
4203	90,138,105,122,103,99,99,97,99,99	135,129,132,122,107,115,86,129,117,118	95,117,97,108,118,121,131,94,102,112	115,138,127,133,139,149,127,147,124,126	150	150
4204	64,85,88,92,73,48,64,72,74,88	3,3,6,5,1,7,5,2,5,4	87,75,69,73,88,92,97,81,64,65	7,1,1,4,4,5,2,8,11,3	150	150
4205	45,33,37,50,28,23,33,30,34,53	68,92,78,82,58,57,85,99,80,80	46,35,30,30,43,48,54,34,30,30	77,87,59,68,73,80,102,78,76,71	150	150
4206	45,33,37,50,28,23,33,30,34,53	22,33,26,34,25,22,17,34,23,28	46,35,30,30,43,48,54,34,30,30	36,26,24,31,26,30,37,24,18,31	150	150
4207	44,55,43,59,48,39,34,64,53,48	105,155,141,141,106,87,125,153,130,138	70,44,56,51,57,58,67,63,39,52	136,139,103,124,132,140,165,136,120,114	150	150
4208	264,312,270,313,289,245,249,290,319,292	298,386,376,398,370,369,348,351,351,430	238,277,274,269,304,270,338,249,272,293	380,357,308,383,376,370,397,399,398,417	150	150
4209	226,287,268,238,239,264,244,261,247,245	510,717,506,618,561,571,448,491,517,638	272,266,245,281,253,244,251,317,370,291	572,525,633,676,537,533,656,781,805,794	150	150
4210	10,12,5,6,10,1,6,6,5,1	4,4,3,10,7,2,2,8,8,1	8,4,5,3,4,5,7,2,4,4	6,9,4,9,8,5,10,4,6,4	150	150
4211	158,172,153,175,145,144,124,161,131,184	177,197,164,216,180,178,189,170,177,222	166,155,145,166,146,179,171,137,190,160	191,176,171,174,170,177,209,171,221,198	150	150
4212	158,171,153,175,145,143,123,161,130,184	15,9,8,14,11,15,6,6,8,10	165,154,146,166,146,177,170,137,189,159	11,2,7,9,9,9,5,11,11,7	150	150
4213	164,191,174,196,179,149,152,170,174,191	231,290,280,307,248,257,240,240,231,300	192,146,183,156,168,198,184,176,180,146	290,256,270,229,248,276,310,252,278,238	150	150
4214	280,412,341,389,346,312,292,288,337,347	212,210,244,221,216,194,201,240,173,237	363,335,276,340,370,347,395,334,372,281	242,208,211,241,219,214,190,200,219,214	150	150
4215	12,9,9,22,19,5,10,5,14,9	29,41,30,21,29,15,26,33,29,21	17,8,10,12,22,20,18,11,6,3	22,19,16,27,34,26,28,25,17,10	150	150
4216	12,9,9,22,19,5,10,5,14,9	2,0,4,3,2,0,2,1,0,4	17,8,10,12,22,20,18,11,6,3	2,3,1,0,0,2,1,0,0,0	150	136
4217	29,41,30,21,29,15,26,33,29,21	2,0,4,3,2,0,2,1,0,4	22,19,16,27,34,26,28,25,17,10	2,3,1,0,0,2,1,0,0,0	150	136
4218	37,54,43,35,43,19,40,40,36,28	0,0,0,0,0,0,0,0,0,1	30,29,20,38,43,37,37,31,19,12	0,0,0,0,0,0,0,0,0,0	150	150
4219	37,54,43,35,43,19,40,40,36,28	2,0,4,3,2,0,3,1,0,4	30,29,20,38,43,37,37,31,19,12	3,4,2,0,0,2,2,0,0,0	150	136
4220	8,14,13,14,14,4,15,7,7,7	22,19,20,19,13,5,11,16,17,13	9,10,4,11,10,11,10,7,2,2	17,10,7,14,17,18,22,20,13,8	150	150
4221	0,0,0,0,0,0,0,0,0,1	2,0,4,3,2,0,3,1,0,4	0,0,0,0,0,0,0,0,0,0	3,4,2,0,0,2,2,0,0,0	150	136
4222	32,37,50,41,34,15,27,33,30,25	47,55,56,52,62,25,37,47,49,45	39,40,39,30,38,34,43,31,18,15	50,51,60,50,50,54,70,45,48,19	150	150
4223	103,118,95,108,99,109,107,104,95,108	160,192,204,175,165,147,140,168,157,201	127,98,106,151,122,97,154,99,120,93	182,187,175,212,212,197,232,176,201,212	150	135
4224	6,2,4,4,4,3,8,2,3,2	316,387,378,328,301,301,291,307,336,380	4,4,5,3,5,2,1,6,4,3	343,338,311,393,402,369,399,354,367,395	150	135
4225	26,20,16,21,21,16,13,21,17,27	7,22,15,14,15,13,11,15,15,14	23,19,20,17,24,17,32,17,18,17	12,14,9,10,11,9,11,11,13,15	150	150
4226	15,19,11,12,8,10,7,11,9,2	10,31,17,24,14,10,18,11,18,14	6,12,7,10,6,9,9,16,8,10	11,25,15,16,20,16,21,19,8,23	150	150
4227	46,38,47,62,56,58,47,53,54,56	49,46,62,61,43,49,52,60,49,69	64,68,58,50,63,51,46,69,54,66	60,48,51,61,53,71,57,48,64,71	150	150
4228	46,38,47,62,56,58,47,53,54,56	24,28,30,31,35,26,33,26,22,26	64,68,58,50,63,51,46,69,54,66	23,24,31,29,31,32,30,38,48,37	150	150
4229	2,2,5,4,3,2,2,1,3,3	2,3,3,2,3,0,1,2,1,3	3,1,1,4,5,1,2,5,4,2	0,3,3,1,2,4,2,2,0,3	150	138
4230	1,0,4,0,0,2,2,4,2,2	3,2,1,2,0,1,4,1,3,2	2,4,1,3,3,3,4,0,7,1	3,2,1,3,2,1,4,2,8,3	138	150
4231	3,3,3,2,3,1,2,2,5,4	2,1,2,2,8,1,3,1,4,7	1,3,4,1,4,5,2,2,0,3	2,1,1,1,1,1,1,7,1,3	150	150
4232	26,44,41,26,37,25,34,31,38,40	72,62,60,88,81,57,44,59,63,66	43,40,36,38,32,31,42,36,21,11	82,59,82,69,84,70,102,65,69,35	150	150
4233	125,111,104,109,89,71,76,88,106,76	254,305,270,279,259,167,172,225,208,220	120,94,92,122,121,82,120,109,79,49	279,221,205,242,260,254,271,217,232,174	150	150
4234	25,25,18,20,25,21,8,12,19,16	20,15,20,26,22,24,12,10,18,14	20,20,5,14,24,18,17,15,12,14	11,15,20,20,23,22,26,22,17,19	150	150
4235	17,10,17,13,7,8,12,16,13,15	12,8,17,15,14,7,16,19,7,9	17,12,16,5,8,14,16,4,15,4	13,14,13,11,10,14,15,16,10,10	150	99
4236	47,42,65,57,46,39,42,57,58,58	33,38,37,34,46,28,38,33,37,31	45,50,54,37,59,36,61,66,43,51	48,31,35,34,49,41,44,54,36,31	150	150
4237	66,61,65,75,59,53,50,54,60,74	69,58,68,87,81,48,48,50,60,54	77,68,74,57,66,68,89,62,55,44	88,66,69,60,80,69,82,51,65,63	150	146
4238	58,42,87,60,57,57,37,47,45,69	42,31,41,54,34,34,45,41,40,59	59,65,54,46,60,60,76,58,41,47	57,39,42,44,32,54,42,45,43,43	150	150
4239	67,91,82,100,92,74,105,78,90,97	96,96,111,117,104,125,92,134,130,140	100,97,102,91,75,79,111,109,122,119	102,126,118,129,119,104,122,117,149,145	150	150
4240	273,249,264,287,316,128,169,190,199,194	408,459,404,485,385,191,288,318,300,349	258,216,227,228,293,216,262,208,148,87	368,345,359,345,449,387,422,333,281,182	150	150
4241	193,175,146,200,158,212,156,175,175,208	252,235,248,256,211,273,233,231,247,265	206,177,150,187,149,171,199,199,195,242	209,253,230,212,262,240,258,226,264,304	150	150
