Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000035757.16,706.1663727017701,0.00615885650386859,0.04726096233348184,0.1303159351773371,0.8963164731278954,0.979402460509193
ENSMUSG00000051786.15,1393.523604850844,-0.025259364808415567,0.04001993481623349,-0.631169563978637,0.5279296603557306,0.9078604809849707
ENSMUSG00000062906.12,233.1197251648292,0.1080002607483379,0.05535403803967109,1.951081882606945,0.05104730604080447,0.6690932359823346
ENSMUSG00000022610.10,103.04230471092899,0.02014957702129647,0.11717434030633031,0.1719623679435206,0.8634671142545665,0.9740584925060148
ENSMUSG00000053137.7,682.8881923762717,0.01390768318626473,0.1258166639120528,0.11053927797661485,0.9119817013942934,0.9831502652804258
ENSMUSG00000036606.17,2569.5374294324656,-0.055893613262373375,0.06146251219590982,-0.9093935679722015,0.3631424157746046,0.8645253554067447
ENSMUSG00000015377.10,1087.0970767385447,0.05740459323991803,0.04533691649818674,1.266177712862628,0.20544946483832394,0.8048057829488355
ENSMUSG00000036561.9,3297.451314289107,-0.0421874468879702,0.03706531152520666,-1.1381921573566212,0.2550402527846405,0.832617560712616
ENSMUSG00000036529.17,7735.056138208017,0.005428754602077418,0.029540373680645465,0.1837740666643726,0.8541907014196822,0.9709264315095416
ENSMUSG00000022614.8,515.5339351858187,0.03023841311835374,0.04661218017037306,0.6487234239597621,0.5165171611492714,0.9040811974822853
ENSMUSG00000008690.15,3526.3235687936954,0.020288627764114366,0.03065241426342585,0.6618933043823094,0.5080396031716171,0.903551748294364
ENSMUSG00000091780.3,110.14754655945482,-0.023328377276139473,0.09497468100368656,-0.2456273296167634,0.8059707312654114,0.9619084485864925
ENSMUSG00000047394.9,31.7914153135933,0.1903901732152015,0.29677642447644687,0.6415272828732104,0.5211801608283468,0.9063459391571261
ENSMUSG00000091680.3,18.339165583423785,0.009373088693025566,0.25093609225382907,0.03735249325371823,0.9702039511044543,0.9953847540921418
ENSMUSG00000022617.15,32.4062062140666,-0.06985048156141796,0.15425845873558813,-0.4528145952835398,0.6506822529680576,0.938430269089587
ENSMUSG00000079242.2,20.5872106028491,0.5540695188986697,0.21681614624326223,2.555480892447086,0.010604118290970004,0.45153810096270813
ENSMUSG00000022619.5,11765.144963383022,-0.024458226011784674,0.030165103015502886,-0.810811950458606,0.4174736706013993,0.8811013948916797
ENSMUSG00000022620.14,1217.8455734775284,-0.01811539771809583,0.04158308816598652,-0.4356433953578652,0.6630954805398095,0.9415851779775702
ENSMUSG00000084915.2,67.23095160508517,0.26381943265692437,0.11215110970770265,2.352356863382913,0.018654867967543794,0.5434125889791981
ENSMUSG00000022623.17,18536.605081933532,0.05429799765651527,0.04919143434866871,1.1038100103292632,0.26967556157158634,0.8361387211244433
ENSMUSG00000086602.1,12.683853955338062,0.04816954084522207,0.24823073693323874,0.1940514758177477,0.8461355760058786,0.9686682696583617
ENSMUSG00000022622.5,25.26836457857079,-0.135850690264311,0.2380529435703796,-0.5706742719782719,0.5682204619557696,0.9200514074358493
ENSMUSG00000022621.16,424.1908905177299,-0.011302096152141585,0.062361525796176744,-0.18123508057005389,0.8561830602006616,0.9716954378380607
ENSMUSG00000063260.2,434.58884808356186,-0.04936679013536888,0.0850711236281648,-0.5803002009370998,0.5617121919533113,0.9168361833497678
ENSMUSG00000075470.2,2755.2762170451338,-0.018954431317342372,0.05216446722648884,-0.3633590511917931,0.7163366867526331,0.9487482175593037
ENSMUSG00000052560.15,571.6365839975481,-0.0899285326955327,0.08108180090813058,-1.1091087233918975,0.267383282117835,0.8356165940497228
ENSMUSG00000067870.5,14.855047872969157,-0.3249869765901691,0.29321890442043086,-1.1083425102911773,0.2677139229664117,0.8357333113234398
ENSMUSG00000022629.17,9214.064724052547,-0.003507305219918548,0.034688755263429766,-0.10110784296766293,0.919464852166223,0.9848577457405353
ENSMUSG00000055782.9,2258.892391118826,-0.01317015439004622,0.05412336700423424,-0.24333582921801367,0.8077452506540239,0.962381815533857
ENSMUSG00000036298.10,9486.595762546098,0.020320056304151585,0.04170883022300442,0.48718835305393193,0.6261248583189551,0.9326161291057358
ENSMUSG00000036273.15,6132.693534314376,-0.00984182017240976,0.06140293613337401,-0.16028256614687333,0.8726584915210736,0.9758679839141794
ENSMUSG00000083083.1,10.050041466235621,0.26475937998088533,0.25310550329665366,1.0460435531129983,0.2955409245649673,0.8397850055348431
ENSMUSG00000055022.14,16507.200707868837,-0.042939514913230434,0.04545703996620763,-0.9446174881855769,0.3448541954722506,0.8582944705946942
ENSMUSG00000097068.2,17.077987054419673,-0.16144273595586858,0.2288930024678371,-0.7053196655872156,0.48061132489037706,0.8967343978221141
ENSMUSG00000036218.16,223.6338220563151,-0.12572509410608507,0.10341364350236412,-1.215749584369019,0.2240803292968484,0.8171663996258834
ENSMUSG00000109770.1,17.090467355876886,0.12555986924822016,0.2109046558682112,0.5953394851874642,0.5516165673413229,0.9152624171193356
ENSMUSG00000097989.1,16.54616904248575,-0.05366862639468795,0.23108921970744525,-0.23224201657970658,0.8163500452261514,0.9632486431888467
ENSMUSG00000036197.16,620.6422163359723,-0.06199516147741972,0.039996025547693895,-1.5500330502462702,0.12113358355324712,0.7523955950808162
ENSMUSG00000022634.9,2226.366279103523,0.007932126887260865,0.044190376344348345,0.1794989665951404,0.8575459286902865,0.9721119605036199
ENSMUSG00000022635.9,976.2424321216565,0.054716116216106794,0.05243426916157964,1.0435182389497122,0.2967083380294089,0.8397850055348431
ENSMUSG00000036167.16,1500.8382791053969,0.06384340260736908,0.03721271137621011,1.7156342616889733,0.08622900356646236,0.7165591963213622
ENSMUSG00000036158.12,2926.720947071182,0.01411516198391415,0.04471137887957769,0.31569507220814813,0.7522339673786164,0.9533059788599209
ENSMUSG00000116493.1,12.958156224017719,0.052829121560737775,0.27055678907446107,0.19526075003129362,0.8451888225446389,0.9684600419910712
ENSMUSG00000022449.14,313.9422765019323,-0.02663064595632085,0.07068534922102385,-0.37674916018382115,0.7063600256181617,0.9487482175593037
ENSMUSG00000033356.3,130.65082432112115,0.06122088459808487,0.09559533024500844,0.6404171044880255,0.5219014657258625,0.9068433167174021
ENSMUSG00000059883.16,55.793600810712086,0.23948151845973695,0.11683796041816297,2.049689309900933,0.040394758862258566,0.6465227736571328
ENSMUSG00000022451.12,1698.14168978587,0.028763661148730958,0.029265163885928685,0.9828634912432914,0.325674628359103,0.8489823891529819
ENSMUSG00000063296.5,365.33433560922595,0.05548472190503925,0.08507696817396192,0.6521708882665677,0.5142909377931693,0.9039911971326215
ENSMUSG00000022454.17,15190.566171992696,-0.08224147501236612,0.05545977749754255,-1.4829030826171323,0.1381001623227199,0.7650832201013709
ENSMUSG00000045608.7,419.7425889286445,0.07914803355187343,0.0631159966163349,1.2540090911182624,0.20983870107332814,0.8095911474096287
ENSMUSG00000097643.1,9.944148119018354,-0.3485070948598008,0.34343035124656857,-1.014782454709681,0.31020953906712934,0.8435703860517834
ENSMUSG00000064210.7,897.7359442404038,-0.035475590257913844,0.033119037690574504,-1.0711540168937337,0.284100183465683,0.8377976682515454
ENSMUSG00000078648.3,24.06845866240783,0.15030444286815947,0.20411706351217976,0.7363639290214986,0.46150925028582224,0.8911367721331378
ENSMUSG00000097536.2,34.0048926966919,0.05740520525637476,0.14779452975468643,0.3884122460530681,0.6977109831961937,0.9487482175593037
ENSMUSG00000033237.19,1970.7893515272367,0.039684977258424986,0.03561726374814532,1.114206232658495,0.26519072220809237,0.8355055497199234
ENSMUSG00000033228.8,3291.0723125713666,-0.040545555749892215,0.03640273259318103,-1.1138052794829807,0.2653627315670519,0.8355055497199234
ENSMUSG00000023169.15,8824.601087139321,0.03023981005640683,0.04384057594202704,0.6897676275146271,0.49034032959424323,0.8993254924526918
ENSMUSG00000022462.7,4117.368258947244,0.06802184882467084,0.06971404130930918,0.9757266620488925,0.3291999360621609,0.8511619673804204
ENSMUSG00000022464.14,52.075027922427715,-0.05850863784796707,0.14915053339317777,-0.3922791056585205,0.6948520002393517,0.9476964833338511
ENSMUSG00000048218.6,419.1276537526196,0.17062229233611698,0.11774108518561704,1.4491313042268423,0.14730091730760134,0.7712291729955956
ENSMUSG00000044250.8,142.43860277778498,-0.11385812812298184,0.1113202128177916,-1.0227983332132529,0.3064032062783618,0.8411652636500919
ENSMUSG00000022466.6,867.6299565172728,-0.09775911279278027,0.03987986476599597,-2.4513401278164744,0.014232539495652199,0.5045560319212111
ENSMUSG00000022468.12,39.09337560277446,0.17989776902903842,0.32282295501576674,0.5572644888906745,0.5773467343351162,0.9229504477705281
ENSMUSG00000022469.17,1014.181255865921,-0.027503856937177218,0.06542329576995141,-0.42039852339278816,0.6741943466285052,0.9442272259065246
ENSMUSG00000081534.3,5497.394164607959,0.053584596061914506,0.043432043573412696,1.2337571906175924,0.21729339585453322,0.813885025247585
ENSMUSG00000022475.19,578.3515235999719,-0.03938414727573078,0.05445056226682599,-0.7233010208918553,0.46949496573980487,0.8928535335596594
ENSMUSG00000022479.15,30.265086240620757,-0.12921136224476387,0.16160258280720982,-0.799562482234035,0.4239643319284684,0.8825677524372328
ENSMUSG00000052369.8,710.4551433405692,0.0069493078817338605,0.05604763095904941,0.12398932413060056,0.9013237279442887,0.9803290031636887
ENSMUSG00000022483.17,58.62945802314365,0.26378667470168776,0.1418346551000664,1.8598182123796363,0.06291124976562922,0.6956263401834712
ENSMUSG00000033075.17,597.7436647598962,-0.008876741944796396,0.045127559961322214,-0.19670334386358237,0.8440596931954798,0.9681625525538914
ENSMUSG00000033065.14,14625.90263294355,-0.018656511746254212,0.024455280341799085,-0.7628827592855851,0.4455333191012023,0.8894089858069718
ENSMUSG00000048175.13,1277.0718872888501,-0.07925250950084191,0.028272840483387213,-2.80313219845773,0.0050608920130730695,0.3409965573171943
ENSMUSG00000029875.5,780.8973047060631,0.10996311743874854,0.08021419747958963,1.3708685107362504,0.1704159491251077,0.7830052211946442
ENSMUSG00000090129.10,127.3032840109619,0.07565098092122348,0.1264642858157656,0.5982003569880003,0.549706253273095,0.9148302379780504
ENSMUSG00000022987.12,354.8088590058062,-0.07332349692031585,0.06407142498242022,-1.1444024686579735,0.25245676490067737,0.8322993084507054
ENSMUSG00000022992.17,575.268724200977,-0.01243327944020335,0.04701918017253639,-0.2644299495350527,0.7914486361784561,0.9608102338467478
ENSMUSG00000011960.12,1615.7520349154358,0.028653341816551298,0.040675728783498274,0.7044333973476503,0.481162913682479,0.8967343978221141
ENSMUSG00000091050.1,25.589637116804166,0.23302859373430299,0.16604039467144083,1.4034451929328267,0.16048412452849448,0.7756345155058706
ENSMUSG00000022994.9,1177.424349851776,-0.023286953793774403,0.06439646569780347,-0.3616185071872463,0.7176371326333749,0.9487482175593037
ENSMUSG00000003352.14,7146.375209036593,-0.0031686984395338904,0.060310427032985,-0.052539811031363855,0.9580985745076809,0.9932834482581852
ENSMUSG00000003360.15,2265.967594574518,0.038179688245606525,0.028045242860605675,1.3613605856569853,0.1733997653708832,0.7852668712479911
ENSMUSG00000054855.13,427.12520047293737,-0.03764668931039762,0.08550060804796858,-0.4403090243437406,0.6597133055515707,0.9409034857766857
ENSMUSG00000003354.6,152.20020829322488,-0.02797612100079806,0.09100035149816453,-0.3074287136282362,0.7585170753956956,0.9537824458562124
ENSMUSG00000003355.7,11.092670935446685,-0.1528908479331792,0.23817344495603254,-0.6419307071004631,0.5209181752983486,0.9061737845015807
ENSMUSG00000051853.10,48717.78296117978,-0.05207223328549932,0.05475039808248703,-0.9510841036634513,0.34156168358090655,0.8570644381594614
ENSMUSG00000022996.15,36.750588584643175,-0.17470301674477656,0.16368592000352508,-1.0673063189614245,0.2858335356102969,0.8392387079865773
ENSMUSG00000059213.7,54178.46922204441,-0.0728457014171449,0.06712542862206704,-1.0852176725348666,0.27782525877164466,0.8361387211244433
ENSMUSG00000097414.2,210.12328143465533,-0.06684111767074125,0.08483719903485612,-0.787875111757037,0.4307697603396484,0.8843930123959868
ENSMUSG00000067713.7,1606.9149965350612,0.053036904971898495,0.041220251104071744,1.2866710791739815,0.19820895750062417,0.7987028037663987
ENSMUSG00000048154.17,4719.7411437205665,-0.07634829209594718,0.0685084808752293,-1.1144356307505359,0.2650923447231852,0.8355055497199234
ENSMUSG00000116506.1,46.466921910943995,-0.05789863114662088,0.1483929278337321,-0.39017109502343544,0.696410034016061,0.9485075091747414
ENSMUSG00000023755.10,93.08906218405522,-0.035495168863772575,0.12554012286659266,-0.28273963776100586,0.7773764289197534,0.9560434639398737
ENSMUSG00000022999.15,190.4172309396307,0.011600904074390447,0.07836323080528042,0.14804014529743884,0.8823110859162635,0.9772842330697231
ENSMUSG00000023004.8,1266.0565697495726,0.025139966519631723,0.06099410570571389,0.4121704257937276,0.6802145122266902,0.9453352735851066
ENSMUSG00000116223.1,12.065498563523368,-0.010676751239678898,0.25429053516676386,-0.04198642797568962,0.9665095174833237,0.9949029341544378
ENSMUSG00000116494.1,22.114471978135235,0.2822684732893814,0.19238001657442103,1.4672442508091148,0.14230962323322086,0.7675707733879484
ENSMUSG00000072235.6,7919.468081695976,0.027382475849115594,0.041662459456736994,0.6572457844825512,0.5110228906387351,0.9039911971326215
ENSMUSG00000097587.2,81.69576164482334,0.016447355217972845,0.14869066414757462,0.11061457901384407,0.9119219860549452,0.9831502652804258
ENSMUSG00000043091.9,21.18462508712461,-0.034714161426819844,0.2987804354438373,-0.11618619330028111,0.9075049787928927,0.9810713845013229
ENSMUSG00000023484.14,26.77715996424799,0.10880786423909748,0.21863138924651326,0.49767723021882027,0.6187115594936945,0.9298099130316095
ENSMUSG00000032783.9,9.840420914902506,-0.24059231715865761,0.24833134937140136,-0.9688358629213207,0.3326270900461874,0.8551473686916982
ENSMUSG00000051934.5,1133.9645463337679,-0.043760391314895945,0.04860249557047232,-0.9003733409418154,0.36792160303788846,0.8659762199347705
ENSMUSG00000037579.7,5745.372016037739,-0.0036700692172261613,0.07043594400281056,-0.052105061828655506,0.9584449796910625,0.9932834482581852
ENSMUSG00000037570.16,1573.187646014128,-0.007812888456715789,0.040845916001280964,-0.19127710237838147,0.8483084995332986,0.9690835484609724
ENSMUSG00000100599.2,26.005785633418707,0.04021486106037008,0.16773045523517263,0.23975885001912955,0.8105172094912313,0.9625380015105356
ENSMUSG00000078907.2,25.696666853914326,0.09410232134533564,0.27164289721862656,0.3464192228431402,0.7290276806909858,0.9495788034371302
ENSMUSG00000023007.15,1435.2842533252867,-0.02942327761080181,0.03877595640498545,-0.7588021118937208,0.44797094213880884,0.8900097853537082
ENSMUSG00000023008.18,477.43623648044303,0.00883679527752285,0.04890319522351055,0.18069975258537913,0.8566032529980686,0.971917290522737
ENSMUSG00000023010.15,11772.320698779036,0.031341223730986356,0.0277162481066463,1.1307888286463563,0.2581439830154282,0.832617560712616
ENSMUSG00000023009.14,988.8199923620552,-0.024285661941117413,0.04977760466038045,-0.4878832982585667,0.6256325052684057,0.9326161291057358
ENSMUSG00000037525.5,162.9978651715856,-0.0349607358871835,0.07457486511484006,-0.4688005245915822,0.6392122249494392,0.9370103065086846
ENSMUSG00000023011.8,13872.703470059918,-0.06563167027297427,0.06515729327351225,-1.0072804896524894,0.31380000282403553,0.8438853531509444
ENSMUSG00000023015.14,490.1501718108069,0.00030219190735176414,0.05511767808746987,0.005482667591189091,0.995625486093042,0.9992527072392576
ENSMUSG00000023017.10,4196.5681665320535,0.02781851025065041,0.054396177323455024,0.5114056100897255,0.6090670674006615,0.9283335058692992
ENSMUSG00000023018.5,9727.1156546538,0.024871865417493946,0.04798058969709761,0.5183734834129908,0.6041977118512445,0.9281208642785199
ENSMUSG00000091604.2,22.653428531534324,-0.16111377266945226,0.1673484141066753,-0.9627445442461808,0.33567573670651185,0.8554753858645862
ENSMUSG00000116250.1,42.495599330173796,0.06662239440419883,0.13804625257274186,0.4826092209137871,0.6293732306621334,0.9335862455818074
ENSMUSG00000023019.12,3981.8014004373063,0.0233156641190617,0.05894961918130434,0.39551848583368254,0.6924602817162924,0.9475574288036054
ENSMUSG00000023020.3,1379.4629437600256,0.05257075172974534,0.04782555955656199,1.0992187486603548,0.27167266277388624,0.8361387211244433
ENSMUSG00000023021.15,1034.7891834017862,0.04100956723051388,0.03236787073826169,1.2669837803707287,0.20516108953572676,0.8043428156336777
ENSMUSG00000023022.14,593.0897493732602,0.0042182060332208535,0.05691470773103195,0.0741145162890986,0.9409192647004669,0.991007351347505
ENSMUSG00000115856.1,13.11483484615201,0.23109729324498643,0.30899260197417106,0.7479055866337669,0.4545171075950627,0.8906535169362968
ENSMUSG00000023025.16,1732.053579842352,-0.004250378906196764,0.05151430358464486,-0.08250871331712417,0.9342421897362877,0.9894104694019648
ENSMUSG00000023026.16,4013.6768866422813,-0.05564201092150546,0.05252436400011516,-1.059356205081959,0.2894375868536391,0.8397478892471452
ENSMUSG00000023027.13,274.320470708984,0.06439645555151548,0.05377496865664232,1.1975173051739414,0.2311049866087509,0.8208559974894015
ENSMUSG00000054619.7,651.8850572664776,0.06304004130894196,0.10216294351334419,0.6170538860864739,0.5371991835533525,0.9107497652000497
ENSMUSG00000023030.16,1372.910679615913,-0.02405036655713337,0.035098309232428335,-0.6852286358829088,0.49319965645555164,0.8996282827700454
ENSMUSG00000097827.1,19.050756106857307,-0.05675277623174077,0.19721114945540194,-0.2877767123636945,0.7735176644735511,0.9553129304520074
ENSMUSG00000037353.9,1693.0946150306263,-0.03873233435737973,0.03136174034098512,-1.2350186544578439,0.21682356158523408,0.8136718782702854
ENSMUSG00000044636.6,1110.9207019058647,-0.048482268668485456,0.07434928559938617,-0.652087888641202,0.5143444766867002,0.9039911971326215
ENSMUSG00000009733.9,558.8567875192541,0.008309722400879627,0.040890758325248217,0.2032176154519674,0.8389649449560099,0.9678302366322905
ENSMUSG00000009739.17,4057.3324196565286,-0.041033159157102074,0.04806604125994567,-0.8536829345939035,0.39328069221489315,0.8753821251689552
ENSMUSG00000116180.1,179.17052836252157,-0.15353756560796197,0.09604917788671058,-1.5985307629499816,0.10992490468602698,0.7439456951705196
ENSMUSG00000116164.1,12.64525970712413,-0.7241186880130783,0.2239132537403722,-3.233925084455676,0.0012210147953107355,0.19212552614139394
ENSMUSG00000097093.2,23.3750204771811,-0.1770927036029961,0.19752102385646758,-0.8965764764954027,0.36994495501593827,0.8659762199347705
ENSMUSG00000000346.9,4268.214998794717,0.042292045521244465,0.040133601437137914,1.0537814700603774,0.2919829790179337,0.8397850055348431
ENSMUSG00000053559.13,33.80528873629903,0.08476681676366239,0.15283890489460128,0.5546154418086033,0.579157724605639,0.9239159884565916
ENSMUSG00000098112.8,220.52610842630105,-0.024802589525855706,0.057153226361390946,-0.433966568554225,0.664312718184922,0.9415925370650287
ENSMUSG00000023031.8,46.155786273856044,0.15513430585621402,0.15609467553433742,0.9938475180217652,0.3202971081749688,0.8473191322340597
ENSMUSG00000037280.12,1051.7375428677228,0.020900429032574722,0.10318151841767631,0.20255981258165137,0.8394791036763297,0.9678302366322905
ENSMUSG00000116504.1,11.50634776267833,0.7555621594640047,0.2523844758111764,2.993695063991515,0.0027562126045465518,0.2688354972586663
ENSMUSG00000023032.12,4387.060183185661,-0.003038289894731832,0.054375982214546,-0.05587558644447007,0.9554409196332077,0.9925136458994936
ENSMUSG00000115912.1,23.01701261326767,-0.13437800729356944,0.20644588838018027,-0.6509115214060631,0.5151036036464731,0.9039911971326215
ENSMUSG00000023033.14,15273.541596665007,-0.07739307832935084,0.040642233725219926,-1.9042525775675005,0.05687729714492257,0.677991408541291
ENSMUSG00000095440.2,55.96959828501758,-0.10646226709875387,0.1416944055415574,-0.7513512385464622,0.452441300222554,0.8900097853537082
ENSMUSG00000000530.16,1880.0558246853466,-0.014608640040606408,0.0783734740446876,-0.18639776044987796,0.8521328485574668,0.9702854803559134
ENSMUSG00000000532.11,5720.742108938556,-0.0235245197836748,0.04516371863019182,-0.520872073805471,0.6024558905837138,0.9281208642785199
ENSMUSG00000097915.2,252.2674655632547,-0.14654915509767674,0.08083873248895358,-1.8128581508585917,0.06985370228006732,0.7070293207479508
ENSMUSG00000000531.5,1710.4401283996299,-0.018663068166886853,0.07146005387362422,-0.2611678435044583,0.7939630749169391,0.9612807755774664
ENSMUSG00000023034.7,4745.91021421329,0.13926793535609835,0.26246875943431114,0.530607664151182,0.595690683559928,0.9281208642785199
ENSMUSG00000037204.7,754.1863527087474,0.02156460305719042,0.0403246108656719,0.5347752301696291,0.5928052931442693,0.9274189877751068
ENSMUSG00000116114.1,34.879990943537834,0.14531252240699474,0.153133395017833,0.9489277135798663,0.3426573782698611,0.857919225653904
ENSMUSG00000037185.9,154.16788591261698,0.1894943374829062,0.15209876113748197,1.2458637799924115,0.21281440937465024,0.8126856601891718
ENSMUSG00000063661.6,21.58110386601934,-0.11588473435994724,0.2782380375515202,-0.41649493857750974,0.6770478702944801,0.9449698042523733
ENSMUSG00000046834.7,80.3406616519714,-0.05384046194537432,0.12084550052560543,-0.44553137445085345,0.6559357916507117,0.9401410102917097
ENSMUSG00000067594.6,237.51292816771888,-0.21642366059821652,0.1159616729499678,-1.8663378605411594,0.061994110960705756,0.692108331517252
ENSMUSG00000049382.10,17.471671323123235,-0.11845991794993557,0.6520648055559429,-0.1816689337326495,0.855842547520018,0.971645850912043
ENSMUSG00000023043.7,38.012841615425955,-0.2262289670354603,0.6183595641715417,-0.3658534292075754,0.7144744487843027,0.9487482175593037
ENSMUSG00000058655.9,7788.549552705828,-0.04323264051921494,0.0301488943359672,-1.4339710119199633,0.1515805353451141,0.7724447751363146
ENSMUSG00000037003.16,896.510223041995,-0.12464995747979103,0.06759236429762353,-1.8441425858537925,0.0651623630365709,0.6989594538472053
ENSMUSG00000036966.15,5537.645554560257,0.010729001157946737,0.03240930391043179,0.33104694835773146,0.7406090233072716,0.95058723020879
ENSMUSG00000023046.6,445.94748438525113,-0.10827039008430886,0.086331041923976,-1.2541304688486543,0.2097945873657744,0.8095911474096287
ENSMUSG00000023044.2,608.068965920789,-0.015841327356132195,0.04407975024756938,-0.35937879110387444,0.7193117386720567,0.9487482175593037
ENSMUSG00000046897.17,2868.8030977603516,-0.024680958507937528,0.036771002807064405,-0.6712071095106454,0.5020886002032294,0.9020180700979818
ENSMUSG00000001281.10,19.90120903600319,0.08175794318273809,0.2057849929844325,0.3972978884272821,0.6911478043151692,0.9475574288036054
ENSMUSG00000001288.15,484.4130195452299,-0.03412054133875074,0.08410677915419319,-0.40568122667255463,0.6849768379279844,0.9460785153039583
ENSMUSG00000045665.5,1140.7395245999182,0.01898787831343319,0.040846068780003096,0.4648642790007991,0.6420286525401389,0.9373595847091191
ENSMUSG00000058290.4,42.78649418055701,-0.055631831982980454,0.14911859511748504,-0.3730710575642842,0.7090955588826212,0.9487482175593037
ENSMUSG00000001289.12,2873.191395820037,0.04502718781963513,0.04702250031627928,0.9575668566489781,0.3382812185383992,0.8560797057666717
ENSMUSG00000001285.12,784.8495034999139,0.038657736687050984,0.034073575056656306,1.1345371485901405,0.25656930027916514,0.832617560712616
ENSMUSG00000036678.8,363.84162148104326,-0.0966486803637658,0.05648771474537033,-1.710968142355007,0.08708699397982171,0.7165591963213622
ENSMUSG00000060284.7,129.30682313579058,0.1122401305452949,0.13656582049800037,0.8218757089878016,0.41114763918545094,0.8802891432299588
ENSMUSG00000001280.13,1337.6427993399009,-0.02077856413320521,0.04764341230856367,-0.43612669887354744,0.6627448070347801,0.9415851779775702
ENSMUSG00000023047.11,22.756559262361016,0.16499096828535267,0.21678517503510542,0.7610804948199739,0.44660898993812836,0.8899433889488378
ENSMUSG00000023048.13,696.3439829288814,0.014642103915018191,0.09473951104900483,0.15455118728071582,0.8771751543891223,0.9761218560447632
ENSMUSG00000056851.14,5969.651368622974,0.008704311220618545,0.02623373610423415,0.3317983830451684,0.7400415053279032,0.9504631223718685
ENSMUSG00000023050.9,4169.918734669683,0.008443501826107109,0.030653045798523314,0.2754539265560967,0.7829675183751845,0.9581017568617006
ENSMUSG00000023051.11,253.3672185788459,-0.041503214707053884,0.06125059649162459,-0.6775969065497842,0.49802730803391926,0.9011835941845185
ENSMUSG00000099083.7,1060.35722704152,-0.04014891862296504,0.04278359419483113,-0.9384185545546241,0.3480293542998226,0.8582944705946942
ENSMUSG00000116056.1,20.066567841511347,-0.12733563795166047,0.21088062905098928,-0.6038280449214315,0.5459579718104328,0.9135265862586486
ENSMUSG00000062683.11,349.95626405006976,0.04051888488317814,0.06465359563277218,0.6267073700482573,0.5308510719027038,0.9092025652073328
ENSMUSG00000023055.10,3878.885022084093,-0.029652994100320282,0.058417560043627415,-0.5076041190041971,0.6117310014036703,0.9287330577472981
ENSMUSG00000036061.10,731.3105512014884,0.01941416965215986,0.048704036673128046,0.39861520683503077,0.6901767549373079,0.9475574288036054
ENSMUSG00000009575.14,9923.33205701118,-0.01737912789293254,0.04785876540421503,-0.36313364430002454,0.7165050530366028,0.9487482175593037
ENSMUSG00000046434.16,3372.5954750963597,0.0011044172117007155,0.023138937330587354,0.047729815588410225,0.9619315717721902,0.9939907093406556
ENSMUSG00000060992.9,2741.7094881512426,0.029810508401129567,0.026249603317151027,1.1356555769988306,0.25610073915624154,0.832617560712616
ENSMUSG00000063234.5,22.677407846344174,0.09219329692050848,0.21305920191879152,0.4327121104848988,0.6652239306059511,0.9415925370650287
ENSMUSG00000000552.10,2795.8097032823807,0.048363764603788766,0.05953962494301345,0.8122954192284327,0.4166221384038016,0.8811013948916797
ENSMUSG00000000555.8,1013.3130437639496,0.07092499845762928,0.08715230695468645,0.8138051755130898,0.41575656971204134,0.8810432812579536
ENSMUSG00000022488.9,636.3507008093557,0.11993995268021149,0.05027662512588851,2.3856007116605733,0.01705125291303924,0.5286205340828652
ENSMUSG00000022489.6,47496.70651662117,-0.0017501759706949269,0.07758023967330449,-0.022559558697743568,0.98200160309458,0.9977835794806825
ENSMUSG00000022490.7,2726.5148138565355,0.0035863321611596223,0.05462601321634038,0.06565246024739796,0.9476545219320438,0.9912198604734648
ENSMUSG00000022529.11,705.8479082870383,0.0403506951886399,0.042193490998495294,0.9563251163569019,0.33890800440856717,0.8560797057666717
ENSMUSG00000054939.6,335.07578647010826,-0.14261838062898288,0.06740245296755412,-2.115922705329966,0.034351381998525374,0.623600899770226
ENSMUSG00000039789.7,989.5267255721395,-0.0022352458520088127,0.035194702577631846,-0.06351086067792014,0.9493597111345862,0.9912198604734648
ENSMUSG00000005982.14,3567.347528994526,-0.00710043164549105,0.03205066598672834,-0.2215377255633697,0.8246737654962188,0.9639591936864135
ENSMUSG00000005983.15,127.62531501573702,-0.01931443644683454,0.07435500444624459,-0.2597597376353872,0.7950491097799937,0.9612807755774664
ENSMUSG00000014232.14,513.9504860457998,0.0194957701226278,0.041083331186308206,0.4745420967500593,0.6351133860647354,0.9347386596731112
ENSMUSG00000049871.14,18.19730078483117,0.289692841099096,0.22154837034766944,1.3075828120265085,0.19101484985260764,0.792073480664378
ENSMUSG00000039738.16,1142.1423672549952,-0.017320600701862872,0.04713875956867688,-0.3674386186727789,0.7132918695559214,0.9487482175593037
ENSMUSG00000084790.1,102.53797475937111,0.12380296589699939,0.08727858317787598,1.4184804724050777,0.1560505359162186,0.7740418732931602
ENSMUSG00000005981.11,2616.3389905435474,0.007017577938671753,0.030541407401438528,0.2297725787954755,0.8182684936140917,0.9632486431888467
ENSMUSG00000022521.10,2831.7175857730044,-0.06534946428270837,0.07857150006561923,-0.8317196977037673,0.4055671796059277,0.8788114280974003
ENSMUSG00000005580.11,2569.054797823981,-0.10024162080720547,0.06006132489250341,-1.6689878384570431,0.09511979002953472,0.7230753687450762
ENSMUSG00000022519.14,265.5371831136908,-0.024951500482587305,0.06970469895017721,-0.35796009248131,0.7203731788861363,0.9487482175593037
