Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000067571.4,81.28803199068938,-2.0327576678018886,0.8314943443702341,-2.4447041420846705,0.014497101097374503,0.25010975332077284
ENSMUSG00000075010.5,37.11288149951082,0.2010668843561374,0.15077633854964778,1.3335440181811413,0.18235334028288908,0.6706273071408166
ENSMUSG00000024672.11,12.745407879576089,-0.17793198132705718,0.24658182393878583,-0.7215940675790806,0.47054408756284216,0.8625696662314006
ENSMUSG00000079419.4,26.16944111870087,-0.3045590486371402,0.1647692511659798,-1.8483973586208966,0.06454488055702987,0.4567313352494975
ENSMUSG00000024677.13,40.38444169873041,0.005171338477284731,0.13108522402809628,0.03945020131465258,0.968531456174323,0.9953395205248012
ENSMUSG00000024679.10,40.75566115897074,0.08322500566967968,0.14216939713302168,0.5853932516279131,0.5582833253115421,0.8990130764888854
ENSMUSG00000024683.6,914.2738483979458,-0.0015735566039241288,0.04686134881506403,-0.033578986600110286,0.9732128790812308,0.9956218903739136
ENSMUSG00000041488.16,586.0653501920347,-0.07572813825802983,0.05584746952239974,-1.3559815494891172,0.17510503858281778,0.6628618203646179
ENSMUSG00000046139.8,822.3233045251843,0.014083882275622217,0.033128308096011944,0.42513134793375296,0.670740926905196,0.9354856226590064
ENSMUSG00000024687.11,3014.5516688941398,-0.018316852128118344,0.03952289459479411,-0.4634491556327205,0.6430424514441568,0.9278982180294257
ENSMUSG00000046805.10,1292.665592820942,0.00463689494256417,0.053393377552020546,0.08684400866093361,0.9307955058901553,0.9904095853100492
ENSMUSG00000039982.8,2929.997088921687,0.037848409996110506,0.03824001690821268,0.9897592379981907,0.322291812866604,0.787541948066635
ENSMUSG00000086213.2,18.590136029790294,0.1122478208071393,0.21788903907744975,0.515160474718695,0.606440886379856,0.9149253214830031
ENSMUSG00000111118.1,39.896927951728316,-0.18086830383938232,0.2069781844684978,-0.873852016355427,0.38219884876554977,0.8198891942307994
ENSMUSG00000024691.13,118.6285011635556,0.11652976460811476,0.08284937362968352,1.4065255958237461,0.1595681095382976,0.6435460962551071
ENSMUSG00000024695.16,4190.7830740429,0.02488423161088247,0.027090980363441975,0.918543045583636,0.3583346339139818,0.8084109640177057
ENSMUSG00000024696.9,44.93305991792004,0.024613084888787586,0.11967316726066421,0.20566920264738198,0.8370493169615694,0.9746590926844971
ENSMUSG00000024642.17,2151.362375290452,0.07667385814384585,0.05813603118018914,1.3188698400515135,0.1872126306169104,0.6748667569077188
ENSMUSG00000024640.9,3680.71373327237,0.006568098036231755,0.04424297053724757,0.14845517731912147,0.8819835572329983,0.9843150350054304
ENSMUSG00000041491.8,307.29982055500795,0.06456699556547338,0.053935705738397954,1.1971104240044603,0.23126351751732965,0.7157665498227308
ENSMUSG00000024639.5,10469.149094785113,0.007418423754820458,0.05340554313867052,0.1389073740071906,0.8895233438483783,0.985204229916267
ENSMUSG00000046230.11,3698.859836867494,-0.012443579260398348,0.08393265898488782,-0.14825670258628207,0.8821401840015579,0.9843150350054304
ENSMUSG00000039126.10,3577.8166155184454,-0.09903504495592431,0.04451981074902704,-2.2245163061051123,0.026113726658241115,0.3236187341154538
ENSMUSG00000038843.18,132.49690472301862,-0.29611688557346266,0.1393933570576318,-2.12432566245631,0.03364292128046814,0.35442784564145247
ENSMUSG00000024712.9,2388.8134727267284,-0.010910965213984143,0.03169177613015033,-0.34428380312846746,0.7306328638394801,0.9517241359424831
ENSMUSG00000024713.16,695.1406041300003,-0.18568922639024435,0.07095295217302106,-2.6170754098777342,0.008868674602316842,0.20141817292680042
ENSMUSG00000117822.1,141.8314416693469,0.1800711953670847,0.9899345189441591,0.18190212778835557,0.8556595346241455,0.9786960791908066
ENSMUSG00000024725.13,363.7527832692792,-0.015375854540578692,0.05814049736665321,-0.2644603200349916,0.7914252366756815,0.9632334696079992
ENSMUSG00000037847.14,95.88646920955986,-0.045351865904314836,0.10300622660816205,-0.440282761515324,0.6597323244470124,0.9329267212880761
ENSMUSG00000024726.10,125.56419675491225,0.01694393720333639,0.07759251859130561,0.2183707593329106,0.8271402464503487,0.9725947214995413
ENSMUSG00000047044.7,878.3170296784353,0.07251776590928884,0.047442963268282866,1.5285252208891698,0.12638218650530497,0.588635820248926
ENSMUSG00000024727.9,43.13029324441477,-0.1415679935171925,0.12731086666335667,-1.1119867237376948,0.26614385864115675,0.7447762011814215
ENSMUSG00000036192.15,1247.3230236436013,0.05560776739237392,0.045052522611261955,1.2342875419471724,0.21709577650047152,0.7021210025479699
ENSMUSG00000024659.15,72.32870491262676,-0.45232813726351984,0.2217318394345487,-2.0399782837549547,0.0413524887218681,0.3786844163341963
ENSMUSG00000114469.2,414.60526159482026,-0.11324858127900564,0.11043084154503055,-1.0255158766749604,0.30511983797613107,0.7754882380033112
ENSMUSG00000053279.8,786.8017327304304,0.07634108478744678,0.092409130659411,0.8261205818374632,0.40873569340179206,0.83594648924785
ENSMUSG00000024747.3,83.97935691900766,0.19962275020639506,0.11997718290414511,1.6638392848903794,0.09614455095820658,0.5349907124145517
ENSMUSG00000024750.11,5706.121968770445,0.006945470334940203,0.0416416627429371,0.16679137857237064,0.8675342025647558,0.9805335282676232
ENSMUSG00000058624.13,18124.902680679454,-0.08090747128269829,0.05281034149094967,-1.5320384038145964,0.12551295817039834,0.5878926229161898
ENSMUSG00000035171.9,553.8149188602043,-0.03237912722905968,0.04370951502566823,-0.7407798327216666,0.4588269451016389,0.8574990638933983
ENSMUSG00000047368.4,954.7221201602337,0.013901181145471148,0.04035825112883249,0.3444445870832087,0.7305119622548131,0.9517241359424831
ENSMUSG00000024754.13,610.4866500560049,-0.13428488378939452,0.0734415179361003,-1.8284600803898492,0.06748053157413289,0.4658718573690007
ENSMUSG00000045104.9,14.887621705704357,-0.03599039725651802,0.23612169082970436,-0.15242308798506363,0.8788532482527373,0.9830950085316035
ENSMUSG00000052387.16,1705.9223545963353,-0.06877263106153457,0.11934112112796656,-0.576269356375422,0.5644331321382368,0.8998165528002371
ENSMUSG00000044387.5,11.945607139155893,-0.028026542974932563,0.2408223182885491,-0.11637851165169687,0.9073525648798058,0.9870661888332615
ENSMUSG00000033863.2,10158.947194151078,0.07757778396043775,0.041691206675868564,1.8607708950132362,0.06277653729537848,0.45107853523660235
ENSMUSG00000024943.9,844.6681141462207,-0.038528894268379944,0.04156507639547517,-0.9269535294917501,0.35395066253797813,0.8061395859222886
ENSMUSG00000033207.7,60.412242923131956,-0.14642863941230252,0.10758577756892349,-1.361040861730026,0.17350077671626807,0.6611621766232442
ENSMUSG00000033053.4,28.573378934341257,0.04063028059371604,0.18443624280692086,0.22029444959063874,0.8256418425794957,0.9724155460519802
ENSMUSG00000051255.6,13.829187438447132,0.2132870626310209,0.2397544831950454,0.8896061495438538,0.3736774030322295,0.8164761431742147
ENSMUSG00000074925.4,1796.8603445675567,0.037915002900213934,0.06678209191768207,0.5677420669443731,0.5702101227048957,0.9025198640591982
ENSMUSG00000024897.9,11758.295333244585,0.01591350929146955,0.0418586354931594,0.3801726717553934,0.7038172437736168,0.9443000600608518
ENSMUSG00000071604.5,314.5236104888339,-0.026955185516136647,0.06315633764679822,-0.4268009596579761,0.669524307456209,0.9354669090254726
ENSMUSG00000024812.11,1019.1968709102082,0.07871826974404526,0.03594803068210358,2.189779752892959,0.028540213817524716,0.330976072118566
ENSMUSG00000059363.10,100.65046894111515,0.10201432290907704,0.0874845781802569,1.1660834975837961,0.24358068807642697,0.7235105520072074
ENSMUSG00000024867.14,722.3411961087593,0.06499049774949942,0.051759309287869225,1.2556291543235716,0.20925045600854986,0.6948688880654381
ENSMUSG00000074922.1,405.0277654056748,0.01693273869146808,0.06900843466609882,0.24537201536881809,0.806168395287554,0.9667059116572561
ENSMUSG00000048572.5,53.33676733382341,-0.3567864895630903,0.23920153838240257,-1.4915727213790282,0.13581119382429707,0.6044892816031437
ENSMUSG00000041731.13,153.3055409628104,0.045698670035532095,0.12908223830515805,0.35402756130938584,0.7233182282088695,0.9492201489963661
ENSMUSG00000024878.9,455.1667294231098,-0.0617915589525765,0.05158553378250229,-1.1978466523794327,0.23097672139300518,0.7157665498227308
ENSMUSG00000052085.7,207.37313880744995,0.048884680615693975,0.0928938421146994,0.5262424236402483,0.59871978145024,0.912496758406705
ENSMUSG00000032702.16,685.7623756077116,-0.024713475315319238,0.06999002286361938,-0.35309997488463796,0.7240134917137302,0.949377870138394
ENSMUSG00000048138.10,88.41178712834048,0.20285514561824133,0.10123828346531388,2.0037394814950935,0.045097974623792676,0.39160301727259245
ENSMUSG00000098105.1,9.85350149936412,0.0787926203570154,0.26225159602110654,0.3004466762165062,0.763836464727849,
ENSMUSG00000117950.1,14.040990651083789,-0.24333437674249708,0.22815955468031707,-1.0665096935495075,0.28619329911162616,0.7607870775495087
ENSMUSG00000024921.17,13444.835622853137,0.03804721824730757,0.03160974661974088,1.2036546418738572,0.22872309042571082,0.7141445126143342
ENSMUSG00000024924.14,3523.0472750773247,-0.036829271126647994,0.06436345711604458,-0.5722077833738232,0.567181215079981,0.9016239033364585
ENSMUSG00000041360.8,1294.2168802366973,0.05052136903709648,0.03731483280563682,1.3539218921400251,0.1757612983025345,0.6638202063338464
ENSMUSG00000040929.17,2188.833723887167,-0.028858461965590117,0.10815703007576262,-0.266820029593778,0.7896077317807706,0.9632334696079992
ENSMUSG00000052942.13,151.5418177457935,-0.0910534014790677,0.11543650469280554,-0.788774761687171,0.4302436629995702,0.846461696124049
ENSMUSG00000024935.11,5330.841529935914,0.027831444156943094,0.04590715249835359,0.6062550744775826,0.5443453860516492,0.8954904654568159
ENSMUSG00000064202.15,135.4681753825319,-0.028947379409431453,0.07663134257831701,-0.3777485612998012,0.705617389278875,0.9443000600608518
ENSMUSG00000040105.3,2395.1633418568044,-0.06091783299150123,0.05669089161732216,-1.07456120822216,0.28257122725623096,0.757492733458755
ENSMUSG00000024780.7,4086.6601258879755,0.0332175608195447,0.030880088639976277,1.0756951253223548,0.28206362826630094,0.757492733458755
ENSMUSG00000024782.7,3169.3024455519726,0.036034503026872985,0.031868584186928395,1.1307218047563385,0.25817220084344994,0.7362196613827334
ENSMUSG00000100075.1,19.99767036873412,-0.33386300012886116,0.19692831231729055,-1.6953529748985086,0.0900084809664916,0.5239428322314547
ENSMUSG00000024785.7,497.83252734558926,0.01549700081879103,0.04602883272088011,0.3366802915199957,0.7363579219504319,0.9521583892111817
ENSMUSG00000024789.13,1907.9353388035834,0.11044723564259912,0.052109315526712364,2.1195295798115303,0.03404573665839595,0.35556685201461297
ENSMUSG00000016495.12,271.5738689649265,0.05626827933700912,0.06596417711183063,0.853012677496396,0.39365227391875923,0.8296592187539104
ENSMUSG00000016496.7,73.87880766286712,-0.09738309918126493,0.10373320188072759,-0.938784279436742,0.3478415118273438,0.8014634633836152
ENSMUSG00000097855.8,14.916931271565705,-0.07600611296973259,0.23146269512089956,-0.32837305782701803,0.7426296113477697,0.9538046539978146
ENSMUSG00000038658.15,1258.0833410590321,-0.03207432533229591,0.0794377646577053,-0.40376671562326955,0.6863842745292689,0.9393447600872711
ENSMUSG00000046324.12,2025.880531379625,0.033010290385683906,0.039299525968674656,0.8399666299282121,0.4009270969693156,0.8335386236525376
ENSMUSG00000046138.15,3060.730827929256,-0.02667804660931253,0.047802274238998604,-0.5580915768971456,0.5767818520641724,0.9054503801663788
ENSMUSG00000074909.5,2052.150136527717,-0.03452143013693607,0.04475996422816103,-0.7712568750270957,0.44055468846028056,0.8502466493626056
ENSMUSG00000024810.16,782.5468399969186,0.020200075953080376,0.06052606963405611,0.3337417426112604,0.7385744477303692,0.9521583892111817
ENSMUSG00000024817.13,1587.9925289075995,0.15337306491350688,0.0455200789369239,3.3693497132558217,0.0007534576668025509,0.05177754415196637
ENSMUSG00000024827.10,1246.3816221531256,0.0807311477579462,0.03862532229248643,2.090109362625315,0.036607976831141795,0.36379842358953346
ENSMUSG00000052920.16,596.7869623718401,-0.07012032931255888,0.09600344062815926,-0.7303939197778245,0.46514943386208274,0.8607300486395105
ENSMUSG00000053536.7,4182.3167712782815,0.037257547969766144,0.030119030737902768,1.2370101911307534,0.21608329917996316,0.7017773161810613
ENSMUSG00000024887.10,533.8479215845289,-0.0649722518380089,0.07021010168555379,-0.9253974895093675,0.3547591842196678,0.8061395859222886
ENSMUSG00000040451.18,1480.699903284254,0.03995310384641792,0.06305549146111854,0.6336181499918039,0.5263300529579708,0.8887264530396619
ENSMUSG00000097787.2,84.80104454316223,-0.11379976848023084,0.11037655654100226,-1.0310139403375655,0.30253428260814075,0.7744432304202888
ENSMUSG00000062456.4,22.696702182370007,-0.19313323692443565,0.175063858988004,-1.1032159238399388,0.2699334077320955,0.7473508648588165
ENSMUSG00000024896.9,2339.3757426985894,0.024423259258543606,0.02554215988439686,0.9561939698554324,0.33897424593279946,0.7952920891741863
ENSMUSG00000118106.1,15.525485108588972,0.14305121471288623,0.20486763431874735,0.6982616614311912,0.4850135707809937,0.8693132802370814
ENSMUSG00000024899.7,407.9516285933656,-0.222153366942335,0.0633137730399241,-3.508768412873619,0.00045018671827224213,0.03898713794585633
ENSMUSG00000013662.6,4577.074198389599,-0.04749987443466763,0.02341182718015479,-2.0288836949442057,0.0424701378823857,0.38282539508084434
ENSMUSG00000013663.7,7290.463309292294,-0.016092282390820233,0.06376400625063901,-0.25237251134387384,0.8007531453805561,0.9658035185513093
ENSMUSG00000071573.14,17.21482917039632,-0.22958122506091477,0.20138234544357622,-1.1400265726135332,0.25427523072847347,0.7328436469226917
ENSMUSG00000024766.15,121.79799995719065,-0.005028518973708281,0.09143989103863301,-0.054992617735991726,0.9561443450878377,0.9931093164693717
ENSMUSG00000024776.18,620.2427078292338,-0.017912728612625422,0.05657375886311323,-0.3166260996722411,0.7515273292930675,0.9548754485429654
ENSMUSG00000035783.9,527.7257417242414,-0.2694440234860176,0.12669823883490353,-2.126659580778558,0.03344837816322725,0.35423173928551255
ENSMUSG00000024778.13,35.05859219277835,-0.073854329473925,0.17760483054691187,-0.41583513943004724,0.6775306437122287,0.9385270690873045
ENSMUSG00000050370.5,15.801737032930438,-0.29324279963834243,0.3320152150158006,-0.8832209681245693,0.3771168946920296,0.8178428913134687
ENSMUSG00000097558.1,41.47282155592132,-0.08896388703011891,0.14239267516547754,-0.6247785353195457,0.5321164202842403,0.890687271837875
ENSMUSG00000024781.16,769.0454910843334,0.07317315520510656,0.04303320638311295,1.7003881735807884,0.08905793487038226,0.5218466653558721
ENSMUSG00000045932.12,471.9755296893316,-0.04029869467964633,0.06532781588646963,-0.6168688503175994,0.5373212343267081,0.8930323031287094
ENSMUSG00000074896.3,185.6217779966858,0.1746901046867646,0.12453648966584847,1.402722247555607,0.16069968045046157,0.6453689192883151
ENSMUSG00000079339.7,221.8958716963611,-0.06982192967514686,0.06827870777251219,-1.0226018030068218,0.3064961567766119,0.776452047347358
ENSMUSG00000062488.9,108.94991207605406,0.09019810578742739,0.10829059705150101,0.8329264797065513,0.4048861945506025,0.8349690343432217
ENSMUSG00000067297.5,48.752347501230744,-0.023780863452955728,0.12986395754670274,-0.1831213517761728,0.8547028027492376,0.9782747343039438
ENSMUSG00000034459.8,98.52003937438937,0.23021303293999495,0.17854972162494442,1.2893497163976138,0.19727653419934954,0.6862657741373179
ENSMUSG00000009378.4,96.68315663525878,-0.20470685930994756,0.14349276818317017,-1.426600531175459,0.153695071030229,0.6338249370596336
ENSMUSG00000033610.16,1304.8975462113988,-0.01226291416721791,0.05575030634959688,-0.2199613772580925,0.8259012345131078,0.9724155460519802
ENSMUSG00000024795.11,23.461673466954302,-0.17384206614270534,0.19482588485684377,-0.8922945032198512,0.3722350997560283,0.8163326054281965
ENSMUSG00000094707.2,25.69027040237655,-0.16757825663350176,0.22472240757768253,-0.7457122698170316,0.45584124561578776,0.8556917357393204
ENSMUSG00000024798.15,428.99540234992156,0.005951461779181815,0.0864964668559548,0.06880583676432662,0.9451441720351342,0.9920691263035277
ENSMUSG00000024800.8,277.4675169392497,-0.08030071658658232,0.05980572026914751,-1.342692910062781,0.17937143140468692,0.6671242246748319
ENSMUSG00000024805.16,1163.8834316242533,-0.025642813774193175,0.05460851993336104,-0.4695753301038956,0.6386584535206103,0.9266786143138473
ENSMUSG00000041180.13,720.3303468420426,0.14688669369611093,0.07562480536098125,1.9423083867121913,0.05209977834017626,0.41814809641432943
ENSMUSG00000087579.7,13.6323490437666,-0.10594707228040987,0.2651324349752023,-0.3996005705236293,0.689450736173491,0.9402357314852343
ENSMUSG00000067279.3,1496.242496314509,0.08396050408394891,0.08313251663382339,1.0099598506535366,0.3125145260725568,0.7802829058762529
ENSMUSG00000024811.11,7600.17990766618,0.021752793071069084,0.046156008311952976,0.47128843820395505,0.637434770970007,0.9265877533421043
ENSMUSG00000047632.11,201.05668860142288,-0.08331445799376334,0.11644610647476804,-0.7154765454679777,0.47431462870601626,0.8638919085477736
ENSMUSG00000040565.8,1557.708863238576,0.19325210541842866,0.1302338322380877,1.483885577943631,0.13783927857082343,0.6087405969758599
ENSMUSG00000039652.16,2710.284129118453,0.01554345240702079,0.08497763127941481,0.18291228142041743,0.8548668462914274,0.9782747343039438
ENSMUSG00000023307.14,2446.782311327509,0.06488007057903343,0.0317212344678773,2.045319851745827,0.04082333481332042,0.37798209432195884
ENSMUSG00000056999.15,2918.1980987904335,0.14494724510373277,0.11880530172556336,1.2200402086310635,0.22244963272769636,0.7069356925330035
ENSMUSG00000012443.4,60.5183633413951,0.10005665016460102,0.12455014151411473,0.8033443314334736,0.42177574138593243,0.840941161312613
ENSMUSG00000024986.12,77.587774022923,-0.013670669087601771,0.1140165536996775,-0.1199007393576433,0.9045617787794938,0.986531784513217
ENSMUSG00000053799.8,2204.8745663478935,0.003031270497738806,0.041855103752360956,0.07242295983002595,0.9422653134674045,0.9912493253221625
ENSMUSG00000048612.16,144.58980356190867,-0.32823903284486944,0.19464483312911246,-1.6863485537637715,0.09172868424292968,0.5258932801710666
ENSMUSG00000024990.13,747.9151817760052,0.19351459733204535,0.0964261493735058,2.0068684541417117,0.04476367158617291,0.3915163662861308
ENSMUSG00000024992.13,10.61620415843181,0.2853020708978167,0.2543118628744742,1.121859073631335,0.2619223642720513,
ENSMUSG00000054237.6,381.231280787388,0.0206066475812043,0.04408358135560816,0.4674449522369124,0.6401815676219273,0.9267587571900787
ENSMUSG00000067242.11,5634.503926063779,0.04901172109863308,0.038473524642457076,1.2739077470574838,0.202696112526232,0.6898377038322705
ENSMUSG00000044026.3,93.2418357256595,-0.2458949361004234,0.14249836885722075,-1.7255982512108825,0.08441971420134967,0.5087290521344333
ENSMUSG00000024998.17,294.4838562218365,-0.2389227889626046,0.09463731770157476,-2.5246149697100826,0.01158251119094883,0.232922709442951
ENSMUSG00000024999.7,468.5588770429026,0.09740987391550258,0.05438696631487316,1.7910518000130482,0.07328498290170515,0.48141256055275844
ENSMUSG00000048720.8,538.7434346481783,0.03400478956770715,0.05187004416614368,0.6555766457184273,0.5120965561686599,0.8816734209271652
ENSMUSG00000025001.11,72.04106685346542,-0.3100332895763612,0.16046800257245505,-1.9320567627578835,0.05335250019121596,0.42322145207244005
ENSMUSG00000098091.1,23.804074843367907,-0.12047291543293595,0.17114336575862324,-0.7039298011869665,0.48147649147084537,0.8676531816293275
ENSMUSG00000055044.12,246.90559509737096,0.05809652704122372,0.10283663962871004,0.5649399596387071,0.5721146028787826,0.9037352003350654
ENSMUSG00000025006.18,2393.678838842221,-0.059223123142526375,0.09941081379803678,-0.5957412567091966,0.5513480922742844,0.8970137669588895
ENSMUSG00000025007.13,1098.9376713163924,0.0633642808143706,0.043117467115809945,1.4695733551365482,0.14167734106311047,0.6141351589893613
ENSMUSG00000025008.15,748.0117468095425,-0.039482674527342,0.044526864590619566,-0.8867158038264337,0.375231927567803,0.8173408910428899
ENSMUSG00000048120.16,572.8798447082156,0.024545150972502896,0.06657891947058274,0.3686625010991345,0.7123793026652265,0.9450463435982689
ENSMUSG00000025010.14,323.7241832377869,-0.006126838339074508,0.05453106427510532,-0.11235501123112226,0.9105419252275033,0.9875531957362402
ENSMUSG00000097740.2,23.19625982352176,-0.27731610622800984,0.1754141714167431,-1.580921906070927,0.11389589485354211,0.5711503748514831
ENSMUSG00000049164.7,575.4136952023072,-0.13039022735601435,0.11179116293465731,-1.1663732976123375,0.2434635497587041,0.7235009616357466
ENSMUSG00000061132.13,567.4183937730888,0.16677260939485236,0.14777666392238328,1.1285449608095517,0.25908984004624835,0.7370268691588207
ENSMUSG00000050121.9,328.06871785958526,0.10395987781716433,0.09008855914743011,1.1539742537899156,0.24851072448871847,0.7291076194558883
ENSMUSG00000025013.15,55.874751624842375,0.0833529849629265,0.1339868956237201,0.6220980385799033,0.5338774046360061,0.8917147691701354
ENSMUSG00000025016.11,7889.026747313541,-0.028344483745410657,0.06414164223788886,-0.44190455305597703,0.6585582757744025,0.9321361983940305
ENSMUSG00000025017.10,184.84489754387022,-0.006885240427121933,0.07976594506507605,-0.08631804489377887,0.9312135942617361,0.9904095853100492
ENSMUSG00000025019.17,374.4235643461031,-0.09418722388690395,0.18614915760275078,-0.5059771695980649,0.6128726769012862,0.9183398213512481
ENSMUSG00000025020.11,2615.911458251296,0.0006495766640195205,0.0639048428731825,0.010164748629592728,0.9918898436639969,0.9985226924404514
ENSMUSG00000025154.15,165.41075767086258,-0.15585135707507786,0.07513070935226585,-2.074402842975122,0.03804191351362344,0.36892181991417605
ENSMUSG00000067199.4,445.0676984635058,0.0025019178548003704,0.07568323185941038,0.033057756564201006,0.9736285297010044,0.9956218903739136
ENSMUSG00000047604.3,208.87567519198615,-0.022254790809558347,0.0852228804933943,-0.26113633663536323,0.7939873709728458,0.964282962685139
ENSMUSG00000035049.4,1573.4342502638676,-0.007386679359423407,0.0500579890656689,-0.14756244701985818,0.8826880935143122,0.9843150350054304
ENSMUSG00000011752.7,3170.5671898879214,0.015327135790879203,0.03274280373580304,0.4681070049636449,0.6397080701135811,0.9266786143138473
ENSMUSG00000034321.14,415.4335372340844,-0.06383309117689577,0.045630913149638776,-1.3989001484052286,0.16184292808487544,0.6473170262560333
ENSMUSG00000025157.8,929.1288468817653,-0.006853269831672313,0.049490537229938944,-0.13847636771108796,0.8898639455010205,0.985204229916267
ENSMUSG00000025159.8,1188.4799457865975,-0.014912118700789064,0.03422514434493934,-0.4357065247262873,0.6630496711815186,0.9339367875932003
ENSMUSG00000025171.2,343.4931848729092,0.16149033463520268,0.07879037658534928,2.0496200378007976,0.040401523500171864,0.37728419049199396
ENSMUSG00000025176.14,25.281007567885357,0.05497563474139501,0.17173813687081083,0.32011314285277337,0.7488825629161573,0.9538230666129092
ENSMUSG00000049670.9,2504.566782901736,0.00882828655349986,0.043476877185352765,0.20305705296778043,0.8390904391424654,0.9750850036090343
ENSMUSG00000025178.9,3542.8569083649636,0.019525103429785327,0.01833814843077117,1.064726000200896,0.28699994064748824,0.7607870775495087
ENSMUSG00000018821.3,703.1057276466479,-0.01413772137396786,0.07901447116565799,-0.1789257229138114,0.8579960247387343,0.9788202262250951
ENSMUSG00000044345.9,399.51123232388113,-0.171230332241112,0.06613332176131051,-2.58916878331198,0.00962079257688069,0.20992954983708392
ENSMUSG00000018820.13,2590.656241877978,0.01051204077558129,0.031639138112013285,0.3322480131527319,0.7397019916619445,0.9524251542507949
ENSMUSG00000042532.14,6264.040670326742,0.09444839398450985,0.03756886081016619,2.5140073972898316,0.011936793011640395,0.23434824310701927
ENSMUSG00000042401.8,1813.577384007977,0.06933370193813511,0.039797390319219555,1.7421670461807,0.08147921847358493,0.5017076648212944
ENSMUSG00000025184.10,593.6105218398354,0.029133337965770344,0.04755059313111316,0.6126808531165915,0.540087385147064,0.8933818470667901
ENSMUSG00000060224.4,43.461296033882,-0.04793572073266465,0.12787794717666687,-0.3748552568367409,0.7077681165408187,0.944378678276186
ENSMUSG00000025188.15,225.79359372523632,-0.051477982970479924,0.08898019298261825,-0.5785330560087214,0.5629042865864111,0.8995924754840741
ENSMUSG00000090235.1,13.49559631989148,-0.6286866830029386,0.22144542181500834,-2.839014136531269,0.004525315205204752,0.1382009610103028
ENSMUSG00000114742.1,22.13248946414253,-0.08818057399982063,0.1773050889558589,-0.497338088371359,0.6189506566921066,0.9218730631527002
ENSMUSG00000025189.9,5488.725950095546,0.002518971729175901,0.031034794652904086,0.08116605111612002,0.9353098976930265,0.9906796844720858
ENSMUSG00000025190.13,14441.569697800142,0.008103473088388513,0.03699063687574287,0.21906822301030673,0.8265969039063854,0.9725285159382447
ENSMUSG00000040414.8,839.2663358326696,-0.0013018857509027148,0.05239596192543845,-0.02484706269455173,0.9801769520297777,0.9963172146182048
ENSMUSG00000117698.1,35.31914381081868,-0.3681262885097409,0.1753082524801862,-2.0998799731424365,0.03573940088199869,0.36008378710177347
ENSMUSG00000025192.13,424.91531249218826,0.09722356195720716,0.06175573465650443,1.5743244331555706,0.11541246393308917,0.573962324493424
ENSMUSG00000040018.9,1058.914157983025,0.0006540655032350347,0.03290033701011154,0.019880206790405072,0.9841389347185502,0.9969428945210661
ENSMUSG00000025193.14,152.3649177091815,-0.15499250480582186,0.06753787523528167,-2.2948975558658686,0.021738995921035956,0.2990863832500308
ENSMUSG00000025195.9,487.63990886947266,-0.11722760645230676,0.05626770036272012,-2.083390749872822,0.03721562074022357,0.3646406440897331
ENSMUSG00000025198.16,920.1634769152649,-0.04176331244172808,0.03616943981956621,-1.1546574304182564,0.24823073850187183,0.7291076194558883
ENSMUSG00000025199.16,655.5851014937106,-0.02277534051492833,0.07118812866522806,-0.3199317209479195,0.7490200908088508,0.9538473889437085
ENSMUSG00000025200.7,464.4347387990968,-0.04577008241037343,0.051995543341932314,-0.880269335957909,0.37871342003030606,0.8178463292463024
ENSMUSG00000057506.5,442.18138906232537,0.006030096846862656,0.06474818113267786,0.09313152495366882,0.9257990729737247,0.9897012629603279
ENSMUSG00000025202.8,182.37499188201488,-0.04860137916391764,0.07370773056741121,-0.6593796714371508,0.5096519927835157,0.8815629780902347
ENSMUSG00000117900.1,9.92961660182083,0.19379454471216984,0.2861163589353887,0.6773277327911644,0.49819803885360414,
ENSMUSG00000025203.6,51651.435729253935,0.029984822957161737,0.03866629592327022,0.7754769946587052,0.43805785424000565,0.8488194293393494
ENSMUSG00000050195.8,26.41187224066251,0.14459489496498185,0.24098501941625602,0.6000161143428652,0.5484954961610606,0.8959111328103927
ENSMUSG00000037071.3,6719.748785259731,0.01167074849395751,0.04631313588121475,0.2519965075111946,0.8010437633151801,0.965809351757554
ENSMUSG00000025204.10,2957.748422268955,0.03611225683189647,0.05918669079940108,0.610141508912708,0.5417680719534984,0.8938760318503085
ENSMUSG00000036450.4,1836.9682258706296,0.11083949198168182,0.05007130829642238,2.2136328319106724,0.026854046885801685,0.32523683250864177
ENSMUSG00000036097.8,1243.5753434961237,0.04733412518928409,0.053962966487688925,0.8771594348891637,0.3804000458638035,0.8189581484984579
ENSMUSG00000025207.16,622.9128655965077,-0.07889322434546422,0.05896298376827133,-1.3380127548415823,0.18089227897713256,0.668020640905325
ENSMUSG00000025208.9,1268.6382112282554,0.02520272969060712,0.05326497457185494,0.4731576405168167,0.6361007161995234,0.9265877533421043
ENSMUSG00000025209.5,570.5460778190295,-0.03790903929087,0.03793669153891198,-0.9992710948973077,0.3176633838141979,0.7840422672047389
ENSMUSG00000035342.14,1825.6151571186208,0.08266977774226751,0.042202694496178444,1.9588743972201457,0.0501274980796553,0.41259772052482757
ENSMUSG00000074818.13,93.03403445220815,0.13143365357721687,0.13488868975212412,0.974386020197421,0.3298649080933327,0.7900171672033559
ENSMUSG00000025212.17,4340.936407598003,-0.007656506358299103,0.04433998606284673,-0.1726772387218819,0.8629051358819976,0.9793865686321377
