ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5345	7,15,24,16,12,16,16,11,8,12	0,0,0,1,4,0,0,0,1,5	6,16,22,9,16,11,9,10,4,20	2,0,0,1,0,1,0,0,1,0	107	75
5346	1,0,0,0,0,0,1,0,0,0	14,10,12,8,11,17,8,11,6,24	0,1,0,0,0,0,0,0,0,1	11,21,14,5,9,19,7,6,9,15	133	75
5348	24,21,19,21,20,20,18,20,20,19	0,0,0,0,0,0,0,0,1,0	8,21,15,19,19,23,17,26,11,12	0,0,0,0,0,0,0,0,0,0	77	75
5350	59,50,55,59,63,62,45,44,39,81	0,0,1,0,1,2,1,1,3,0	65,87,63,58,60,61,59,56,74,41	0,1,0,0,0,1,0,0,0,0	164	75
5351	98,116,87,93,99,92,80,62,90,114	11,14,19,14,17,7,12,15,11,12	101,96,72,95,91,88,86,83,96,82	19,20,8,9,9,19,16,17,12,5	78	75
5353	4,11,7,10,3,13,9,7,6,12	64,95,120,80,70,84,80,86,73,140	8,3,6,8,9,6,5,2,15,4	77,123,87,73,81,111,117,78,76,62	804	75
5354	3,10,7,10,3,12,10,6,8,11	3,5,4,10,4,1,3,0,0,4	7,3,6,9,8,6,5,1,15,4	2,1,5,3,1,2,4,4,1,4	804	75
5355	3,10,2,3,3,6,4,5,3,5	6,2,4,2,3,6,7,3,4,3	5,1,4,3,3,8,2,2,3,3	3,1,2,2,7,4,6,5,6,3	148	75
5356	5,6,0,0,0,0,0,8,1,2	0,0,0,0,0,0,0,0,0,0	2,1,0,1,6,2,2,0,1,1	0,0,0,0,0,0,0,0,0,1	171	75
5357	24,29,29,29,15,30,22,23,24,32	2,6,3,3,3,0,3,1,2,0	33,28,24,14,28,24,29,23,27,23	4,2,3,3,1,1,5,2,1,3	78	75
5358	11,4,10,11,8,4,8,10,14,17	1,1,0,0,0,0,0,0,0,0	9,9,8,6,9,8,7,7,5,9	0,0,0,0,0,0,1,0,0,0	78	75
5359	14,10,15,15,7,14,18,10,13,7	2,4,0,0,0,0,1,1,0,4	12,16,16,14,7,19,13,18,6,12	1,0,0,0,0,0,2,0,1,1	231	75
5360	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,1,0,0,0	78	75
5362	39,34,49,37,31,34,37,31,50,30	0,3,0,0,2,2,1,1,2,0	38,45,45,52,47,35,38,34,41,21	1,1,0,1,2,1,2,1,0,1	155	75
5364	46,39,48,44,55,44,45,30,34,58	0,0,0,1,0,0,0,0,0,0	63,46,34,27,50,32,58,36,40,62	0,0,0,0,0,0,0,0,0,0	235	75
5365	148,159,143,125,120,125,121,96,131,141	0,2,3,0,1,5,1,2,2,1	131,154,107,143,140,135,123,121,141,116	1,3,1,1,5,0,2,2,1,4	112	75
5366	175,150,153,154,141,139,116,108,136,143	1,0,0,1,0,1,0,0,0,2	139,120,114,94,158,145,155,133,136,133	1,0,1,0,1,1,3,0,0,1	105	75
5367	12,4,3,6,14,12,5,9,5,3	51,67,54,55,46,46,37,43,45,46	8,7,9,15,5,10,20,11,11,10	56,51,50,45,31,44,59,40,44,32	78	75
5370	119,108,148,96,102,122,69,109,95,100	0,0,0,0,0,0,0,0,0,0	121,97,92,113,99,104,98,88,101,114	0,0,0,0,0,0,1,0,0,0	145	75
5371	0,0,1,0,0,0,2,0,0,3	8,3,5,1,3,12,5,4,4,7	0,0,0,0,1,0,1,0,0,0	4,4,8,5,8,10,7,6,6,3	96	75
5372	17,7,4,7,9,8,7,6,8,14	13,10,10,13,11,9,17,8,10,4	8,12,4,8,9,7,8,6,5,5	13,16,9,11,9,7,18,9,6,11	78	75
5375	87,71,98,79,79,62,74,66,62,77	6,13,5,7,3,15,6,4,5,4	83,87,78,50,55,74,59,74,81,84	11,4,6,7,8,3,6,10,5,5	99	75
5376	7,4,1,5,8,3,1,1,4,4	0,2,0,0,0,0,2,0,0,0	4,6,2,1,5,5,8,5,3,2	0,0,0,0,0,0,0,0,0,2	103	75
5377	12,10,10,11,9,4,13,8,6,5	28,34,37,27,30,21,31,22,36,27	11,3,7,7,3,7,7,9,5,5	20,40,27,28,30,35,28,29,34,21	114	75
5379	3,7,8,7,3,7,2,3,12,6	24,29,31,20,31,14,20,19,18,12	2,2,4,0,7,2,1,3,4,8	16,13,20,13,23,21,22,20,15,17	78	75
5380	3,1,1,1,1,1,2,1,2,2	0,0,0,0,1,0,0,0,0,0	4,4,3,0,2,3,2,4,6,1	0,0,0,0,0,0,0,0,0,0	78	75
5381	0,2,3,4,3,7,5,3,3,1	0,0,1,0,0,0,0,0,0,0	6,3,5,4,4,4,2,4,5,5	0,0,0,0,1,1,1,1,1,0	140	75
5384	1,0,0,0,0,0,0,0,0,0	37,30,25,36,24,24,28,23,32,47	0,1,1,0,1,0,2,1,0,0	38,30,38,29,33,29,38,28,28,17	116	75
5386	3,2,4,4,1,1,1,1,1,4	0,0,0,2,1,0,2,0,0,0	2,1,0,1,2,1,4,2,0,2	0,2,0,0,1,0,0,0,0,0	78	75
5388	36,29,36,26,38,44,38,25,47,30	0,1,0,0,2,0,0,0,0,0	38,49,19,33,37,28,34,22,35,31	0,0,0,0,0,1,0,0,2,1	142	75
5389	69,55,75,58,53,75,57,64,67,60	0,1,0,0,1,1,2,3,0,1	75,76,62,61,51,76,73,72,51,53	0,2,0,0,0,2,1,1,0,1	90	75
5390	382,348,364,355,313,302,315,314,297,347	14,27,23,12,13,13,15,19,8,15	326,425,332,346,410,401,378,282,340,303	9,28,22,15,14,21,18,15,14,17	166	75
5391	32,29,19,18,21,20,22,25,23,17	1,0,0,0,0,2,0,2,0,1	15,25,25,23,18,23,24,25,13,19	0,0,0,0,1,0,0,0,2,2	151	75
5393	5,6,8,5,6,4,7,4,5,9	12,8,14,10,9,11,14,1,8,8	8,10,12,7,5,6,2,5,3,10	5,14,10,8,11,5,17,16,8,8	1171	75
5397	7,10,7,9,12,5,7,11,8,13	31,21,29,32,27,28,22,31,30,34	15,16,7,7,8,4,12,8,12,6	30,40,26,37,25,29,29,24,32,13	78	75
5398	41,27,30,40,28,35,37,31,28,27	1,0,0,1,0,1,0,0,1,0	35,40,29,22,17,35,40,50,35,35	0,1,0,1,0,0,1,1,3,0	667	75
5399	5,0,4,0,1,2,1,0,6,1	69,56,49,45,47,48,42,50,43,45	3,0,2,1,3,0,2,4,2,3	58,56,56,54,47,59,53,51,58,46	86	75
5400	1,5,1,1,4,4,2,5,2,4	0,0,0,2,1,1,5,3,1,0	3,3,3,0,3,2,4,3,6,5	1,0,0,0,0,1,2,0,1,1	119	75
5401	0,0,1,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	2,0,0,1,0,2,0,0,0,0	0,0,2,0,0,0,1,0,0,0	100	75
5402	1,1,2,0,0,0,0,0,1,0	1,1,3,1,1,0,1,3,2,2	0,0,0,2,1,3,0,1,0,0	1,2,0,2,2,2,2,2,1,0	100	75
5403	2,1,1,1,2,0,2,0,3,0	1,3,1,1,0,0,1,5,1,2	2,1,0,0,1,0,0,0,0,1	1,4,1,1,1,1,1,0,1,1	147	75
5407	2,2,0,2,1,4,2,1,1,6	2,2,0,1,0,2,0,1,0,1	1,2,0,3,1,1,1,2,4,1	1,1,0,0,2,1,0,2,1,0	80	75
5408	0,0,0,1,0,0,0,0,0,3	0,1,0,1,0,4,0,0,1,1	0,2,0,0,1,0,1,0,1,1	0,1,1,1,1,1,1,0,3,0	80	75
5409	51,42,57,46,36,42,38,40,38,28	1,0,0,0,3,2,1,1,0,0	45,50,43,44,32,43,42,48,60,44	3,0,0,1,1,2,1,1,2,0	79	75
5410	127,111,164,130,105,154,115,112,113,129	0,2,0,1,1,0,0,1,0,0	113,159,135,124,122,129,133,147,162,104	0,0,0,1,0,1,0,4,2,1	93	75
5414	211,222,244,188,190,229,199,174,206,235	0,0,0,0,0,0,1,0,0,0	200,223,184,164,200,206,203,212,206,183	0,0,0,0,0,0,0,0,0,0	873	75
5417	4,1,1,3,7,0,3,0,3,0	39,34,39,40,31,29,20,22,28,25	1,6,2,1,2,3,2,1,1,2	29,32,25,24,40,30,40,22,20,26	96	75
5418	14,14,11,14,10,16,13,20,19,12	5,7,8,6,7,4,6,4,8,8	8,13,14,10,13,8,8,12,12,11	5,3,3,6,7,10,7,8,7,4	78	75
5419	10,5,10,8,8,16,13,15,8,10	13,8,9,13,7,12,8,8,18,12	11,11,9,12,8,11,16,6,13,16	16,10,12,13,20,11,10,13,13,7	111	75
5420	11,20,26,24,12,15,12,17,11,15	6,2,4,3,7,3,4,0,3,5	21,17,18,12,15,16,17,12,28,18	4,4,2,7,3,6,11,9,9,6	655	75
5421	12,15,12,6,9,15,5,8,12,11	2,1,2,1,2,2,2,2,0,5	7,6,12,6,12,10,9,9,7,9	3,3,0,2,1,3,1,5,3,0	78	75
5422	15,14,10,9,8,9,10,19,11,9	94,94,81,90,72,89,86,74,80,73	7,18,10,9,14,14,9,9,14,12	87,89,80,74,86,78,78,48,63,66	156	75
5423	399,345,371,329,369,333,268,278,333,342	2,6,10,3,7,6,6,7,10,6	297,365,373,326,334,360,338,325,281,317	5,5,1,8,12,8,3,7,4,7	102	75
5424	49,49,34,42,45,39,46,44,36,43	9,15,17,6,12,11,11,15,13,13	32,28,27,39,25,50,44,21,31,32	19,10,6,19,15,12,14,8,12,12	78	75
5425	127,117,133,116,107,132,74,87,94,123	131,160,151,124,137,135,99,94,112,135	120,155,130,108,124,97,86,104,117,106	134,107,131,131,104,137,126,112,122,116	78	75
5426	5,9,9,10,7,8,8,6,4,8	0,0,0,0,0,0,0,0,0,0	3,11,8,3,5,8,7,4,10,6	0,1,1,3,0,1,2,1,0,0	81	75
5427	3,3,3,1,3,1,1,1,2,1	0,0,0,0,0,0,0,0,0,0	1,4,1,1,4,2,4,3,4,3	0,0,0,0,1,0,0,0,0,0	204	75
5428	0,0,1,0,0,0,0,0,0,0	3,1,1,1,0,0,0,0,1,0	1,1,0,0,0,0,0,0,0,0	0,1,0,0,1,0,0,1,0,0	78	75
5429	25,15,19,18,17,7,14,11,13,15	312,321,288,246,273,302,192,227,254,220	9,16,10,14,10,16,7,9,13,13	266,334,220,232,205,247,232,192,191,252	142	75
5431	14,13,25,14,9,21,20,15,10,23	1,0,2,0,0,0,2,2,1,1	19,10,13,7,17,23,13,14,19,19	2,1,0,0,1,0,0,0,0,0	79	75
5434	498,463,470,439,407,416,368,381,384,436	26,20,24,24,27,32,15,26,23,30	425,461,461,415,432,444,447,399,403,352	22,27,18,18,19,33,24,17,21,18	152	75
5435	505,472,479,444,417,430,377,390,398,443	6,5,1,6,5,7,5,0,6,3	437,475,466,422,441,455,461,419,409,363	7,3,8,5,5,1,5,4,4,1	157	75
5436	33,29,33,29,37,46,24,35,37,37	6,5,1,6,5,7,5,0,6,3	34,41,23,25,28,44,38,37,27,29	7,3,8,5,5,1,5,4,4,1	80	75
5437	128,149,157,126,141,144,104,114,125,153	17,13,17,8,11,9,7,5,14,16	131,178,127,114,126,147,150,117,108,103	9,17,19,19,15,12,10,7,14,11	78	75
5438	55,50,44,45,44,31,46,17,41,42	0,0,0,0,0,0,0,1,0,0	35,31,38,42,47,46,43,45,43,21	0,0,1,1,1,0,0,0,0,0	157	75
5439	24,13,32,23,26,25,15,23,20,25	5,6,3,2,3,3,5,1,2,0	17,30,19,27,22,20,30,21,26,23	2,3,7,3,7,4,5,2,4,3	115	75
5440	0,0,1,2,2,0,0,0,0,3	0,0,2,0,0,0,0,0,0,0	0,0,2,1,0,0,0,0,0,0	1,3,1,1,1,1,0,0,0,0	151	75
5441	39,31,40,23,19,40,28,30,27,30	17,15,4,19,3,8,7,11,13,8	30,42,36,33,30,38,25,38,29,39	11,13,9,13,2,6,10,9,9,19	211	75
5442	38,48,37,43,39,40,33,33,49,38	1,3,1,1,1,2,0,2,0,0	35,48,39,45,37,40,31,32,28,52	0,0,1,0,0,0,1,1,4,1	83	75
5443	1,1,2,1,0,0,1,1,0,2	0,1,1,0,0,2,0,0,0,0	1,1,0,0,0,2,0,0,2,3	0,0,0,0,0,0,0,0,0,0	121	75
5444	496,543,541,442,393,425,495,352,433,482	13,13,26,15,7,20,10,14,11,11	494,417,422,390,460,471,471,315,415,435	7,18,18,20,19,16,9,13,18,9	1786	75
5446	30,24,23,21,21,14,19,19,15,23	13,20,18,22,10,11,12,19,14,15	15,23,26,11,24,27,24,13,35,24	18,7,11,11,12,15,22,22,7,10	123	75
5447	45,34,54,46,39,35,18,39,31,36	20,14,23,3,4,17,20,19,15,13	20,42,35,42,38,42,37,33,39,38	13,13,12,14,7,5,10,19,13,9	126	75
5449	30,28,36,32,17,30,37,20,32,30	0,0,0,0,0,1,0,0,0,2	33,29,22,29,20,38,41,28,34,27	0,0,0,0,0,0,0,0,0,0	474	75
5450	0,0,0,0,0,0,0,0,0,0	1,0,0,1,0,0,0,1,1,0	0,0,0,0,0,0,1,0,0,0	1,1,0,0,0,4,0,0,1,0	155	75
5451	1,1,1,1,1,1,0,2,2,0	41,28,46,28,31,36,25,36,30,31	0,1,1,0,0,0,1,3,0,0	28,38,29,34,24,38,50,40,39,44	152	75
5452	55,71,75,68,55,66,52,52,71,51	1,1,0,2,1,1,0,2,0,4	58,63,57,60,52,90,70,73,53,71	0,1,0,0,3,3,0,0,0,1	154	75
5453	0,2,0,1,0,0,0,0,1,2	29,28,27,25,35,29,19,22,24,22	1,1,0,0,0,0,0,0,2,0	20,25,26,22,20,38,30,22,32,32	118	75
5454	21,10,10,20,10,11,14,23,11,14	2,1,3,0,1,1,2,3,3,0	13,11,6,13,8,21,18,8,11,5	1,1,0,1,2,1,0,1,1,1	80	75
5455	4,9,6,4,4,7,5,4,4,5	29,37,22,31,26,17,24,19,34,9	2,7,5,4,7,8,9,6,7,5	21,19,26,37,17,20,24,18,15,22	102	75
5456	0,0,0,0,0,0,1,0,0,0	18,16,18,16,13,11,6,8,11,11	0,0,0,0,0,0,0,0,0,0	12,11,11,11,6,12,9,13,15,10	99	75
5458	9,11,25,17,12,13,13,17,17,20	21,18,15,16,17,12,15,25,11,27	8,12,12,4,16,14,13,7,7,12	14,19,19,21,14,15,21,20,17,13	81	75
5459	276,281,265,294,268,265,246,203,289,315	3,1,0,0,0,1,3,0,0,2	227,248,234,280,288,271,310,275,267,235	1,4,1,1,1,1,3,3,2,1	138	75
5460	28,32,15,28,19,33,30,32,29,32	0,0,0,0,0,0,0,0,2,2	27,22,33,28,26,27,33,18,28,22	0,1,1,2,0,1,1,0,0,0	209	75
5461	0,0,1,1,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0	0,0,2,0,3,0,1,1,1,2	0,0,0,0,0,0,0,1,0,0	78	75
5462	1,1,0,2,0,1,0,1,1,0	0,0,0,0,0,0,0,0,0,0	0,0,4,0,0,0,1,2,1,2	0,0,0,0,0,0,0,1,0,0	110	75
5463	1,1,0,2,0,1,0,1,1,0	0,0,1,1,0,0,0,2,0,0	0,0,2,0,0,0,1,2,1,0	0,0,0,0,3,0,1,1,1,0	107	75
5464	13,10,15,15,12,11,6,15,13,13	0,0,0,1,0,0,0,0,0,0	12,23,12,14,11,15,9,19,16,10	1,0,0,0,0,1,0,1,0,0	432	75
5469	65,66,55,54,57,56,33,45,47,65	1,0,1,0,0,0,7,0,1,1	65,66,53,70,40,51,60,53,55,64	0,0,0,0,0,0,0,0,0,0	172	75
5471	0,0,1,0,0,0,0,0,1,0	304,242,292,283,221,265,217,214,263,256	1,2,1,1,0,1,1,0,0,2	285,264,262,267,266,288,270,247,243,249	91	75
5472	15,26,26,21,15,29,18,18,16,17	0,0,0,0,0,0,0,0,0,1	23,22,24,11,17,23,15,9,13,14	0,0,1,0,0,0,0,0,0,0	82	75
5473	74,71,77,72,74,53,60,54,63,81	1,0,0,0,0,1,0,0,1,0	65,68,66,52,67,74,57,56,63,53	0,0,0,0,0,0,1,1,0,0	82	75
5474	80,68,62,76,72,61,66,68,59,77	23,26,20,21,20,20,28,15,15,28	73,70,79,71,73,82,99,50,100,53	20,22,26,22,29,25,29,25,24,14	140	75
5475	39,39,37,45,39,32,35,41,37,37	1,0,0,0,1,0,0,0,1,0	45,43,47,37,39,41,60,28,61,30	1,2,0,1,2,0,0,0,0,0	140	75
5476	1,0,1,2,2,1,2,1,1,0	31,42,39,29,42,25,42,21,29,18	0,0,0,0,0,0,3,1,0,3	26,30,27,34,33,27,39,21,25,26	125	75
5477	11,12,9,10,9,10,7,6,4,10	0,0,1,0,0,0,0,0,0,0	7,12,7,9,16,11,12,4,10,6	1,0,0,1,0,1,0,0,0,0	79	75
5478	13,6,11,13,7,9,18,12,8,10	0,0,0,0,1,0,0,0,0,0	6,20,9,11,9,13,9,5,7,10	0,0,0,0,0,0,0,0,0,0	80	75
5479	5,6,7,4,6,6,12,8,2,1	152,183,156,164,148,162,133,134,134,151	8,5,3,3,6,9,8,4,6,3	163,176,136,167,135,177,142,143,164,127	99	75
5480	0,1,0,0,1,0,1,0,0,1	137,150,129,135,140,160,117,100,117,127	0,3,0,2,2,0,1,0,0,0	137,130,119,130,117,131,122,124,133,112	102	75
5481	0,1,0,0,1,1,0,0,0,0	6,3,3,2,6,4,3,2,1,1	0,0,0,0,0,0,0,0,0,0	2,1,1,2,4,5,1,1,11,2	95	75
5482	3,2,2,1,0,0,0,0,2,0	0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,5,2,0,0,1	0,1,1,0,0,1,0,0,0,0	88	75
5483	3,2,2,4,3,4,2,3,0,2	0,0,1,0,1,0,0,0,1,0	1,1,1,3,2,3,0,4,0,1	0,0,0,0,0,0,0,0,0,0	79	75
5484	1,2,1,0,1,2,2,1,0,7	26,8,18,15,22,26,7,14,12,21	2,2,1,2,5,0,1,0,1,2	19,14,16,17,25,21,19,14,26,18	78	75
5485	3,3,4,1,1,6,4,7,3,3	7,8,17,18,13,7,11,13,5,6	3,3,3,4,3,6,4,1,3,1	19,16,16,10,16,14,15,5,15,6	78	75
5486	0,0,0,0,1,0,0,0,0,0	13,5,5,4,6,6,5,8,12,10	0,0,0,0,0,0,1,0,0,0	8,2,9,8,11,10,4,7,8,4	94	75
5488	91,83,99,79,57,79,76,76,89,87	3,4,2,2,1,0,3,3,6,4	67,85,75,68,68,80,90,57,78,60	2,4,2,4,2,7,5,3,7,3	96	75
5489	48,52,48,42,36,37,32,42,49,41	1,1,0,1,0,0,1,0,0,1	38,51,42,33,40,43,48,28,49,28	1,0,0,0,1,0,0,0,0,0	96	75
5490	64,81,65,69,55,61,41,59,66,62	3,0,2,1,1,2,2,1,1,0	55,69,60,69,71,63,75,54,71,53	1,2,0,3,0,0,2,0,0,0	96	75
5493	63,62,66,57,53,64,65,68,71,65	197,210,213,184,169,183,163,152,186,193	87,64,63,62,71,51,73,59,59,75	179,177,155,179,191,183,202,167,185,184	78	75
5494	45,67,41,41,51,42,47,29,49,31	15,17,18,12,9,20,16,12,13,18	39,40,39,41,43,51,57,43,32,20	13,17,13,13,22,11,7,16,12,6	1501	75
5495	0,0,0,0,0,0,0,0,0,0	5,4,0,1,1,3,0,2,1,1	0,0,0,0,0,0,0,0,2,0	2,7,2,1,2,2,8,2,1,5	202	75
5497	164,163,154,144,135,161,111,127,121,121	0,5,2,2,4,2,1,2,1,4	144,157,140,118,117,111,109,141,98,131	2,2,3,2,0,1,3,2,2,8	90	75
5499	0,0,0,1,0,0,0,0,0,0	1,4,2,1,1,3,0,0,0,0	0,0,0,0,0,0,0,0,0,0	2,1,5,1,2,0,4,3,2,2	123	75
5500	0,0,2,5,1,1,2,4,4,4	2,1,2,3,0,1,1,2,1,1	0,1,2,2,3,4,1,5,4,5	3,3,0,3,5,2,1,2,1,0	141	75
5501	1,2,1,2,5,2,3,5,1,1	49,48,71,55,57,49,45,78,65,39	2,3,0,0,1,4,2,1,0,3	34,78,56,33,49,68,61,58,48,43	113	75
5502	3,0,4,5,0,5,3,1,1,3	0,0,0,0,0,1,0,0,0,0	0,3,0,4,4,2,2,4,1,1	0,0,0,0,0,0,0,0,0,0	81	75
5503	1,1,4,1,2,3,7,4,3,3	0,0,0,1,0,0,0,0,0,0	1,2,3,0,5,1,3,4,4,4	0,0,0,0,0,0,0,1,0,0	147	75
5507	50,26,54,51,44,40,28,34,43,60	8,4,2,1,6,2,3,1,3,5	40,38,43,54,46,42,50,35,32,41	6,3,2,4,4,4,0,3,1,3	78	75
5508	1,2,4,0,0,0,2,0,2,4	95,81,113,83,100,90,70,64,94,76	1,0,1,1,1,2,2,2,2,3	70,103,93,94,77,97,103,88,107,81	1367	75
5509	80,82,87,54,76,64,66,62,65,66	1,0,0,1,0,1,0,0,0,0	63,61,64,66,73,78,78,66,66,72	0,0,0,0,0,0,0,0,0,1	1870	75
5510	1,0,0,0,0,0,1,0,0,0	48,38,39,46,34,32,27,15,31,28	1,0,0,0,0,0,0,0,0,0	16,25,28,26,32,43,32,28,33,27	117	75
5511	1,2,1,2,3,4,4,2,0,4	155,127,127,132,132,141,105,92,106,134	3,0,1,4,2,0,1,0,2,5	124,135,125,96,103,146,148,147,116,99	139	75
5512	7,4,6,0,5,4,5,5,3,7	2,0,0,0,0,2,4,0,0,1	6,1,3,7,2,9,7,3,5,10	0,0,0,1,4,2,0,0,0,7	139	75
5513	189,192,179,142,149,162,152,123,132,149	9,10,4,8,8,7,7,4,4,12	158,193,150,130,158,172,160,129,159,161	9,8,6,2,7,1,6,5,7,4	110	75
5514	271,238,225,135,186,207,183,224,276,222	18,10,13,8,13,7,7,16,14,10	217,226,224,239,236,258,224,200,189,219	11,13,19,17,7,9,10,9,7,19	102	75
5515	294,257,306,246,208,263,219,214,250,218	1,0,1,1,0,2,0,0,1,2	236,256,219,215,256,261,265,224,209,254	1,0,3,0,2,0,3,1,1,2	110	75
5517	0,0,1,0,0,0,0,0,0,0	183,226,204,213,196,207,171,160,213,184	0,1,0,1,0,1,0,1,0,0	222,216,188,165,179,186,196,196,174,153	93	75
5520	1,0,0,1,0,1,0,0,1,4	3,0,0,1,0,4,0,1,2,3	0,0,0,0,0,1,0,0,0,0	1,3,1,0,2,0,3,1,2,1	78	75
5521	0,0,0,0,0,0,0,1,0,0	0,0,0,1,0,1,0,0,0,2	1,0,0,0,0,0,0,0,0,0	1,2,0,1,0,0,0,0,2,0	93	75
5523	93,95,86,93,76,95,77,112,80,68	0,1,0,0,0,0,0,1,0,0	73,91,59,89,77,67,79,94,77,88	1,0,0,0,0,0,2,0,0,0	431	75
5524	12,11,10,6,5,7,13,13,4,3	0,0,0,0,0,1,0,0,1,0	3,8,7,4,10,8,8,6,5,8	0,0,0,0,0,0,0,0,0,0	203	75
5526	35,36,41,32,41,48,28,32,25,38	0,0,0,0,0,2,1,0,0,1	44,47,25,36,41,32,37,30,30,28	3,3,0,1,1,0,1,0,0,0	79	75
5527	1,0,0,1,1,0,1,0,0,0	41,52,56,30,32,38,19,37,35,37	0,0,0,0,0,2,0,1,0,2	43,41,38,34,40,52,44,37,38,34	117	75
5528	52,38,47,53,31,54,25,43,37,50	5,4,4,5,6,3,1,1,7,0	25,49,49,39,30,42,49,43,27,41	2,6,5,1,2,3,1,2,3,4	125	75
5529	68,72,63,53,54,64,40,59,51,58	0,0,1,0,0,0,0,0,0,0	40,57,54,63,51,56,57,36,47,56	0,0,0,0,0,0,0,0,0,0	153	75
5531	546,548,550,607,570,577,470,425,426,526	0,0,0,3,1,1,0,3,0,0	526,533,627,478,528,501,485,529,489,473	0,0,1,0,1,0,0,0,0,2	86	75
5532	3,0,1,2,1,0,2,2,1,0	25,21,18,20,20,19,14,22,28,22	2,2,2,1,6,2,3,1,1,6	16,13,16,25,15,22,23,22,26,22	78	75
5533	17,9,18,12,16,13,18,21,21,13	40,42,44,45,23,29,29,34,31,38	11,18,5,12,8,11,16,10,12,12	26,44,28,34,30,36,33,24,28,34	78	75
5535	119,124,127,133,128,124,130,99,105,124	0,0,0,0,0,0,0,0,1,0	125,166,120,110,144,160,140,124,135,154	0,0,0,0,0,0,0,0,0,0	154	75
5536	44,46,46,41,41,56,43,46,57,55	0,0,0,0,0,0,0,0,0,0	43,46,36,64,44,34,34,58,28,28	0,0,0,1,1,0,0,2,3,0	100	75
5538	13,9,9,5,6,8,7,12,14,19	2,3,8,2,7,3,6,6,3,4	13,10,9,15,15,13,7,16,15,12	4,9,3,8,5,7,4,7,3,4	538	75
5539	13,8,10,5,6,8,7,11,13,18	5,6,7,4,3,11,6,4,9,9	12,10,9,15,15,13,6,16,15,12	3,6,4,4,15,7,2,6,2,4	538	75
5540	27,18,12,12,16,20,13,11,15,21	4,2,2,0,6,1,2,2,0,1	12,7,11,15,19,26,16,17,13,14	2,2,1,4,4,5,1,0,3,1	78	75
5541	3,2,9,1,3,6,6,3,2,1	0,0,2,0,0,1,0,0,1,1	6,6,8,4,3,8,5,5,1,2	0,0,0,0,0,0,0,0,1,0	78	75
5542	45,34,45,38,31,43,32,33,42,37	7,5,5,5,3,1,3,3,2,3	53,35,34,42,34,38,47,32,36,29	5,7,2,3,5,7,5,1,5,4	78	75
5543	0,0,0,0,0,0,1,1,0,0	23,36,19,23,18,28,22,15,24,27	0,0,2,1,0,3,2,0,2,0	20,24,15,19,19,24,14,22,10,30	181	75
5544	1414,1480,1468,1279,1380,1432,1167,1064,1224,1271	0,0,0,0,0,1,0,0,0,0	1292,1491,1359,1305,1313,1256,1333,1254,1257,1229	0,0,0,0,0,0,0,0,0,0	2063	75
5545	104,72,88,98,66,85,63,65,78,96	2,5,8,3,1,2,6,6,2,8	76,80,83,68,87,97,81,82,84,65	5,1,5,2,6,6,5,2,0,2	150	75
5546	60,42,74,46,40,58,52,46,40,58	0,2,1,6,0,1,0,1,1,0	55,50,51,52,59,60,54,52,34,65	2,1,1,2,1,2,0,0,0,0	115	75
5547	10,10,9,20,17,8,13,11,13,15	2,1,2,0,0,0,2,2,2,0	15,12,12,13,13,20,20,17,9,6	1,0,3,1,2,0,1,0,2,0	136	75
5548	10,8,14,8,8,6,11,6,6,9	17,16,8,16,27,9,20,16,25,11	8,14,10,16,8,6,11,6,12,6	8,10,14,19,17,16,15,20,23,20	161	75
5549	20,31,29,15,21,28,16,13,18,20	1,1,1,0,0,0,0,0,0,0	23,27,21,16,33,25,20,21,17,34	0,2,0,1,1,0,0,1,0,0	114	75
5550	2,4,0,1,5,6,0,1,1,3	1,2,0,0,0,0,0,2,3,0	0,1,4,0,2,3,3,0,2,1	0,1,0,0,0,0,0,1,2,2	94	75
5554	12,4,8,4,3,5,1,3,4,5	0,0,0,1,0,0,0,0,0,0	8,8,6,8,1,9,7,9,3,5	0,1,0,1,0,0,0,0,0,0	85	75
5555	14,10,15,9,12,12,13,9,8,15	0,0,0,0,0,0,0,0,1,0	4,13,7,7,13,7,10,16,14,13	0,0,0,0,0,0,0,0,0,0	110	75
5557	10,2,7,4,5,6,6,5,4,4	24,11,25,8,15,8,13,13,10,16	5,6,13,6,6,2,8,7,4,7	9,12,10,16,15,8,22,12,9,7	78	75
5558	35,32,42,28,34,23,36,26,41,47	0,2,0,0,0,0,0,0,0,0	31,37,37,32,37,35,38,41,43,36	0,0,0,0,0,2,0,0,0,0	90	75
5560	3,2,5,0,5,1,4,2,0,2	43,43,30,50,35,28,17,38,24,35	3,2,1,2,2,3,2,2,4,0	43,47,39,26,47,45,41,22,35,20	130	75
5562	130,156,114,103,131,133,111,95,113,114	0,1,2,2,0,0,1,2,3,0	104,175,110,117,112,119,130,129,129,133	0,1,0,1,1,1,2,3,0,0	165	75
