ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5706	47,38,55,32,28,40,34,22,36,39	48,43,31,37,45,39,37,28,24,19	36,48,35,43,46,36,36,35,40,20	41,41,44,32,33,48,28,39,22,29	95	75
5707	87,83,80,56,60,59,49,49,69,68	48,43,31,37,45,39,37,28,24,19	67,78,50,64,80,68,88,58,57,42	41,41,44,32,33,48,28,39,22,29	115	75
5708	57,53,60,39,37,41,41,27,48,53	48,43,31,37,45,39,37,28,24,19	48,62,34,48,57,45,55,45,40,23	41,41,44,32,33,48,28,39,22,29	130	75
5709	45,54,34,27,36,27,19,30,38,35	5,9,9,3,4,8,4,3,5,6	33,35,19,26,35,36,55,26,22,28	2,5,4,5,1,4,3,3,5,6	95	75
5710	15,24,14,10,13,9,11,8,17,20	5,9,9,3,4,8,4,3,5,6	14,19,3,10,12,13,22,13,5,9	2,5,4,5,1,4,3,3,5,6	110	75
5711	2,5,1,3,3,3,5,2,2,3	32,35,21,20,26,21,13,24,23,18	8,7,2,2,0,4,9,3,1,3	27,23,18,18,23,27,42,16,18,22	90	75
5712	1,2,0,3,1,1,5,2,1,4	2,1,2,5,3,7,3,3,2,1	6,1,2,1,1,1,4,1,2,2	4,3,2,3,0,3,2,4,2,3	90	75
5714	3,2,3,3,0,4,2,0,3,2	0,0,1,0,0,1,0,0,0,0	4,0,2,2,1,2,3,0,1,1	0,1,0,0,0,0,0,0,0,0	78	75
5715	9,8,10,3,8,7,3,7,9,7	8,4,8,2,3,6,2,5,2,6	8,7,15,9,5,5,15,10,5,14	7,7,10,2,5,5,7,2,7,9	78	75
5716	0,1,0,0,0,0,0,0,0,0	60,70,54,55,68,59,36,39,57,42	1,1,0,1,1,1,1,0,0,0	55,55,48,54,69,62,66,67,55,51	100	75
5717	1,0,1,0,1,1,0,0,0,0	62,74,94,65,77,64,59,62,74,62	2,0,0,0,0,0,0,2,1,0	64,81,78,53,66,54,80,67,57,63	150	75
5718	15,10,8,13,10,9,12,5,12,23	47,34,29,32,35,40,35,31,19,29	5,11,12,4,9,9,16,7,14,18	39,44,33,38,62,35,45,38,37,28	150	75
5719	1,0,0,0,1,0,1,2,3,0	2,0,1,1,0,1,2,0,0,0	1,2,0,1,0,0,4,0,2,0	0,1,1,2,0,1,3,1,1,2	150	75
5720	51,47,56,47,39,57,42,36,41,54	8,5,1,2,2,5,5,2,3,3	47,47,47,38,57,42,47,34,41,47	1,4,2,3,2,5,3,1,2,3	91	75
5721	0,0,4,4,1,1,1,1,0,3	0,0,0,0,0,0,0,0,0,0	0,2,3,1,2,1,1,2,2,2	0,0,0,0,1,0,0,0,0,0	119	75
5724	2,1,2,0,4,1,1,2,0,0	1,1,1,1,2,1,2,1,3,3	1,2,0,0,0,1,1,0,0,1	0,0,1,0,1,0,1,1,1,2	141	75
5725	66,67,72,73,50,52,74,61,51,48	0,0,1,0,0,0,0,0,0,0	62,69,55,68,63,49,52,71,59,71	0,1,0,0,1,0,2,0,0,0	150	75
5727	14,14,15,10,16,15,14,11,13,11	1,1,1,0,0,3,5,1,0,1	9,15,17,23,15,12,21,10,19,18	1,2,1,0,1,0,0,3,2,0	119	75
5728	93,73,75,66,51,65,54,69,62,73	3,0,0,2,0,1,2,1,1,0	82,62,89,70,99,76,79,64,77,86	1,1,6,6,2,2,1,2,1,3	87	75
5729	41,53,47,53,44,47,43,27,47,66	0,0,1,0,0,0,0,1,0,1	49,46,52,48,47,51,55,49,57,53	0,1,0,0,0,0,0,0,0,0	77	75
5730	108,99,126,102,80,98,88,81,73,83	3,0,0,0,1,1,0,0,0,3	107,108,105,110,87,108,87,82,89,86	0,0,0,0,0,1,0,0,2,1	108	75
5731	30,25,35,36,25,29,32,34,27,33	8,4,8,3,1,2,4,3,4,1	28,30,39,36,29,28,21,26,44,24	7,4,4,8,6,4,8,0,5,5	78	75
5732	17,19,19,14,34,20,9,19,10,19	14,16,13,21,13,8,14,12,13,17	12,19,20,22,20,13,14,11,30,17	14,14,11,14,16,14,6,3,12,8	78	75
5733	36,39,45,41,40,46,39,45,31,50	21,29,21,21,23,21,21,17,17,37	41,28,37,40,48,47,40,47,62,34	25,21,21,19,34,29,21,18,27,32	150	75
5734	5,6,5,3,4,4,6,6,3,6	89,94,96,82,87,89,57,61,62,76	5,7,9,4,1,4,6,2,5,11	69,92,85,95,101,72,78,92,85,76	105	75
5735	0,0,1,0,0,0,0,0,0,1	0,0,0,0,0,1,0,0,0,0	0,0,1,0,2,0,0,0,1,0	0,0,1,0,2,0,0,2,0,0	78	75
5737	69,93,95,80,85,65,83,69,81,93	0,0,0,0,0,0,0,0,0,0	67,97,73,88,78,95,79,75,74,71	1,0,0,0,0,0,0,0,0,0	131	75
5738	45,37,49,43,27,42,44,38,38,34	24,35,25,34,23,30,17,24,32,34	38,38,39,31,30,43,38,34,35,33	31,31,16,29,15,34,20,15,29,33	78	75
5739	3,2,3,4,1,3,0,2,4,0	0,1,0,2,0,4,0,1,1,3	1,1,3,1,3,2,2,1,2,0	3,2,0,0,1,0,3,2,0,0	99	75
5740	24,26,31,8,25,13,23,27,27,30	2,2,0,4,1,2,2,3,1,0	29,23,13,14,26,31,27,14,19,25	4,0,0,4,1,1,0,0,1,0	97	75
5742	253,240,260,217,221,206,188,181,228,241	0,4,3,2,3,3,3,2,4,5	238,234,207,232,229,227,257,238,222,223	4,4,2,2,3,2,4,1,0,3	150	75
5744	24,29,25,21,13,24,13,12,27,27	18,28,26,13,17,16,20,17,12,24	20,12,28,16,27,19,28,26,26,15	25,26,19,15,18,13,17,18,17,22	78	75
5745	7,11,6,7,11,8,9,8,5,4	7,3,1,6,3,3,5,8,3,4	6,9,14,4,10,11,18,5,6,8	6,8,5,2,3,5,10,2,7,5	97	75
5746	10,14,9,10,6,7,4,7,12,0	7,3,1,6,3,3,5,8,3,4	12,5,3,3,11,12,7,4,7,3	6,8,5,2,3,5,10,2,7,5	150	75
5747	10,14,9,10,6,7,4,7,12,0	7,11,6,7,11,8,9,8,5,4	12,5,3,3,11,12,7,4,7,3	6,9,14,4,10,11,18,5,6,8	130	75
5748	2,1,0,0,1,0,2,1,2,3	146,156,162,139,141,127,133,98,134,134	1,1,1,1,3,1,0,2,3,0	126,184,150,144,128,151,157,162,123,140	105	75
5749	15,10,8,5,14,9,8,10,19,12	0,0,0,0,0,0,0,0,0,1	16,17,14,18,10,7,13,19,11,12	1,0,0,0,0,0,1,0,0,0	110	75
5750	159,165,170,144,154,136,139,107,151,143	0,0,0,0,0,0,0,0,0,1	141,200,163,161,135,157,170,179,131,152	1,0,0,0,0,0,1,0,0,0	80	75
5752	3,2,8,3,6,3,12,4,6,9	0,0,0,0,0,0,0,0,0,0	1,10,7,5,6,5,6,6,5,5	0,0,0,0,2,0,0,0,0,0	150	75
5753	6,13,16,11,6,8,5,3,7,5	6,2,1,0,0,1,0,2,0,3	7,6,6,8,4,13,12,10,3,5	1,2,0,1,2,2,0,1,1,1	80	75
5755	8,7,5,9,7,4,7,5,7,8	1,0,0,0,0,0,0,0,0,0	4,7,5,5,4,7,3,7,5,1	0,0,0,0,0,0,0,0,0,0	150	75
5756	52,63,50,53,59,58,35,41,59,56	0,1,0,0,0,0,0,0,0,0	45,65,47,63,41,59,59,40,31,42	0,0,0,0,0,0,0,0,0,0	150	75
5757	0,3,0,0,0,1,2,0,0,1	59,51,47,61,56,65,46,38,58,38	0,0,1,1,0,0,0,1,0,0	53,50,43,54,47,43,53,33,46,49	107	75
5758	21,17,25,27,23,22,15,23,27,26	1,1,3,2,2,0,0,1,1,1	20,24,22,27,17,24,24,26,30,20	0,3,1,0,1,0,1,1,2,1	91	75
5759	0,0,0,1,0,0,0,0,0,0	2,3,4,0,2,1,1,2,1,1	1,0,0,1,0,0,0,0,0,0	1,1,1,1,2,4,2,5,1,0	125	75
5760	27,19,21,9,24,19,18,14,17,24	0,0,0,0,2,0,1,0,0,0	21,20,18,22,16,13,18,29,20,22	0,0,2,0,0,0,1,3,0,1	80	75
5761	0,0,0,0,0,3,0,0,0,0	98,73,85,59,65,80,61,65,72,78	1,0,0,0,0,2,1,0,0,0	54,71,47,70,64,79,69,65,59,68	99	75
5766	3,2,2,2,1,1,2,6,0,0	70,61,80,48,62,46,59,55,65,84	3,3,0,1,3,2,0,1,0,1	48,76,61,54,59,62,51,65,60,51	150	75
5767	6,6,7,5,6,6,2,8,6,9	7,8,7,5,1,8,2,6,9,4	10,12,9,7,7,9,9,10,11,10	3,6,9,12,10,4,7,7,3,6	78	75
5768	2,1,3,2,3,0,2,0,1,1	1,0,2,1,0,0,0,1,0,0	2,0,4,3,0,2,0,1,1,2	0,0,2,1,0,1,0,3,1,2	78	75
5769	46,46,63,52,49,41,39,35,45,41	4,4,2,4,3,5,5,10,4,6	58,46,41,35,52,68,58,42,53,44	7,6,3,5,3,2,6,2,4,7	78	75
5770	0,0,0,0,0,0,0,0,3,0	10,5,5,5,3,3,5,7,4,7	0,1,0,0,0,0,0,0,0,0	7,10,5,1,5,3,9,2,2,5	84	75
5771	1,0,2,0,0,0,0,1,0,0	46,39,44,32,43,30,45,34,44,34	1,1,1,0,1,0,0,1,0,1	51,48,42,30,42,41,44,25,44,46	150	75
5772	38,36,42,25,42,28,15,23,27,23	0,0,0,0,0,0,0,0,0,0	30,41,25,27,24,41,28,35,40,33	0,0,1,0,0,0,2,0,0,1	150	75
5779	0,2,2,0,2,3,1,3,0,0	12,22,11,13,16,21,10,5,14,16	0,5,0,3,3,0,1,4,2,1	9,16,13,14,8,13,9,13,15,11	78	75
5780	11,7,15,14,8,8,5,6,10,13	0,0,2,1,3,3,1,2,0,0	12,7,6,14,13,16,14,24,9,5	0,1,3,2,1,0,0,0,0,1	79	75
5781	55,52,55,63,55,67,44,46,49,47	0,0,0,2,0,0,0,0,2,1	55,66,61,49,58,48,55,49,52,57	1,0,0,2,1,0,0,0,0,1	119	75
5783	47,31,50,33,36,38,29,35,27,41	0,2,1,5,1,2,4,1,6,4	28,35,34,39,25,38,27,31,31,27	3,1,6,4,0,1,1,0,2,4	101	75
5785	144,158,143,138,148,138,111,120,140,117	2,0,3,2,0,4,6,2,2,1	136,172,135,130,138,130,141,120,158,125	2,5,2,2,4,3,4,1,1,4	97	75
5786	152,146,177,119,124,129,125,124,116,165	14,10,8,7,1,3,2,8,9,10	149,144,133,122,146,140,157,138,120,135	6,7,5,7,4,3,5,7,6,4	96	75
5788	1,1,4,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,1,1,1,3,2,2,1	0,1,0,0,0,0,0,0,0,0	150	75
5791	4,7,6,4,5,4,5,7,2,5	0,0,0,0,0,0,2,0,0,0	4,10,6,3,1,4,9,3,2,4	0,0,0,0,2,0,0,0,0,0	78	75
5792	1,0,2,1,1,1,2,0,0,2	0,0,0,0,0,0,0,0,0,1	2,2,3,0,2,1,0,0,1,1	0,0,0,0,0,0,0,0,0,0	78	75
5793	0,0,1,0,0,0,1,0,1,1	0,0,1,0,0,0,0,0,0,0	0,0,0,0,1,0,0,1,0,1	0,0,0,0,0,0,0,0,0,0	105	75
5794	17,18,15,6,5,13,10,8,5,8	0,4,1,0,2,0,1,1,0,0	12,11,8,12,9,7,12,6,13,9	0,1,1,0,1,0,0,0,0,0	150	75
5795	24,31,22,27,35,35,23,36,26,22	0,0,0,0,0,0,0,0,0,0	29,26,28,26,32,28,31,30,28,29	0,0,0,0,1,0,0,0,0,0	150	75
5796	12,8,7,8,8,5,4,4,3,4	0,1,0,2,1,1,0,1,2,1	4,6,4,5,9,4,5,4,9,3	2,0,3,2,2,0,0,0,0,2	79	75
5798	4,3,7,5,2,2,10,4,6,7	44,36,63,49,36,50,48,27,35,45	4,5,10,3,4,10,6,6,3,8	36,40,36,29,56,39,40,32,53,27	99	75
5799	34,29,41,33,29,39,30,17,40,50	0,0,0,0,0,0,0,0,0,0	22,31,37,33,37,27,41,46,32,25	0,0,0,1,0,0,0,0,0,1	78	75
5800	17,24,15,12,20,19,18,25,16,10	7,5,0,4,4,7,6,5,4,3	11,20,15,16,18,17,12,18,21,24	2,4,4,3,3,3,2,8,9,3	78	75
5801	0,0,0,0,0,0,0,0,0,0	16,22,20,21,20,10,17,21,16,28	0,0,0,1,0,0,0,0,0,0	20,15,23,19,28,17,28,17,19,19	90	75
5802	25,19,19,32,25,15,17,20,21,35	8,6,4,6,4,3,5,1,6,5	27,27,19,13,26,24,25,23,25,25	3,4,9,6,7,6,6,6,6,0	78	75
5804	21,22,25,14,16,16,19,19,21,20	23,9,15,16,11,10,15,16,16,11	16,17,23,19,12,30,18,7,11,8	14,12,16,12,22,17,16,15,8,3	78	75
5805	1,0,0,4,2,2,0,2,0,5	7,17,12,7,12,12,7,9,8,5	1,3,0,2,0,1,2,0,0,0	12,18,9,3,3,8,8,5,8,6	92	75
5806	24,10,10,13,15,14,19,18,10,12	2,2,4,4,6,1,4,3,2,3	9,14,13,21,15,15,12,13,6,12	5,4,1,2,1,3,0,3,3,1	134	75
5807	30,27,22,16,25,24,26,25,18,12	2,2,4,4,6,1,4,3,2,3	20,29,22,22,18,22,18,18,14,18	5,4,1,2,1,3,0,3,3,1	117	75
5808	460,448,520,363,411,355,357,326,396,430	29,19,19,9,30,13,12,11,15,27	461,416,422,387,396,509,522,382,413,411	18,26,26,27,22,24,32,18,28,16	126	75
5809	777,732,803,615,718,617,562,581,667,663	0,0,0,0,0,1,0,0,0,0	657,664,647,687,665,762,732,629,636,642	0,0,0,0,0,0,0,0,0,0	101	75
5810	148,115,134,118,120,133,115,96,122,157	0,2,1,0,0,0,2,0,0,0	104,137,115,110,111,145,133,118,103,109	1,3,0,2,2,2,0,0,1,1	150	75
5811	33,29,21,22,30,34,24,23,28,24	20,17,26,22,19,14,23,19,23,21	24,36,31,24,25,35,21,36,29,17	29,27,10,15,23,13,16,12,16,18	150	75
5812	22,18,10,13,24,22,14,7,21,15	1,0,1,0,0,1,0,0,0,1	12,25,22,14,16,18,16,17,22,7	1,0,0,0,1,0,0,0,0,0	150	75
5813	0,0,2,1,4,2,0,0,4,1	27,29,28,20,26,25,15,14,29,40	0,2,1,0,1,0,0,0,1,1	36,37,19,32,27,27,19,23,16,18	150	75
5814	4,2,3,0,1,5,2,8,4,7	0,0,0,0,0,0,0,0,0,0	5,8,6,6,6,2,5,4,3,5	0,0,0,0,0,0,0,0,0,1	88	75
5815	5,3,4,1,2,8,3,10,6,9	1,0,0,1,0,2,0,2,0,0	7,8,7,6,8,2,6,6,4,8	0,2,2,2,0,0,0,0,0,0	116	75
5816	1,1,1,1,1,3,1,2,2,2	1,0,0,1,0,2,0,2,0,0	2,0,1,0,2,0,1,2,1,4	0,2,2,2,0,0,0,0,0,0	103	75
5817	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,1,0,7,0,0,1	150	75
5820	0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,1,0	0,0,0,0,0,1,0,0,0,1	0,0,0,1,0,0,0,0,0,1	82	75
5821	1,0,1,1,0,0,1,0,0,0	94,111,106,94,81,81,100,72,81,84	1,0,0,1,5,1,0,1,4,0	118,97,87,78,98,93,111,80,72,77	150	75
5822	58,54,61,38,58,50,52,35,60,57	86,56,94,72,63,82,80,60,66,64	63,51,55,48,53,44,71,50,59,62	98,70,69,80,74,72,65,71,73,62	84	75
5824	6,0,6,8,4,3,4,4,5,8	2,1,1,1,1,0,0,3,1,0	8,7,7,4,5,7,7,5,5,6	1,1,0,2,0,1,1,2,1,2	83	75
5825	21,33,32,28,30,21,19,24,38,19	0,0,0,0,0,0,0,0,0,0	36,27,25,31,21,26,36,29,28,26	0,0,0,0,0,0,1,0,1,0	83	75
5826	0,0,0,3,0,0,0,0,0,0	0,0,0,0,0,0,1,0,1,0	0,1,0,0,1,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0	149	75
5830	199,183,214,165,180,162,144,125,136,155	0,0,1,0,0,0,0,1,1,0	151,188,181,181,173,150,189,131,165,159	1,1,1,0,0,0,1,1,0,0	150	75
5832	66,43,39,39,29,42,39,45,36,29	1,3,1,0,0,1,1,1,0,5	36,48,50,19,41,38,42,56,43,51	1,1,4,2,5,0,3,0,0,1	78	75
5833	84,64,63,56,56,74,51,70,71,63	0,1,2,0,0,0,1,0,0,0	65,81,72,66,77,77,81,61,55,59	0,1,0,0,0,0,0,0,0,2	150	75
5834	3,4,1,0,4,0,2,0,0,3	78,89,74,86,84,83,90,68,72,79	1,3,2,0,2,2,1,2,3,1	72,86,84,86,75,76,84,91,74,74	99	75
5835	0,1,1,0,1,0,2,0,0,0	7,7,7,12,12,8,6,10,8,9	0,2,0,1,0,0,0,0,0,2	7,5,8,9,13,10,9,7,11,7	90	75
5836	0,1,1,0,1,0,3,0,1,0	73,47,67,60,58,59,41,45,56,68	0,2,0,1,0,1,0,0,0,2	52,70,42,53,44,59,42,54,50,47	93	75
5837	7,7,7,12,12,8,7,10,9,9	73,47,67,60,58,59,41,45,56,68	7,5,8,9,13,11,9,7,11,7	52,70,42,53,44,59,42,54,50,47	78	75
5838	23,11,25,20,23,22,16,16,20,26	31,20,25,29,34,20,22,19,23,27	23,15,21,13,16,21,19,23,17,13	23,25,20,26,34,22,29,28,34,19	78	75
5839	109,97,126,129,91,112,109,84,89,93	0,0,0,0,0,0,0,0,0,0	79,124,94,109,99,116,111,93,94,87	0,0,0,0,0,0,0,0,1,0	79	75
5840	1,0,1,0,0,1,1,2,0,2	2,5,1,2,0,0,4,1,6,2	1,0,0,0,3,0,0,0,0,0	4,2,3,3,3,4,7,1,1,4	125	75
5842	63,59,57,45,55,68,44,37,57,68	3,4,1,1,5,10,6,4,2,6	46,72,63,61,70,65,54,68,51,53	11,8,5,10,8,7,6,4,4,2	81	75
5843	107,91,86,76,83,84,81,65,90,68	12,12,19,16,14,18,19,12,18,21	83,105,77,107,78,74,98,110,90,123	13,22,17,22,11,13,14,17,20,18	111	75
5844	66,77,74,79,77,65,63,72,52,83	26,10,11,16,7,18,10,18,8,20	76,81,85,71,58,79,79,79,72,63	15,26,11,24,11,12,10,17,9,12	78	75
5845	33,45,43,30,23,42,32,19,32,34	7,9,11,4,7,6,13,13,8,7	33,36,25,25,29,33,32,22,26,26	13,8,8,9,10,3,12,12,5,13	78	75
5846	1,0,1,1,1,3,1,2,1,2	4,3,7,6,7,6,3,3,8,2	1,0,0,1,0,0,0,0,1,1	5,5,7,9,7,5,5,3,3,4	97	75
5847	48,43,44,38,35,29,32,24,41,47	0,0,0,0,0,0,0,0,0,0	27,33,32,40,35,37,27,29,32,23	0,1,0,0,2,0,0,0,0,0	150	75
5849	0,0,0,0,1,1,0,0,0,0	1,0,0,1,0,0,1,1,0,1	0,1,0,0,0,0,0,0,0,0	2,0,0,0,0,0,0,0,0,0	78	75
5850	2,3,0,3,1,0,2,3,3,1	8,7,7,8,8,4,18,18,10,12	1,1,2,1,0,0,1,4,0,1	8,10,7,16,6,14,7,14,8,7	78	75
5852	1,1,1,1,1,6,0,4,1,0	21,22,15,22,18,16,19,20,23,13	4,0,3,2,2,4,6,0,4,2	21,25,15,16,27,22,26,19,25,15	133	75
5853	24,23,26,20,19,16,28,26,20,26	2,2,0,0,1,0,2,1,1,0	15,16,26,29,20,16,24,17,29,24	0,0,0,0,0,0,0,0,1,1	80	75
5854	4,2,2,4,2,3,2,4,1,5	9,13,7,12,7,8,7,3,6,5	2,4,0,0,2,3,0,6,0,0	3,6,8,5,8,15,8,5,8,4	150	75
5855	21,11,7,10,13,16,16,18,8,21	0,0,0,0,0,0,0,0,0,0	12,9,7,7,6,18,14,11,7,11	0,0,0,0,0,1,0,0,0,0	150	75
5856	8,4,2,4,5,3,1,3,0,1	59,32,45,44,41,29,31,32,41,47	1,4,1,2,2,4,2,3,2,2	38,44,45,37,44,42,52,39,36,40	78	75
5857	108,111,108,98,86,112,78,60,87,100	0,0,0,0,0,0,1,0,0,0	89,90,91,88,110,92,93,94,100,95	0,0,0,0,0,0,0,0,0,0	150	75
5858	110,101,94,72,84,87,68,74,64,80	1,0,0,0,0,0,0,1,0,0	82,83,69,69,85,78,76,76,74,81	0,0,0,2,0,1,0,0,0,1	150	75
5859	28,39,36,29,18,30,19,21,20,28	1,0,1,0,4,1,1,0,0,1	30,48,24,27,17,32,24,33,17,26	1,0,0,0,1,0,0,0,1,2	150	75
5860	7,8,11,6,1,8,12,6,10,6	29,24,32,24,28,18,27,20,35,37	0,0,1,1,4,0,4,3,1,0	23,44,26,41,33,37,37,28,31,36	114	75
5861	52,62,57,38,49,50,51,52,47,48	0,0,0,1,0,0,0,1,0,0	47,62,44,56,54,56,47,57,44,42	1,3,0,1,0,1,0,0,0,0	79	75
5864	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,2	0,1,0,0,0,0,0,0,0,0	0,1,0,0,0,2,0,0,0,0	110	75
5865	8,10,9,6,7,6,7,4,10,6	0,1,1,0,1,1,0,0,1,0	8,8,3,2,5,5,6,4,4,5	0,1,0,1,2,2,2,1,0,0	129	75
5866	2,1,3,2,5,0,5,3,2,5	0,0,0,0,0,1,0,0,1,0	4,5,2,1,2,1,2,2,1,4	1,0,0,0,0,0,1,0,0,1	150	75
5867	2,0,2,1,4,0,4,3,2,3	0,0,0,0,0,1,0,0,1,0	5,4,2,1,2,1,1,2,1,2	1,0,0,0,0,0,1,0,0,1	150	75
5868	1,1,0,0,0,0,0,0,0,0	0,1,1,1,1,0,1,0,0,2	1,0,0,0,0,0,1,0,0,1	0,1,0,0,0,0,1,0,0,2	150	75
5870	3,3,3,4,2,2,0,4,4,3	0,0,0,0,0,0,0,1,0,0	2,7,10,3,1,4,3,3,3,9	0,0,0,0,0,0,0,0,0,0	77	75
5871	7,6,5,5,1,13,2,5,2,2	0,0,0,0,1,0,1,1,0,0	3,7,2,7,9,6,7,9,2,7	0,1,0,4,0,0,1,1,1,0	103	75
5872	76,76,78,79,58,76,71,76,46,73	40,39,31,37,36,35,29,30,25,34	78,76,72,74,71,87,75,79,72,83	30,40,34,26,42,35,30,48,36,29	78	75
5873	4,2,2,1,1,1,3,4,1,1	0,0,0,0,0,0,0,0,0,0	3,4,2,3,5,1,2,3,2,0	0,0,0,0,0,0,0,0,0,1	78	75
5874	2,0,5,2,5,2,4,1,5,3	3,2,4,2,0,2,5,2,8,6	2,3,3,1,0,0,3,3,1,2	1,2,2,0,1,3,3,0,0,2	129	75
5875	4,2,6,5,6,2,5,3,9,6	53,46,46,44,45,41,30,48,44,51	3,1,4,2,0,3,3,6,1,5	52,53,44,36,35,65,52,36,41,57	129	75
5877	1,0,0,0,0,0,0,0,0,0	4,4,3,2,2,11,0,2,0,7	0,0,0,1,0,1,0,0,0,0	3,2,4,6,1,3,4,3,7,5	83	75
5878	2,1,1,1,1,2,2,2,0,1	2,1,3,2,1,3,0,3,0,1	1,0,1,0,1,2,2,0,0,5	1,2,3,1,2,0,1,0,0,5	129	75
5879	588,636,662,577,551,510,465,502,575,555	45,54,52,39,33,31,48,34,32,44	595,596,549,601,586,615,625,490,553,523	50,40,49,58,41,47,35,37,44,40	150	75
5883	454,450,481,394,377,375,348,365,426,442	0,0,2,0,0,0,1,0,1,1	442,433,405,422,411,465,447,400,375,342	0,0,0,2,0,0,2,0,0,0	124	75
5886	0,2,1,1,0,0,1,0,1,0	66,59,69,69,53,54,50,48,45,54	1,2,2,2,0,1,1,1,1,0	59,57,44,57,51,50,61,49,59,56	150	75
5887	6,11,9,5,5,13,5,11,10,7	8,12,13,13,13,17,7,9,4,14	15,5,7,3,13,7,7,5,12,13	33,19,12,10,11,14,22,15,18,22	78	75
5888	19,20,18,19,17,21,24,19,16,17	22,21,15,11,6,14,9,10,13,13	18,31,15,22,17,30,19,16,17,16	15,18,7,19,13,15,12,6,7,7	121	75
5889	0,0,3,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1,0,0	0,0,1,0,0,1,1,0,0,0	1,0,0,0,0,0,0,0,0,0	78	75
5890	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,1,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	78	75
5892	49,56,71,60,55,45,57,69,54,68	0,1,1,0,0,0,0,2,1,0	51,89,50,50,48,78,45,65,55,66	0,0,3,0,2,0,0,0,0,1	134	75
5895	92,91,81,67,76,73,54,48,61,71	10,14,15,11,7,12,6,12,10,5	71,81,64,63,66,66,81,75,72,68	13,18,9,11,10,14,9,7,11,15	84	75
5896	3,2,1,3,1,4,2,3,1,7	0,0,0,0,0,0,0,0,0,0	2,0,0,1,3,1,5,5,5,6	1,0,0,0,0,0,0,0,0,0	141	75
5898	190,170,176,137,161,163,132,138,142,182	0,0,1,0,0,0,0,0,0,0	155,172,132,150,163,167,158,149,148,146	0,0,0,0,0,0,0,0,0,0	76	75
5899	207,180,197,155,173,178,141,149,147,198	19,11,6,8,8,9,7,6,10,5	170,183,140,164,176,179,170,162,155,162	7,15,5,9,16,7,9,1,9,8	87	75
5900	17,10,22,18,12,15,9,11,5,16	19,11,6,8,8,9,7,6,10,5	15,11,8,14,13,12,12,13,7,16	7,15,5,9,16,7,9,1,9,8	86	75
5901	147,182,135,133,124,132,111,120,125,139	1,2,2,2,1,0,0,2,1,1	123,155,116,122,139,133,111,135,105,127	0,1,0,1,1,3,0,1,0,3	150	75
5902	0,0,0,0,0,0,1,0,0,0	87,72,95,103,63,81,84,71,80,77	2,3,0,0,0,0,1,0,3,0	80,87,73,78,97,69,85,63,77,62	150	75
5903	0,0,0,0,0,0,1,0,0,0	94,93,93,99,81,80,90,78,91,91	0,0,0,0,0,2,0,0,0,0	81,83,80,77,93,76,91,87,84,57	150	75
5904	18,21,9,20,9,13,15,15,6,11	1,1,0,2,1,0,1,0,2,2	11,11,9,10,11,13,11,6,14,11	0,1,2,0,1,0,2,0,0,1	93	75
5905	14,19,5,20,14,13,16,9,5,14	1,0,1,0,1,0,3,3,0,3	13,7,3,11,15,11,14,11,12,9	2,0,0,1,1,1,3,1,0,0	93	75
5906	5,4,0,4,6,6,3,2,3,3	4,1,3,1,4,1,5,0,3,2	1,2,1,4,3,2,1,2,3,1	2,1,4,3,1,5,5,3,2,0	100	75
5907	22,24,22,14,18,6,8,14,15,22	0,0,0,0,0,0,0,0,0,3	22,26,17,32,16,14,11,20,21,10	0,1,0,0,0,0,0,0,0,0	150	75
5908	12,16,13,13,7,15,14,8,8,8	4,0,0,3,2,2,1,1,4,2	20,14,8,13,10,12,10,12,8,9	2,1,2,1,4,1,0,1,0,3	78	75
5909	0,0,0,0,0,0,0,0,0,0	2,0,0,0,1,0,0,0,1,1	0,0,0,0,0,0,0,0,1,0	0,1,0,1,0,0,2,0,1,0	79	75
5910	3,2,8,2,4,11,10,6,6,7	131,129,114,121,115,117,109,98,119,109	7,8,5,7,8,6,1,7,9,4	95,134,120,89,118,121,115,100,124,120	137	75
5911	8,6,8,3,4,6,4,6,3,7	10,7,3,10,8,5,5,6,8,9	9,2,6,8,3,1,4,7,8,12	5,9,8,6,8,3,7,9,6,15	150	75
5912	2,4,0,1,1,0,0,0,2,1	17,14,15,8,7,12,10,6,10,7	1,2,2,4,3,0,1,1,1,1	14,12,10,11,14,8,15,11,11,8	89	75
5913	0,0,0,1,3,2,3,0,4,2	266,280,275,234,250,268,223,184,236,263	1,0,3,5,1,1,4,0,4,1	261,218,227,228,236,259,291,232,239,273	150	75
5914	53,44,67,55,58,59,42,57,52,35	5,7,1,3,6,4,4,2,3,4	47,53,43,60,59,43,66,49,43,47	5,11,3,9,6,2,5,10,6,1	150	75
