ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4409	44,26,46,30,39,33,47,34,35,32	43,61,59,42,48,36,41,28,32,38	45,32,52,48,38,41,48,29,39,25	42,55,40,42,56,34,42,47,51,38	150	150
4410	0,0,0,0,0,0,0,0,0,0	84,86,85,71,78,56,69,66,91,68	0,0,0,0,0,0,0,0,0,2	72,68,64,63,97,89,68,66,48,59	150	150
4411	83,71,81,60,51,50,49,60,62,60	49,51,47,46,56,31,45,50,56,47	82,78,57,62,58,71,67,53,63,41	48,52,42,43,58,53,46,39,28,39	150	150
4412	25,24,21,26,19,20,23,25,32,27	49,51,47,46,56,31,45,50,58,47	19,30,20,31,29,46,31,15,38,17	48,52,42,43,58,53,46,39,28,39	150	150
4413	0,0,0,0,0,0,0,0,0,0	37,37,42,26,23,28,26,17,36,23	0,0,0,0,0,0,0,0,0,2	27,16,25,21,40,36,22,28,20,20	150	150
4414	83,71,81,60,51,50,49,60,62,60	2,2,4,1,1,3,2,1,1,2	82,78,57,62,58,71,67,53,63,41	3,0,3,1,1,0,0,1,0,0	150	150
4415	25,24,21,26,19,20,23,25,32,27	2,2,4,1,1,3,2,1,3,2	19,30,20,31,29,46,31,15,38,17	3,0,3,1,1,0,0,1,0,0	150	150
4416	36,37,37,28,34,38,33,19,30,46	61,59,64,54,57,58,58,49,68,55	37,34,34,31,37,47,27,40,52,33	45,70,49,39,53,57,45,48,59,35	150	150
4417	84,77,81,56,64,62,69,64,68,73	51,68,50,53,58,40,28,35,54,42	65,64,61,61,86,84,67,59,73,56	41,58,51,52,55,44,42,51,68,49	150	150
4418	2,3,2,2,4,1,5,3,6,10	49,33,46,45,28,42,36,22,35,52	1,3,2,4,2,3,2,4,5,2	34,51,42,52,62,55,37,38,61,36	150	150
4419	22,24,25,26,20,22,19,15,21,17	49,32,46,46,28,42,35,22,35,52	25,18,10,29,15,16,23,22,16,27	34,51,42,52,62,55,37,38,60,37	150	150
4420	44,34,55,22,48,35,37,32,30,43	46,49,73,40,51,31,37,38,40,55	38,34,23,31,28,28,31,21,19,27	54,41,46,50,42,41,52,54,38,50	150	150
4421	5,2,5,2,3,3,3,5,3,4	46,49,73,40,51,31,37,38,40,55	8,2,0,0,0,0,5,3,3,3	54,41,46,50,42,41,52,54,38,50	150	150
4422	67,74,73,61,76,55,60,59,67,62	79,64,64,61,69,70,57,53,59,60	63,102,65,82,68,76,75,78,66,53	50,75,48,60,43,65,63,67,56,88	150	150
4423	6,5,10,5,6,7,6,6,12,12	6,12,14,6,12,12,12,8,12,14	8,7,10,13,4,9,9,8,15,6	4,15,5,9,15,14,6,6,19,10	150	150
4424	62,72,75,64,65,102,79,55,62,47	80,81,63,62,51,107,74,71,56,46	75,82,43,65,61,63,74,71,42,72	60,82,49,43,59,67,59,55,65,67	150	150
4425	39,40,47,23,23,51,33,38,42,28	63,60,73,53,50,62,45,56,63,42	38,31,23,32,47,41,48,31,30,39	65,56,50,45,55,65,76,53,46,52	122	150
4426	75,92,80,80,57,53,91,73,100,59	92,90,71,62,58,54,76,64,82,62	109,59,60,83,81,85,117,79,82,85	81,54,40,64,63,97,99,68,67,69	150	150
4427	7,10,8,14,5,10,13,13,12,4	80,87,80,77,55,62,94,63,94,83	17,11,10,8,10,9,16,17,14,5	75,80,43,62,95,77,114,61,75,74	150	150
4428	2,4,2,1,1,3,3,0,3,1	79,88,80,77,55,62,95,63,94,83	3,0,1,1,0,2,2,2,2,5	74,80,43,62,95,77,114,61,74,74	150	150
4429	34,42,39,41,33,18,37,41,42,43	40,43,41,42,36,40,32,32,42,39	52,42,53,49,45,40,51,47,46,25	54,47,52,43,39,45,48,37,46,38	150	150
4430	36,31,34,38,32,27,24,23,26,34	49,44,58,34,70,53,40,54,53,44	34,43,30,30,34,38,27,27,37,16	54,49,41,61,55,56,52,37,57,53	150	150
4431	7,13,8,3,12,11,4,10,7,8	15,10,17,3,11,6,13,16,10,12	5,8,8,8,9,10,14,10,9,9	8,12,14,12,12,18,12,12,8,14	150	150
4432	0,0,0,0,0,0,3,1,0,0	0,1,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	1,0,0,0,0,1,0,0,0,0	86	116
4434	82,88,88,76,90,99,69,61,73,76	164,206,199,171,160,172,175,202,156,162	86,82,78,78,90,83,78,71,77,78	183,164,184,178,173,187,196,178,196,158	131	150
4435	0,1,3,1,3,0,0,1,1,0	12,7,8,8,8,14,8,9,10,7	1,1,1,1,2,1,2,0,1,0	7,14,12,12,8,12,7,11,13,18	118	150
4436	54,46,63,36,41,34,45,31,51,41	66,77,71,64,57,75,49,76,65,74	45,47,45,42,35,46,37,43,40,56	55,64,67,65,84,77,81,100,83,53	150	150
4438	51,62,58,52,52,39,39,40,32,67	103,94,99,103,88,108,102,66,76,98	48,53,57,44,43,45,51,63,54,55	83,87,102,88,91,101,99,99,82,76	136	150
4439	34,35,30,25,20,17,18,26,28,44	102,94,95,103,87,105,102,65,73,97	30,38,27,13,18,29,25,23,32,22	81,86,99,88,88,100,98,99,80,76	150	150
4440	37,34,34,25,19,20,18,26,30,44	38,35,41,19,26,27,15,23,22,28	29,38,30,13,20,30,25,23,33,21	26,27,29,30,24,17,25,23,18,27	150	136
4441	58,49,57,58,66,54,62,55,39,47	69,76,68,65,67,60,50,49,40,83	55,46,64,62,55,64,72,44,59,42	62,67,77,54,53,63,62,82,74,65	150	150
4442	3,3,1,2,4,0,1,6,2,1	1,1,0,1,0,0,1,1,0,0	4,5,2,2,1,2,5,6,3,2	1,2,0,0,0,0,1,1,0,1	127	150
4443	94,82,64,71,66,69,49,59,53,69	136,109,141,120,117,121,89,72,99,139	87,89,66,70,64,73,69,84,68,66	140,136,119,130,120,124,119,133,122,118	150	150
4444	4,4,12,19,17,15,9,7,8,9	131,160,153,155,144,145,121,144,134,161	13,22,8,6,5,9,11,9,13,9	155,163,139,144,146,177,141,133,156,135	150	150
4445	109,115,104,91,103,120,81,92,91,98	60,68,60,58,67,60,50,44,54,60	107,99,94,137,98,103,92,101,106,120	53,68,70,82,57,73,62,56,72,82	150	145
4446	36,52,57,45,46,60,32,33,31,40	87,117,104,78,102,95,63,69,78,82	43,73,36,56,48,40,36,43,43,47	89,93,92,104,82,75,77,79,78,89	150	150
4447	47,42,45,38,28,39,23,30,26,36	109,114,104,91,103,120,80,92,91,98	36,47,41,45,38,38,42,29,46,31	107,99,94,136,98,102,92,101,106,120	147	150
4448	98,103,91,129,92,88,81,80,117,86	45,41,59,57,57,47,41,36,60,34	82,86,98,84,73,82,85,113,81,81	55,64,48,42,62,54,55,52,49,40	150	133
4449	98,103,91,129,92,88,81,80,117,86	65,52,69,71,70,57,45,46,70,43	82,86,98,84,73,82,85,113,81,81	75,79,70,60,81,74,71,66,65,58	150	150
4450	46,37,38,51,37,37,30,30,41,39	65,52,69,70,70,57,45,46,70,43	41,33,36,39,38,43,41,56,38,25	75,79,70,60,81,74,72,66,65,58	150	150
4451	18,13,7,11,17,13,5,6,12,12	2,7,5,5,3,2,4,3,5,2	13,7,8,12,13,19,12,10,19,9	2,3,8,5,5,7,4,4,2,1	150	150
4452	46,37,38,51,37,37,30,30,41,39	41,30,33,20,25,33,22,16,20,22	41,33,36,39,38,43,41,56,38,25	25,31,19,34,29,26,29,36,35,24	150	150
4453	18,12,7,12,17,13,5,6,12,12	41,30,33,21,25,33,22,16,20,22	13,7,8,12,12,19,12,10,19,9	24,31,19,34,29,26,29,36,35,24	150	150
4454	25,32,31,21,30,43,21,28,37,24	41,30,33,21,25,33,22,16,20,22	23,34,30,30,26,17,27,31,31,15	24,31,19,34,29,26,29,36,35,24	150	150
4455	25,32,31,21,30,43,21,28,37,24	18,12,7,12,17,13,5,6,12,12	23,34,30,30,26,17,27,31,31,15	13,7,8,12,12,19,12,10,19,9	150	150
4456	25,32,31,21,30,43,21,28,37,24	116,115,98,139,109,101,86,86,129,98	24,34,30,30,26,17,26,31,31,15	95,93,106,96,85,101,96,121,100,90	150	150
4457	30,31,46,30,22,24,27,25,35,32	33,43,31,40,32,25,18,32,39,41	25,35,25,36,29,25,36,43,30,26	37,36,29,32,37,48,33,28,31,27	150	150
4458	41,27,36,24,31,30,32,29,30,43	95,85,86,67,61,56,80,67,70,79	43,30,33,39,36,41,34,30,38,18	52,63,63,82,70,70,75,60,85,58	150	150
4459	68,50,54,61,55,44,35,56,67,66	41,29,29,37,21,25,36,21,27,25	45,52,50,53,42,58,68,50,66,43	19,20,19,20,19,24,16,23,29,17	150	150
4460	111,125,138,95,122,132,95,93,107,111	40,50,42,48,48,51,38,41,39,48	120,115,109,111,103,126,116,113,118,124	33,44,38,44,39,49,45,37,51,49	150	121
4461	100,95,161,111,103,119,84,92,108,101	122,101,124,102,107,125,84,108,86,101	133,117,114,130,99,120,105,126,124,130	124,112,116,112,110,125,126,116,127,106	150	150
4462	5,3,13,5,2,8,0,8,8,2	27,18,22,22,24,22,18,16,26,19	4,2,9,5,4,4,8,7,6,3	13,26,15,22,20,17,22,22,16,21	150	129
4463	59,50,45,44,47,52,44,35,52,52	120,104,100,100,97,104,100,110,101,120	48,43,34,59,49,53,55,46,53,58	135,108,82,116,105,135,117,107,101,110	150	150
4464	14,14,11,13,18,14,9,12,18,22	18,20,21,28,15,13,20,13,16,25	16,10,19,13,13,15,17,21,29,16	28,23,30,33,13,20,18,18,21,24	150	150
4465	10,5,11,9,5,7,11,12,8,11	8,7,12,9,8,15,9,11,10,6	4,10,8,14,9,8,8,13,12,7	5,10,7,8,7,8,11,6,8,10	150	150
4466	1,3,5,3,3,1,4,1,2,1	1,4,1,3,1,1,2,0,0,0	0,0,4,0,2,2,5,1,0,1	1,1,0,0,2,2,0,1,0,1	150	150
4467	270,303,354,196,312,260,210,204,244,275	328,340,331,268,327,335,231,224,230,312	262,236,299,293,257,296,268,271,243,209	305,299,314,305,319,298,273,269,283,222	150	150
4468	268,303,353,197,312,260,210,204,242,275	10,18,19,8,18,11,6,8,7,13	262,234,298,291,256,297,268,270,243,209	17,14,11,13,12,13,10,12,9,3	150	150
4469	579,630,670,496,553,554,416,421,545,656	440,363,432,311,384,395,272,280,310,419	569,522,616,543,621,591,521,488,550,457	382,381,329,357,374,359,304,317,330,256	150	150
4470	31,15,10,17,24,23,22,23,20,18	45,26,38,33,33,26,31,34,28,47	20,19,12,22,16,19,25,18,17,16	30,32,35,29,34,24,31,49,30,20	150	150
4471	59,49,46,35,46,33,38,46,38,57	0,0,0,1,0,1,0,0,0,0	44,41,46,36,48,32,45,59,42,29	0,0,0,0,0,0,0,1,0,0	150	150
4472	59,49,46,35,46,33,38,46,38,57	2,1,2,0,1,2,1,1,2,3	44,41,46,36,48,32,45,59,42,29	2,1,0,2,1,1,1,3,4,1	150	136
4473	14,23,8,4,17,7,9,12,12,12	20,7,18,15,17,21,22,12,20,13	14,9,11,10,14,8,15,10,12,9	16,13,24,27,10,16,13,19,12,20	150	150
4474	0,0,0,1,0,1,0,0,0,0	2,1,2,0,1,2,1,1,2,3	0,0,0,0,0,0,0,1,0,0	2,1,0,2,1,1,1,3,4,1	150	136
4475	37,38,41,35,36,22,31,33,32,24	56,42,59,48,46,28,34,30,52,44	19,32,34,37,27,31,21,30,38,24	44,58,52,46,39,73,46,54,46,48	150	150
4476	124,119,118,111,73,97,102,89,93,102	126,177,135,110,108,110,141,112,100,128	131,99,106,110,111,101,122,95,108,119	144,112,114,103,116,120,154,103,124,118	150	150
4477	95,83,79,69,72,82,69,65,86,57	177,165,151,114,131,106,113,126,120,127	79,93,72,75,97,75,102,90,84,89	122,120,107,140,149,133,136,135,149,148	150	135
4478	1,3,2,1,2,4,3,1,5,3	325,309,276,208,225,220,237,232,242,240	1,6,2,1,2,5,2,3,1,3	250,263,217,271,314,257,290,238,260,295	150	135
4479	42,31,30,33,20,23,41,27,42,30	18,11,20,21,6,15,17,13,16,17	15,35,24,23,27,30,36,31,33,23	11,16,9,17,14,15,11,10,7,13	150	150
4480	25,20,35,17,13,14,18,25,21,20	12,21,27,20,11,19,16,18,15,24	18,24,23,23,20,23,18,13,18,16	17,16,15,13,25,14,19,10,18,19	148	129
4481	5,5,8,9,1,11,4,6,1,6	32,23,23,35,25,27,21,33,30,32	8,8,7,8,2,2,5,14,9,4	24,29,29,29,26,36,26,29,39,22	150	148
4482	2,5,2,9,1,1,4,1,2,3	29,23,36,20,15,14,20,27,24,25	3,2,2,8,3,1,3,7,6,5	19,27,23,23,23,29,19,20,21,18	150	150
4483	220,247,228,208,225,268,245,227,183,166	331,354,349,378,335,419,372,350,302,320	229,147,198,223,217,221,262,247,226,133	295,273,373,306,364,309,389,428,371,171	150	150
4484	68,51,66,39,41,49,55,42,50,58	94,83,100,94,84,84,73,87,80,75	52,60,53,64,56,54,54,29,50,37	92,80,90,89,98,89,80,80,102,117	150	150
4485	48,27,48,45,40,39,26,33,30,41	70,77,67,55,66,66,56,62,68,82	39,27,37,31,43,44,41,22,37,26	83,49,73,68,83,67,82,59,84,57	99	150
4486	29,34,12,21,17,25,19,15,17,19	42,13,28,14,31,20,20,17,18,34	27,27,29,10,20,14,27,29,16,20	10,21,23,15,26,14,23,10,20,22	150	150
4487	50,39,41,22,30,33,41,26,27,36	37,44,40,32,37,38,24,22,26,30	23,36,32,27,40,16,38,35,29,25	35,28,24,35,22,27,23,26,26,27	145	150
4488	6,6,9,11,8,7,6,6,5,4	9,9,9,12,8,5,13,7,9,10	16,12,13,11,4,7,11,6,5,7	5,4,8,9,9,9,10,15,8,2	150	99
4489	234,227,255,234,211,238,196,191,218,248	226,241,251,226,228,213,182,190,210,235	239,225,218,204,232,227,190,207,227,198	221,251,209,201,207,207,218,210,204,175	150	150
4490	175,132,170,140,133,137,120,124,162,166	174,198,171,173,150,146,146,153,163,180	161,152,144,129,144,153,141,139,146,138	178,157,180,139,149,172,153,142,178,131	150	150
4491	53,54,62,43,43,33,48,47,51,46	32,24,52,30,26,39,41,33,33,38	42,40,45,36,37,52,46,41,38,50	35,29,30,32,37,28,36,32,40,31	150	150
4492	41,42,45,25,53,41,37,27,33,33	30,43,31,36,66,38,38,36,29,34	35,43,51,55,47,45,42,31,46,32	40,45,58,24,32,43,43,31,30,38	150	150
4493	88,86,92,82,78,107,79,59,88,97	89,96,100,94,104,133,73,78,91,107	89,90,95,75,105,94,99,90,98,93	78,125,103,86,107,101,100,81,90,110	150	150
4494	235,191,248,169,208,159,189,157,169,189	353,320,350,310,292,278,292,256,284,322	241,233,228,184,187,234,244,181,172,171	347,345,350,289,288,336,375,269,274,238	150	150
4495	21,19,17,15,10,12,17,11,15,9	29,48,30,26,30,19,35,27,41,21	10,17,14,21,23,12,12,12,11,18	30,24,30,29,22,23,27,29,37,27	150	150
4496	271,266,286,237,276,312,203,182,195,208	284,275,273,220,225,274,211,200,230,227	268,291,230,220,237,215,254,221,221,222	272,263,253,224,248,265,265,208,232,229	150	150
4497	186,177,198,160,174,181,142,142,142,172	287,275,274,221,225,274,211,200,231,227	207,204,144,166,141,171,197,172,173,154	272,264,254,225,248,265,265,209,232,229	150	150
4499	22,9,15,24,18,11,12,9,5,10	19,14,14,15,16,17,20,9,9,6	15,14,17,23,14,17,14,10,19,14	22,19,10,17,19,12,14,13,12,13	96	150
4500	192,230,229,233,199,223,148,150,145,146	76,81,75,76,80,98,63,72,69,71	190,174,167,176,192,174,219,187,180,106	65,58,65,80,73,56,89,65,72,37	150	150
4501	82,69,86,99,66,71,69,61,73,76	264,250,285,259,214,214,218,172,215,237	101,74,73,71,104,97,105,73,70,102	252,235,269,223,286,207,234,249,199,227	150	150
4502	82,69,86,99,66,71,69,61,73,76	248,244,287,246,248,278,265,208,243,240	101,74,73,71,104,97,105,73,70,102	235,241,244,242,241,270,261,243,252,221	150	150
4503	249,214,238,211,176,237,214,195,236,225	231,220,215,203,185,203,201,174,196,220	219,215,228,184,243,232,259,169,199,200	248,204,196,197,226,190,226,195,164,201	150	150
4504	116,97,93,80,85,72,77,78,78,67	82,69,86,99,66,71,69,61,73,75	102,93,80,80,89,76,97,94,69,84	100,74,72,71,104,97,105,74,70,102	150	150
4505	25,20,17,19,15,18,26,14,35,27	10,8,6,7,4,5,5,4,7,8	17,15,21,28,16,24,27,26,23,19	4,6,3,5,3,6,4,10,2,1	93	105
4506	1,2,0,1,0,1,2,2,1,4	19,26,22,21,20,14,21,10,15,18	2,0,0,2,0,2,0,1,1,3	24,18,23,23,26,21,28,26,20,17	150	150
4507	11,6,5,1,4,4,5,4,5,3	2,14,12,3,12,10,11,17,13,4	10,6,5,5,7,14,6,2,8,1	12,7,2,5,9,7,10,3,7,9	150	150
4508	216,237,241,243,189,192,180,184,207,231	119,111,125,106,94,99,149,109,88,84	193,195,186,211,213,194,252,215,250,198	142,111,86,98,97,103,135,120,132,134	150	150
4509	135,145,130,96,110,101,114,116,101,99	144,149,169,154,109,148,131,131,156,146	122,139,85,104,125,125,153,116,80,118	124,134,126,140,156,180,178,148,140,170	150	150
4510	29,38,39,40,29,50,26,32,37,31	40,42,46,45,46,42,38,43,28,48	31,30,34,42,36,46,40,36,29,22	33,39,46,37,52,41,36,36,36,29	150	150
4511	7,20,15,20,22,13,15,15,9,12	50,40,62,46,49,45,46,51,47,54	19,14,21,11,23,8,23,22,16,19	43,41,46,36,45,59,52,38,52,38	150	150
4512	7,3,2,8,7,13,9,10,5,36	54,55,61,52,49,55,60,39,55,53	6,12,3,13,4,7,8,11,12,7	27,81,32,49,44,68,46,45,35,43	150	150
4513	303,256,266,254,233,230,225,209,240,233	8,6,6,6,2,2,6,5,10,5	278,249,264,251,252,238,265,257,267,212	5,7,6,6,6,7,10,11,11,10	150	150
4514	92,124,88,48,83,54,59,43,88,45	1,1,3,1,1,1,1,1,1,1	81,104,95,74,62,91,60,125,76,81	2,0,2,2,5,2,1,2,1,0	150	150
4515	0,2,0,0,0,1,1,0,0,0	28,22,42,24,41,27,26,17,32,18	0,0,0,0,0,0,0,0,0,0	30,37,25,14,36,29,18,18,20,27	150	150
4516	76,58,85,54,47,61,55,45,48,46	122,120,107,102,116,105,90,97,98,119	51,46,64,50,74,67,67,55,57,48	121,107,112,122,149,110,110,129,105,107	143	150
4517	1,1,0,0,0,0,0,0,0,0	65,73,63,81,57,72,42,48,71,71	0,0,0,0,0,0,0,0,0,1	44,62,62,65,45,62,47,58,74,41	135	147
4518	46,45,59,60,39,35,28,44,43,50	25,24,32,44,33,29,14,23,28,29	31,42,50,40,33,45,46,34,41,24	16,13,36,19,21,21,26,19,26,12	144	120
4519	16,19,11,12,15,5,15,15,12,12	34,39,45,38,33,32,40,33,50,29	10,11,22,19,18,17,11,5,13,6	29,24,32,48,55,49,31,42,39,37	150	111
4520	1,0,0,0,2,0,0,0,0,0	88,93,88,78,88,77,38,57,67,62	0,1,1,0,0,1,2,2,0,0	69,73,71,76,66,80,73,76,73,62	150	150
4521	7,15,21,9,19,5,21,6,8,12	2,5,5,5,13,3,4,8,5,4	10,27,19,5,18,15,14,19,9,5	12,8,11,13,16,8,9,11,7,5	150	150
4522	9,2,11,5,3,1,3,2,8,5	11,9,14,8,11,5,11,7,6,5	3,5,2,11,10,6,7,9,5,2	11,6,9,8,12,13,12,16,16,7	150	150
4523	41,32,32,26,30,28,27,17,24,25	48,67,67,54,56,76,53,42,62,65	27,23,23,29,27,28,34,27,34,24	48,47,54,47,44,57,62,45,65,36	132	150
4524	13,23,27,24,24,30,13,13,10,26	20,33,20,30,24,29,28,26,15,19	28,21,16,19,19,20,27,29,25,13	22,15,20,21,27,33,16,24,35,13	118	150
4525	0,0,0,0,0,0,0,0,0,0	20,11,17,16,9,13,22,16,13,12	0,0,0,0,0,0,0,2,0,0	21,13,13,14,10,15,17,10,15,15	99	150
4526	129,127,134,117,115,111,112,114,108,131	114,98,139,96,103,100,87,90,100,127	139,148,139,91,122,87,136,109,135,98	127,119,125,100,110,110,105,88,106,93	150	150
4527	8,10,3,3,7,7,10,6,6,7	13,6,2,8,6,13,5,9,8,10	1,9,3,4,6,2,3,4,11,3	9,9,9,6,12,7,8,7,15,7	150	117
4528	61,66,71,48,53,62,36,58,45,45	42,35,33,23,39,25,27,29,34,35	53,61,52,51,55,58,76,64,47,61	48,33,49,31,36,27,31,39,32,35	150	150
4529	33,59,44,40,42,49,41,35,48,51	56,67,65,74,61,76,50,75,71,66	39,38,52,53,45,49,47,48,58,57	88,82,62,56,72,64,72,66,51,54	133	150
4530	36,27,28,28,17,24,25,29,28,31	23,21,32,27,21,29,34,27,22,39	24,28,32,34,39,26,32,26,31,24	25,19,31,32,23,28,26,24,25,28	150	133
4531	133,121,100,88,90,117,103,96,86,100	11,11,19,14,12,13,16,10,12,11	95,95,104,97,97,106,106,75,88,96	19,12,12,18,6,13,12,8,12,10	150	150
4532	88,69,70,57,66,80,53,62,41,59	69,76,73,55,64,54,55,51,57,76	51,74,76,57,54,72,66,75,56,63	67,76,54,50,55,69,67,43,49,46	150	150
4533	90,67,67,51,62,77,50,57,48,60	65,73,67,64,62,51,61,57,65,62	53,80,74,58,51,67,63,74,57,62	58,101,59,55,70,70,65,66,50,68	150	129
4534	25,8,16,17,13,17,15,14,13,25	44,31,29,24,26,35,27,36,34,18	13,12,20,14,16,18,11,12,14,19	24,42,26,27,34,37,25,40,36,30	125	150
4535	36,32,34,25,24,27,26,27,33,24	44,33,37,32,41,35,32,20,30,36	33,26,22,22,26,33,27,25,22,36	43,38,26,29,30,24,44,32,30,49	150	150
4536	44,31,29,24,26,34,28,36,34,18	30,14,33,23,21,29,15,24,15,26	24,42,26,29,33,37,25,40,36,30	37,25,23,29,17,21,12,13,17,23	150	150
4537	43,32,37,31,41,35,32,19,30,36	16,15,25,15,18,15,14,21,9,16	42,38,26,29,29,24,44,32,30,49	18,30,13,25,26,16,15,18,18,19	150	138
4538	28,22,21,15,13,13,11,19,14,20	46,38,33,35,24,26,29,34,31,36	15,33,22,17,16,19,28,22,21,17	29,34,39,29,39,36,54,23,37,31	150	150
4539	35,35,51,35,21,32,27,24,32,12	33,50,33,34,24,14,39,30,40,42	33,34,25,36,25,36,21,29,36,21	25,47,21,33,33,42,46,27,39,27	144	111
4540	20,30,30,27,26,29,21,18,26,19	34,46,43,27,31,24,41,27,28,28	28,30,29,30,26,31,30,35,42,28	32,21,33,29,39,46,40,34,38,31	150	150
4541	47,43,32,29,37,25,34,37,34,40	73,53,52,42,41,36,43,91,62,67	52,32,24,42,36,40,50,36,23,36	53,40,38,45,63,69,69,65,45,68	135	130
4542	129,110,102,71,69,54,91,118,89,96	14,9,3,11,4,3,2,11,12,10	122,61,61,94,106,115,132,95,81,115	12,5,6,11,4,8,18,10,3,25	148	148
4543	1,0,1,0,1,0,0,0,2,1	53,55,36,27,22,26,33,47,48,55	0,2,0,2,0,0,4,0,2,1	62,25,21,31,42,58,67,40,18,58	108	135
4544	16,13,30,6,15,21,10,9,20,19	21,13,17,10,11,12,5,9,11,10	11,17,12,13,17,17,19,14,7,15	9,19,7,12,6,18,7,6,5,8	150	150
4545	18,8,15,12,10,10,10,12,11,10	31,28,28,43,31,21,28,13,23,28	16,10,5,7,12,7,18,9,22,5	37,25,17,15,30,21,49,23,36,20	150	150
4546	43,32,37,30,38,42,22,24,21,42	32,46,29,23,34,27,25,22,28,28	38,33,25,35,37,27,39,31,40,24	33,28,45,30,43,37,35,31,28,22	150	150
4547	102,91,90,77,90,95,43,76,83,94	80,88,71,69,62,54,55,54,64,77	82,71,70,84,82,88,87,94,88,58	65,69,48,67,72,70,56,66,71,46	150	141
4548	3,0,5,1,2,0,3,3,3,4	78,91,69,66,62,52,54,53,64,77	0,2,0,0,3,1,6,1,0,0	64,67,48,66,69,70,58,67,71,46	150	141
4549	38,34,28,33,25,26,26,25,31,28	78,91,69,66,62,52,54,53,64,77	25,32,24,28,25,32,24,25,31,25	64,67,48,66,69,70,58,67,71,46	150	141
4550	38,34,28,33,25,26,26,25,31,28	3,0,5,1,2,0,3,3,3,4	25,32,24,28,25,32,24,25,31,25	0,2,0,0,3,1,6,1,0,0	150	150
4551	40,34,30,36,25,28,28,27,32,28	69,60,67,66,44,51,44,41,57,48	26,34,25,29,28,33,24,26,32,26	47,58,58,44,46,57,62,41,49,40	150	150
4552	0,1,0,0,2,1,2,0,0,0	78,73,76,85,75,69,63,80,88,84	3,2,0,0,0,2,0,0,0,2	78,101,73,71,81,70,95,55,59,59	150	150
4553	6,17,14,10,16,10,5,13,13,14	7,6,4,4,6,5,7,4,10,1	18,12,11,15,13,5,14,17,20,13	4,11,7,10,5,9,5,7,9,8	150	113
4554	56,53,84,61,71,68,53,66,60,52	199,167,220,164,160,149,140,135,141,180	56,79,68,73,38,69,58,69,53,62	145,184,151,146,162,191,181,158,137,177	150	150
4555	0,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,2,0,2	2,0,0,0,0,0,0,0,0,0	150	150
4557	3,3,2,8,4,1,0,2,3,6	9,10,10,11,4,8,5,5,12,11	5,0,1,4,3,4,5,3,1,5	9,11,7,8,13,15,13,7,8,9	150	150
4558	67,45,26,39,55,64,47,43,54,49	142,125,127,103,126,104,118,101,111,106	51,52,40,37,37,46,58,50,40,43	114,117,140,118,129,140,134,129,116,101	150	150
4559	44,48,41,28,36,32,30,42,31,42	95,94,100,107,98,116,81,80,94,81	46,39,42,45,38,34,38,49,38,38	98,90,104,112,101,98,99,118,114,113	150	150
4560	109,106,130,123,113,93,82,94,92,117	76,80,69,82,65,55,66,58,50,62	119,110,134,111,113,143,100,109,99,102	58,55,73,77,64,71,60,70,75,66	150	147
4561	15,10,16,18,17,14,9,19,19,13	23,20,29,24,18,21,26,22,31,24	23,21,18,19,10,22,18,12,14,16	19,23,14,26,31,22,17,24,25,24	150	150
4562	21,10,16,17,13,15,14,11,15,12	27,21,27,23,23,34,26,27,30,21	10,19,9,12,9,34,13,8,17,8	25,27,23,24,22,24,21,14,18,16	150	150
4563	98,111,101,76,84,102,91,89,83,87	190,161,165,134,125,147,154,136,173,154	105,74,84,82,89,101,111,87,90,91	168,137,124,145,139,136,166,111,157,157	102	99
4564	52,49,56,61,41,43,39,46,64,70	57,46,57,56,66,68,56,52,52,44	52,63,48,56,48,55,60,61,41,53	66,42,48,54,54,68,62,67,53,58	138	150
4565	27,19,28,20,27,21,18,15,15,23	19,30,37,29,32,26,26,21,25,38	27,17,18,22,22,24,27,25,18,24	26,16,13,20,25,23,20,26,46,23	113	143
4566	70,66,71,63,66,69,56,54,62,68	5,8,4,4,2,4,3,3,6,1	63,52,59,54,57,66,86,73,59,51	3,2,5,3,2,7,6,0,3,8	150	150
4567	19,21,11,18,21,20,10,16,18,23	49,49,30,28,31,34,15,27,39,35	14,16,18,22,12,21,11,13,11,13	42,40,23,31,31,25,27,22,31,22	126	150
4568	60,47,43,38,33,34,25,50,51,38	42,47,56,45,32,51,44,44,52,45	59,30,30,40,36,41,46,47,46,38	56,52,33,64,40,47,67,54,61,61	150	150
4569	38,22,31,15,38,34,10,22,19,16	2,1,4,2,0,5,4,0,4,0	44,25,23,35,20,37,24,20,27,27	0,2,1,3,1,1,4,2,3,1	150	150
4570	38,22,31,15,38,34,10,22,19,16	0,0,4,1,1,2,2,0,2,0	44,25,23,35,20,37,24,20,27,27	0,2,0,1,0,1,3,2,0,0	150	105
4571	3,2,3,2,3,4,2,1,3,2	23,14,12,9,13,10,10,12,11,11	2,3,4,1,1,2,3,2,4,2	10,13,8,14,11,14,9,10,9,8	150	150
4572	0,2,0,1,1,0,0,1,2,0	6,12,9,4,4,7,4,7,5,1	0,0,0,2,2,0,0,0,1,3	7,5,4,6,8,5,10,4,6,8	129	146
