ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2759	0,0,0,0,0,0,0,1,0,3	40,68,38,55,36,45,27,30,59,45	0,2,1,0,0,0,0,0,0,0	44,49,41,39,36,31,41,61,43,38	235	75
2761	3,0,0,2,1,4,3,0,1,0	4,8,9,10,7,9,11,6,9,11	3,3,4,2,3,0,0,0,0,0	6,15,5,10,10,6,9,7,14,4	81	75
2762	291,253,270,248,258,221,235,233,284,238	0,0,0,0,0,0,0,0,0,0	221,269,228,243,228,241,239,254,258,204	0,0,0,1,0,0,0,0,0,0	4856	75
2764	82,69,74,80,71,49,71,62,69,93	52,37,60,65,40,64,35,46,52,43	79,62,61,75,76,92,80,90,85,60	48,42,58,48,39,43,52,46,65,51	213	75
2765	9,6,2,6,7,9,7,4,4,3	0,3,3,1,5,6,1,2,1,4	4,1,6,5,4,5,5,10,6,1	3,4,3,1,2,2,4,1,4,0	138	75
2766	7,4,2,3,5,6,5,0,4,2	0,0,0,0,0,1,0,0,0,0	4,1,2,2,2,5,4,4,5,1	1,0,0,0,0,0,0,0,0,0	138	75
2772	36,53,35,36,35,44,37,29,28,38	0,0,0,0,1,0,0,0,1,2	30,63,41,36,20,37,33,37,26,43	1,0,0,0,0,0,1,0,0,0	231	75
2774	0,0,0,0,0,0,1,1,0,0	2,0,2,1,2,0,1,0,2,1	0,1,0,0,0,0,0,0,0,0	0,1,1,1,1,0,0,0,0,0	91	75
2775	2,2,4,1,2,2,2,2,2,2	61,41,55,49,42,47,35,46,34,34	0,1,0,0,0,1,3,0,1,1	64,56,38,45,47,46,35,39,48,52	247	75
2776	1,2,3,0,2,1,0,0,2,0	0,1,0,0,0,0,0,0,0,0	2,1,2,3,1,0,2,1,2,2	0,0,3,1,0,1,0,0,0,0	639	75
2778	0,2,2,2,2,0,3,3,1,1	0,0,0,0,0,0,0,0,0,0	1,4,2,2,1,3,7,3,1,4	0,0,0,0,0,0,0,1,0,0	77	75
2779	53,50,46,45,49,48,51,34,44,50	32,27,15,38,28,26,28,23,17,24	64,48,52,48,59,45,61,41,50,63	27,22,25,19,17,19,21,36,24,23	77	75
2781	39,27,31,22,36,31,16,24,33,24	0,0,0,0,0,1,0,0,0,2	24,30,21,26,28,27,25,28,32,29	0,0,0,0,0,0,0,0,0,1	107	75
2782	97,90,110,83,88,89,61,70,92,96	2,0,1,0,2,1,0,1,2,1	85,106,72,95,76,81,87,96,89,88	0,0,0,0,0,0,0,0,0,0	107	75
2783	2,2,2,1,1,1,5,1,2,1	19,17,20,18,16,13,16,20,13,13	5,2,2,3,0,4,5,1,4,1	16,18,14,29,11,16,16,19,31,23	123	75
2785	105,110,113,102,98,98,110,84,94,98	0,1,0,0,1,0,0,0,0,0	103,103,87,95,81,109,100,121,89,88	0,0,0,0,0,0,0,0,0,0	151	75
2786	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	84	75
2788	2,2,3,0,4,5,5,2,4,4	0,1,0,0,0,0,0,0,0,0	3,3,6,5,5,1,4,3,3,1	0,0,0,0,0,0,0,0,0,0	113	75
2790	275,268,295,276,232,227,234,182,223,247	248,244,287,246,248,277,264,208,242,240	263,241,286,231,305,225,256,267,218,232	235,241,243,242,241,270,261,243,252,221	84	75
2791	1,2,2,1,1,4,2,2,2,3	30,35,30,22,9,21,24,15,21,23	2,3,0,1,2,0,6,1,7,0	30,21,15,13,19,25,33,17,12,37	96	75
2792	5,3,10,4,5,9,3,5,6,10	1,3,1,1,0,2,1,1,2,0	1,6,3,4,4,8,2,6,2,4	0,2,1,2,1,1,2,1,1,3	185	75
2793	4,2,10,3,5,8,3,3,6,6	6,16,14,6,11,10,6,8,8,8	1,6,3,3,4,7,2,7,1,3	15,14,5,14,12,12,10,8,4,10	185	75
2795	3,7,4,3,0,2,1,3,2,1	54,61,57,42,39,45,55,42,45,53	5,1,4,3,4,4,5,6,5,2	42,60,44,46,60,51,59,51,40,38	84	75
2796	22,20,32,29,29,24,23,24,19,23	6,4,1,5,4,5,2,4,2,1	21,21,21,21,16,17,23,23,23,18	3,3,7,2,4,8,4,1,2,3	194	75
2797	17,25,23,15,11,11,13,10,5,10	67,54,73,50,68,52,52,50,52,59	18,9,11,17,12,14,16,8,13,8	63,64,66,54,41,50,65,44,63,41	284	75
2798	0,2,2,0,0,1,0,0,0,1	21,12,18,27,13,21,14,18,14,22	1,0,2,0,0,0,0,2,1,1	21,22,22,22,10,19,27,15,18,19	130	75
2799	2,6,2,4,3,4,2,2,2,1	16,5,8,18,8,10,9,5,17,9	3,3,2,4,2,2,9,1,2,3	11,9,9,7,15,8,10,7,10,10	226	75
2800	23,25,14,12,18,19,15,12,13,14	0,0,0,0,0,0,1,0,0,0	20,14,15,15,12,25,18,9,23,13	1,0,0,0,0,0,0,0,0,0	282	75
2801	1,1,1,3,1,5,0,0,1,2	22,25,24,26,19,17,30,15,25,28	3,0,2,1,1,2,4,0,4,4	16,29,15,25,17,19,21,16,20,11	91	75
2802	15,14,25,18,22,22,11,14,15,16	1,2,3,1,1,1,0,2,6,1	11,22,16,11,10,15,15,9,12,15	4,2,1,1,1,1,1,0,0,2	110	75
2803	96,127,149,135,132,96,86,85,105,99	2,0,2,2,1,1,0,1,3,0	96,104,146,98,81,89,85,72,117,86	2,3,0,0,2,2,1,0,3,1	119	75
2804	3,1,0,0,0,1,2,0,1,0	23,14,22,17,18,13,15,16,18,13	1,0,0,0,1,0,1,1,0,1	21,14,13,11,18,17,17,11,9,15	79	75
2805	1,2,2,2,2,1,4,4,2,1	20,20,13,15,18,16,13,7,16,18	2,2,3,2,4,1,3,2,4,6	12,19,8,13,9,13,18,16,10,11	120	75
2806	0,0,2,1,0,0,1,1,1,0	25,24,36,24,26,19,16,18,23,29	1,0,0,1,2,1,0,0,0,0	23,21,24,22,30,32,22,22,22,15	88	75
2807	27,32,28,15,26,12,13,26,30,31	0,0,0,0,0,0,0,0,0,0	18,27,21,19,14,20,22,14,18,20	0,0,0,0,0,0,0,1,0,0	206	75
2809	26,33,30,23,25,23,34,30,28,37	6,9,14,6,19,11,15,9,12,13	30,25,33,22,38,25,34,22,32,23	13,7,11,7,9,4,10,16,16,6	468	75
2810	3,5,4,7,8,0,4,6,7,4	45,37,41,20,32,35,26,30,34,13	4,6,5,4,3,5,11,7,9,6	27,41,41,35,28,30,44,25,29,25	93	75
2811	9,8,2,4,2,3,1,6,3,3	45,38,34,20,20,19,36,32,28,22	3,1,3,5,3,5,8,5,0,9	34,20,20,33,36,29,43,34,20,39	1064	75
2812	1,3,1,1,4,5,1,6,6,1	6,3,4,3,5,2,3,8,2,3	2,0,3,2,2,3,5,4,0,2	2,6,7,4,1,1,8,5,4,4	84	75
2813	6,12,9,12,12,9,7,9,10,19	3,1,1,2,2,3,2,4,1,1	7,16,9,9,7,8,7,6,5,8	1,0,0,0,1,1,0,4,1,0	162	75
2814	12,20,14,13,22,21,9,13,17,24	3,1,1,2,2,3,2,4,1,1	13,21,13,18,8,13,9,13,14,8	1,0,0,0,1,1,0,4,1,0	165	75
2815	6,8,6,3,11,12,3,4,8,5	0,0,1,2,1,0,1,0,1,0	6,5,7,9,2,5,3,8,9,2	0,0,3,0,1,0,1,1,0,2	78	75
2817	6,12,9,10,11,9,6,9,9,19	0,0,0,0,0,0,0,0,1,0	7,16,6,9,6,8,6,5,5,6	0,0,0,0,0,0,0,0,0,0	162	75
2818	7,16,13,12,11,12,8,9,10,21	0,0,0,0,0,0,0,0,1,0	10,18,9,12,7,10,8,9,7,9	0,0,0,0,0,0,0,0,0,0	165	75
2819	1,4,5,2,0,3,2,0,1,2	0,0,1,0,0,0,0,0,0,0	3,2,3,3,1,2,2,4,2,3	0,0,0,0,0,0,0,0,0,0	78	75
2820	0,0,0,0,1,0,0,0,0,0	27,23,11,23,28,22,13,13,29,18	0,0,0,0,0,0,0,0,0,0	16,11,16,19,22,26,21,18,17,17	174	75
2821	8,7,2,3,3,3,3,8,5,0	164,183,129,150,161,166,110,105,106,136	4,1,5,1,2,3,5,4,4,4	147,166,128,125,146,133,103,155,155,145	153	75
2823	11,11,13,12,6,8,4,5,12,15	16,13,13,15,10,23,12,24,9,11	9,13,8,9,13,15,12,8,8,13	16,9,14,10,12,13,15,9,15,10	104	75
2824	9,5,10,9,4,11,8,8,4,5	19,11,24,24,24,16,20,13,20,13	8,3,5,5,10,8,8,4,5,6	24,18,15,12,22,21,22,15,14,15	89	75
2825	0,0,3,1,0,1,0,1,1,0	5,14,4,4,6,9,7,8,7,3	0,2,1,1,1,0,0,1,2,0	2,10,7,4,5,7,2,5,5,2	79	75
2826	201,197,222,190,196,210,163,167,184,192	0,0,0,0,0,0,0,0,0,0	198,189,197,216,170,218,209,221,166,200	0,0,0,0,0,0,0,0,1,0	84	75
2829	7,3,11,3,6,2,1,4,5,4	2,0,0,0,0,0,0,0,0,0	2,11,6,4,2,5,0,6,7,4	0,0,0,0,0,1,2,0,0,1	96	75
2830	300,289,287,265,302,316,281,246,270,296	72,90,59,54,62,70,44,53,70,59	266,282,239,309,273,258,281,262,321,326	49,71,55,69,67,78,68,80,67,65	1433	75
2832	38,37,36,17,37,49,32,27,28,26	2,3,4,3,5,0,4,2,1,3	33,27,44,34,35,26,29,30,27,32	3,8,2,2,1,3,1,3,1,4	123	75
2833	32,36,43,31,37,37,33,21,22,29	0,2,2,2,1,1,2,1,2,2	37,31,37,36,29,30,33,19,23,32	1,2,1,0,0,1,0,1,3,0	123	75
2834	29,18,34,28,38,19,22,17,29,26	0,3,2,0,2,0,0,1,1,4	20,31,24,22,18,22,32,31,17,19	0,0,0,0,1,0,1,0,1,0	119	75
2835	98,117,75,78,67,75,64,73,102,81	0,0,0,0,1,0,0,0,0,0	88,102,68,81,78,59,81,68,79,76	0,1,2,0,0,0,0,0,0,0	870	75
2836	5,5,6,7,1,12,9,2,11,4	24,12,23,11,20,19,7,14,9,9	3,3,2,5,9,6,9,7,7,5	29,14,15,19,12,24,14,11,20,19	240	75
2837	146,124,152,128,145,115,101,99,115,96	6,5,3,0,1,5,4,4,3,1	107,134,120,133,137,127,108,159,128,127	6,6,7,4,6,0,1,5,0,1	131	75
2839	3,12,8,5,5,2,3,7,7,12	19,11,25,12,8,13,14,12,17,14	5,2,7,9,1,8,3,4,11,3	10,13,12,13,11,16,16,17,13,13	197	75
2841	39,45,55,44,27,36,37,30,44,40	0,0,0,1,1,3,1,0,1,0	53,39,40,42,46,31,39,40,35,35	0,1,0,3,2,0,2,2,0,1	82	75
2842	326,352,371,318,296,307,278,287,311,333	0,0,2,0,2,3,0,0,3,0	340,372,319,297,291,298,295,291,283,272	0,0,0,2,3,0,0,0,0,0	362	75
2844	1384,1293,1197,1142,1221,977,1123,1005,1237,1263	1,1,1,1,0,0,0,0,1,0	1185,1246,1113,1180,1248,1164,1296,1171,1118,1095	0,4,0,0,0,1,2,1,2,0	265	75
2845	1482,1362,1313,1242,1255,1059,1156,1054,1260,1353	0,5,2,3,3,0,2,8,1,3	1314,1336,1237,1256,1365,1247,1354,1227,1196,1108	2,0,2,3,4,1,2,6,1,1	709	75
2846	3,5,1,3,2,3,3,4,5,3	30,11,17,17,27,15,14,25,29,16	2,3,5,3,8,2,1,1,2,2	14,21,24,21,21,27,26,21,17,26	85	75
2847	3,4,12,6,7,9,5,6,4,1	0,1,2,2,0,0,0,0,0,0	0,5,7,6,2,2,1,3,7,2	0,0,0,0,0,1,0,0,0,0	86	75
2848	0,0,0,0,3,2,0,0,2,0	16,9,10,10,21,15,17,12,19,22	2,0,0,0,1,2,2,0,2,0	14,16,11,14,9,15,10,17,22,16	93	75
2849	81,81,116,79,77,71,73,56,69,72	0,0,0,0,0,0,0,0,0,0	78,67,62,74,79,76,74,74,59,65	0,0,0,0,1,0,0,0,0,1	267	75
2851	1,3,1,2,2,1,2,1,2,1	463,461,453,424,434,495,376,339,409,333	0,0,0,0,3,4,1,3,1,3	404,453,369,409,412,358,396,433,408,362	238	75
2852	168,231,135,144,158,191,132,129,164,131	0,0,0,0,0,0,0,1,0,0	127,190,134,172,135,162,197,194,174,177	0,0,0,0,0,0,0,0,1,1	603	75
2853	6,4,2,4,7,2,4,3,8,1	9,12,10,8,20,14,13,4,13,11	0,5,5,4,4,7,3,1,3,2	6,27,9,13,14,11,24,17,6,8	120	75
2855	2,2,1,2,0,0,0,0,1,1	6,4,4,7,4,8,5,6,6,2	2,1,2,2,0,0,2,0,4,1	9,11,9,6,6,7,9,4,10,10	134	75
2856	102,107,118,110,82,96,125,70,91,107	0,0,0,0,0,0,0,0,0,0	97,107,90,78,94,94,103,97,96,104	0,0,1,0,0,0,0,0,0,0	414	75
2858	33,32,47,40,32,37,30,35,27,29	1,1,0,0,2,2,1,1,0,1	35,32,33,31,35,43,44,34,33,29	0,1,0,0,3,2,1,0,1,3	79	75
2859	0,0,0,0,0,1,0,0,0,0	9,7,6,5,4,8,7,8,12,6	0,0,0,0,0,0,1,0,1,0	10,9,7,8,5,4,11,7,8,3	131	75
2860	0,0,1,0,0,0,0,0,0,0	12,1,6,2,6,1,1,1,4,5	1,0,0,0,0,2,0,0,0,0	1,13,3,2,3,3,3,0,3,0	80	75
2862	17,22,14,19,17,14,13,16,23,14	1,2,1,2,1,3,2,0,0,2	15,14,23,17,12,22,15,17,25,10	4,1,0,0,4,1,1,1,2,2	108	75
2863	0,1,0,0,0,0,0,1,1,1	0,0,0,0,0,0,1,0,0,0	0,1,3,1,1,2,3,0,0,0	0,0,0,1,1,0,0,0,0,0	86	75
2864	0,4,3,1,2,0,0,1,5,4	0,0,3,0,0,0,1,4,0,0	4,1,3,0,3,3,4,1,1,2	1,1,3,0,0,1,1,0,1,1	86	75
2866	0,0,1,0,3,0,0,0,0,0	6,11,14,13,13,11,15,10,10,9	3,3,1,0,1,1,1,0,1,1	6,29,13,16,17,9,14,9,12,8	80	75
2867	0,5,6,1,3,0,3,7,0,1	93,99,89,91,89,91,75,89,79,108	2,4,1,1,2,0,2,1,4,1	91,105,78,89,77,100,91,83,109,100	108	75
2868	169,157,173,158,142,155,141,157,143,149	0,0,0,0,0,0,0,1,0,0	140,134,141,156,155,138,150,127,154,146	0,0,0,0,0,0,0,0,0,1	308	75
2869	14,3,8,7,7,12,7,9,4,6	1,0,0,0,3,0,0,1,1,0	6,10,4,9,5,9,8,7,7,7	0,0,0,0,1,0,2,0,2,0	379	75
2870	1,0,0,1,1,0,0,2,0,0	1,1,2,0,1,0,0,0,0,2	0,0,0,0,1,0,0,0,0,0	0,3,1,0,0,0,0,0,0,1	89	75
2871	27,30,14,28,32,26,28,23,29,30	16,7,18,15,11,11,26,10,13,9	20,22,27,42,20,20,33,33,37,19	16,20,13,16,23,13,24,12,27,17	283	75
2872	0,5,1,2,0,0,3,0,2,0	36,24,25,28,31,31,20,17,18,22	1,0,1,0,1,2,1,0,3,0	21,24,26,19,21,21,34,34,21,33	82	75
2873	31,16,53,24,22,30,25,15,31,23	40,37,44,29,26,33,38,33,34,30	25,26,24,18,31,22,23,28,26,25	33,38,33,30,34,26,28,38,34,29	94	75
2874	10,1,3,8,4,3,4,12,11,2	17,29,31,18,16,14,19,11,32,27	3,5,3,8,7,7,9,2,5,10	26,14,14,20,18,21,25,10,19,22	220	75
2876	24,32,37,26,30,40,30,17,27,23	0,0,0,2,0,0,1,0,0,0	27,22,31,23,30,23,42,27,21,30	0,0,1,1,0,0,0,1,0,0	82	75
2877	178,151,173,166,170,164,146,117,199,158	10,6,4,4,3,7,5,8,1,6	153,151,164,162,143,201,174,138,138,115	4,2,9,5,4,7,13,7,5,5	111	75
2879	394,429,434,376,390,381,327,333,369,330	0,0,0,0,0,0,0,0,0,0	365,377,328,398,407,406,383,327,387,298	0,0,1,0,0,0,0,0,0,0	561	75
2882	0,3,0,2,0,0,0,2,2,1	0,0,0,0,1,1,2,1,0,2	1,0,0,0,0,0,0,2,1,1	2,0,0,1,2,0,0,0,0,0	79	75
2883	1,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,1,1,1	0,0,0,0,0,0,1,0,0,0	79	75
2884	2,1,4,0,2,3,0,1,5,1	0,0,0,0,0,0,1,0,0,0	3,1,5,2,3,1,0,6,4,4	1,0,0,1,0,0,0,0,0,0	89	75
2885	2,2,7,3,1,5,3,4,8,8	10,11,10,10,8,10,18,8,3,23	2,3,2,3,4,4,1,6,2,4	16,8,12,8,13,7,11,13,9,13	121	75
2886	1,2,5,1,1,3,2,3,4,3	0,0,0,0,2,0,0,0,0,0	1,3,2,1,5,4,1,5,1,3	0,0,0,0,0,0,1,0,0,0	121	75
2887	26,20,17,29,28,36,19,10,24,28	33,33,36,19,21,34,18,31,29,28	31,21,28,21,25,27,26,15,23,23	34,35,10,30,25,23,33,29,28,36	87	75
2889	1,0,0,0,0,0,0,0,0,0	106,117,138,85,104,110,93,82,113,95	0,0,0,2,0,0,0,0,0,0	112,104,108,98,106,106,138,86,97,89	139	75
2890	0,0,0,1,2,0,0,0,0,0	0,0,0,0,0,2,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	151	75
2891	7,7,4,3,5,2,3,2,9,0	0,0,0,0,0,0,0,0,0,0	2,8,2,9,8,4,6,3,4,1	1,1,0,0,0,0,0,0,0,0	758	75
2893	127,126,117,106,103,113,130,76,119,121	0,0,0,0,0,0,1,0,1,0	129,134,112,95,107,99,121,104,107,118	0,0,0,0,0,2,0,0,0,0	322	75
2894	173,143,135,132,101,128,101,104,112,122	63,64,59,60,56,46,53,49,65,67	137,130,104,105,136,108,119,114,113,91	56,46,50,67,55,43,55,54,47,51	1343	75
2895	54,48,50,38,50,54,50,46,37,44	197,222,160,150,160,157,153,168,154,152	50,51,49,46,62,34,40,47,43,39	164,215,165,187,161,176,192,215,201,211	90	75
2897	14,13,12,15,16,7,19,9,14,15	0,0,0,0,0,1,0,0,0,0	14,27,13,15,20,5,17,18,14,15	0,0,0,0,0,0,0,0,0,0	102	75
2898	8,12,15,10,10,7,8,13,5,6	16,19,9,12,2,4,8,7,11,14	6,7,10,8,5,8,5,9,5,8	6,10,8,10,9,13,9,4,6,10	363	75
2899	19,18,10,10,7,9,10,7,18,16	0,0,0,0,0,0,0,0,0,0	7,15,16,10,7,15,10,12,8,9	0,0,0,0,0,2,0,0,0,0	111	75
2900	48,31,32,34,24,34,29,28,36,42	21,29,26,20,20,28,17,29,25,24	26,43,42,23,31,33,39,25,31,32	25,36,19,26,13,17,16,26,30,22	111	75
2901	1309,1294,1219,1118,1105,1297,996,994,1064,1084	18,24,23,21,15,23,24,16,19,17	1241,1301,1076,1117,1171,1204,1209,1129,1080,1215	19,21,19,22,18,30,23,31,19,32	81	75
2902	13,12,9,9,13,17,18,13,19,8	0,2,0,0,0,0,0,1,0,0	10,13,6,13,8,26,15,12,8,6	0,0,0,0,0,0,0,0,0,0	333	75
2905	2,0,1,1,1,2,4,2,1,0	14,22,10,8,16,12,20,4,14,15	1,0,2,0,0,2,3,0,2,1	15,22,8,18,9,13,14,15,15,17	82	75
2908	78,66,77,70,59,58,72,82,72,72	0,0,0,1,0,0,0,0,0,0	62,56,66,69,52,89,90,82,64,80	0,0,0,0,0,0,0,0,0,0	318	75
2909	63,60,61,52,73,65,51,41,40,38	0,0,0,0,1,0,0,1,0,0	39,66,45,60,41,45,54,68,47,46	0,2,1,0,0,0,0,0,0,0	172	75
2916	47,58,59,63,54,62,63,60,52,48	19,20,24,14,12,25,15,13,11,17	59,74,67,56,56,70,53,60,55,48	12,26,21,22,16,18,16,14,20,11	81	75
2917	206,213,221,231,190,185,201,160,170,183	0,0,0,0,0,0,0,0,0,0	165,236,199,195,206,191,183,194,209,178	0,0,0,0,1,1,0,0,0,0	400	75
2918	3,1,5,7,3,2,3,3,0,2	28,35,29,27,29,23,19,18,34,19	2,3,3,7,4,2,3,2,9,2	32,36,22,34,29,35,26,33,39,25	184	75
2919	3,1,5,6,3,2,2,3,0,2	3,0,1,3,2,2,0,1,2,2	2,3,3,7,4,2,3,2,9,2	5,1,3,1,0,1,2,0,1,3	184	75
2920	1,0,0,4,3,1,1,0,3,0	14,12,16,19,11,18,11,11,8,17	1,0,0,2,6,3,0,2,2,2	9,14,14,9,12,9,20,8,8,7	197	75
2921	2,0,0,0,0,0,1,0,1,0	0,0,1,0,0,0,0,0,0,0	1,1,0,0,0,1,1,1,0,1	0,1,1,0,0,0,0,0,0,0	279	75
2922	15,7,23,6,9,10,13,5,4,16	0,3,4,0,0,0,1,3,2,1	5,17,10,14,6,18,12,12,15,16	0,1,3,2,0,0,1,2,3,1	113	75
2923	18,12,33,15,28,23,23,20,27,16	47,33,42,25,43,29,34,31,44,31	34,32,17,23,23,26,20,13,13,12	28,39,36,41,34,36,29,37,23,21	96	75
2924	37,36,26,28,34,18,23,30,25,26	31,18,26,40,35,35,23,24,41,36	22,27,27,28,34,30,28,26,31,28	37,25,28,34,49,41,25,26,33,16	90	75
2925	33,51,42,35,43,43,44,39,38,38	0,0,0,0,0,0,0,0,0,0	42,49,34,42,36,39,54,31,38,39	0,0,1,0,0,0,1,0,0,0	436	75
2926	222,191,191,166,182,186,170,149,165,181	0,0,0,0,0,0,0,0,0,0	165,216,178,164,186,182,174,188,163,152	0,0,0,0,0,0,0,1,0,0	1663	75
2927	0,0,0,0,0,0,0,0,0,0	15,13,22,9,13,7,10,12,12,23	0,0,1,0,0,1,0,0,0,0	4,16,12,9,12,10,17,14,11,24	121	75
2929	7,12,7,8,9,4,1,6,7,3	0,0,0,1,0,0,0,0,0,0	12,12,7,3,7,15,10,8,2,11	1,1,0,1,0,0,0,1,0,0	127	75
2930	0,0,0,0,0,0,0,0,0,0	2,1,4,7,4,1,2,3,2,2	0,1,0,0,0,0,0,0,0,0	0,1,0,2,1,0,2,2,1,0	86	75
2931	43,40,26,29,29,32,43,28,46,34	0,0,0,0,0,1,0,0,0,0	21,43,34,38,30,23,37,32,42,25	0,0,0,0,0,0,0,0,0,0	1823	75
2932	43,29,20,28,21,30,29,23,28,27	22,31,23,19,19,20,18,18,15,20	19,29,24,26,28,17,32,22,18,25	16,31,14,13,13,21,18,21,15,16	678	75
2933	2,0,0,0,0,1,0,0,0,0	1,0,0,0,1,0,1,0,0,0	1,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,1,0,0,0	209	75
2935	1,2,1,1,0,0,1,0,0,2	0,0,0,0,0,0,0,1,0,0	0,0,1,0,1,1,1,1,0,0	0,2,0,0,0,0,0,0,0,0	101	75
2937	320,274,278,249,261,292,230,239,285,274	3,6,3,1,1,2,0,3,2,0	263,306,267,262,264,271,275,265,250,267	0,2,3,6,1,1,0,1,2,0	120	75
2938	0,1,2,2,0,0,0,0,0,0	5,6,3,3,7,1,2,8,3,1	0,0,1,0,1,1,0,0,0,0	4,3,3,2,4,3,7,3,3,3	107	75
2940	49,32,43,33,43,36,49,30,37,30	0,0,0,0,0,0,0,0,0,0	26,35,22,48,38,25,22,36,26,39	0,0,0,0,1,0,0,0,0,1	97	75
2941	51,24,46,45,42,46,56,38,41,36	1,0,0,1,0,0,0,0,0,0	53,44,39,44,40,34,51,58,49,24	0,1,0,0,1,0,0,0,0,0	1417	75
2942	0,1,0,1,0,0,0,0,0,0	2,0,1,1,1,1,4,0,2,1	0,0,0,1,0,0,0,0,0,1	1,6,1,2,0,1,3,0,3,2	86	75
2944	22,29,16,21,20,22,44,22,22,16	0,0,1,1,2,0,1,0,0,0	19,19,16,25,28,32,16,20,27,34	0,0,2,0,2,1,1,1,0,1	362	75
2945	6,3,6,2,8,9,4,1,6,6	0,2,2,0,0,1,0,1,1,0	6,2,2,2,5,7,5,2,4,4	2,0,0,1,0,0,1,0,0,0	97	75
2946	0,0,2,0,0,0,0,1,1,0	3,5,5,7,7,3,5,4,5,5	0,0,1,0,0,0,0,1,0,1	2,4,4,6,7,3,5,3,2,2	86	75
2947	100,121,102,99,97,96,122,81,108,117	4,2,1,7,8,11,5,3,4,5	91,140,107,95,121,130,124,101,92,110	9,9,8,9,12,6,6,5,9,6	170	75
2948	0,4,3,0,1,2,0,2,2,3	57,64,68,45,58,60,44,57,48,42	0,1,3,1,1,4,1,1,3,1	48,62,48,42,49,44,54,40,59,48	148	75
2949	126,124,130,104,94,99,105,103,109,95	0,1,0,0,0,0,0,0,0,0	90,91,114,97,112,109,114,101,110,109	0,0,0,0,0,0,0,0,0,0	904	75
2950	11,7,11,11,8,11,12,8,5,10	0,0,0,0,0,0,0,0,0,0	8,18,8,16,10,12,8,9,3,7	0,0,0,0,1,0,1,0,0,0	277	75
2952	110,95,88,68,74,89,63,52,64,79	21,9,22,29,14,21,13,21,17,22	89,98,82,73,66,84,78,80,68,92	14,24,22,28,16,15,13,17,17,13	84	75
2953	131,111,117,122,108,123,93,111,117,121	1,1,0,1,0,1,0,1,0,0	97,149,108,120,109,112,111,93,119,99	0,0,0,0,2,0,0,4,0,0	167	75
2954	39,45,30,28,18,25,33,25,32,53	0,0,1,0,0,1,0,1,0,1	23,26,33,37,35,35,27,33,34,26	0,0,1,0,0,0,1,0,0,0	112	75
2956	31,36,44,37,28,24,31,31,34,33	3,1,0,1,1,1,0,0,4,0	34,38,26,30,18,45,31,30,32,17	0,0,3,1,1,1,0,2,0,2	238	75
2959	0,0,0,0,0,0,0,0,0,0	20,17,15,17,16,23,20,21,11,16	1,0,0,0,0,0,0,0,0,0	24,18,9,23,16,13,19,5,9,15	77	75
2960	44,40,40,45,28,28,51,46,44,31	49,67,62,57,41,64,47,47,48,55	26,35,33,34,34,30,24,44,55,66	39,48,61,65,53,55,72,60,42,64	556	75
2961	6,2,6,4,2,5,2,7,3,3	1,0,0,2,0,0,0,2,1,0	3,2,2,7,1,2,4,5,2,5	0,0,0,0,0,0,0,0,0,1	169	75
2963	7,12,2,3,6,7,14,12,4,7	0,0,0,0,0,0,1,0,0,0	3,8,13,4,7,6,10,12,9,9	1,0,0,0,0,0,2,0,2,2	94	75
2964	2,9,13,4,7,4,4,8,6,2	12,20,19,12,9,7,18,14,17,18	2,4,2,4,3,6,4,5,10,3	13,12,13,17,18,8,8,18,18,10	151	75
2965	1,0,3,3,0,1,1,2,1,2	8,7,14,13,7,11,13,9,6,10	0,0,0,0,0,0,1,1,0,1	1,18,7,7,5,8,13,10,12,6	147	75
2966	28,40,31,30,41,34,33,32,30,29	0,0,0,0,0,0,0,0,1,0	16,28,24,23,27,27,19,35,21,35	0,0,0,0,0,0,0,0,0,0	527	75
2967	175,195,208,162,155,141,180,131,171,164	402,414,446,362,308,336,346,301,383,316	169,155,132,128,205,166,216,142,153,134	341,270,279,324,341,383,426,356,347,294	123	75
2968	81,82,96,73,81,74,86,54,86,64	8,4,6,7,2,7,4,1,5,3	85,72,83,60,102,70,101,75,66,55	3,5,2,5,4,1,11,3,8,2	123	75
2969	210,248,274,200,205,211,185,136,187,166	7,5,12,7,3,6,1,6,9,8	190,256,216,185,195,226,221,208,197,197	1,5,13,6,5,2,6,6,8,6	226	75
2970	23,51,23,29,36,33,32,16,33,28	0,0,0,1,0,1,0,0,0,0	24,22,34,24,19,26,27,37,27,19	0,0,1,0,0,0,0,0,0,0	462	75
2971	38,42,58,51,47,48,55,32,48,47	2,0,0,0,0,0,1,0,0,1	38,43,27,37,37,40,36,42,32,36	0,0,1,0,0,0,1,0,0,0	845	75
2972	32,26,48,34,34,30,33,30,35,29	0,0,0,0,1,0,0,0,0,0	24,32,22,30,30,35,30,30,22,32	0,0,0,0,0,0,0,2,0,0	635	75
