ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3424	120,135,135,123,119,93,132,98,89,101	1,4,1,4,2,3,3,5,0,7	83,139,106,117,124,80,90,106,117,105	1,6,4,2,6,3,2,1,1,3	327	75
3425	1,0,5,5,4,2,4,4,0,0	99,87,87,104,77,88,75,71,82,81	2,0,2,1,0,1,2,1,1,5	84,81,87,84,89,101,86,72,87,95	184	75
3427	38,42,44,33,27,27,25,35,29,20	0,0,0,0,3,0,3,1,2,0	33,45,33,44,33,23,36,35,33,28	3,0,0,1,1,0,1,2,1,0	2165	75
3429	7,8,7,6,5,8,8,4,9,5	3,2,3,0,4,1,1,4,1,3	4,5,3,6,5,4,4,4,10,4	5,7,0,1,3,2,5,2,3,2	902	75
3430	0,0,0,0,1,0,0,1,0,0	56,34,48,43,41,47,45,23,40,35	0,0,1,0,0,0,0,0,0,0	48,43,43,39,39,48,44,46,40,32	1332	75
3431	94,78,100,86,90,102,76,69,87,86	4,3,1,1,1,2,6,1,1,0	86,86,91,73,69,89,99,97,81,79	1,3,1,3,2,4,1,4,0,1	117	75
3432	7,7,8,6,11,6,2,7,9,11	4,2,4,2,1,4,1,6,2,5	8,6,7,11,7,6,8,5,5,6	1,3,3,4,5,4,4,6,1,1	207	75
3433	33,47,46,53,48,53,59,41,44,48	8,8,9,4,7,6,7,12,8,7	31,58,49,51,47,53,32,57,58,52	5,10,7,5,5,3,4,6,6,3	493	75
3434	2,8,3,3,6,2,3,0,5,1	20,16,12,16,19,22,20,24,13,12	1,2,3,5,3,2,1,2,4,1	20,20,15,12,15,18,15,17,16,20	255	75
3435	2,9,8,5,8,10,14,11,15,8	5,3,3,5,5,7,0,5,2,1	7,18,5,12,9,8,18,9,4,9	4,4,4,4,3,6,3,4,4,8	283	75
3436	1,4,6,3,0,2,6,5,4,1	12,7,6,11,8,4,3,4,5,10	3,13,2,4,2,3,4,5,2,5	3,7,14,4,5,5,8,10,5,8	243	75
3438	8,10,13,7,8,9,12,7,9,15	124,134,112,107,129,124,83,108,97,88	3,8,6,11,6,8,16,13,10,10	114,131,90,118,104,126,124,111,106,103	1471	75
3439	9,11,19,12,9,10,15,11,11,15	0,0,0,0,0,0,0,1,0,0	4,11,8,12,6,9,16,16,10,13	0,0,0,0,0,0,0,0,2,0	1600	75
3440	2,1,7,5,1,1,3,6,3,0	161,183,161,123,147,164,144,108,181,155	1,3,2,1,0,1,0,4,1,3	184,165,137,132,178,155,155,140,154,156	153	75
3441	4,1,3,6,4,3,4,3,8,3	224,266,206,205,201,200,163,175,218,190	6,8,4,3,1,2,3,7,8,2	170,222,225,228,216,200,209,210,162,198	373	75
3443	22,21,20,14,16,15,15,15,13,28	20,18,11,5,13,15,9,12,7,10	12,21,11,18,21,18,20,13,14,14	15,18,10,10,11,10,7,9,12,8	255	75
3444	161,143,139,132,123,111,114,92,113,123	5,6,6,4,5,6,5,5,3,11	125,121,108,120,110,111,133,114,148,131	3,2,7,6,3,4,4,2,2,4	670	75
3445	0,0,0,0,1,0,1,0,0,0	1,0,0,0,3,5,2,0,0,4	0,0,0,0,0,0,1,0,0,0	1,4,7,1,1,1,3,0,0,3	148	75
3446	0,0,0,0,2,0,0,0,0,0	4,0,1,1,4,7,4,1,0,2	0,0,0,1,0,0,0,0,0,0	0,0,7,0,0,1,3,2,0,4	165	75
3447	12,7,12,12,13,3,19,14,24,15	0,0,1,0,0,0,0,0,0,0	10,15,11,17,6,13,4,13,12,14	0,0,0,0,0,0,0,0,1,0	491	75
3448	1,0,4,0,5,2,8,5,4,4	107,101,90,81,95,87,74,62,72,78	4,0,6,6,0,2,6,3,3,3	91,83,86,94,100,89,85,81,102,87	176	75
3449	21,20,36,34,17,18,32,23,26,19	94,91,81,54,79,54,54,64,80,86	23,24,11,32,24,27,15,35,28,30	58,70,80,70,74,98,74,71,77,96	1192	75
3450	79,56,79,87,59,58,82,73,98,49	0,0,2,0,0,3,0,0,0,0	65,80,55,75,56,56,54,77,81,78	0,1,1,1,1,0,1,1,0,1	2912	75
3451	58,36,44,55,43,40,50,50,72,30	116,105,124,70,78,95,68,106,97,102	42,56,44,44,32,29,40,42,53,48	116,87,99,100,96,121,103,116,109,98	1744	75
3452	0,0,1,0,2,0,1,2,0,1	1,2,2,2,0,1,3,2,0,1	1,0,0,1,1,1,0,2,2,2	0,2,2,3,0,3,2,2,1,1	740	75
3454	16,13,20,17,9,5,24,24,29,12	0,0,1,1,0,0,0,1,1,0	10,15,10,15,10,13,7,10,14,16	0,0,1,0,0,0,0,2,0,0	1473	75
3455	2,1,4,6,5,1,4,3,1,2	45,47,58,39,43,55,30,43,47,40	3,4,3,5,5,2,0,5,3,0	46,41,47,50,40,36,50,51,39,57	1326	75
3456	56,42,44,51,42,49,65,55,60,48	0,0,0,1,0,0,0,1,0,0	36,56,34,45,48,30,48,44,54,61	0,0,0,0,0,0,0,1,1,0	350	75
3457	78,71,60,71,62,71,109,76,82,64	0,0,1,1,2,0,1,0,0,0	55,75,50,70,76,62,64,63,80,95	0,0,2,0,2,1,1,1,0,1	637	75
3458	15,15,6,15,7,15,22,15,16,8	8,5,1,5,5,5,7,3,15,5	11,9,7,15,18,15,10,9,15,22	9,8,0,2,5,6,3,5,5,1	234	75
3460	1,0,3,0,0,0,2,2,2,1	0,1,0,1,0,0,0,2,1,0	0,0,0,2,1,0,1,0,0,3	0,0,1,1,0,0,0,0,2,0	267	75
3461	7,9,3,6,10,5,7,5,9,5	39,37,50,29,26,29,34,35,26,33	3,6,2,5,1,8,5,3,9,7	45,49,32,40,33,30,37,29,32,40	324	75
3462	14,15,18,15,13,8,26,16,12,8	107,102,97,92,61,73,78,68,93,70	7,9,10,11,7,10,13,16,15,8	91,66,92,82,95,102,73,59,103,78	833	75
3463	1,0,1,0,3,2,2,1,1,0	3,2,0,1,1,1,3,0,2,2	6,10,5,3,5,7,2,5,7,2	4,0,0,0,0,0,1,1,1,1	1757	75
3464	27193,25799,27520,23390,23411,25077,21517,19212,21158,23028	0,0,0,0,0,0,0,0,1,0	25376,25279,24988,23713,23561,24299,24774,22636,23658,24430	0,0,0,0,0,0,0,0,0,1	1940	75
3465	4,3,0,5,3,5,6,3,2,5	5,5,6,3,5,5,5,12,7,8	1,6,5,5,4,2,2,4,2,4	5,5,4,5,3,4,9,6,3,3	214	75
3466	7,11,7,8,7,8,8,4,7,4	25,32,25,26,23,37,24,24,25,15	6,3,11,2,6,5,10,16,4,6	24,22,24,30,25,18,27,23,13,15	159	75
3467	1,3,0,1,0,5,0,0,1,0	247,206,224,197,206,243,207,178,223,230	1,1,1,1,1,2,0,3,2,1	203,230,225,204,268,241,240,229,239,207	175	75
3468	40,47,37,58,58,50,76,67,68,89	70,75,96,93,91,98,87,96,72,115	48,66,38,69,55,71,57,52,71,63	75,103,117,97,91,77,93,106,104,88	171	75
3469	19,19,12,18,13,12,13,17,19,17	18,11,26,15,16,18,11,18,20,17	12,18,10,22,19,15,14,16,17,9	18,17,21,10,19,23,18,12,15,22	718	75
3470	43,76,40,50,49,56,47,45,42,43	1,3,1,0,3,0,0,0,1,0	30,48,35,45,46,48,54,44,40,47	1,0,0,0,0,0,0,0,0,0	457	75
3471	20,6,20,12,14,13,8,13,11,18	6,8,6,7,8,12,7,3,4,7	18,27,8,11,11,17,17,21,8,10	5,14,6,10,7,2,7,10,6,7	981	75
3473	27,18,18,20,21,15,25,25,17,11	38,36,56,39,35,41,37,31,30,24	21,27,19,11,15,16,24,17,19,20	34,39,30,45,42,37,36,44,43,49	2020	75
3475	2,2,3,2,3,3,7,3,8,3	29,36,32,19,17,23,17,23,18,15	1,6,2,4,1,3,4,3,0,6	19,32,19,22,29,27,8,22,20,19	407	75
3476	1,0,0,1,1,2,0,0,1,0	0,0,2,2,1,3,5,0,1,0	2,2,2,1,0,0,1,0,0,0	1,1,2,0,2,3,0,1,2,0	376	75
3477	1,0,0,0,0,0,0,0,0,0	2,1,2,2,4,3,3,0,1,2	0,0,0,2,0,0,1,0,0,2	5,3,2,2,1,0,2,3,2,3	156	75
3478	2,3,4,2,4,3,2,0,5,3	0,2,0,0,0,0,0,1,0,0	1,2,1,5,3,0,2,0,4,2	1,0,0,3,0,0,1,0,0,0	1061	75
3479	0,1,0,0,1,0,0,0,0,0	36,31,31,22,19,29,19,31,26,30	0,0,0,0,0,0,0,1,1,0	26,38,25,20,25,24,22,32,24,21	153	75
3480	485,491,477,411,414,497,433,376,394,434	73,72,79,80,84,72,59,59,68,70	444,479,459,433,447,452,488,358,419,416	78,84,70,66,67,69,77,68,60,70	186	75
3481	5,4,4,1,3,2,1,2,2,1	58,76,96,57,63,64,66,38,58,65	2,2,1,2,0,5,3,0,4,2	64,71,68,49,68,79,75,51,64,64	154	75
3482	157,176,182,144,145,149,120,100,131,102	7,5,12,7,3,6,1,6,9,8	128,187,149,138,127,152,149,157,137,135	1,5,13,6,5,2,6,6,8,6	305	75
3483	6,13,6,12,7,12,8,5,9,7	4,5,6,4,6,1,5,2,5,1	6,6,9,5,5,7,12,14,8,3	4,1,1,6,3,4,2,4,2,6	294	75
3484	3,7,4,7,8,7,11,3,4,9	6,3,5,3,3,1,0,2,3,2	4,9,1,5,5,6,3,8,1,3	3,3,4,3,4,10,4,4,2,9	163	75
3485	29,30,47,38,39,36,44,31,36,36	0,0,0,0,1,0,0,0,0,0	25,38,19,32,31,31,29,34,21,26	0,0,0,0,0,0,0,2,0,0	723	75
3486	12,6,6,9,13,4,11,7,12,9	4,7,3,1,2,4,8,2,5,7	4,12,2,13,9,8,3,10,6,6	5,2,3,5,6,2,4,4,2,5	238	75
3487	9,10,11,11,4,9,15,8,6,9	168,167,179,146,189,162,135,123,158,176	5,17,6,8,13,13,5,10,11,10	159,173,160,177,176,199,171,162,179,139	609	75
3488	7,4,9,4,10,2,0,3,6,11	6,7,3,8,6,6,4,3,5,5	6,5,6,11,2,5,6,9,10,6	7,9,5,5,9,8,7,4,6,6	195	75
3490	0,0,0,1,0,2,1,1,5,1	13,11,14,10,12,5,11,10,7,4	1,1,1,0,1,1,0,0,0,1	15,12,6,8,9,9,6,12,7,8	151	75
3491	13,9,22,20,23,9,24,25,13,20	0,1,0,0,0,0,1,1,0,1	15,22,25,14,12,22,13,15,22,15	1,1,0,1,0,1,0,1,0,0	934	75
3492	1,2,5,1,1,1,4,1,2,1	36,31,31,38,32,23,23,21,20,34	1,2,0,3,2,2,1,1,4,2	27,29,33,27,30,38,23,36,35,36	210	75
3493	6,6,0,5,4,6,3,7,2,2	13,16,8,9,5,12,16,12,10,8	1,4,1,4,4,2,5,5,6,2	9,13,8,11,13,14,18,11,9,7	229	75
3494	1,0,0,0,0,0,0,0,0,0	45,55,42,52,41,41,50,55,36,48	0,0,0,0,0,0,0,0,0,0	45,50,36,46,44,52,44,37,35,45	189	75
3495	119,91,99,147,63,76,128,99,118,76	8,7,8,12,15,15,12,12,9,9	143,119,86,103,88,78,74,64,138,144	14,15,9,11,7,10,14,4,18,10	1534	75
3496	382,321,423,334,344,417,416,317,299,261	0,0,0,0,0,0,0,0,0,0	342,406,326,334,325,374,325,354,340,399	1,0,0,0,0,0,0,0,0,0	918	75
3497	2,0,1,0,1,0,0,2,1,0	0,0,0,0,0,0,0,0,0,0	0,2,0,1,0,3,0,0,0,1	0,0,0,0,0,0,0,0,0,1	122	75
3499	0,0,1,1,0,0,0,1,1,0	2,3,1,0,0,1,0,3,2,0	0,2,0,0,0,1,1,1,1,3	1,4,0,0,1,4,3,1,0,0	160	75
3500	4,5,0,1,3,3,3,4,5,5	103,76,120,89,84,110,66,71,60,87	3,0,2,3,2,6,4,3,3,2	115,90,77,93,87,90,81,87,82,65	1987	75
3501	4,7,6,5,3,10,10,12,9,3	0,1,0,0,0,0,1,1,0,0	1,4,2,6,7,6,5,16,12,4	2,0,0,0,0,0,0,1,0,0	464	75
3503	0,1,0,0,0,0,0,0,1,0	2,13,0,2,1,3,1,1,3,2	0,0,0,2,0,0,0,0,1,0	4,5,2,3,6,4,6,11,2,3	767	75
3504	1,0,0,0,1,0,0,1,0,0	0,1,0,0,0,0,0,0,0,0	0,0,1,2,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	156	75
3506	91,83,105,75,72,62,71,73,70,84	0,0,0,1,0,0,0,0,0,1	92,83,78,83,79,99,110,88,78,63	0,0,0,0,1,0,0,0,0,0	117	75
3508	44,32,31,31,27,36,26,48,40,42	33,31,25,30,20,29,27,30,18,23	36,33,42,42,34,50,32,29,52,41	32,39,28,34,24,28,37,30,26,36	804	75
3509	176,168,167,163,140,166,140,136,160,169	0,0,0,0,0,0,0,1,0,0	162,195,173,163,150,173,120,142,174,173	0,0,0,0,0,0,0,0,0,0	3173	75
3510	1,6,5,2,1,1,3,6,1,3	31,23,26,24,21,18,25,27,27,14	2,3,0,5,0,1,3,0,3,2	29,30,20,23,27,23,30,31,19,19	584	75
3511	17,15,19,27,8,13,27,19,24,24	148,159,130,122,149,136,144,132,128,141	11,18,11,21,20,12,14,16,19,19	143,120,146,120,171,127,128,124,133,112	274	75
3512	86,88,88,93,83,85,109,71,96,82	91,102,125,103,91,93,94,69,76,89	92,96,68,63,97,74,74,80,97,85	88,110,83,97,100,78,88,93,82,75	322	75
3513	4,2,0,3,4,3,1,2,3,1	14,14,11,12,10,16,22,13,14,13	2,4,2,3,2,3,1,5,4,4	15,13,14,11,24,20,15,10,11,17	248	75
3514	3106,2914,3158,2934,2762,2965,2659,2362,2711,2854	142,124,124,131,143,151,159,125,131,167	3047,2918,2711,2663,3004,2759,2853,2688,2896,2958	144,149,113,133,128,129,150,141,148,130	1461	75
3517	0,0,1,0,0,0,0,0,0,0	31,32,28,25,17,31,36,27,25,37	0,0,0,0,0,0,0,0,0,0	37,13,31,30,36,30,27,17,30,21	147	75
3519	3,0,0,0,1,1,3,1,2,0	2,3,0,0,1,2,1,1,0,0	1,0,1,1,1,1,1,1,2,2	1,1,1,0,2,0,0,0,0,0	959	75
3520	70,79,76,57,77,60,60,59,47,63	125,98,112,101,103,123,98,83,83,102	57,81,70,72,63,68,61,67,60,71	96,92,85,98,109,99,106,103,81,88	155	75
3521	0,5,0,0,5,1,0,1,1,0	7,7,11,3,6,5,9,7,6,4	0,1,0,3,0,0,1,0,3,1	14,3,7,2,8,9,4,8,8,9	178	75
3522	24,18,18,23,25,13,25,23,30,19	0,1,0,1,0,0,4,2,2,1	16,32,15,23,19,25,18,14,16,14	0,0,0,0,0,0,0,3,0,1	942	75
3523	28,19,20,24,27,14,25,25,33,20	2,0,1,1,0,0,3,0,1,0	17,33,16,23,19,25,19,16,16,14	0,1,3,0,1,2,0,2,0,1	960	75
3528	113,118,107,104,99,124,91,93,100,99	70,69,82,54,72,76,46,47,66,55	122,120,125,83,112,93,97,98,95,131	66,87,70,68,68,59,55,78,64,54	147	75
3529	22207,19536,21341,17934,19508,18670,15309,15560,17784,18019	8,7,3,3,4,5,5,3,16,12	19084,20840,20068,20697,18034,19857,18250,18139,19593,17768	5,10,7,4,5,6,0,4,6,10	5327	75
3530	0,4,1,2,3,1,2,3,1,1	2,1,1,1,1,0,1,0,0,1	3,1,5,5,1,0,2,4,2,2	1,0,3,0,0,0,0,0,2,1	535	75
3531	0,3,2,4,2,1,0,4,4,1	287,270,278,235,260,202,171,205,211,211	2,3,1,2,2,1,4,3,0,0	225,248,249,257,250,247,239,225,254,182	632	75
3532	6,6,4,8,8,2,8,10,6,8	303,271,293,255,263,198,192,186,254,229	5,4,8,2,8,8,5,4,5,7	268,276,255,266,280,300,213,243,239,201	2289	75
3533	172,142,153,128,149,124,100,123,128,127	2,6,3,3,3,3,5,2,4,1	159,182,134,156,126,158,126,119,136,110	1,0,1,3,2,4,1,2,1,1	1475	75
3534	8,6,7,9,5,2,11,4,6,9	13,20,27,24,17,28,22,16,22,14	9,6,0,4,8,7,3,7,6,3	22,34,14,18,32,20,27,12,22,18	1821	75
3535	0,2,0,0,0,1,0,1,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,3,0	0,0,0,0,0,2,0,0,0,0	500	75
3537	59,53,88,91,83,73,80,75,71,70	0,2,2,2,4,1,0,0,0,1	73,79,73,80,53,70,57,69,84,54	0,0,0,4,1,1,0,1,0,0	1972	75
3538	1,5,5,4,2,3,4,1,2,3	428,404,371,340,402,433,309,330,353,294	3,6,3,6,4,2,3,3,5,3	391,518,302,389,271,357,356,321,275,379	179	75
3539	5,9,8,4,3,4,7,7,4,12	158,172,162,147,144,159,137,129,138,161	3,4,3,4,4,4,2,8,8,5	151,163,127,153,136,143,155,158,168,163	1012	75
3540	3,10,5,9,3,9,5,4,5,1	83,104,115,71,85,68,66,79,90,103	6,9,5,7,6,6,3,3,5,8	73,99,86,76,91,76,90,71,92,75	182	75
3542	6,3,12,4,9,6,6,8,9,5	0,1,0,2,3,2,2,0,3,2	11,4,10,9,9,3,8,6,7,8	3,3,1,0,0,0,3,2,2,1	358	75
3543	6,3,8,4,8,5,6,8,8,4	0,2,0,0,1,1,0,0,0,0	8,3,10,9,7,3,7,6,7,7	0,1,0,0,0,1,0,0,0,1	337	75
3544	11,13,11,5,4,11,7,6,9,10	0,1,2,0,2,1,0,0,0,1	16,11,6,12,7,10,17,3,3,7	3,0,1,0,0,0,0,0,0,0	521	75
3545	1,0,0,1,2,0,0,2,0,2	65,57,59,71,61,46,47,57,61,74	0,0,1,0,0,0,0,0,0,1	61,39,77,56,57,62,70,42,57,51	159	75
3546	22,12,26,17,21,20,16,9,11,31	24,17,17,18,21,18,8,18,10,14	10,27,15,22,19,21,23,18,14,12	16,29,22,12,13,24,14,10,14,7	172	75
3547	10,15,21,15,13,13,25,15,19,21	56,57,70,43,35,52,36,46,43,47	16,18,14,14,18,15,13,12,17,12	37,70,38,42,53,46,47,30,44,31	245	75
3549	2,4,3,3,2,3,2,1,3,3	119,112,109,110,113,96,114,73,106,110	4,3,1,1,1,1,1,3,3,2	128,103,104,99,119,104,101,107,103,90	430	75
3550	2,3,7,4,4,5,3,6,4,4	2,0,3,1,2,1,1,3,2,3	2,0,4,5,7,4,5,4,4,3	1,4,4,2,6,3,3,1,0,0	1759	75
3551	4,8,5,1,3,5,2,2,2,4	1282,1203,1409,1164,1172,1210,1098,998,1077,1102	9,9,5,4,5,7,1,4,1,4	1170,1323,1131,1056,1169,1205,1259,1153,1141,1174	157	75
3553	20,15,22,23,28,22,19,22,30,8	99,73,104,86,76,81,77,70,81,84	18,30,21,32,21,16,21,26,19,19	87,75,86,81,94,101,88,74,88,62	900	75
3554	346,324,338,300,262,272,279,245,242,320	16,27,13,12,17,15,17,8,10,19	310,319,290,303,305,285,306,283,286,277	16,11,19,14,23,15,18,12,11,15	168	75
3555	8,5,5,7,1,1,4,3,1,2	26,22,18,36,13,18,19,20,15,20	2,8,0,5,6,4,3,2,6,4	17,20,23,19,33,21,17,30,19,15	1092	75
3556	1,0,0,1,1,0,0,0,0,0	0,0,0,0,1,0,1,0,0,0	0,1,2,0,0,4,0,2,0,0	0,0,1,0,0,0,0,0,0,0	188	75
3557	24,17,18,23,26,13,31,17,25,10	100,92,129,77,82,118,78,66,62,90	21,22,17,15,18,19,21,20,23,18	92,103,90,90,79,87,66,81,83,81	755	75
3559	157,152,179,152,132,152,144,141,149,132	2,5,11,6,6,1,0,3,0,9	128,155,149,136,150,155,152,153,146,121	6,6,5,5,6,1,8,3,1,0	1825	75
3560	227,220,256,210,184,211,193,198,212,181	0,0,0,0,0,0,0,0,0,0	171,218,222,209,207,223,215,209,219,189	0,0,0,0,0,0,0,1,0,0	1960	75
3561	164,160,186,156,135,158,147,147,155,137	0,0,0,0,0,0,0,0,0,0	133,164,156,145,157,160,158,158,149,125	0,1,0,0,0,0,0,1,0,0	1844	75
3562	158,154,180,152,132,154,144,142,152,132	24,37,37,28,24,30,24,17,35,37	128,155,150,136,150,155,152,153,146,121	26,54,32,43,37,14,34,21,21,19	1835	75
3563	204,175,237,157,175,164,172,155,154,151	1,2,6,5,1,2,2,3,0,2	145,176,176,155,166,183,197,165,160,174	4,3,7,1,2,3,5,3,3,6	160	75
3564	38,19,19,21,13,14,23,29,38,12	56,42,58,51,51,53,47,48,43,55	20,25,21,28,19,22,30,15,26,30	36,54,41,40,62,42,57,48,50,53	1054	75
3565	2,5,2,3,3,2,1,0,3,1	0,1,0,0,2,0,0,1,1,0	4,4,1,2,2,1,2,1,2,5	0,0,0,0,0,0,0,0,0,0	1168	75
3567	0,3,0,0,0,0,1,2,0,1	30,20,20,17,22,22,16,25,26,19	1,0,1,1,0,0,0,1,0,0	21,26,26,27,19,24,29,20,25,15	2889	75
3568	1,3,0,2,2,0,4,0,3,4	21,18,39,24,28,22,24,23,26,18	2,3,4,1,3,0,5,0,4,3	29,32,26,26,36,36,24,26,22,16	318	75
3569	8,10,15,11,10,7,15,10,15,10	118,95,117,114,88,99,78,90,101,90	15,9,10,5,3,19,3,9,10,14	65,106,80,102,87,94,101,90,75,77	186	75
3570	7,4,2,12,1,3,6,8,4,8	64,85,62,66,66,48,56,48,53,64	7,9,4,4,10,0,8,15,8,10	62,88,67,71,68,76,76,56,51,51	164	75
3571	6,4,1,7,1,3,6,7,4,6	0,0,0,0,0,0,0,0,0,0	7,6,2,4,10,0,8,15,8,10	0,0,0,0,0,0,0,0,1,0	150	75
3572	39,42,40,45,21,32,45,41,46,26	0,1,1,0,1,0,0,0,0,1	38,55,37,48,42,43,35,50,54,33	0,1,1,0,0,0,0,2,0,0	3110	75
3573	0,5,1,0,3,1,1,2,2,1	13,5,12,9,6,10,3,5,8,3	3,4,0,0,0,2,0,1,0,1	10,13,11,7,11,7,10,9,6,4	149	75
3574	7,8,11,10,6,9,9,6,5,4	13,25,25,31,25,18,15,13,21,13	4,10,8,7,3,2,4,7,9,5	14,27,10,17,16,17,16,13,13,18	396	75
3575	4,15,15,10,12,10,11,12,7,10	13,7,6,4,4,8,6,9,8,6	5,5,13,7,13,7,10,11,5,10	8,10,9,7,5,14,4,4,6,6	200	75
3576	4,14,11,8,9,8,11,8,7,9	16,9,22,7,13,7,8,5,10,13	4,0,10,6,11,5,6,10,4,10	14,12,15,15,10,13,17,16,9,6	176	75
3577	0,2,0,0,1,1,0,0,0,0	4,4,3,0,5,1,1,1,5,2	0,0,0,0,1,0,0,0,1,0	1,5,4,4,3,8,4,3,2,8	532	75
3580	11,15,7,10,4,8,12,4,3,3	17,14,5,14,11,8,6,11,9,14	1,11,4,14,8,12,11,8,8,7	20,10,2,11,13,13,15,13,10,15	158	75
3581	12,18,9,12,5,8,16,5,5,5	0,1,0,0,1,0,1,2,3,1	1,14,4,16,8,18,13,10,9,12	0,2,2,0,0,1,1,1,2,1	174	75
3582	41,42,28,47,24,32,48,25,38,23	5,4,1,3,5,7,0,2,7,2	25,29,24,33,27,24,25,27,44,37	3,4,4,5,5,2,5,2,2,3	766	75
3583	6,21,14,8,18,15,13,10,8,15	22,25,28,19,21,15,12,28,26,25	18,11,6,13,13,11,10,12,15,11	28,27,19,11,17,23,22,23,20,21	1658	75
3584	0,0,0,1,0,1,0,1,1,0	50,58,48,57,62,34,50,52,62,56	0,1,0,0,2,0,0,3,0,0	50,70,54,48,41,53,49,55,69,57	155	75
3585	4,6,4,7,5,5,10,2,6,1	92,92,84,89,82,83,91,81,90,97	2,6,4,2,8,8,7,8,4,2	67,85,110,103,82,91,106,98,80,68	1950	75
3586	0,2,2,0,1,0,3,0,1,1	20,11,15,12,12,16,11,10,20,20	1,1,3,1,1,0,0,0,1,2	17,14,15,6,19,14,19,21,20,18	197	75
3587	3,6,8,1,10,1,4,4,11,2	83,86,85,73,67,61,58,67,79,81	6,14,1,5,5,11,4,7,5,2	89,102,58,70,68,99,62,63,72,53	279	75
3588	1,2,3,0,5,1,0,2,4,0	0,0,0,0,0,1,0,1,0,0	2,9,0,1,5,3,3,4,5,2	0,0,1,0,0,0,0,0,1,0	192	75
3589	8,6,8,12,5,6,9,10,6,6	89,73,83,51,59,56,58,69,94,89	10,14,5,9,6,10,7,3,7,6	81,115,83,79,61,106,71,66,64,52	260	75
3590	5,5,4,3,5,6,3,3,4,5	5,5,5,6,10,3,6,5,4,8	10,10,3,5,5,5,5,7,8,5	2,4,2,3,9,7,4,4,11,2	656	75
3591	5,10,5,3,5,6,4,3,4,5	3,1,1,2,1,0,1,0,0,2	12,12,4,7,6,7,5,8,8,6	3,2,2,2,2,5,2,2,1,0	675	75
3592	13,17,19,17,16,10,15,10,12,17	0,2,0,0,1,0,2,0,1,1	16,20,19,16,20,22,16,10,13,22	1,0,1,0,3,2,0,0,0,2	1031	75
3593	5,6,5,9,4,7,7,4,4,4	13,9,7,7,6,9,5,9,6,9	2,6,3,10,5,4,2,4,3,8	2,2,2,2,7,12,13,12,4,8	967	75
3594	0,0,0,0,0,0,0,0,0,0	1,1,1,1,1,1,0,0,2,0	0,3,0,0,0,1,0,0,0,0	0,0,1,1,1,1,0,0,0,0	541	75
3597	7,3,10,6,4,4,9,6,1,4	3,0,0,2,0,0,2,0,0,0	5,7,2,7,4,4,1,1,2,8	0,0,0,0,3,0,0,0,2,0	641	75
3600	8,2,3,4,6,4,6,5,8,3	44,40,34,40,31,30,39,37,26,43	4,4,5,3,9,3,4,4,4,8	35,37,27,29,36,24,42,24,34,37	152	75
3601	487,471,524,462,492,502,459,477,417,482	0,0,0,0,0,0,0,0,0,0	428,594,471,385,353,468,378,392,354,384	0,4,0,0,1,1,0,0,0,0	174	75
3602	14,29,16,13,17,12,17,13,19,12	14,19,20,11,24,21,24,15,12,23	17,23,16,17,17,8,8,18,17,16	19,24,21,12,20,19,23,21,17,18	883	75
3603	47,45,42,32,45,33,36,40,38,36	2,3,1,1,2,0,1,1,1,2	36,54,42,38,33,25,33,37,44,38	0,4,2,6,4,0,0,2,3,7	973	75
3604	3,12,17,7,5,6,10,6,12,14	13,14,19,25,17,27,10,17,14,31	13,8,11,6,11,7,7,10,12,7	19,18,14,15,12,31,13,16,12,27	358	75
3605	6,5,6,6,6,5,6,3,3,9	50,42,38,27,27,31,33,38,40,49	6,11,4,8,4,7,3,1,6,5	37,40,22,34,40,41,35,41,45,31	258	75
3611	0,0,1,0,0,0,0,0,0,0	391,329,386,373,338,351,363,304,328,344	0,0,0,0,0,0,0,0,0,0	386,366,382,356,387,381,369,336,374,344	327	75
3612	16,21,13,22,26,12,14,16,11,15	46,34,45,32,29,42,54,39,27,24	18,25,16,13,26,10,15,13,17,19	48,37,28,28,43,48,32,23,23,20	344	75
3615	34,21,27,19,19,18,28,24,22,24	0,1,1,1,0,0,3,0,0,0	22,22,22,26,17,14,21,24,32,20	0,0,0,0,0,0,0,0,0,0	2332	75
3616	1,0,0,1,4,3,4,0,3,1	42,54,41,35,47,49,35,40,32,47	1,2,0,1,0,1,7,2,3,1	30,38,29,34,37,36,30,41,43,32	301	75
3617	3,2,1,0,0,0,4,0,4,0	0,0,0,0,0,0,0,0,1,2	4,0,3,1,1,1,1,1,0,3	0,1,0,1,0,0,3,0,0,0	161	75
3620	18,8,11,7,12,8,11,4,6,3	24,29,41,22,23,23,15,17,25,38	10,9,3,11,6,7,13,3,6,4	34,26,26,23,15,29,34,21,37,26	312	75
3621	46,25,29,43,36,27,46,35,37,23	137,141,155,108,124,119,86,89,111,138	24,35,25,42,24,31,24,39,39,38	151,131,136,139,132,118,130,142,141,136	2609	75
3622	106,116,111,107,108,92,106,98,79,76	191,182,200,175,172,188,144,126,164,188	76,140,81,93,116,101,78,120,106,100	186,224,198,165,197,173,193,184,203,189	1513	75
