ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5502	4,3,3,5,2,6,3,2,3,6	4,3,2,3,5,3,0,1,5,1	3,13,1,2,6,1,2,1,4,2	5,4,1,0,2,5,2,2,1,1	200	168
5503	25,34,38,42,37,32,37,40,31,48	63,64,42,49,56,62,63,67,49,65	42,53,37,31,38,40,41,38,43,37	61,60,57,41,49,51,85,60,49,35	181	207
5504	241,222,261,162,189,188,190,171,177,205	263,246,271,231,208,228,199,182,228,251	195,208,205,211,216,202,220,177,163,180	249,228,222,222,229,257,225,199,240,234	189	223
5505	51,51,40,56,45,63,43,58,39,35	67,54,65,66,57,58,59,50,51,74	55,37,51,38,51,41,42,47,46,51	48,60,69,56,71,58,91,55,81,69	130	139
5506	30,25,41,19,32,30,28,15,26,24	81,75,107,100,52,69,69,71,60,64	27,28,27,33,30,33,39,28,32,32	66,79,64,67,74,103,100,85,75,78	198	198
5507	48,57,50,51,47,55,31,33,40,49	166,158,195,158,118,152,149,145,169,159	37,41,45,43,51,45,45,48,49,44	178,188,149,160,151,167,170,142,134,162	115	162
5508	18,3,5,11,9,8,7,10,8,11	17,14,27,18,25,14,14,12,15,22	7,8,10,8,12,8,4,10,4,11	17,13,18,14,12,19,13,11,9,7	119	155
5509	18,3,5,11,9,8,7,10,8,11	41,25,31,36,35,37,20,22,28,26	7,8,10,8,12,8,4,10,4,11	31,29,39,24,25,32,40,25,26,20	119	212
5510	23,23,29,24,20,11,20,20,29,25	19,6,22,25,21,20,12,19,19,22	24,27,9,18,14,32,19,23,26,17	18,21,17,13,19,22,15,23,20,8	155	142
5511	1,4,7,3,2,4,5,3,2,4	41,25,31,36,36,37,20,22,28,25	1,2,2,3,1,0,1,2,0,0	31,29,39,25,25,32,40,25,26,20	102	212
5513	16,11,20,10,14,10,9,10,11,18	41,25,31,36,36,37,20,22,28,25	12,8,15,9,7,8,10,6,8,6	31,29,39,25,25,32,40,25,26,20	142	212
5514	51,18,44,52,50,43,25,38,40,35	24,26,24,13,17,23,15,22,22,23	38,42,48,29,36,43,43,42,36,20	15,19,13,21,26,23,23,25,17,16	212	161
5515	22,15,26,30,26,36,19,19,24,18	32,38,33,25,26,38,22,25,30,35	27,16,18,17,24,30,28,31,24,13	27,29,22,29,35,36,37,32,28,24	213	161
5516	74,74,77,55,83,68,60,66,64,78	81,47,48,63,44,52,45,50,48,71	84,70,52,87,74,69,73,73,62,69	63,62,53,74,33,81,63,71,75,63	167	142
5517	71,52,64,70,51,58,51,51,61,66	100,134,108,119,100,105,86,97,124,114	55,65,70,61,64,74,47,53,47,56	126,126,104,92,121,114,105,116,107,101	142	167
5518	47,51,51,35,28,49,38,30,37,36	110,108,132,111,98,91,102,86,98,119	42,60,41,35,36,44,61,37,47,42	125,106,98,95,96,87,127,127,96,96	123	197
5519	56,52,66,54,61,57,86,85,69,93	70,61,59,58,48,58,62,50,37,68	65,54,53,78,75,81,70,92,64,46	39,65,69,55,66,84,53,54,55,51	238	136
5520	32,26,30,27,33,21,30,23,33,31	51,46,60,61,64,50,46,61,37,50	35,29,24,34,24,40,31,31,23,35	58,71,36,73,62,53,67,65,78,57	149	177
5521	6,8,4,5,8,10,10,11,9,3	29,24,32,24,28,18,27,21,35,39	10,8,7,6,12,9,11,13,14,7	23,44,26,41,33,37,37,28,31,36	152	149
5522	22,21,15,16,12,14,7,12,17,16	20,21,27,21,36,19,16,14,32,18	9,13,12,17,16,12,12,26,15,13	24,24,22,14,29,20,21,30,16,18	180	267
5523	38,30,36,36,49,35,22,25,35,25	34,24,23,29,21,31,21,29,23,23	20,29,35,19,37,23,32,36,19,24	17,24,16,13,26,27,25,18,23,21	267	235
5524	26,14,10,15,20,12,20,14,22,9	26,39,30,51,34,19,26,29,29,45	17,8,8,16,19,15,21,15,13,17	37,34,28,21,32,30,46,31,41,26	235	245
5525	11,21,18,14,8,11,14,9,10,12	16,15,19,17,11,16,6,19,11,19	11,13,9,14,5,13,14,6,19,14	13,19,8,14,22,12,20,13,13,17	165	171
5526	55,26,46,41,33,47,30,32,36,31	16,14,18,16,8,14,6,18,10,18	29,40,40,27,45,33,50,32,32,33	13,17,7,13,22,11,15,9,12,17	305	171
5527	25,28,33,32,29,22,25,21,26,30	18,14,18,17,9,15,8,18,10,18	25,31,27,24,18,26,43,37,21,20	13,18,8,14,21,11,18,9,13,18	232	171
5528	12,17,17,17,12,18,7,12,12,18	20,16,22,24,31,28,20,23,11,11	5,15,17,10,25,10,7,12,15,17	25,23,17,24,19,19,19,18,10,18	171	157
5529	114,89,79,80,75,96,85,88,77,74	59,47,52,47,45,42,44,45,38,54	83,94,96,71,54,76,84,72,74,68	50,57,51,58,50,45,62,42,38,43	246	177
5530	1,0,0,1,1,2,1,0,1,2	56,61,64,63,50,57,46,52,52,63	0,0,1,0,0,2,1,1,1,0	61,53,51,54,54,56,51,68,62,63	135	153
5531	1,0,1,1,1,1,2,0,0,0	6,4,10,4,4,8,3,0,3,2	0,0,0,0,0,1,1,0,0,2	5,4,4,3,4,5,6,2,4,7	141	153
5532	1,0,2,1,0,1,2,0,0,0	1,2,8,2,3,4,2,0,3,1	0,0,0,0,0,0,0,0,0,1	3,2,2,2,1,0,2,2,1,5	141	153
5533	1,0,2,1,0,1,2,0,0,0	45,30,26,21,36,38,24,28,26,19	0,0,0,0,0,0,0,0,0,1	24,27,25,20,24,19,16,21,24,27	141	141
5534	1,2,8,2,3,4,2,0,3,1	45,30,26,21,36,38,24,28,26,19	3,2,2,2,1,0,2,2,1,5	24,27,25,20,24,19,16,21,24,27	153	141
5535	0,3,3,1,2,1,0,1,0,1	28,18,17,10,16,18,13,22,15,14	1,0,0,1,1,2,0,0,0,0	13,17,15,12,18,13,10,16,16,16	153	141
5536	69,66,56,57,47,59,83,65,46,79	13,12,15,13,4,11,7,13,7,18	78,71,66,58,49,76,58,53,58,64	3,9,4,8,11,14,11,7,8,10	172	242
5537	48,54,51,39,42,24,31,19,38,42	119,94,139,116,123,114,101,83,109,100	44,45,42,40,38,43,36,39,37,31	127,95,88,104,84,125,102,115,121,86	110	131
5538	178,174,173,170,128,168,164,141,148,163	232,230,204,216,167,215,221,187,197,217	163,190,173,125,175,166,191,151,159,167	216,244,237,182,214,256,191,212,196,191	141	199
5539	541,479,514,432,433,395,338,374,426,436	881,796,870,789,751,682,677,660,750,800	434,459,420,443,451,494,417,374,436,339	743,814,749,769,831,806,816,750,773,706	171	231
5540	596,634,570,500,524,465,479,480,505,503	172,157,144,154,145,144,117,103,139,134	556,589,542,500,541,562,545,500,512,404	162,139,152,138,175,156,169,126,143,109	258	124
5542	246,235,287,181,224,165,200,180,181,215	71,85,97,70,73,64,61,70,69,84	276,253,280,254,218,220,220,206,266,222	81,72,95,73,82,77,69,69,65,73	284	181
5543	415,360,449,349,370,295,309,267,296,396	71,85,97,71,73,64,61,70,69,85	432,424,453,411,372,399,333,323,420,364	81,72,96,73,82,77,69,70,65,73	1634	181
5544	398,289,343,259,308,288,240,224,239,344	419,381,454,348,383,324,340,283,310,409	365,314,352,274,281,334,291,274,318,307	445,419,495,416,361,404,344,343,448,375	420	1634
5545	82,70,76,67,45,56,46,45,53,86	351,249,307,248,292,256,222,202,223,298	68,75,66,69,54,68,67,71,65,67	315,311,336,277,300,294,268,261,286,277	231	420
5546	168,157,195,164,177,169,138,153,166,123	652,565,614,545,532,508,463,501,561,515	166,198,152,176,179,178,150,175,138,151	544,569,571,564,552,608,579,561,595,478	164	222
5547	173,155,164,151,162,195,163,133,140,180	350,306,340,325,317,336,297,243,295,278	147,170,130,154,119,146,164,153,148,146	311,354,335,289,320,350,332,300,349,260	194	164
5548	0,1,0,0,1,0,0,4,0,0	24,30,36,36,27,29,28,32,36,27	1,0,0,1,1,2,1,0,1,0	23,18,26,21,30,27,29,18,33,15	106	141
5549	146,115,131,135,110,115,119,110,139,145	220,177,178,189,141,137,168,165,171,170	127,97,94,97,111,124,134,93,109,79	182,185,166,152,165,191,190,149,155,123	279	289
5550	154,126,132,134,100,95,120,123,127,137	59,56,77,47,45,41,62,45,63,73	133,144,128,110,128,153,138,115,122,94	57,42,39,46,42,54,56,43,37,42	289	185
5551	179,176,153,156,114,110,132,139,151,152	59,56,76,47,45,41,62,46,63,73	153,153,140,124,141,167,163,126,150,117	57,42,39,46,42,54,56,43,37,42	289	185
5552	98,81,90,85,74,68,84,69,76,71	11,1,8,8,11,8,16,7,14,5	78,58,54,60,58,69,81,59,54,49	4,8,4,8,8,17,9,9,15,5	185	90
5553	9,5,8,12,5,8,3,5,3,8	27,20,22,26,22,11,27,24,16,13	0,0,0,0,0,0,0,0,0,0	2,0,1,0,1,0,0,1,2,0	204	127
5554	59,50,54,47,36,30,45,31,29,32	48,45,42,31,42,26,37,34,37,42	45,37,46,41,31,62,38,24,44,24	39,30,37,39,41,52,56,36,38,33	110	121
5555	130,155,139,150,121,141,130,115,108,84	97,74,94,55,83,84,85,68,77,79	113,135,119,118,122,142,140,111,121,120	86,105,79,84,71,98,95,83,76,87	349	178
5556	124,114,147,85,114,119,104,116,114,117	212,216,225,202,160,185,206,165,193,182	125,127,128,119,115,137,134,105,131,95	203,188,206,193,177,201,226,225,177,180	196	273
5557	62,79,100,69,59,62,68,55,65,66	117,121,125,100,93,103,105,105,99,91	69,61,67,53,52,84,77,53,58,57	125,116,93,111,105,124,109,112,99,104	135	155
5558	26,35,46,24,25,32,25,24,30,42	216,202,205,183,219,215,174,172,147,225	31,34,35,34,34,43,31,25,46,22	173,206,173,211,235,197,206,180,199,186	123	239
5559	52,61,42,55,69,48,49,38,43,45	235,222,215,206,234,245,191,183,154,257	44,51,51,47,39,44,47,56,53,62	196,219,192,226,258,212,224,200,216,204	138	239
5560	142,145,136,112,109,101,124,115,126,136	194,192,194,142,177,156,156,131,173,168	138,150,132,119,151,159,136,115,141,102	176,211,189,172,158,172,166,156,146,137	218	201
5561	65,56,55,55,49,44,53,45,56,56	190,187,192,138,174,153,155,130,171,165	55,67,60,65,60,69,37,48,54,49	174,210,188,169,154,170,161,150,146,134	218	201
5562	218,225,173,200,171,157,194,103,188,154	334,274,324,278,254,293,288,220,285,275	166,179,166,185,188,161,197,198,188,158	284,297,294,263,274,317,342,312,314,275	234	301
5563	460,442,485,545,413,451,403,422,397,425	138,138,124,144,113,140,104,117,102,119	429,464,480,375,458,427,452,483,453,343	117,125,131,111,154,130,131,122,132,97	621	238
5564	366,349,392,446,334,372,314,344,306,334	138,138,124,144,113,140,104,117,102,119	349,381,400,298,365,353,362,396,370,286	117,125,131,111,154,130,131,122,132,97	814	238
5565	106,104,128,143,93,108,152,96,88,111	81,99,86,93,110,93,94,84,83,109	114,95,87,88,166,111,120,119,110,102	107,76,68,95,97,76,93,96,72,67	108	144
5566	100,100,103,84,88,99,90,91,54,92	125,177,160,145,128,177,144,117,119,111	104,73,64,76,95,78,95,87,85,90	144,139,129,128,153,143,175,134,137,102	135	130
5567	68,49,45,35,63,41,34,48,50,53	188,148,185,165,161,147,155,124,156,169	51,48,50,35,50,58,44,42,43,62	173,210,182,174,168,176,176,144,177,125	102	172
5568	228,168,221,165,196,209,165,167,171,200	206,216,223,185,205,223,176,172,180,162	193,205,187,161,161,219,208,178,168,156	180,196,221,198,234,207,201,157,182,151	135	199
5569	19,20,16,12,25,15,11,15,14,21	53,39,41,42,26,32,25,33,32,37	14,19,10,19,20,17,14,9,13,14	51,53,38,27,46,33,32,26,32,37	171	257
5570	10,10,15,10,12,10,9,10,8,12	13,11,16,25,8,11,17,15,22,16	10,9,13,11,11,13,16,12,14,13	11,21,16,10,21,10,14,10,12,12	179	158
5571	3,7,9,6,9,10,4,6,4,4	7,5,13,14,3,9,14,12,13,9	10,6,9,9,6,8,9,5,6,9	9,16,13,10,12,7,9,8,11,7	179	158
5572	0,0,0,0,0,2,0,0,0,0	0,2,2,1,1,1,2,1,3,3	0,0,0,0,0,0,0,0,0,0	1,4,1,3,2,0,2,1,4,4	126	181
5573	1,0,0,0,1,2,0,0,0,0	0,2,2,1,1,1,2,1,3,3	0,1,0,0,0,0,0,0,1,0	1,4,1,3,2,0,2,1,4,4	122	181
5574	13,14,17,13,20,16,14,12,15,9	0,0,0,0,0,0,0,0,0,0	18,17,9,18,23,20,12,16,7,10	0,1,0,0,0,0,0,0,0,0	192	135
5575	0,0,1,0,0,0,0,0,0,2	0,1,3,1,4,0,2,3,0,3	0,0,0,0,0,0,0,0,0,0	1,1,1,2,0,3,0,4,2,0	191	507
5576	11,3,6,5,7,5,6,7,8,4	16,20,12,12,11,26,11,12,18,16	14,12,8,10,8,7,9,6,14,10	11,12,7,15,16,10,8,15,9,11	141	155
5577	0,0,0,0,1,1,1,0,0,0	16,19,12,12,11,27,11,11,18,16	1,0,0,4,0,2,0,0,0,0	11,12,7,15,15,10,8,15,9,11	141	155
5578	37,32,42,38,25,37,44,33,27,44	41,37,32,27,28,38,33,24,29,34	29,48,40,36,35,32,37,36,40,34	29,32,32,27,22,31,34,22,27,29	202	174
5579	32,29,26,26,29,36,28,19,21,35	15,21,16,17,19,20,19,14,14,10	27,39,37,30,24,35,26,25,29,42	17,22,24,18,20,15,23,10,19,12	204	160
5580	141,125,166,122,117,114,107,107,120,105	100,119,129,95,96,111,95,68,96,104	121,137,105,102,137,106,131,119,116,112	103,104,96,105,98,117,125,88,111,108	200	235
5581	141,125,166,122,117,114,107,107,120,105	123,135,132,106,129,132,109,104,103,109	121,137,105,102,137,106,131,119,116,112	140,115,123,126,98,119,122,99,113,107	200	249
5582	159,154,120,138,156,105,142,119,134,146	178,183,169,172,187,145,152,138,157,145	128,147,132,144,140,134,129,142,101,165	165,165,157,153,173,175,186,159,159,162	246	259
5583	59,60,55,45,53,43,51,32,30,53	49,34,41,31,37,25,27,29,36,28	45,45,41,50,47,56,49,31,36,39	31,46,31,24,43,37,39,33,25,47	210	244
5584	1,0,0,0,0,0,1,1,0,0	0,3,3,5,1,5,3,3,3,5	0,1,1,0,0,2,0,1,0,0	2,3,3,8,0,3,5,2,3,0	135	132
5585	273,261,280,252,228,205,203,210,252,237	78,81,58,77,72,85,70,51,72,84	211,246,245,248,266,283,249,228,194,258	85,80,58,59,68,83,82,80,73,54	175	166
5586	116,105,110,107,84,103,103,86,104,104	50,75,80,61,61,64,66,58,71,46	110,102,89,104,93,115,80,101,102,74	65,61,64,69,65,69,67,67,66,52	325	294
5587	1716,1682,1742,1338,1414,1258,1212,1296,1408,1522	721,651,735,570,573,541,493,453,614,686	1433,1591,1391,1432,1467,1619,1502,1154,1403,1352	582,669,562,590,598,626,588,522,588,511	350	162
5588	5,10,7,8,4,8,10,4,9,11	9,7,4,2,2,4,2,7,7,6	3,3,12,13,7,15,12,6,10,4	4,1,7,3,6,7,5,4,5,5	198	113
5589	16,16,22,17,21,10,17,14,18,13	23,18,8,20,18,14,23,11,20,17	8,19,12,23,12,11,19,10,21,7	12,21,18,15,12,20,23,10,22,17	240	203
5590	7,10,14,12,11,12,10,3,9,12	8,4,12,8,10,9,3,5,4,5	18,13,10,6,10,7,7,5,6,7	6,9,6,8,5,5,3,6,4,10	152	101
5591	123,127,124,103,88,88,108,128,115,111	49,31,41,29,26,27,29,35,18,28	139,154,122,127,97,129,134,127,123,104	23,47,36,32,17,40,42,34,21,31	220	195
5592	266,312,288,303,280,321,284,252,244,276	94,81,74,91,83,127,125,129,124,165	331,235,316,236,282,257,282,308,233,286	102,82,113,124,92,129,147,137,146,103	207	303
5593	212,247,211,239,214,254,219,184,193,213	77,70,64,76,67,104,104,114,100,144	246,172,229,197,199,197,223,246,174,208	87,70,96,112,80,108,130,114,137,91	207	303
5594	16,12,11,15,11,12,14,20,12,15	106,98,87,109,94,137,133,136,129,180	32,22,7,13,17,13,24,23,15,11	109,85,118,130,103,140,169,145,151,117	198	303
5595	77,71,65,75,68,106,105,116,102,145	582,502,440,619,561,678,636,561,493,690	87,70,96,112,83,108,130,115,137,91	563,566,576,621,639,603,648,757,722,537	303	444
5596	15,15,13,4,17,13,15,15,20,9	46,48,58,40,41,31,47,34,35,67	8,21,15,15,9,20,15,12,15,14	26,67,41,36,45,52,73,36,25,43	109	130
5597	72,61,58,37,38,50,60,70,62,69	72,80,64,62,56,67,89,75,82,76	44,40,28,58,40,42,71,56,39,59	39,63,59,52,54,46,64,66,75,54	207	404
5598	36,38,42,32,44,27,23,27,19,30	31,34,29,30,18,18,13,19,26,29	34,30,21,24,42,47,37,40,39,23	23,34,14,23,29,30,39,26,16,18	204	167
5599	76,46,55,72,63,45,50,59,49,61	83,60,52,57,67,56,39,50,52,60	54,69,55,54,63,60,61,46,57,57	52,66,39,45,56,46,51,49,39,47	179	172
5600	79,55,57,54,66,55,48,54,55,60	59,53,95,50,64,28,60,49,61,52	52,73,46,51,66,67,61,40,59,44	51,71,63,45,79,89,60,42,54,46	172	225
5601	1,1,0,0,0,2,0,0,1,0	270,273,267,250,247,260,212,250,245,277	0,1,0,0,0,0,0,0,0,0	256,312,277,239,254,289,245,217,267,253	135	405
5602	61,55,48,50,51,73,45,45,56,43	84,86,90,61,49,46,68,58,51,75	47,46,34,42,52,60,55,41,39,55	50,62,59,55,61,69,65,55,53,55	194	195
5603	32,36,27,27,28,23,30,19,26,34	110,101,101,73,92,80,86,72,90,87	39,30,27,29,24,23,31,27,37,31	125,96,108,88,85,111,110,106,107,71	132	169
5604	45,47,94,76,54,40,67,74,57,58	50,50,79,74,73,64,51,59,29,42	56,79,44,52,46,92,79,78,62,61	56,79,55,62,21,56,54,45,67,76	192	170
5605	37,40,53,45,38,39,32,32,35,46	400,356,398,420,437,385,325,279,352,305	31,37,26,38,47,52,40,35,27,20	309,339,287,320,395,362,375,310,314,230	194	719
5606	142,145,169,170,166,151,170,122,147,129	147,178,129,130,123,113,107,105,111,110	165,185,133,163,125,149,144,185,150,114	126,126,120,120,132,121,149,122,118,121	166	191
5607	135,141,151,122,116,139,123,121,112,109	174,170,180,162,127,155,130,122,139,115	135,139,144,141,145,121,148,152,118,102	121,152,150,164,133,128,153,160,140,124	141	166
5608	113,120,117,89,103,109,98,76,92,98	73,75,86,71,79,86,86,72,79,73	107,103,74,120,114,104,91,97,109,86	92,97,73,86,70,77,87,102,78,63	132	141
5609	51,41,42,48,48,44,39,33,35,33	165,142,139,173,130,146,147,119,150,121	38,63,33,37,45,47,42,34,33,24	154,173,137,154,155,173,174,170,161,134	144	153
5610	950,900,884,589,654,569,801,635,782,613	8247,8378,9257,8390,7547,9075,6858,6121,6699,7623	923,621,598,702,881,743,1175,662,680,1225	8217,8400,8103,7095,7843,7952,7752,7247,7701,6767	193	193
5611	436,462,422,270,315,253,369,325,405,306	4700,4841,5211,4751,4190,5069,3784,3385,3778,4374	444,311,280,349,451,385,573,333,332,567	4667,4853,4692,4026,4545,4563,4403,4173,4318,3898	193	193
5612	436,462,422,270,315,253,369,325,405,306	6243,6320,6781,5944,5374,6317,5321,4697,5228,5787	444,311,280,349,451,385,573,333,332,567	6013,5833,6107,5543,6040,5869,6264,5490,5623,5361	193	201
5613	4700,4841,5211,4751,4190,5069,3784,3385,3778,4374	6243,6320,6781,5944,5374,6317,5321,4697,5228,5787	4667,4853,4692,4026,4545,4563,4403,4173,4318,3898	6013,5833,6107,5543,6040,5869,6264,5490,5623,5361	193	201
5614	156,165,198,159,146,152,139,112,164,134	173,169,185,188,138,127,140,141,141,189	142,147,155,149,135,138,125,127,136,128	127,148,140,186,174,156,157,161,143,159	169	195
5615	99,97,74,74,66,62,61,67,63,56	258,224,270,238,222,237,203,208,218,223	78,83,66,74,81,83,73,67,81,72	247,215,242,235,283,243,233,248,253,208	168	261
5616	48,47,39,50,40,50,41,37,40,32	106,103,88,91,102,89,77,93,62,76	41,42,46,50,40,47,56,38,43,47	105,99,91,92,98,69,91,92,91,79	137	168
5617	347,307,355,272,256,304,253,220,277,295	288,309,296,257,260,260,247,181,221,254	322,320,250,237,299,306,293,247,269,254	236,325,238,250,270,281,285,233,239,247	252	258
5618	76,67,67,70,65,55,44,62,59,64	59,72,79,74,61,62,62,55,59,64	56,80,56,53,81,62,50,62,49,42	60,82,69,67,72,74,67,54,63,54	144	154
5619	27,31,34,28,29,21,26,34,28,31	35,37,32,26,43,29,30,30,23,28	30,24,31,34,40,33,32,21,35,32	27,32,27,20,29,39,26,30,24,38	193	134
5620	0,0,0,0,0,0,0,0,0,0	4,1,1,5,2,2,3,4,2,1	1,1,0,1,0,0,0,0,1,0	2,3,4,2,2,2,2,4,5,5	131	171
5622	1,4,4,3,4,0,1,0,1,4	0,1,0,3,0,1,2,0,1,1	2,2,2,2,1,2,0,3,1,1	0,0,1,0,0,1,0,2,0,0	301	135
5623	88,85,84,75,89,87,103,66,74,91	108,80,103,87,102,85,93,100,91,94	78,79,80,80,91,89,68,75,98,68	113,101,81,74,97,92,94,68,106,84	196	168
5624	3,2,2,7,1,1,6,2,0,3	4,1,3,2,0,3,1,2,4,0	2,0,2,1,5,1,2,2,2,0	3,0,2,0,3,2,1,0,1,1	213	219
5625	2,3,1,2,0,4,2,0,1,0	1,3,2,4,1,1,3,2,3,3	2,3,1,2,3,1,2,2,1,3	2,0,2,3,2,2,2,2,0,0	243	213
5626	90,78,96,88,81,91,93,88,87,79	51,52,52,38,42,45,66,47,38,65	75,150,101,88,91,118,104,95,71,94	50,67,47,22,43,53,52,63,51,46	285	173
5627	93,72,73,73,85,78,101,93,81,102	103,85,112,98,88,114,92,96,92,90	71,113,99,75,94,110,86,58,71,97	88,164,113,112,112,138,99,107,89,108	279	285
5628	16,22,20,20,12,13,15,14,21,13	93,95,119,86,96,104,85,77,86,100	12,24,18,12,13,19,11,11,14,11	76,85,82,103,106,96,85,114,102,81	133	221
5629	100,84,66,70,65,91,61,71,102,94	355,346,397,366,288,354,332,326,324,351	85,69,75,86,95,98,89,85,80,54	359,348,379,321,388,396,380,375,388,345	218	463
5630	3,2,6,2,8,5,0,7,6,5	7,6,13,11,7,3,13,8,11,14	2,8,6,4,2,6,11,5,4,5	12,10,10,8,9,16,10,15,11,4	133	188
5631	281,284,288,267,293,286,220,251,228,304	301,285,260,248,283,277,197,219,218,281	328,349,297,281,273,248,264,280,274,254	267,319,264,233,249,257,259,237,266,229	225	203
5632	213,236,222,201,217,215,178,184,176,241	299,284,259,249,281,276,197,218,218,281	254,264,255,207,205,210,215,220,211,212	266,316,264,232,249,257,259,237,265,229	225	203
5633	156,183,159,138,156,169,126,118,112,164	171,165,170,147,156,156,137,136,162,166	149,161,170,123,161,155,144,163,165,161	142,160,164,128,148,152,181,138,163,130	301	326
5634	168,169,177,192,140,135,118,139,155,170	144,149,150,119,132,155,107,102,115,131	160,172,136,130,170,173,170,155,168,114	127,132,147,98,149,129,121,142,134,134	299	301
5635	84,77,72,81,61,70,73,75,70,76	194,174,208,185,153,164,157,175,196,199	61,87,69,73,89,90,82,73,70,65	174,175,183,167,178,193,198,178,199,143	189	282
5636	18,14,16,20,7,13,18,14,12,13	10,13,21,13,8,19,18,7,20,20	7,13,16,14,16,16,10,8,19,8	23,15,7,10,7,15,5,10,9,3	258	213
5637	37,27,22,20,31,27,34,37,24,21	36,39,51,25,23,36,38,45,37,43	28,14,17,25,26,40,31,15,18,25	49,25,18,26,32,66,52,36,35,46	182	191
5638	20,9,11,7,19,11,14,15,8,16	24,19,25,14,7,18,24,14,11,11	13,12,14,18,15,17,15,15,10,12	29,15,7,13,12,12,26,17,20,12	246	145
5639	111,108,102,119,90,103,96,98,96,106	139,119,113,115,122,137,107,108,99,105	117,126,116,92,113,130,109,100,101,90	131,133,138,119,102,130,109,106,116,100	224	205
5640	33,31,26,16,19,21,31,28,29,25	60,65,55,41,33,49,47,40,46,31	22,32,22,17,21,42,33,25,26,24	44,54,21,37,45,51,48,23,37,42	181	248
5641	69,78,56,49,36,52,45,42,43,29	51,21,29,27,18,18,32,24,40,33	54,49,25,44,42,57,48,32,46,43	20,28,28,27,23,27,30,35,31,28	248	147
5642	1,4,4,3,2,1,2,1,5,1	75,67,73,63,64,78,57,48,65,47	2,2,1,1,3,5,2,0,2,4	73,78,41,67,69,53,79,65,65,73	174	150
5643	73,66,74,71,68,56,66,49,56,60	178,185,160,182,150,192,190,130,117,181	77,65,73,59,83,71,67,44,57,57	171,152,156,145,170,213,140,139,143,139	183	252
5644	34,32,40,39,30,33,32,35,33,33	50,66,75,77,54,77,78,61,67,80	26,41,32,19,35,27,33,21,30,18	68,66,59,67,69,66,72,55,50,48	205	153
5645	22,16,21,18,18,19,13,17,28,17	50,66,75,77,54,77,78,61,67,80	20,17,22,16,25,21,22,13,17,16	68,66,59,68,69,66,71,55,50,48	205	153
5646	24,13,23,28,16,15,21,15,10,24	63,65,61,64,60,61,50,51,61,49	14,13,12,20,27,14,26,16,22,8	47,46,51,42,59,59,62,59,49,50	147	205
5647	10,13,16,17,7,15,13,15,5,18	13,18,29,27,19,18,11,19,15,22	14,11,9,16,15,11,15,7,19,17	18,18,30,21,15,13,17,18,14,14	105	121
5648	67,58,43,59,56,64,51,54,54,69	13,18,29,27,16,18,11,19,15,22	44,48,42,69,49,63,49,75,74,46	17,18,29,20,15,13,17,18,14,14	276	121
5649	23,24,21,17,12,20,15,12,12,17	8,9,5,4,16,7,9,11,5,6	15,16,24,21,13,18,18,17,13,22	6,5,8,7,6,7,3,12,9,5	111	105
5650	215,172,180,184,165,188,202,161,186,204	489,438,437,384,409,475,379,392,375,416	190,201,168,212,173,195,232,203,195,192	408,484,388,400,429,481,472,447,455,414	266	285
5651	214,172,180,184,165,188,202,161,186,204	285,286,270,267,243,276,214,231,223,234	190,202,168,212,173,195,232,203,195,192	233,276,240,237,261,276,273,275,254,227	266	260
5652	506,450,430,395,419,453,394,376,365,414	284,286,269,265,243,276,214,231,223,234	425,510,397,410,387,451,425,422,456,439	233,276,239,237,261,275,273,275,254,227	285	260
5653	62,48,48,41,58,29,30,41,52,58	153,142,194,132,146,103,88,94,128,155	34,52,54,65,47,70,43,38,50,35	123,151,116,126,104,160,141,93,129,99	180	255
5654	62,49,48,41,58,29,30,41,52,58	82,98,108,78,80,71,85,72,102,94	34,53,53,64,47,70,43,38,50,35	106,71,99,110,74,119,84,82,93,73	180	171
5655	130,118,153,100,114,85,73,72,108,136	108,122,105,72,105,94,63,75,95,92	90,135,96,121,71,135,112,86,101,82	72,115,100,87,86,82,100,44,78,64	255	224
5656	104,118,115,83,104,68,66,83,97,113	82,99,108,78,80,71,85,72,100,94	82,107,85,67,106,89,100,53,100,61	106,71,99,110,74,119,84,82,93,73	224	171
5657	75,82,78,49,75,76,48,48,61,63	74,72,70,56,67,45,47,44,44,75	60,79,77,80,54,68,69,45,62,54	54,55,54,68,61,62,48,50,75,39	171	142
5658	1108,1180,1135,1008,1140,1276,996,975,968,1053	2745,2967,2840,2571,2734,2902,2233,2317,2407,2480	1085,1327,1061,1144,1168,1052,1192,1240,1148,1127	2627,2966,2686,2722,2721,2461,2816,2738,2680,2665	600	1016
5659	48,67,41,48,42,47,47,49,62,32	326,297,396,307,292,267,314,255,291,257	60,57,58,53,59,40,58,60,43,29	240,310,269,275,328,269,292,237,251,209	204	662
5660	147,125,129,141,146,112,113,111,138,140	721,766,785,629,664,635,562,556,633,671	133,120,151,110,125,112,126,121,109,90	710,712,667,624,765,624,690,601,619,525	143	296
5661	147,125,129,141,146,112,113,111,138,141	438,471,472,358,387,393,348,346,384,408	133,120,151,110,125,111,128,121,109,90	436,434,400,387,443,352,410,363,389,341	143	296
5662	460,442,439,433,431,388,351,307,388,419	648,656,630,660,603,552,558,502,527,613	420,425,392,394,455,445,427,394,390,283	630,613,656,597,636,606,629,568,610,458	213	228
