ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4927	34,20,33,22,28,23,30,38,24,28	13,5,9,12,9,11,13,7,9,7	40,41,24,31,36,24,31,21,31,28	5,3,9,13,12,15,6,5,11,12	78	75
4928	17,11,19,14,6,15,7,4,15,15	35,39,40,38,36,36,47,32,46,65	15,8,11,7,13,10,12,6,6,12	40,41,38,46,43,50,32,45,41,38	78	75
4929	0,2,4,1,1,4,0,4,2,1	1,1,0,0,0,0,0,0,0,0	4,0,1,4,5,1,3,2,2,5	0,1,0,0,1,0,0,0,1,0	79	75
4930	0,1,0,0,1,0,0,0,0,1	0,0,0,0,0,1,0,0,0,0	1,2,1,0,1,0,0,1,1,0	1,0,1,0,0,1,0,1,0,0	106	75
4931	2,3,1,1,1,0,1,5,0,0	118,76,52,77,76,50,93,60,27,85	0,1,0,3,0,2,1,2,7,1	108,51,55,72,47,72,50,53,64,52	150	75
4932	128,91,74,73,88,61,118,103,67,112	8,7,5,7,6,9,13,3,4,6	119,70,67,118,45,78,86,69,72,85	7,3,7,6,1,4,3,1,5,6	78	75
4934	1,0,0,0,0,0,0,0,0,0	47,34,25,28,32,43,29,35,40,34	0,0,0,0,0,0,0,0,0,0	28,45,29,42,32,38,27,28,33,26	150	75
4935	0,0,0,0,0,0,0,0,0,0	26,13,21,11,13,8,18,14,19,22	0,0,1,0,0,0,0,0,1,0	18,10,22,21,15,11,19,19,19,28	150	75
4936	0,0,0,0,0,0,0,0,0,0	13,34,18,15,25,20,29,16,12,33	0,1,0,0,0,0,0,0,0,0	31,23,17,22,25,19,17,25,30,14	101	75
4937	7,1,1,1,3,1,2,2,1,1	1,0,1,2,0,0,2,0,0,3	1,4,1,0,4,2,2,2,8,2	1,1,1,1,7,0,1,0,1,2	111	75
4938	207,211,160,141,159,148,182,195,141,129	1,0,0,0,1,1,2,2,0,0	174,147,105,167,133,185,161,117,143,133	2,0,1,3,0,0,1,1,4,1	82	75
4940	0,0,0,0,0,0,0,0,0,0	61,71,59,74,65,66,85,61,61,61	0,0,0,2,0,0,0,0,0,0	82,82,71,55,93,81,61,68,80,96	95	75
4941	62,39,51,35,46,47,47,54,65,47	6,2,8,6,5,2,5,7,4,9	43,65,52,37,58,50,49,50,67,62	6,6,5,5,6,11,6,6,12,17	116	75
4943	93,98,56,81,94,60,91,67,60,101	0,0,0,0,0,0,0,0,1,0	79,65,79,75,73,76,69,91,89,84	0,0,0,0,0,0,0,0,0,0	150	75
4944	0,0,0,0,0,0,0,2,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,3,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,0	150	75
4945	0,0,0,0,0,0,0,2,1,0	0,1,2,3,0,0,5,1,1,0	0,0,0,3,1,0,0,0,0,0	0,1,0,0,1,0,2,0,1,0	150	75
4946	8,7,5,9,8,5,8,7,1,8	135,162,115,149,139,132,155,151,148,156	7,5,8,9,8,3,7,13,10,12	156,130,171,150,144,152,154,174,165,146	150	75
4947	0,1,1,2,1,0,1,1,1,1	71,62,73,99,94,83,71,58,58,96	2,1,3,0,1,0,1,1,2,1	83,69,64,60,74,57,59,106,105,107	86	75
4948	1,0,0,1,2,1,3,0,5,1	62,70,54,49,49,57,57,43,73,62	3,2,0,6,0,0,0,2,0,0	52,64,53,60,58,37,74,73,68,68	104	75
4949	66,47,47,74,63,52,56,52,50,52	2,7,2,5,2,2,1,0,7,7	63,55,55,55,50,50,60,73,60,66	5,3,4,6,2,2,7,7,0,5	105	75
4950	20,11,13,22,15,19,33,12,19,16	0,0,0,0,0,0,1,0,0,0	10,21,14,14,20,12,16,25,26,26	0,0,0,0,0,0,0,0,0,0	150	75
4952	1,0,3,1,0,0,0,4,1,0	27,22,24,11,24,14,18,17,15,26	0,1,0,1,2,0,1,0,1,0	20,30,15,18,15,19,23,25,15,20	150	75
4953	0,1,1,0,2,1,1,4,0,0	73,64,56,46,44,63,63,56,56,66	1,0,0,3,0,0,1,0,0,2	46,65,52,62,56,64,34,53,60,58	89	75
4954	343,282,261,221,244,265,281,291,251,254	0,0,0,0,0,1,0,0,0,0	294,286,282,270,255,263,244,286,263,268	0,0,0,0,0,0,0,0,0,0	150	75
4955	484,407,353,311,335,377,413,411,354,380	14,9,4,5,11,11,8,12,4,14	437,406,406,411,373,390,357,399,400,378	10,18,11,17,14,19,11,16,14,17	150	75
4956	348,288,264,224,246,274,287,297,255,259	0,0,0,0,0,0,0,0,0,0	297,297,286,271,254,265,250,288,266,271	0,0,1,0,0,0,0,1,0,0	150	75
4957	24,11,14,10,15,15,28,17,11,17	1,0,0,0,0,0,0,0,0,0	11,17,18,12,14,14,16,28,22,12	0,0,0,0,0,0,0,0,0,0	96	75
4958	30,29,33,26,35,17,30,24,21,42	0,0,0,0,0,0,0,0,0,0	34,22,21,24,19,38,28,31,29,23	0,0,0,0,0,0,0,0,0,1	81	75
4961	34,48,29,24,30,35,38,51,40,30	4,3,9,7,13,9,5,7,8,7	36,39,32,43,27,39,30,35,38,33	3,8,5,7,2,1,2,4,9,4	150	75
4963	2,0,3,2,0,2,2,0,1,2	4,0,1,1,0,2,2,2,0,0	1,0,0,0,0,2,0,3,1,1	0,3,2,0,0,2,0,2,0,0	78	75
4964	46,45,47,43,50,48,49,49,53,53	0,2,0,1,1,0,0,0,0,0	58,48,38,56,33,30,45,44,70,59	0,0,2,0,1,0,0,0,1,0	132	75
4965	31,40,47,28,36,32,44,46,36,41	0,0,0,0,1,2,0,0,0,0	44,48,47,42,34,50,45,39,49,51	0,0,0,0,0,0,0,0,0,0	150	75
4966	21,26,38,31,39,25,27,24,22,40	87,91,66,74,81,56,86,74,39,74	39,30,22,26,34,23,39,45,35,34	79,70,65,59,89,62,85,76,85,81	96	75
4967	9,16,17,10,14,19,9,16,8,15	3,3,0,2,1,3,1,1,2,2	17,9,8,10,26,16,10,8,12,25	2,1,0,1,2,2,3,1,0,1	78	75
4968	15,12,17,16,9,22,12,13,15,22	13,9,8,13,8,9,14,8,14,10	17,26,12,16,20,8,8,22,11,19	8,7,6,12,6,6,14,13,13,14	78	75
4969	19,14,17,18,9,24,16,17,20,28	1,0,1,0,1,0,1,2,1,0	20,29,12,19,19,11,9,31,12,24	2,0,0,0,0,1,3,1,0,2	150	75
4970	0,1,0,0,1,0,1,0,1,0	107,93,101,75,101,93,119,80,76,94	1,0,1,1,0,2,1,0,1,0	87,88,86,90,74,99,88,87,102,84	123	75
4973	83,86,65,73,92,65,73,77,84,83	6,3,4,6,4,3,3,6,3,6	66,99,93,91,85,79,91,128,95,114	2,8,5,2,12,4,1,4,4,4	150	75
4974	79,83,64,71,91,65,68,77,83,75	3,5,1,5,0,4,5,2,4,6	62,95,90,87,82,78,90,124,89,108	2,3,2,6,7,5,2,4,7,6	150	75
4975	6,3,4,6,5,3,3,7,3,6	3,5,1,5,0,4,5,2,4,6	2,8,6,2,12,4,1,4,4,4	2,3,2,6,7,5,2,4,7,6	78	75
4976	25,17,19,16,27,13,19,35,20,30	24,19,17,11,12,13,16,9,7,18	20,35,26,23,26,33,18,44,45,34	24,13,19,13,18,10,13,12,25,20	103	75
4977	176,198,171,156,183,175,241,169,186,158	0,0,0,0,0,0,0,0,1,0	179,143,165,206,198,186,169,176,170,135	0,0,0,0,0,0,1,0,0,0	150	75
4978	198,240,184,177,164,185,194,172,164,181	5,6,2,1,3,3,5,3,5,1	194,172,182,195,203,180,148,200,208,183	3,3,9,4,4,7,3,3,7,4	112	75
4979	153,122,140,106,130,87,110,110,112,166	0,0,0,0,0,1,2,0,1,1	119,120,138,143,130,121,142,143,173,114	0,1,0,1,1,1,1,1,1,1	81	75
4980	46,57,41,40,51,47,52,40,31,46	0,0,0,0,1,0,0,0,1,0	68,38,38,47,42,50,47,69,55,55	0,0,0,0,0,0,0,0,0,0	138	75
4981	189,199,145,147,198,192,175,170,148,172	0,0,0,0,0,0,0,0,0,0	208,166,167,151,164,191,183,221,163,198	1,0,0,0,0,0,0,0,0,0	98	75
4982	16,16,15,7,21,17,19,15,8,15	19,10,10,19,18,19,18,20,14,20	18,14,12,11,14,12,19,15,18,17	21,27,15,32,19,19,27,13,29,20	90	75
4983	5,3,9,2,6,4,4,9,0,5	28,27,23,22,19,26,17,20,19,35	4,5,9,3,4,1,3,7,7,3	29,20,25,23,20,20,29,32,32,26	150	75
4984	2,1,4,2,3,3,5,2,3,3	9,10,12,7,9,8,5,5,7,14	2,1,3,6,5,1,3,9,4,3	6,5,10,9,7,5,9,5,10,17	142	75
4986	0,0,0,0,0,0,0,0,0,0	0,1,2,0,1,1,0,0,0,0	0,0,0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0,1	150	75
4989	24,18,15,15,27,18,19,8,13,15	0,0,1,0,0,0,0,0,0,1	12,10,25,11,19,18,17,16,19,19	2,0,1,0,0,2,0,0,0,0	143	75
4990	12,5,9,8,3,11,3,6,5,6	1,0,0,0,4,1,1,1,0,1	3,5,8,5,3,8,5,8,4,10	1,3,1,3,0,0,2,0,0,0	150	75
4991	0,0,0,1,1,0,1,0,1,1	4,7,8,11,14,9,6,6,4,7	0,1,1,0,1,0,0,2,1,1	5,7,3,7,9,10,8,14,9,17	109	75
4993	42,34,34,25,13,28,33,24,25,29	18,15,21,15,14,9,11,16,13,14	30,25,28,20,35,34,27,35,26,20	9,13,13,14,11,15,14,9,22,17	78	75
4994	29,32,21,25,26,29,20,24,28,25	2,1,0,2,0,2,0,3,1,1	21,27,22,16,23,26,22,16,17,13	0,1,1,2,2,1,0,1,0,1	81	75
4995	1,3,1,6,2,3,7,10,4,10	53,51,53,54,46,53,72,49,59,58	4,4,7,3,4,3,7,4,2,2	55,50,47,57,68,52,46,62,69,52	106	75
4998	16,13,11,9,13,12,11,11,8,14	3,4,3,2,4,2,5,3,4,9	9,9,13,11,7,16,15,17,13,14	1,2,9,4,6,4,4,7,5,1	115	75
4999	136,130,133,112,96,102,114,114,120,134	0,0,1,1,0,0,0,0,0,0	128,140,116,112,121,114,143,119,145,133	0,1,0,0,0,0,1,0,0,1	150	75
5000	1,2,0,0,1,0,0,0,0,0	159,212,183,130,181,155,142,124,167,181	0,0,0,0,0,0,0,0,0,0	168,154,158,177,127,142,183,205,189,178	150	75
5001	272,256,212,192,213,270,248,229,207,288	0,1,0,0,0,0,0,0,0,0	227,260,237,250,216,228,237,279,333,346	0,0,0,0,0,0,0,0,0,0	150	75
5003	40,28,30,25,33,32,38,32,20,31	76,65,53,48,74,59,58,57,41,64	26,23,33,28,28,37,25,35,49,33	64,63,55,57,84,54,75,66,62,57	78	75
5004	4,4,0,2,1,2,4,4,1,1	0,1,1,0,0,0,0,0,0,0	1,2,4,7,0,3,0,2,5,0	0,0,0,0,3,0,0,0,2,0	141	75
5005	40,38,30,29,21,30,25,29,20,44	0,9,1,1,2,3,2,9,6,5	38,29,30,42,32,38,28,28,28,25	1,1,1,2,4,2,1,3,5,3	150	75
5006	2,4,2,4,1,7,6,9,1,7	27,22,26,12,13,15,21,23,22,16	2,0,7,4,6,2,2,2,2,6	22,22,21,20,20,30,18,30,24,14	78	75
5007	31,24,21,16,32,26,31,25,21,17	34,35,36,40,42,33,49,24,31,27	33,23,19,20,32,15,24,17,19,15	39,45,35,40,33,39,48,23,24,28	102	75
5008	31,24,21,16,32,26,31,25,21,17	2,8,6,4,5,4,7,5,1,1	33,23,19,21,32,15,24,17,20,15	2,2,4,6,4,1,6,2,2,6	105	75
5009	34,35,36,40,42,33,49,24,31,27	2,8,6,4,5,4,7,5,1,1	39,45,35,41,33,39,48,23,25,28	2,2,4,6,4,1,6,2,2,6	78	75
5010	72,61,82,52,81,81,94,64,69,82	28,36,28,26,37,18,43,24,27,36	78,66,79,78,68,71,56,76,71,67	35,28,37,49,22,36,34,34,26,38	78	75
5011	0,0,0,2,0,0,0,0,0,1	87,85,81,73,105,62,93,59,78,109	0,3,2,2,0,0,1,2,0,0	92,91,88,70,87,90,90,74,83,116	116	75
5012	58,59,57,57,65,57,69,46,58,77	1,0,0,0,1,2,1,1,0,2	77,62,49,61,43,62,66,66,73,62	0,0,2,0,0,1,0,1,0,0	150	75
5013	0,0,0,2,0,1,1,0,0,2	44,30,21,20,30,30,20,32,25,23	0,1,2,1,1,0,1,1,0,1	37,40,23,19,22,29,32,31,32,30	139	75
5014	15,19,13,11,11,11,13,10,14,14	0,0,0,0,0,0,0,0,0,0	13,8,8,17,12,10,20,20,16,19	0,0,0,0,1,0,0,0,0,0	93	75
5015	22,34,25,21,35,32,27,23,21,24	10,11,10,11,5,12,11,8,10,10	25,16,15,35,26,26,32,32,35,31	15,6,13,7,9,14,11,13,9,10	93	75
5016	8,7,8,6,4,7,5,7,7,10	0,3,0,2,1,1,0,5,5,1	5,8,2,6,11,4,8,7,7,7	1,1,6,3,1,1,1,0,0,0	78	75
5017	11,7,15,8,4,6,5,8,4,15	1,1,0,0,0,0,0,1,0,0	8,19,11,9,11,15,6,5,11,14	0,0,0,0,1,0,0,1,1,0	78	75
5018	16,12,9,10,15,9,13,14,8,14	0,0,1,0,1,1,0,0,0,0	13,7,12,14,8,14,9,17,6,6	0,0,0,0,0,0,1,0,0,0	78	75
5020	2,0,3,1,2,2,1,2,0,4	2,2,1,0,0,2,3,2,1,3	2,4,1,1,5,1,4,3,3,2	0,5,0,1,0,0,0,3,2,4	78	75
5021	6,0,4,4,2,3,2,5,1,5	4,1,1,2,0,4,2,0,2,2	3,6,2,1,7,4,7,5,6,6	2,0,1,1,0,0,3,1,0,0	117	75
5022	6,2,2,3,0,3,4,5,2,4	4,1,1,2,0,4,2,0,2,2	1,7,1,1,2,3,3,5,5,8	2,0,1,1,0,0,3,1,0,0	114	75
5024	16,7,12,13,16,20,20,5,11,13	13,6,8,12,19,27,15,24,3,13	11,13,8,10,16,6,19,21,13,30	7,26,11,20,15,6,19,11,20,10	78	75
5025	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	79	75
5026	38,48,45,32,29,31,33,32,27,38	2,0,0,0,1,1,0,0,0,1	31,24,35,34,24,37,40,26,31,29	1,2,0,0,0,1,0,0,1,0	125	75
5027	13,21,23,17,31,12,28,23,10,21	0,0,0,0,0,0,0,0,0,1	21,35,24,32,21,17,18,22,18,16	0,0,0,0,0,0,0,0,0,0	150	75
5028	0,2,0,1,0,0,0,0,0,3	191,185,146,180,147,156,186,156,162,209	0,0,3,0,1,1,0,1,0,1	182,161,153,175,175,186,147,157,193,127	94	75
5030	22,24,23,19,25,31,35,30,31,25	53,51,37,29,42,36,37,39,32,36	31,32,29,22,29,34,25,33,36,17	43,46,43,35,57,36,38,34,34,35	96	75
5033	125,118,110,114,129,112,111,112,119,105	4,3,1,5,3,3,0,3,2,1	136,114,111,103,137,124,102,111,116,145	2,2,2,1,0,0,1,4,0,2	100	75
5034	92,98,98,99,89,106,115,93,88,86	1,4,3,2,2,1,0,3,4,3	92,108,115,104,105,107,96,88,109,102	2,4,0,3,5,2,2,4,3,2	150	75
5035	0,0,0,0,0,0,1,2,0,1	29,36,26,40,38,34,25,26,30,32	0,0,0,0,0,1,1,1,0,0	27,31,40,36,38,39,27,35,35,24	147	75
5036	4,4,1,2,2,1,0,1,0,3	0,0,0,0,0,0,0,0,0,0	5,4,0,5,1,2,1,2,3,3	0,0,0,0,0,0,0,1,0,0	87	75
5037	61,71,59,40,53,50,52,65,41,89	2,3,4,1,2,1,3,2,2,5	78,61,51,56,42,65,57,62,76,70	2,5,1,5,3,4,2,3,4,2	87	75
5038	0,0,0,0,0,0,0,1,0,0	0,3,0,2,3,0,2,2,1,2	0,0,0,0,0,0,0,0,0,0	3,3,1,1,2,3,3,1,1,1	99	75
5039	3,5,6,0,0,7,4,1,6,5	0,0,0,0,1,1,0,0,0,0	2,5,7,4,4,4,8,6,6,8	0,0,0,0,0,0,0,0,0,0	80	75
5040	2,1,2,2,1,0,2,0,1,3	178,177,145,109,151,136,148,129,134,165	0,0,2,1,2,2,1,2,0,3	156,162,140,171,158,151,195,130,186,179	150	75
5041	2,5,4,7,4,8,4,5,3,5	1,0,0,0,0,0,1,0,0,0	1,7,4,3,0,3,2,7,2,9	0,1,0,0,0,0,1,0,1,1	78	75
5042	3,5,4,7,5,7,4,3,3,6	0,0,0,0,0,0,2,0,0,0	0,5,3,2,0,3,2,5,1,6	1,2,2,1,0,0,0,4,0,2	80	75
5043	4,2,5,2,3,5,4,0,3,4	0,2,1,2,0,6,1,5,1,0	3,2,4,0,4,3,0,3,6,6	2,1,2,2,0,2,7,7,3,1	78	75
5044	0,0,0,1,1,0,0,0,0,2	0,2,0,0,1,2,2,0,0,0	0,0,0,0,0,0,0,0,0,0	1,2,2,4,3,1,3,2,1,1	82	75
5046	19,9,16,12,18,15,10,21,17,12	1,1,0,0,0,0,0,1,0,0	15,17,10,15,15,22,17,14,11,17	0,2,0,0,0,1,0,0,2,0	129	75
5048	17,15,15,9,16,12,15,10,18,16	2,0,2,0,0,1,0,0,0,2	11,12,7,13,10,9,19,21,12,11	1,0,0,0,0,0,0,0,0,0	90	75
5049	0,2,0,1,0,0,1,2,0,0	54,73,55,40,44,48,49,42,39,59	0,0,1,1,2,0,1,1,2,1	48,64,49,56,60,38,60,66,78,74	96	75
5051	0,0,0,0,0,0,1,1,0,0	31,39,12,20,20,19,26,25,30,26	0,0,2,0,0,0,1,0,0,0	31,25,17,16,30,24,25,17,27,34	94	75
5054	5,3,6,3,1,1,2,3,3,2	0,0,0,0,0,1,0,0,0,1	1,2,1,4,3,1,1,2,2,1	0,0,0,0,0,0,0,0,1,0	131	75
5056	1,0,0,0,2,3,2,0,1,0	2,5,6,1,6,5,8,6,4,4	0,1,0,0,1,2,2,2,0,2	4,2,5,2,4,1,3,3,4,2	150	75
5057	0,0,0,0,0,0,0,0,0,0	2,5,6,1,6,5,8,6,4,4	0,0,0,0,0,0,1,0,0,0	4,2,5,2,4,1,3,3,4,2	88	75
5058	2,6,0,3,4,1,1,2,1,2	357,339,236,243,304,307,326,269,271,385	0,4,4,1,1,9,0,5,0,2	382,244,316,357,256,317,275,293,315,262	150	75
5059	566,532,370,352,416,374,426,443,371,544	4,5,5,5,5,3,3,6,6,3	521,359,450,471,385,458,450,476,455,404	3,7,11,5,7,1,8,6,5,3	78	75
5060	135,129,96,68,120,107,97,81,73,157	0,1,1,0,2,1,0,0,1,0	153,83,130,121,127,95,117,109,124,78	1,2,1,0,0,0,1,1,0,0	78	75
5061	749,762,566,521,703,676,630,582,621,806	4,2,4,3,3,1,3,6,1,6	771,560,637,641,607,682,640,661,628,587	5,3,6,5,3,1,6,8,1,4	78	75
5063	1,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,1,0,0,0	150	75
5064	1,0,0,0,0,0,0,0,0,0	1,4,1,1,0,0,0,0,0,0	0,0,1,0,1,0,1,0,0,0	1,1,0,0,1,0,2,0,1,0	150	75
5065	21,19,25,16,21,24,22,22,25,23	0,0,0,0,0,0,1,0,0,0	19,16,15,19,24,26,17,26,11,20	0,0,0,0,0,0,0,0,0,0	150	75
5066	15,15,9,10,11,10,9,17,13,12	3,2,3,1,3,5,5,1,4,1	13,15,11,14,6,14,12,9,12,19	2,1,6,1,3,4,0,4,3,5	78	75
5067	1,0,1,0,2,1,3,0,1,0	1,5,3,5,6,5,6,0,1,2	1,3,1,0,3,0,0,2,1,0	4,4,3,2,2,0,2,3,3,2	133	75
5068	405,373,320,313,317,344,371,350,349,413	5,5,4,2,4,8,11,12,6,11	395,350,334,377,339,422,337,375,400,367	3,12,8,9,5,7,3,7,6,9	150	75
5069	3,2,5,4,7,4,5,5,5,5	2,0,0,0,0,0,0,0,0,0	3,2,5,8,4,1,1,9,8,5	0,0,1,0,0,0,0,0,0,0	101	75
5070	1,0,1,0,3,2,3,1,0,0	20,26,25,17,31,17,32,21,30,38	3,1,1,1,1,0,0,0,1,0	29,29,23,28,25,24,22,24,27,23	136	75
5071	1,1,0,3,5,0,0,1,1,0	116,120,110,116,116,115,125,114,105,142	1,0,3,0,1,1,2,0,1,0	115,104,98,125,110,91,103,110,123,125	121	75
5072	0,0,1,0,0,0,0,0,0,0	8,16,10,10,8,13,14,6,9,9	0,0,0,0,0,0,0,0,0,0	8,10,1,13,7,8,5,14,9,3	78	75
5073	1,1,0,1,0,0,0,0,0,0	21,11,8,10,11,14,14,16,10,14	1,0,0,1,0,0,0,1,0,0	21,9,9,20,12,11,17,16,17,13	90	75
5074	36,17,25,21,26,21,13,22,19,21	0,0,1,0,0,0,0,0,1,0	22,21,20,21,25,43,22,19,14,26	0,0,0,0,0,1,0,2,0,0	79	75
5075	43,47,42,37,39,33,41,34,26,43	3,8,5,10,3,7,9,6,2,8	31,31,29,37,42,39,33,29,33,23	5,3,14,15,4,4,6,10,7,9	150	75
5077	0,0,0,0,0,0,0,0,0,0	32,40,33,27,42,29,38,41,37,34	0,2,0,0,0,0,2,1,0,0	23,27,25,44,26,30,31,23,33,28	117	75
5079	29,23,15,26,16,7,23,22,16,23	48,39,30,35,20,21,49,18,17,40	32,33,16,19,13,24,19,16,9,28	32,42,25,30,20,37,34,20,28,27	78	75
5081	3,2,4,4,7,6,3,7,2,2	2,0,0,0,0,0,0,1,0,0	2,6,2,0,2,0,1,4,6,1	0,0,0,0,2,2,0,0,0,1	79	75
5082	17,20,20,10,22,27,19,12,15,12	3,5,1,1,5,1,2,4,2,2	17,19,12,11,20,14,13,15,20,19	2,4,3,0,2,2,2,1,6,6	78	75
5083	70,50,59,63,54,48,56,53,53,59	1,0,0,0,0,2,0,0,0,0	60,51,43,61,48,35,51,56,58,38	2,0,0,0,0,0,0,0,0,1	111	75
5085	28,37,35,37,41,41,42,39,36,53	0,0,0,0,0,0,0,0,0,0	50,38,30,39,32,40,39,36,48,44	0,0,0,0,0,1,0,0,1,0	131	75
5086	12,31,17,16,16,17,19,20,14,14	0,2,0,0,0,0,3,0,0,0	15,17,17,18,12,23,16,24,34,35	1,0,0,0,0,0,0,0,6,0	102	75
5087	4,6,2,4,1,4,3,8,3,7	0,1,0,1,0,0,0,1,0,0	1,0,1,4,0,1,1,2,1,0	0,0,0,0,1,0,0,0,0,0	150	75
5088	112,116,89,103,121,121,109,108,100,92	4,5,2,7,3,8,7,3,3,3	110,104,80,104,120,108,91,107,130,111	5,6,2,4,7,6,4,1,5,5	78	75
5089	0,1,2,1,0,0,1,1,0,0	41,46,30,44,45,44,54,60,44,44	1,3,0,0,0,0,1,0,0,0	53,44,39,47,45,46,42,34,49,49	109	75
5096	722,778,515,450,670,504,787,592,468,595	380,383,375,286,436,413,405,364,299,408	586,544,549,659,486,742,593,462,422,361	400,372,351,314,368,388,398,370,353,361	84	75
5097	42,26,43,33,36,24,39,47,31,24	1,0,0,0,0,0,0,0,0,1	45,30,37,38,36,47,50,33,29,38	0,0,0,1,0,0,1,0,0,0	150	75
5098	32,17,28,22,17,24,28,26,14,20	2,0,0,0,1,1,1,0,0,1	20,31,13,28,20,25,18,19,15,21	1,1,1,0,2,2,0,0,0,0	150	75
5099	2,1,0,0,3,2,2,0,1,1	228,264,227,206,218,237,211,210,219,322	3,0,0,0,0,0,1,0,1,0	272,247,242,252,237,219,247,287,345,354	150	75
5101	1,2,0,0,1,0,0,0,0,0	11,11,16,14,11,7,14,15,9,11	0,1,0,1,0,1,1,0,0,1	6,12,7,19,12,10,6,13,13,13	134	75
5102	94,64,76,92,129,92,105,71,89,67	0,0,1,0,0,0,0,0,0,0	60,93,55,68,74,96,98,96,91,91	0,1,0,0,0,0,0,0,0,0	104	75
5103	70,68,69,70,73,60,83,54,55,87	4,2,1,3,2,1,0,0,1,3	77,77,57,79,82,87,73,77,76,67	1,2,1,2,1,5,4,1,2,0	107	75
5105	2,0,4,1,1,2,0,1,4,0	123,119,91,92,93,84,96,78,63,133	2,2,4,2,2,1,2,1,1,1	89,84,83,106,105,121,101,98,120,115	101	75
5106	7,4,9,8,15,5,7,3,4,7	35,35,35,17,23,29,38,31,22,23	4,6,9,12,6,1,5,9,4,9	31,22,27,31,19,29,34,29,15,17	144	75
5107	27,25,25,10,16,28,23,25,13,33	32,36,15,17,31,34,28,29,21,23	22,19,15,25,15,25,18,21,24,16	16,31,15,31,21,35,33,30,26,26	78	75
5108	0,0,0,0,0,0,0,0,0,0	2,4,2,5,2,3,2,2,1,5	1,0,1,0,0,1,1,0,0,3	4,5,3,1,3,4,4,3,3,1	144	75
5109	29,28,23,41,30,40,31,38,33,41	0,2,2,6,0,4,4,1,4,0	32,26,34,41,37,33,38,46,31,23	4,0,4,4,5,5,1,1,3,3	79	75
5110	45,31,36,38,29,28,43,45,25,22	0,0,0,0,1,0,0,0,0,0	41,48,36,45,37,37,45,49,39,38	0,0,0,0,0,0,0,0,0,0	79	75
5113	0,0,0,0,0,0,1,0,0,0	0,0,0,2,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	78	75
5114	109,109,92,86,92,88,110,85,94,126	8,6,4,3,5,2,5,4,7,1	110,89,96,90,101,91,83,127,123,116	9,2,2,5,5,4,3,7,8,6	139	75
5115	62,71,50,61,70,68,71,59,54,78	0,0,1,0,0,1,0,0,0,0	79,68,58,73,56,60,53,80,53,58	1,1,0,1,0,0,0,3,0,0	95	75
5116	62,56,52,33,46,41,63,52,54,53	2,0,0,0,0,0,0,0,0,1	55,61,43,63,50,64,51,40,54,31	0,0,1,0,0,1,2,0,0,0	79	75
5119	0,0,0,0,0,0,1,0,0,0	11,14,6,3,13,5,10,4,3,8	0,0,0,0,0,0,0,1,1,0	13,10,6,5,9,9,9,9,11,5	144	75
5120	37,32,39,42,49,33,43,54,50,41	30,20,34,44,35,40,40,28,26,24	37,56,26,45,38,36,46,54,54,47	24,38,21,28,44,34,40,28,32,21	150	75
5121	11,6,12,13,26,15,13,9,14,8	0,0,1,0,1,0,2,0,0,0	10,21,13,18,16,17,11,22,18,16	1,1,0,1,2,1,0,4,1,1	81	75
5122	8,10,7,7,13,8,8,10,12,14	2,0,1,0,1,1,1,4,1,1	6,13,9,6,7,10,14,8,7,9	2,1,3,2,1,2,0,2,1,1	81	75
5123	76,75,90,81,85,86,66,86,66,79	16,17,11,8,15,18,8,6,12,12	66,71,81,79,78,82,94,102,103,78	5,13,9,13,9,7,6,19,15,11	78	75
5125	0,0,0,0,0,0,1,0,0,0	3,5,2,2,6,3,2,4,4,2	1,0,0,0,0,0,1,0,0,0	1,3,4,4,2,2,1,0,0,1	150	75
5126	53,44,47,49,42,51,69,58,56,60	0,0,0,0,1,0,0,0,0,0	72,38,33,36,64,75,45,38,58,42	0,1,0,0,0,0,0,0,0,0	119	75
5127	25,24,19,24,18,20,26,16,21,17	8,4,14,11,3,13,8,8,14,10	25,19,15,29,25,31,22,19,22,17	11,10,6,2,14,8,8,4,14,11	78	75
5128	43,43,43,55,39,42,48,35,43,36	0,0,0,0,0,3,0,0,0,1	51,44,23,48,49,51,48,42,31,34	1,1,0,0,2,1,0,0,0,0	97	75
5129	26,23,38,42,24,35,30,27,36,29	0,0,0,0,0,3,0,0,0,1	37,35,14,21,38,28,34,27,23,28	1,1,0,0,2,1,0,0,0,0	94	75
5130	23,19,19,32,24,18,16,28,26,19	1,0,0,2,0,1,0,0,0,0	25,22,17,20,22,30,14,22,22,15	0,0,0,0,0,0,1,3,2,1	146	75
5131	12,9,11,21,14,11,11,13,17,8	0,0,0,0,0,0,0,0,0,0	13,9,9,11,11,19,8,12,10,9	0,0,0,0,0,0,1,0,0,0	146	75
