ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2837	111,114,119,95,80,88,101,97,86,112	0,1,0,0,1,0,0,0,0,0	104,102,105,86,130,94,92,113,130,121	0,0,0,0,0,0,0,0,0,0	414	75
2839	33,39,30,19,29,22,27,22,22,41	0,1,0,0,0,0,1,1,2,0	30,26,29,21,21,24,42,46,32,25	0,1,0,0,0,0,1,0,1,2	79	75
2840	1,0,0,0,0,0,1,1,1,0	7,10,12,13,13,6,6,3,10,13	4,0,2,1,0,0,0,0,0,1	9,6,10,9,10,4,8,13,6,9	131	75
2841	3,1,1,0,1,3,0,0,3,1	32,43,39,25,28,26,23,31,39,24	2,2,3,1,2,0,4,4,2,1	29,25,24,29,26,27,31,42,42,33	141	75
2842	0,0,0,0,0,0,0,0,0,1	1,1,2,5,4,3,3,1,0,1	0,2,0,0,0,0,0,0,0,0	2,4,0,0,4,0,4,4,3,4	80	75
2844	9,8,10,10,12,13,11,6,4,13	1,0,0,2,0,0,1,1,2,2	9,5,8,6,10,5,11,10,10,7	3,1,0,2,0,0,0,0,0,1	108	75
2845	0,0,0,0,2,1,0,0,1,3	0,0,1,0,0,0,1,0,0,1	2,0,0,0,0,0,0,0,0,1	0,1,0,0,0,1,0,0,0,0	86	75
2846	3,1,3,3,2,0,2,1,3,4	2,0,1,0,3,1,1,0,1,1	3,0,0,1,4,2,2,2,2,2	1,1,0,1,0,1,1,4,1,1	86	75
2848	0,0,3,1,1,3,2,1,1,0	13,10,4,3,15,6,13,8,7,8	1,2,1,1,0,1,0,0,0,0	10,7,10,10,7,14,16,9,10,13	80	75
2849	3,3,3,4,2,1,1,3,2,2	99,137,110,98,92,116,106,114,130,90	1,5,0,4,1,2,7,2,6,6	116,114,90,131,112,108,117,102,110,112	108	75
2850	10,6,6,1,3,4,5,4,4,5	1,1,1,0,1,5,0,1,0,0	6,2,2,4,3,6,6,5,3,4	0,0,0,0,2,1,0,0,0,1	379	75
2851	0,0,0,2,0,1,0,0,0,1	6,0,4,0,3,3,8,1,1,2	0,0,1,0,0,2,1,0,1,0	2,1,0,0,2,3,3,1,4,1	89	75
2852	38,31,29,25,24,22,24,31,29,19	14,18,13,14,14,10,20,16,17,12	20,32,34,32,25,37,34,17,27,29	12,21,10,15,20,16,24,8,8,10	283	75
2853	0,0,3,3,0,0,1,0,3,0	16,12,14,14,16,13,14,10,16,15	0,0,0,2,0,1,1,2,0,0	14,18,12,26,19,20,22,31,16,14	82	75
2854	22,31,24,22,24,20,31,25,21,24	32,40,34,18,39,29,28,21,36,23	27,23,28,31,26,23,26,28,41,25	36,26,28,35,34,35,30,29,35,41	94	75
2855	10,2,9,10,5,7,8,8,4,4	25,17,16,15,19,24,12,16,16,17	3,6,6,7,3,4,7,3,3,7	12,21,27,11,19,12,16,17,24,20	220	75
2857	27,17,21,9,26,24,20,26,17,21	0,0,1,3,0,0,1,0,0,1	31,19,20,26,23,12,24,25,23,24	1,0,0,1,0,0,0,0,0,0	82	75
2858	182,163,145,108,185,148,162,131,137,171	7,6,8,7,9,13,13,8,4,10	151,172,140,124,148,144,135,172,196,147	4,9,7,9,9,4,9,8,14,10	111	75
2860	428,392,359,354,404,393,445,389,352,357	0,2,0,0,0,0,0,0,0,0	414,388,389,393,388,416,388,371,439,342	0,0,1,0,0,0,0,0,1,0	561	75
2863	2,1,0,0,2,0,1,1,2,1	0,0,2,0,0,0,1,0,0,0	1,1,0,2,0,0,1,0,1,0	0,0,0,0,0,1,1,0,0,0	79	75
2864	2,1,0,0,0,0,0,1,1,2	0,0,0,0,0,0,0,0,0,0	2,2,0,1,2,1,0,1,1,1	1,0,0,0,0,0,2,0,0,0	89	75
2865	6,5,0,1,0,3,0,3,1,2	9,3,6,1,11,6,10,6,5,9	0,5,1,5,1,1,5,0,1,3	9,7,5,14,6,7,3,9,9,6	121	75
2866	25,29,24,24,24,16,22,20,12,16	30,26,25,30,33,20,27,20,23,32	39,32,37,27,24,30,22,28,25,22	32,37,29,35,24,34,24,36,36,37	87	75
2867	0,4,5,2,3,1,2,5,1,0	0,0,0,0,0,0,0,0,2,0	4,1,3,3,4,4,2,1,1,2	0,0,1,0,0,0,0,0,0,0	87	75
2868	0,0,1,0,0,0,0,0,0,0	7,7,8,6,9,5,6,7,7,2	0,0,0,0,0,0,1,0,0,0	14,11,9,11,3,9,7,9,7,4	79	75
2869	0,1,0,0,1,0,0,1,0,0	89,110,89,74,91,70,86,74,68,80	1,0,0,0,0,1,0,0,0,0	81,67,71,70,51,70,88,81,99,98	139	75
2871	148,117,63,77,74,72,153,105,55,115	0,0,0,0,0,0,0,0,0,0	153,81,74,124,50,90,79,64,91,82	0,0,0,1,0,0,0,0,0,0	201	75
2874	117,99,109,99,116,95,112,93,91,108	0,0,1,0,0,0,1,0,0,0	91,126,97,89,99,120,100,114,158,148	0,0,0,0,1,0,0,0,0,0	322	75
2875	140,147,132,116,137,131,135,114,125,156	59,52,40,46,49,48,49,51,31,63	137,108,114,107,144,94,98,110,125,106	52,51,54,46,44,60,35,49,70,63	1343	75
2876	47,47,47,74,46,57,64,66,44,49	230,219,192,218,200,272,237,209,223,226	60,49,38,60,56,50,57,47,53,56	234,244,183,245,207,275,234,214,236,235	90	75
2877	0,0,0,0,0,0,0,0,1,0	0,0,0,1,0,0,0,0,0,0	1,1,0,0,0,0,0,1,1,0	0,0,0,0,1,1,0,0,0,0	87	75
2879	5,8,8,11,6,16,10,11,3,14	2,8,8,7,7,9,10,4,5,8	6,3,2,16,12,8,9,13,11,5	4,7,7,5,7,3,17,15,7,16	363	75
2880	7,8,7,6,11,8,10,6,14,14	0,0,0,0,0,0,0,0,0,0	13,3,8,3,9,13,7,11,10,6	0,0,0,2,0,1,0,0,0,0	111	75
2881	25,26,20,13,21,19,24,26,20,31	22,25,26,19,14,9,19,19,13,24	28,20,19,15,18,33,20,25,22,27	28,23,20,21,19,28,27,28,17,16	111	75
2882	1062,974,914,966,1034,972,983,886,843,1302	19,16,13,20,20,15,20,14,17,29	1120,978,850,955,913,914,1012,1206,1292,1264	24,17,13,16,14,7,12,33,32,35	81	75
2883	8,10,12,14,9,7,9,9,11,10	0,0,0,0,0,0,0,0,0,0	15,4,8,18,7,13,18,5,7,12	0,0,0,1,0,0,0,0,0,1	333	75
2886	2,2,0,3,1,3,0,4,0,1	19,15,19,16,14,15,22,19,13,9	2,0,1,0,1,1,2,1,0,0	19,19,8,12,18,21,8,13,15,13	82	75
2887	67,59,63,64,59,57,79,63,60,71	0,0,0,0,0,0,0,0,0,2	64,63,44,53,55,55,69,74,82,78	0,0,0,0,0,0,0,0,0,0	354	75
2891	46,51,37,50,32,34,41,42,36,51	0,0,1,0,2,0,0,1,0,0	49,47,32,44,41,43,55,61,58,53	0,2,0,0,0,1,0,0,2,1	172	75
2893	10,9,2,16,8,14,4,15,9,15	0,0,1,0,0,0,0,0,0,0	12,8,7,11,14,11,18,8,9,8	0,0,0,0,0,0,0,0,0,0	290	75
2896	0,0,0,0,0,1,0,0,0,0	3,0,1,2,1,2,0,3,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,1,1,0,0	79	75
2898	108,94,80,101,80,96,82,62,97,88	16,23,27,27,14,15,28,18,20,24	105,97,68,69,103,99,81,103,85,75	28,29,19,21,27,16,28,12,29,9	81	75
2899	310,282,275,226,248,215,252,223,236,307	0,0,0,0,0,2,0,0,0,1	241,244,279,267,268,241,246,289,333,257	0,0,0,0,0,0,0,0,1,0	400	75
2900	16,26,13,18,19,18,20,17,20,13	0,0,0,0,1,0,0,0,1,0	18,20,14,25,24,15,20,16,18,24	0,0,0,0,0,0,0,0,0,0	109	75
2901	4,9,3,4,7,5,9,4,0,5	28,27,23,22,19,26,17,20,19,35	4,4,3,1,2,7,3,3,6,3	29,20,25,23,20,20,29,32,32,26	184	75
2902	4,8,2,4,6,4,9,2,0,5	1,1,3,0,0,3,2,2,0,2	3,4,3,1,2,6,3,3,7,3	0,1,5,1,2,0,0,2,2,1	184	75
2903	4,1,3,1,2,5,2,0,4,3	9,10,12,7,9,8,5,5,7,14	2,4,1,1,2,4,2,2,2,0	6,5,10,9,7,5,9,5,10,17	197	75
2904	0,0,0,0,0,2,0,1,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,2,0	0,0,0,0,0,0,0,0,0,0	279	75
2905	12,11,16,5,17,15,14,11,7,5	0,0,0,0,0,0,2,2,0,0	16,8,17,12,14,9,10,17,15,12	1,1,0,0,1,1,1,5,1,1	113	75
2906	24,23,22,24,23,18,22,21,17,18	37,28,21,26,30,29,31,40,20,33	18,16,15,32,18,21,23,21,22,14	27,40,36,31,33,32,29,29,34,41	96	75
2907	34,25,25,27,33,35,23,26,24,31	25,40,22,26,28,24,31,34,30,32	25,39,32,38,37,33,20,27,40,33	23,28,32,25,21,38,24,30,28,19	90	75
2908	43,41,34,31,36,42,33,38,39,43	0,2,0,0,0,0,0,0,0,0	43,37,39,41,41,51,53,38,56,41	0,0,0,0,0,0,0,0,0,0	436	75
2909	178,155,140,151,159,134,162,165,159,177	1,0,0,0,1,0,0,0,0,0	153,187,141,191,173,185,169,214,203,194	0,1,0,0,0,0,0,1,0,0	1663	75
2910	167,149,129,144,143,129,158,162,145,174	0,0,0,0,0,0,0,0,0,0	140,176,132,176,164,177,162,195,194,188	0,0,0,0,0,0,0,0,0,1	216	75
2911	0,0,0,0,0,1,0,0,0,0	10,7,7,7,8,10,17,7,9,17	0,0,0,0,0,0,0,0,0,0	11,14,14,7,12,9,6,14,15,9	121	75
2913	5,9,13,11,6,7,13,5,8,8	0,1,0,2,0,0,0,0,0,0	12,9,11,20,5,5,10,15,20,20	0,1,0,0,0,0,0,2,1,0	127	75
2914	1,0,2,1,0,0,0,0,0,0	2,2,3,3,1,4,12,2,2,7	1,0,0,0,0,0,0,0,3,2	2,2,1,4,1,2,2,5,8,6	86	75
2915	25,25,31,25,25,20,22,28,16,40	20,25,17,12,20,20,20,25,26,15	12,18,25,27,23,20,22,26,26,29	21,21,16,16,24,23,17,22,9,23	678	75
2916	305,266,205,221,252,227,241,199,205,255	0,0,1,0,0,0,0,0,1,0	280,245,255,248,252,209,212,232,301,283	0,0,0,0,0,0,0,0,0,0	387	75
2919	0,2,0,1,0,2,2,0,1,0	1,0,0,0,0,0,0,0,1,0	0,1,1,1,0,2,3,0,0,0	0,0,0,0,0,0,0,0,0,1	101	75
2921	236,218,227,206,169,215,206,188,172,248	1,0,0,4,0,4,0,1,0,1	242,222,224,197,202,198,217,262,281,259	0,1,0,3,1,0,0,2,2,1	120	75
2922	0,0,0,1,0,0,0,0,0,0	5,3,6,4,7,8,5,6,7,6	1,0,0,1,0,0,0,0,0,0	10,6,5,2,6,6,4,7,6,4	107	75
2924	36,41,43,35,39,36,48,33,35,33	0,0,1,0,0,0,1,0,0,0	42,44,37,49,37,41,39,41,46,55	0,0,1,0,0,0,0,0,1,1	97	75
2925	42,46,34,28,47,40,37,24,37,44	0,0,0,0,0,0,0,0,0,0	33,38,40,42,41,33,42,56,47,36	0,0,1,1,0,0,0,0,0,0	1417	75
2927	28,22,31,19,36,26,38,20,26,32	0,2,0,0,1,1,0,0,0,1	24,31,19,38,27,24,22,26,19,22	3,0,1,0,0,0,0,0,0,0	362	75
2928	8,5,5,7,5,3,3,5,8,4	0,0,1,0,0,1,1,0,0,0	9,4,6,4,10,11,2,4,2,6	0,3,0,0,1,0,0,0,0,0	97	75
2929	1,3,0,0,0,1,1,0,0,0	3,3,4,3,1,0,5,5,2,5	0,0,1,0,1,0,0,2,0,1	7,6,5,10,4,2,7,0,5,0	86	75
2930	153,133,135,120,107,116,113,137,125,123	8,5,10,4,1,18,12,11,16,3	131,129,133,126,153,182,132,156,163,158	3,14,4,9,13,8,5,5,10,13	170	75
2931	2,0,0,1,1,1,1,1,1,3	60,51,23,35,51,26,53,48,29,58	0,1,2,1,1,3,1,2,2,1	49,49,35,27,25,68,54,44,54,69	148	75
2932	14,14,6,6,12,8,8,13,11,12	1,0,0,0,0,0,0,0,2,0	11,7,10,6,11,8,7,9,6,15	0,0,0,0,0,0,0,0,0,0	277	75
2934	83,93,81,58,80,72,85,74,90,81	20,18,20,18,19,15,16,32,14,12	88,71,63,85,76,76,83,83,85,74	18,20,22,11,18,23,21,16,13,22	84	75
2935	158,137,144,127,140,137,159,137,177,163	1,0,0,0,2,0,0,2,0,1	163,150,117,140,155,144,153,187,182,166	1,0,1,0,0,1,1,0,2,0	167	75
2936	25,32,8,31,37,16,32,37,24,44	1,0,0,0,0,2,0,0,0,0	24,32,31,31,32,34,18,47,22,22	0,0,0,1,0,0,0,2,0,0	112	75
2938	35,33,42,35,37,41,39,38,22,41	0,1,0,1,2,1,2,1,3,0	42,37,28,45,34,36,31,28,37,30	1,2,0,2,2,1,3,0,0,1	238	75
2939	8,17,13,16,13,16,13,6,11,14	0,0,0,0,0,0,2,0,0,0	12,17,19,11,13,14,7,16,12,16	0,0,0,0,0,0,0,0,0,0	90	75
2940	0,0,1,0,0,0,0,0,0,0	17,14,12,9,15,11,15,9,18,12	1,0,0,1,1,0,0,1,0,0	11,11,6,12,10,9,19,19,12,11	77	75
2941	22,29,25,26,23,39,28,37,44,31	54,66,60,69,60,70,70,57,71,66	24,51,30,38,41,33,38,38,51,54	52,98,69,54,59,55,66,62,78,67	556	75
2942	3,4,3,2,5,5,5,5,3,6	0,1,0,0,2,2,0,0,0,0	3,8,1,2,4,2,6,4,2,2	3,0,2,1,0,0,0,2,0,1	169	75
2944	8,6,4,11,5,4,4,6,5,10	0,1,0,0,0,0,0,2,2,0	2,7,3,5,3,7,7,8,5,7	1,1,0,0,0,0,0,0,1,1	94	75
2945	4,7,2,3,8,3,3,3,3,9	14,23,10,14,29,19,25,14,11,9	3,6,5,2,4,4,5,3,7,1	33,19,20,13,13,17,26,16,15,21	151	75
2946	2,0,2,0,1,0,2,2,2,4	11,15,14,9,10,6,6,5,10,15	3,2,4,0,3,3,2,3,5,1	8,9,10,3,9,3,12,15,4,7	147	75
2947	255,239,177,133,241,179,194,159,164,279	565,531,369,352,415,373,426,443,371,543	273,204,227,224,263,178,209,186,210,161	520,358,450,470,385,456,450,476,454,403	123	75
2948	121,112,83,65,124,74,97,78,92,123	4,5,5,5,5,3,3,6,6,3	122,124,98,104,136,85,93,78,87,84	3,7,11,5,7,1,8,6,5,3	123	75
2949	195,166,170,182,165,167,209,151,161,154	5,6,9,8,3,9,6,12,5,3	154,152,142,162,178,135,158,169,181,203	4,3,2,6,3,8,2,8,9,6	226	75
2950	32,37,28,37,25,20,26,33,28,23	0,0,0,0,3,0,0,0,1,3	33,24,18,18,33,21,31,24,33,26	0,0,0,0,0,0,0,1,0,1	462	75
2951	39,46,38,27,52,42,44,33,42,58	0,0,1,1,0,0,1,0,0,0	47,36,25,43,58,44,24,38,51,38	1,0,1,0,0,1,0,1,0,0	845	75
2952	26,28,34,24,33,25,30,24,32,36	0,2,0,0,0,0,0,0,0,0	27,25,21,30,38,29,19,20,26,24	0,0,1,0,0,0,0,1,0,0	635	75
2953	228,303,254,214,286,262,242,187,221,346	2,7,2,5,6,6,3,3,2,5	242,273,233,222,241,235,251,309,310,303	4,2,1,6,5,7,6,2,7,3	704	75
2955	0,0,2,0,1,0,1,0,0,0	0,0,1,1,3,0,2,0,0,0	2,1,0,0,0,0,0,1,1,0	0,0,2,1,0,3,4,1,2,0	83	75
2956	0,1,0,0,0,0,0,0,0,0	3,5,3,6,5,7,9,4,4,5	0,0,0,0,1,0,0,0,0,0	8,5,3,7,4,2,6,6,1,1	84	75
2957	0,0,0,0,0,0,0,0,0,0	4,2,2,4,9,6,2,4,4,4	0,0,0,0,0,1,0,0,0,0	3,3,5,2,1,5,2,3,2,6	128	75
2958	997,892,811,861,915,953,865,887,993,1184	14,18,10,14,18,20,12,15,8,18	1197,883,1054,922,1090,951,874,1102,1121,845	23,15,25,19,31,22,13,20,19,19	417	75
2960	4,0,1,2,2,2,1,1,2,1	28,21,18,16,22,17,20,13,19,30	0,0,0,5,2,0,1,2,0,0	27,25,13,24,28,18,24,18,28,19	82	75
2961	44,31,30,31,26,31,34,39,27,26	0,0,0,0,0,0,0,0,0,1	37,31,30,22,35,29,33,31,41,29	0,0,0,0,0,0,0,0,0,0	120	75
2962	72,58,70,58,55,58,85,56,66,89	11,5,10,5,8,12,6,13,7,15	72,63,65,60,50,71,63,58,67,91	12,7,7,15,6,7,7,7,12,5	192	75
2963	28,17,22,15,22,27,23,24,22,27	0,0,2,1,0,1,1,0,0,0	33,14,17,25,9,27,25,33,28,30	0,2,0,0,1,0,2,0,0,0	189	75
2964	1,0,1,1,0,0,1,0,0,0	9,5,4,10,3,6,11,3,7,8	1,0,0,0,0,2,0,2,0,0	14,7,8,14,15,5,7,3,8,11	89	75
2970	12,8,11,15,13,10,7,17,17,12	0,2,0,0,0,0,0,0,0,0	10,9,15,19,5,9,9,14,5,4	0,0,0,0,0,0,0,1,1,0	187	75
2971	2,4,3,0,1,3,0,6,2,3	18,18,19,11,14,18,23,17,13,20	5,1,5,1,3,2,2,3,1,1	21,12,17,24,6,15,15,25,17,13	124	75
2972	1,1,1,1,0,2,0,1,3,0	1,0,1,0,0,0,0,0,1,0	1,0,0,0,2,1,2,1,1,0	0,0,0,0,0,1,2,0,0,0	108	75
2974	0,0,1,1,1,0,2,0,0,1	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,0,2,0,0	0,0,0,0,0,0,0,0,0,0	183	75
2975	0,0,1,1,1,0,2,0,0,3	0,1,2,1,0,4,3,1,1,1	0,0,0,1,2,1,0,3,0,1	1,1,1,0,2,1,4,0,2,3	183	75
2977	7,15,10,11,10,12,10,12,7,25	123,119,91,92,93,84,96,78,63,133	15,12,7,10,17,15,9,14,10,14	89,84,83,106,105,121,101,98,120,115	105	75
2978	30,26,33,25,24,29,32,20,19,42	0,1,3,1,0,2,2,1,3,2	18,32,23,13,26,20,26,34,23,15	1,1,0,1,2,5,0,2,0,1	205	75
2979	17,22,24,22,25,25,21,14,18,35	1,1,0,2,0,0,1,0,0,0	19,24,27,22,25,16,26,30,27,32	1,0,0,0,0,3,0,0,0,0	91	75
2981	0,0,0,0,0,2,0,1,0,1	0,0,0,0,0,0,0,0,0,0	2,0,1,1,0,1,1,0,0,0	0,1,0,0,0,0,0,0,0,0	107	75
2982	0,0,1,0,0,0,0,0,1,0	3,3,3,2,2,4,2,3,2,7	1,0,0,0,0,1,0,0,0,1	2,4,4,4,5,1,2,3,1,1	84	75
2983	20,19,28,20,24,14,19,19,20,16	56,79,60,72,69,54,55,51,50,65	15,20,16,14,32,18,11,8,16,15	48,60,49,65,56,54,61,46,64,35	95	75
2987	175,150,181,172,140,167,191,162,149,163	0,0,0,0,0,1,0,1,0,1	164,176,136,121,205,201,175,145,175,146	1,0,0,0,0,0,0,2,1,0	424	75
2988	14,12,16,13,5,12,28,19,10,10	48,45,49,52,33,52,51,43,51,44	10,19,17,14,16,13,16,16,18,20	45,52,38,33,53,44,52,42,41,36	179	75
2989	240,214,220,234,198,228,278,217,205,247	0,0,1,0,2,0,1,0,0,0	205,232,211,167,264,288,221,207,243,195	0,1,0,0,3,3,0,2,0,1	424	75
2990	17,14,18,13,6,13,27,21,11,14	113,109,88,114,91,113,138,98,107,128	10,20,20,15,22,15,18,17,19,21	86,108,113,79,112,131,98,104,109,85	179	75
2991	4,3,2,1,3,0,4,1,0,4	29,25,18,17,18,24,24,23,21,20	8,2,2,2,2,3,0,3,5,3	16,18,20,19,23,13,25,20,24,15	427	75
2992	4,3,2,1,2,0,4,1,0,5	0,0,0,0,0,0,1,0,0,0	8,2,2,1,2,3,0,3,5,3	0,1,1,0,3,0,0,0,0,0	427	75
2993	27,26,30,40,22,19,27,39,18,28	1,0,0,0,1,0,1,0,0,1	31,24,27,37,25,31,28,29,41,31	0,0,0,1,4,1,1,0,1,1	106	75
2994	26,36,19,23,29,27,34,38,18,25	0,0,1,0,1,0,1,0,0,1	27,23,25,41,20,33,26,31,34,24	0,1,2,3,0,1,1,1,2,1	331	75
2995	24,34,13,25,27,22,32,33,17,26	0,0,0,0,0,0,0,0,0,2	25,20,25,37,17,33,25,28,36,21	2,0,0,3,0,0,1,0,1,0	87	75
2996	0,0,1,0,1,0,0,0,0,0	33,40,33,24,26,28,36,33,31,43	1,0,0,2,0,0,2,0,0,0	30,39,29,37,24,27,38,22,29,43	103	75
2999	2,3,2,0,4,1,0,1,2,0	0,0,0,3,1,3,2,0,0,4	4,1,3,5,1,1,3,2,2,0	2,3,2,1,1,4,2,1,1,2	148	75
3001	449,436,442,348,404,401,463,412,311,313	127,154,105,117,120,126,127,122,85,91	401,389,356,405,354,488,381,349,359,376	140,114,104,115,106,184,123,90,97,91	101	75
3002	1245,1272,1024,869,1105,1175,1219,1079,862,1076	0,4,5,0,1,3,0,2,2,2	1142,1086,982,1150,914,1269,1055,996,1022,973	0,0,1,1,1,1,1,0,0,1	162	75
3005	1,1,1,0,1,0,2,0,3,0	19,20,21,17,15,26,17,22,15,18	0,0,1,1,2,2,1,0,0,0	22,25,15,18,18,25,25,16,25,20	154	75
3006	56,54,37,37,42,49,51,50,45,47	359,390,286,276,276,292,388,343,294,305	60,47,43,52,46,42,39,44,47,51	372,316,272,372,359,371,320,319,308,258	87	75
3008	1,2,1,2,4,1,1,3,3,1	70,54,64,48,47,45,47,42,42,49	2,3,3,0,1,4,5,0,3,1	52,44,65,57,77,52,52,46,30,38	183	75
3009	0,2,1,2,2,1,1,2,2,1	0,0,0,0,1,0,1,0,2,2	0,2,3,0,1,4,4,0,3,0	1,0,0,1,3,0,0,1,1,1	183	75
3011	1,2,1,0,0,1,0,3,2,1	7,24,13,5,12,13,11,24,17,16	3,2,0,0,0,0,2,0,0,0	19,10,15,17,8,10,15,22,16,14	86	75
3012	283,266,208,249,245,209,273,220,236,262	1,0,0,1,1,0,0,0,0,0	245,237,243,226,257,261,256,310,319,295	0,0,0,0,1,0,0,0,0,0	225	75
3013	44,51,35,30,32,41,50,52,39,27	177,160,125,123,137,122,136,169,126,126	35,42,31,52,40,40,34,44,40,22	136,129,124,147,164,136,162,141,126,124	168	75
3014	20,21,14,12,19,23,21,28,21,18	2,1,0,0,1,1,5,0,1,1	19,18,15,28,16,19,23,20,13,12	0,0,2,0,3,2,1,2,0,2	168	75
3015	1,0,0,0,1,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0	0,0,1,0,1,1,0,1,0,0	0,0,0,0,0,0,0,1,0,0	145	75
3017	1,2,0,1,1,0,1,1,5,3	5,4,3,8,4,0,2,1,4,6	1,0,0,3,0,4,2,2,1,2	1,4,7,3,5,2,0,9,8,5	189	75
3018	1,2,1,1,0,1,3,1,4,5	5,4,3,8,4,0,2,1,4,6	0,1,0,4,2,5,3,2,3,3	1,4,7,3,5,2,0,9,8,5	226	75
3019	0,0,1,0,0,1,2,0,0,2	0,0,0,0,1,0,0,0,1,0	0,1,0,1,2,1,1,0,2,1	1,0,0,0,0,0,0,0,0,0	112	75
3020	12,4,6,10,11,19,11,14,13,12	1,0,0,1,2,1,0,0,0,1	5,16,7,13,10,10,6,20,7,7	1,1,0,0,2,3,0,1,1,2	160	75
3021	14,9,6,9,9,10,6,7,9,6	15,13,15,21,10,14,24,8,22,23	5,12,12,13,12,8,8,8,7,7	13,10,20,14,15,10,13,24,17,9	602	75
3022	4,6,2,2,7,5,7,6,3,3	1,6,3,6,3,3,4,1,4,0	7,4,5,3,4,4,5,1,4,10	4,4,6,3,4,3,3,9,5,4	105	75
3023	0,4,1,2,4,3,2,5,3,1	0,0,0,1,1,0,0,0,0,0	3,1,3,2,2,1,3,4,2,5	0,0,0,0,1,1,0,0,0,0	105	75
3024	2,0,0,4,0,0,1,2,1,3	0,0,1,0,1,1,0,0,0,0	5,2,1,1,0,2,4,1,2,4	0,0,0,0,0,2,0,0,0,0	111	75
3025	2,0,1,4,1,0,1,2,1,3	0,0,0,0,0,0,0,0,0,0	3,3,1,1,0,2,4,1,2,4	0,0,0,1,0,1,0,0,0,0	111	75
3026	8,5,4,5,3,1,5,7,4,6	11,13,9,9,13,10,6,11,10,16	4,5,3,5,4,6,6,7,5,6	13,13,9,15,16,14,8,9,18,13	111	75
3027	0,0,1,0,0,0,1,0,0,0	11,3,7,11,10,9,12,10,5,15	2,0,1,2,0,0,0,0,0,1	8,18,10,3,7,12,9,17,10,16	86	75
3028	4,1,2,1,1,2,0,3,3,2	42,29,31,40,39,37,24,28,27,48	1,5,1,1,0,0,2,0,1,1	39,35,29,26,35,28,38,44,43,42	117	75
3029	9,10,3,15,6,5,6,7,6,12	35,42,43,36,38,31,55,39,27,51	10,9,9,4,6,5,5,13,13,9	41,22,39,24,33,37,52,42,44,55	471	75
3030	0,2,0,0,0,0,0,1,1,0	10,6,4,7,3,1,6,9,5,8	0,1,0,0,1,1,0,5,0,0	9,10,5,10,9,13,7,9,11,8	80	75
3031	0,2,0,0,0,1,0,0,0,1	33,39,37,35,37,34,30,33,23,32	0,1,0,0,0,0,1,0,1,0	31,35,27,25,25,39,30,48,33,36	95	75
3032	77,83,75,65,59,72,81,63,61,55	0,0,0,0,0,0,0,0,0,1	83,68,52,66,66,72,67,80,78,79	0,0,0,2,0,0,0,1,0,0	358	75
3034	1,0,0,0,0,0,2,1,0,0	2,0,0,1,0,1,1,1,0,3	0,0,0,0,0,0,0,0,0,0	2,1,1,0,0,0,1,0,0,1	106	75
3036	0,0,0,0,0,0,1,0,0,0	88,90,75,88,97,77,82,72,88,98	1,0,0,0,0,1,0,0,0,0	99,105,73,103,98,63,101,90,101,90	79	75
3039	3,8,7,2,5,6,4,5,2,3	73,64,50,63,61,50,68,82,58,53	3,2,3,4,1,3,5,1,8,5	46,58,48,68,48,73,66,32,61,49	96	75
3041	101,107,91,80,82,97,89,76,98,81	4,1,1,1,1,1,3,4,6,2	84,89,79,100,91,104,106,114,100,104	0,1,2,1,1,0,1,2,1,1	119	75
3042	184,174,143,128,141,157,156,130,150,145	5,6,4,2,6,11,6,3,4,4	151,149,142,154,156,167,153,170,164,161	6,4,1,6,8,6,5,9,1,8	196	75
3043	87,68,53,49,60,61,70,58,58,66	5,6,4,2,6,11,6,3,4,4	67,61,65,55,66,63,48,58,65,58	6,4,1,6,8,6,5,9,1,8	152	75
3044	3,0,0,0,0,0,0,0,0,0	2,1,0,1,2,1,1,2,0,1	0,0,0,0,0,0,0,0,0,0	0,1,1,0,2,1,3,1,1,0	311	75
3045	38,43,31,31,31,25,40,27,18,37	10,7,4,11,13,4,6,12,16,7	31,33,25,33,26,30,24,31,34,33	10,7,7,9,11,11,15,4,11,8	595	75
3046	16,15,11,5,13,5,8,13,10,4	5,8,5,5,4,12,4,6,5,4	10,21,6,11,3,17,13,13,11,10	5,4,6,4,4,4,7,7,4,8	90	75
3050	32,16,20,25,23,23,38,21,18,20	0,0,0,0,0,0,0,0,0,0	30,26,24,19,23,33,22,30,29,24	0,0,0,1,0,0,0,0,0,0	84	75
3051	3,6,1,4,2,4,2,3,0,3	80,89,72,55,78,78,77,71,77,78	3,1,4,5,2,3,4,1,5,8	76,72,83,82,57,97,86,97,99,97	119	75
3052	34,27,21,28,35,19,43,33,21,31	3,0,1,2,2,1,1,2,0,0	25,33,37,36,34,49,34,16,25,30	2,5,2,2,4,2,2,0,1,4	226	75
3053	55,68,37,41,49,37,62,49,39,45	0,2,0,0,0,1,0,0,0,0	47,31,39,48,36,51,45,41,43,30	0,0,1,0,0,0,0,0,0,2	137	75
