ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2719	31,32,12,22,26,23,33,33,20,28	27,20,19,21,14,19,17,14,14,18	18,33,19,37,21,37,36,21,40,29	20,22,19,15,17,16,15,14,15,14	150	75
2720	6,7,3,8,7,3,6,11,10,6	0,0,0,0,0,0,0,1,0,2	12,10,11,3,13,8,10,4,5,13	0,0,0,0,0,0,0,0,2,0	146	75
2721	0,0,0,1,0,0,0,0,0,0	5,5,12,4,6,5,5,6,7,3	2,1,0,0,0,0,0,0,0,0	6,7,5,5,2,4,5,6,7,7	90	75
2722	3,6,4,1,6,4,4,6,1,2	0,0,1,0,1,0,4,0,0,0	5,4,1,2,8,0,1,3,5,4	1,2,1,0,1,0,2,0,0,0	102	75
2726	172,191,164,151,168,155,162,189,152,153	1,0,0,0,1,2,3,2,2,0	157,193,155,143,145,186,171,185,212,236	0,0,1,0,1,2,1,1,0,1	87	75
2727	28,23,17,20,19,23,24,21,19,27	0,0,0,0,1,1,0,1,0,0	25,17,25,13,24,19,19,38,33,34	0,0,0,0,0,1,0,0,0,0	150	75
2728	0,0,1,0,1,0,0,1,0,0	72,54,58,53,71,50,48,53,49,64	1,1,0,3,2,0,0,1,2,0	59,41,54,57,67,49,54,54,56,47	93	75
2729	109,103,105,89,97,86,108,91,89,104	18,12,12,12,13,9,14,12,15,12	125,93,107,97,129,127,87,86,84,77	16,15,14,10,14,21,14,25,18,17	90	75
2731	36,39,27,22,30,23,38,28,24,32	81,83,63,79,61,50,78,56,79,66	35,41,16,36,32,51,32,27,35,33	65,61,53,59,72,76,77,49,71,52	150	75
2732	16,19,6,5,10,7,15,15,5,7	2,4,3,0,1,2,3,1,0,1	12,17,6,15,16,21,14,9,7,9	2,0,0,0,1,1,2,1,0,1	150	75
2733	238,208,182,198,190,189,231,174,178,248	36,27,23,18,21,19,34,35,19,29	233,183,220,226,199,231,201,238,238,216	25,31,26,22,23,21,13,28,30,20	94	75
2734	43,53,51,59,69,51,48,45,41,50	2,5,2,2,5,3,6,2,2,4	45,51,55,41,43,50,51,53,54,54	3,4,3,6,3,3,3,1,2,2	150	75
2735	116,112,106,105,128,101,121,99,97,124	39,23,27,27,33,24,27,27,31,22	107,129,100,93,98,136,111,105,118,114	24,32,20,31,28,36,23,35,31,37	150	75
2738	52,92,67,67,77,66,82,70,65,66	1,0,2,0,0,0,0,0,0,0	74,69,59,96,49,55,62,72,74,84	0,0,0,0,0,0,0,0,0,0	150	75
2739	80,75,78,70,81,66,81,71,62,78	0,3,0,2,0,0,3,1,1,1	73,69,83,78,78,73,93,94,79,75	0,1,2,1,0,0,2,0,2,2	110	75
2741	228,244,171,206,205,186,242,182,208,246	2,1,1,2,1,1,2,1,0,0	211,185,224,246,244,198,217,244,216,187	1,0,1,0,0,0,1,3,2,1	150	75
2742	2,1,0,1,1,1,2,0,2,1	0,0,1,0,0,2,0,0,0,0	2,0,1,0,1,2,1,1,0,0	0,0,0,0,0,0,0,0,0,1	125	75
2743	39,64,40,58,39,50,53,60,42,67	0,0,0,2,0,1,2,0,2,0	55,42,43,48,43,53,50,44,49,48	0,0,1,1,0,1,0,1,0,0	150	75
2744	3,4,3,3,3,3,2,1,5,6	3,1,2,2,4,3,4,5,4,1	4,3,5,0,5,1,6,5,8,7	1,1,3,1,2,3,2,1,0,6	95	75
2745	25,25,14,26,20,20,24,19,21,17	1,2,0,0,0,0,2,0,0,0	20,24,13,16,25,28,18,12,25,15	0,0,0,0,1,0,0,0,0,0	150	75
2746	0,0,0,0,0,0,0,0,0,0	12,22,14,15,6,19,18,16,7,18	0,0,0,0,1,0,0,2,0,0	17,15,12,15,6,12,12,17,18,15	150	75
2748	0,0,1,0,1,1,3,2,3,3	8,4,7,6,7,13,13,6,8,11	0,4,2,2,3,2,2,0,2,3	10,8,12,14,9,12,8,3,15,6	81	75
2750	47,54,53,44,55,54,62,43,44,52	53,42,38,24,42,42,34,36,27,44	59,48,48,62,50,59,58,46,46,47	56,37,31,42,40,51,42,51,48,40	150	75
2751	5,5,8,7,7,5,9,6,6,7	2,4,1,1,1,2,2,2,1,1	6,3,5,8,8,9,6,6,4,11	5,0,1,1,1,2,2,0,1,2	138	75
2757	34,28,30,27,29,19,38,17,33,24	0,0,0,1,1,0,1,0,1,2	28,25,25,26,30,20,27,26,28,25	0,0,0,0,0,3,0,0,1,0	150	75
2759	0,0,0,0,0,1,0,0,0,0	1,0,0,1,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,3,0,0,4,0,0,3,0,1	91	75
2760	1,2,0,0,0,0,0,0,1,2	26,47,33,23,43,43,37,38,31,47	0,0,2,0,1,1,0,1,1,2	45,32,22,26,30,47,46,31,57,26	150	75
2762	0,0,0,0,0,0,0,0,0,0	20,27,11,20,14,9,20,13,6,21	0,0,0,0,1,0,0,0,0,0	10,14,6,8,19,9,15,10,18,10	150	75
2763	42,42,43,45,63,39,42,45,61,54	27,27,19,19,34,16,20,24,13,32	60,55,43,41,47,55,48,48,58,33	19,19,22,16,24,22,17,19,16,18	77	75
2765	24,17,19,16,25,20,34,21,20,18	0,0,0,0,0,0,0,1,0,0	19,29,31,20,25,20,17,34,34,22	0,0,0,1,0,0,0,0,0,0	107	75
2766	81,79,57,66,74,68,85,93,86,71	1,1,0,0,0,0,1,1,0,2	72,82,59,86,78,74,77,94,100,80	0,0,1,1,1,0,0,1,1,0	107	75
2767	5,2,0,2,2,3,4,0,1,2	23,17,15,14,24,10,18,29,22,24	2,0,2,5,3,3,4,2,2,3	20,11,21,19,26,13,11,16,16,19	123	75
2769	82,68,64,91,88,94,90,72,93,104	1,0,0,0,0,0,0,0,0,0	90,73,62,86,90,89,86,104,112,117	0,0,0,0,0,0,0,0,0,0	150	75
2771	6,0,2,6,2,2,5,4,3,3	0,0,0,0,1,0,0,0,0,0	0,1,3,0,3,3,1,6,2,5	0,0,0,0,0,0,0,0,0,0	150	75
2773	174,152,130,106,141,126,145,106,108,123	210,163,170,151,148,140,179,139,129,129	118,128,104,148,119,129,117,114,129,145	138,185,144,173,129,160,140,140,133,144	84	75
2774	3,5,3,4,0,5,2,6,2,5	30,35,26,14,29,9,36,26,19,24	2,6,4,3,5,3,1,7,4,2	26,34,17,22,20,28,31,19,17,16	96	75
2775	2,1,4,2,3,3,5,4,5,2	0,3,0,3,2,3,0,3,3,2	3,4,1,3,2,2,1,2,1,5	0,1,1,0,1,0,2,2,0,0	150	75
2776	2,1,3,2,2,2,3,2,5,2	10,7,9,3,15,6,11,12,9,5	1,3,2,1,2,2,1,1,1,4	12,6,8,20,10,10,13,7,4,5	150	75
2778	3,3,1,1,1,0,5,2,1,4	29,36,38,22,35,21,30,29,26,39	2,3,3,2,0,0,3,2,6,2	35,37,31,41,27,37,42,38,33,35	84	75
2779	12,10,16,14,22,18,12,6,16,17	4,3,5,2,3,3,9,0,1,3	13,10,15,11,12,15,21,11,25,12	7,6,6,5,4,1,1,6,1,1	150	75
2780	10,6,4,9,10,8,13,4,7,10	56,63,64,53,44,49,41,43,45,58	13,7,9,7,9,9,6,9,13,4	49,51,56,24,51,49,51,58,70,71	150	75
2781	1,0,3,1,0,0,0,1,0,1	18,26,17,23,18,23,21,13,21,9	0,0,0,3,1,4,2,1,4,0	22,21,17,14,24,24,31,30,16,13	130	75
2782	0,1,0,1,2,1,4,2,1,0	15,7,12,10,9,11,16,7,9,7	2,0,2,2,2,2,0,2,2,3	7,5,11,9,10,11,5,11,11,11	150	75
2783	1,1,0,3,2,0,4,1,0,1	15,11,23,17,17,14,16,14,12,14	3,5,3,0,2,0,3,1,1,0	20,20,8,16,14,16,20,15,23,12	91	75
2784	15,18,13,14,13,24,25,10,14,16	0,0,0,0,0,0,0,0,0,0	17,17,26,16,19,15,12,18,29,21	0,0,0,0,0,0,0,1,0,0	110	75
2785	24,25,23,20,17,27,31,14,27,16	2,4,7,2,2,2,3,1,2,2	19,26,25,25,36,17,25,20,22,18	1,2,0,1,2,0,3,1,0,2	110	75
2786	82,74,57,62,82,56,80,63,51,56	1,2,0,0,0,0,1,0,0,1	65,61,66,55,51,54,54,74,71,82	0,2,0,0,2,1,2,1,1,0	119	75
2787	4,0,1,5,0,2,0,1,0,2	11,19,6,11,15,17,10,15,12,19	2,1,3,2,1,2,3,4,1,0	12,10,12,11,17,11,13,13,22,22	79	75
2788	2,1,3,2,3,0,7,4,0,5	11,15,6,13,8,9,24,8,20,10	3,4,7,1,1,0,2,1,2,2	21,15,13,9,18,16,15,13,16,15	120	75
2789	2,2,1,2,1,0,0,1,0,1	18,33,20,16,26,30,20,22,21,16	0,3,1,0,1,0,0,1,1,1	19,22,22,31,18,17,24,21,21,26	88	75
2791	7,9,14,9,6,10,10,11,8,11	8,10,11,10,10,9,13,8,8,10	9,9,6,9,18,17,9,7,5,6	4,12,9,10,9,8,12,11,4,15	150	75
2792	4,4,7,10,5,7,4,2,6,7	19,27,24,33,37,29,34,41,32,37	4,4,5,5,11,16,5,4,8,2	30,36,41,29,30,39,40,31,31,32	93	75
2793	5,5,1,4,6,3,3,3,1,5	39,43,34,16,31,11,30,28,15,44	3,4,2,2,2,2,2,1,1,6	37,25,20,28,19,22,25,22,48,31	150	75
2794	4,4,3,3,3,5,5,6,7,6	12,6,9,15,14,8,13,2,12,7	2,9,2,5,7,2,5,8,7,9	6,15,5,15,13,11,13,14,10,5	84	75
2795	19,15,11,15,23,27,18,9,13,21	4,2,3,2,0,2,5,2,12,2	23,28,18,18,19,15,11,24,20,20	3,3,2,4,5,0,6,4,4,1	150	75
2796	37,30,28,36,45,51,29,25,32,35	4,2,3,2,0,2,5,2,12,2	43,48,32,35,47,32,30,45,29,32	3,3,2,4,5,0,6,4,4,1	150	75
2797	21,19,19,23,28,26,11,16,20,16	2,2,2,2,4,2,0,0,1,1	22,25,15,18,31,20,20,23,15,14	1,2,1,1,3,2,0,2,4,1	78	75
2799	5,4,2,3,12,2,1,2,4,4	0,0,0,0,0,0,1,0,0,0	6,8,2,2,3,2,4,0,4,10	0,1,0,0,0,0,1,0,0,0	78	75
2801	7,7,1,3,5,2,4,5,5,4	123,110,97,138,109,125,131,103,155,126	2,6,8,1,2,4,3,3,2,5	121,128,144,126,129,122,121,117,131,87	150	75
2802	0,0,0,0,0,0,0,0,0,0	24,22,17,26,28,22,19,22,22,18	0,0,0,0,0,0,0,0,1,0	35,20,23,35,24,29,18,28,28,27	91	75
2803	6,11,10,11,6,6,9,9,3,12	8,14,7,18,16,5,17,12,5,9	9,7,11,15,4,10,15,9,9,7	7,14,15,14,6,10,17,12,17,10	104	75
2804	4,1,8,5,5,4,5,4,5,3	18,24,14,9,6,6,13,8,12,8	4,5,6,6,6,10,5,4,3,7	17,10,12,17,18,20,13,18,14,21	89	75
2805	0,0,4,2,0,1,0,1,2,0	5,10,7,12,13,10,13,6,11,6	1,1,0,2,4,1,2,0,2,0	9,9,13,4,8,6,3,11,7,6	79	75
2806	169,164,153,144,129,160,173,132,138,205	0,0,0,0,0,1,0,0,0,0	153,161,125,171,131,177,195,172,193,206	0,0,0,0,0,0,0,0,0,0	84	75
2809	5,2,4,7,3,3,1,2,2,1	0,0,0,0,0,0,0,0,1,0	0,2,6,1,2,2,3,7,5,9	0,0,0,0,0,0,1,0,0,1	96	75
2810	26,30,17,21,26,20,34,17,26,24	82,54,64,48,54,48,69,59,57,68	28,15,22,27,21,20,13,22,25,28	63,46,56,58,57,69,51,86,88,91	150	75
2812	31,27,21,19,23,25,25,20,32,15	2,4,2,1,4,3,1,1,4,2	24,26,16,36,15,32,35,35,32,36	4,4,3,3,3,5,2,2,6,0	123	75
2813	21,28,16,17,23,22,27,23,26,17	3,4,1,1,3,2,1,1,0,4	25,26,16,23,13,32,22,22,24,25	3,1,2,3,4,2,2,2,0,1	123	75
2814	26,27,25,20,23,14,21,26,25,19	0,1,2,1,0,0,1,1,1,0	30,18,20,31,24,22,23,24,16,23	0,0,0,0,1,3,0,2,1,1	119	75
2815	33,35,26,23,27,43,27,28,15,23	0,2,0,0,0,0,0,1,0,0	39,29,27,34,31,28,34,36,24,31	0,0,0,0,1,0,0,0,0,0	150	75
2816	4,4,2,5,5,1,5,5,3,3	21,24,14,14,24,16,18,17,17,13	6,5,3,3,2,5,8,1,2,4	19,14,8,18,10,19,24,15,12,13	150	75
2817	134,124,112,107,90,102,141,100,92,134	5,3,0,6,4,3,2,1,2,1	138,114,120,111,105,110,116,142,142,130	1,3,1,1,4,3,5,4,3,3	131	75
2819	2,3,5,3,4,6,6,1,2,3	14,9,7,11,6,17,11,13,10,5	2,1,2,5,4,4,5,3,3,3	8,13,13,11,9,3,12,8,8,15	150	75
2821	44,37,39,41,41,41,31,32,19,43	1,0,0,0,0,1,3,2,2,1	31,36,36,32,48,36,44,49,57,51	1,0,0,0,3,2,0,2,3,1	82	75
2822	135,138,113,130,132,134,109,133,124,156	0,0,0,0,0,1,0,0,2,0	147,111,106,131,112,122,119,151,119,95	1,1,1,0,1,0,0,0,0,0	150	75
2823	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,2,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	88	75
2824	634,586,515,445,519,454,539,494,496,590	3,1,1,0,2,0,1,0,0,4	532,529,478,555,509,499,560,545,628,558	0,0,0,0,1,0,0,0,0,0	150	75
2825	515,477,407,388,393,374,451,429,417,452	3,3,3,0,3,1,1,3,2,2	402,440,352,460,388,423,475,428,513,443	3,6,4,2,1,3,3,0,5,1	150	75
2826	0,3,1,3,2,4,3,1,3,9	12,19,25,14,22,13,28,17,25,25	3,3,3,2,2,2,2,4,4,2	17,20,23,17,24,22,18,24,26,36	85	75
2827	4,2,6,1,0,2,9,10,2,1	0,0,0,0,0,0,1,0,0,0	5,7,3,11,5,1,3,6,12,3	0,0,0,0,0,0,0,0,1,1	86	75
2828	0,0,0,0,1,0,0,0,0,0	13,9,12,9,14,14,12,16,8,13	1,0,1,0,0,1,1,0,0,0	10,11,13,16,11,9,10,17,13,16	93	75
2829	53,46,40,48,51,48,46,43,38,65	1,0,1,1,1,0,0,0,0,2	50,57,51,48,68,52,29,50,48,37	0,0,1,1,0,1,0,0,0,0	150	75
2831	0,1,1,0,0,0,1,0,0,0	343,362,284,281,362,376,393,333,297,423	0,0,0,0,0,0,0,0,0,1	382,353,298,340,351,309,355,345,415,365	150	75
2832	9,18,22,8,24,14,9,13,14,14	0,0,0,0,0,1,0,0,0,1	15,16,16,20,10,25,14,32,19,24	0,1,0,0,0,0,0,0,1,0	150	75
2833	3,5,2,3,3,8,1,5,2,3	9,7,15,8,19,7,23,10,10,10	6,2,7,2,4,1,1,0,2,7	11,7,13,5,13,12,9,15,11,11	120	75
2835	2,0,1,1,3,4,1,1,0,0	1,9,6,1,6,8,6,2,4,9	0,2,2,2,0,0,1,1,1,1	6,3,6,6,4,5,2,6,4,8	134	75
2836	51,54,54,50,42,49,50,54,39,57	0,0,0,0,0,0,0,0,1,0	49,41,53,33,58,44,34,40,62,55	0,0,0,0,0,0,0,0,0,0	150	75
2837	50,50,52,53,41,49,52,52,39,61	0,1,0,0,1,0,0,0,0,0	51,38,51,32,55,41,32,42,62,51	0,0,0,0,0,0,0,0,0,0	150	75
2839	33,39,30,19,29,22,27,22,22,41	0,1,0,0,0,0,1,1,2,0	30,26,29,21,21,24,42,46,32,25	0,1,0,0,0,0,1,0,1,2	79	75
2840	1,0,0,0,0,0,1,1,1,0	7,10,12,13,13,6,6,3,10,13	4,0,2,1,0,0,0,0,0,1	9,6,10,9,10,4,8,13,6,9	131	75
2841	3,1,1,0,1,3,0,0,3,1	32,43,39,25,28,26,23,31,39,24	2,2,3,1,2,0,4,4,2,1	29,25,24,29,26,27,31,42,42,33	141	75
2842	0,0,0,0,0,0,0,0,0,1	1,1,2,5,4,3,3,1,0,1	0,2,0,0,0,0,0,0,0,0	2,4,0,0,4,0,4,4,3,4	80	75
2844	9,8,10,10,12,13,11,6,4,13	1,0,0,2,0,0,1,1,2,2	9,5,8,6,10,5,11,10,10,7	3,1,0,2,0,0,0,0,0,1	108	75
2845	0,0,0,0,2,1,0,0,1,3	0,0,1,0,0,0,1,0,0,1	2,0,0,0,0,0,0,0,0,1	0,1,0,0,0,1,0,0,0,0	86	75
2846	3,1,3,3,2,0,2,1,3,4	2,0,1,0,3,1,1,0,1,1	3,0,0,1,4,2,2,2,2,2	1,1,0,1,0,1,1,4,1,1	86	75
2848	0,0,3,1,1,3,2,1,1,0	13,10,4,3,15,6,13,8,7,8	1,2,1,1,0,1,0,0,0,0	10,7,10,10,7,14,16,9,10,13	80	75
2849	3,3,3,4,2,1,1,3,2,2	99,137,110,98,92,116,106,114,130,90	1,5,0,4,1,2,7,2,6,6	116,114,90,131,112,108,117,102,110,112	108	75
2850	1,2,2,0,1,1,2,0,2,0	1,1,1,0,1,5,0,1,0,0	2,1,1,1,1,5,1,4,2,2	0,0,0,0,2,1,0,0,0,1	150	75
2851	0,0,0,2,0,1,0,0,0,1	6,0,4,0,3,3,8,1,1,2	0,0,1,0,0,2,1,0,1,0	2,1,0,0,2,3,3,1,4,1	89	75
2852	20,16,18,11,14,13,14,14,13,13	14,18,13,14,14,10,20,16,17,12	13,13,19,17,19,22,18,7,13,12	12,21,10,15,20,16,24,8,8,10	150	75
2853	0,0,3,3,0,0,1,0,3,0	16,12,14,14,16,13,14,10,16,15	0,0,0,2,0,1,1,2,0,0	14,18,12,26,19,20,22,31,16,14	82	75
2854	22,31,24,22,24,20,31,25,21,24	32,40,34,18,39,29,28,21,36,23	27,23,28,31,26,23,26,28,41,25	36,26,28,35,34,35,30,29,35,41	94	75
2855	6,1,8,8,4,4,5,5,2,3	25,17,16,15,19,24,12,16,16,17	2,5,6,5,1,4,6,3,2,7	12,21,27,11,19,12,16,17,24,20	150	75
2857	27,17,21,9,26,24,20,26,17,21	0,0,1,3,0,0,1,0,0,1	31,19,20,26,23,12,24,25,23,24	1,0,0,1,0,0,0,0,0,0	82	75
2858	182,163,145,108,185,148,162,131,137,171	7,6,8,7,9,13,13,8,4,10	151,172,140,124,148,144,135,172,196,147	4,9,7,9,9,4,9,8,14,10	111	75
2860	116,79,93,84,94,103,109,106,94,83	0,2,0,0,0,0,0,0,0,0	102,87,95,116,105,100,88,94,112,103	0,0,1,0,0,0,0,0,1,0	150	75
2863	2,1,0,0,2,0,1,1,2,1	0,0,2,0,0,0,1,0,0,0	1,1,0,2,0,0,1,0,1,0	0,0,0,0,0,1,1,0,0,0	79	75
2864	2,1,0,0,0,0,0,1,1,2	0,0,0,0,0,0,0,0,0,0	2,2,0,1,2,1,0,1,1,1	1,0,0,0,0,0,2,0,0,0	89	75
2865	6,5,0,1,0,3,0,3,1,2	9,3,6,1,11,6,10,6,5,9	0,5,1,5,1,1,5,0,1,3	9,7,5,14,6,7,3,9,9,6	121	75
2866	25,29,24,24,24,16,22,20,12,16	30,26,25,30,33,20,27,20,23,32	39,32,37,27,24,30,22,28,25,22	32,37,29,35,24,34,24,36,36,37	87	75
2867	0,4,5,2,3,1,2,5,1,0	0,0,0,0,0,0,0,0,2,0	4,1,3,3,4,4,2,1,1,2	0,0,1,0,0,0,0,0,0,0	87	75
2868	0,0,1,0,0,0,0,0,0,0	7,7,8,6,9,5,6,7,7,2	0,0,0,0,0,0,1,0,0,0	14,11,9,11,3,9,7,9,7,4	79	75
2869	0,1,0,0,1,0,0,1,0,0	89,110,89,74,91,70,86,74,68,80	1,0,0,0,0,1,0,0,0,0	81,67,71,70,51,70,88,81,99,98	139	75
2871	145,114,62,76,72,69,150,100,54,114	0,0,0,0,0,0,0,0,0,0	147,81,73,120,49,89,77,64,87,82	0,0,0,1,0,0,0,0,0,0	150	75
2874	51,46,49,45,48,42,40,34,35,38	0,0,1,0,0,0,1,0,0,0	31,63,30,33,36,49,44,41,66,61	0,0,0,0,1,0,0,0,0,0	150	75
2875	7,14,15,10,6,10,10,8,11,18	59,52,40,46,49,48,49,51,31,63	14,8,3,9,10,11,6,13,10,4	52,51,54,46,44,60,35,49,70,63	150	75
2876	47,47,47,74,46,57,64,66,44,49	230,219,192,218,200,272,237,209,223,226	60,49,38,60,56,50,57,47,53,56	234,244,183,245,207,275,234,214,236,235	90	75
2877	0,0,0,0,0,0,0,0,1,0	0,0,0,1,0,0,0,0,0,0	1,1,0,0,0,0,0,1,1,0	0,0,0,0,1,1,0,0,0,0	87	75
2879	2,5,3,4,2,3,1,3,0,3	2,8,8,7,7,9,10,4,5,8	4,1,0,1,2,1,3,5,3,3	4,7,7,5,7,3,17,15,7,16	150	75
2880	7,8,7,6,11,8,10,6,14,14	0,0,0,0,0,0,0,0,0,0	13,3,8,3,9,13,7,11,10,6	0,0,0,2,0,1,0,0,0,0	111	75
2881	25,26,20,13,21,19,24,26,20,31	22,25,26,19,14,9,19,19,13,24	28,20,19,15,18,33,20,25,22,27	28,23,20,21,19,28,27,28,17,16	111	75
2882	1062,974,914,966,1034,972,983,886,843,1302	19,16,13,20,20,15,20,14,17,29	1120,978,850,955,913,914,1012,1206,1292,1264	24,17,13,16,14,7,12,33,32,35	81	75
2883	3,5,5,6,3,5,3,5,4,6	0,0,0,0,0,0,0,0,0,0	6,1,5,6,3,6,7,0,3,5	0,0,0,1,0,0,0,0,0,1	150	75
2886	2,2,0,3,1,3,0,4,0,1	19,15,19,16,14,15,22,19,13,9	2,0,1,0,1,1,2,1,0,0	19,19,8,12,18,21,8,13,15,13	82	75
2887	45,37,49,51,48,41,65,47,45,51	0,0,0,0,0,0,0,0,0,2	47,49,33,34,39,43,54,49,54,62	0,0,0,0,0,0,0,0,0,0	150	75
2891	37,40,32,42,26,29,38,36,30,40	0,0,1,0,2,0,0,1,0,0	40,43,26,35,38,40,41,47,48,44	0,2,0,0,0,1,0,0,2,1	150	75
2893	10,9,1,16,5,11,4,14,9,14	0,0,1,0,0,0,0,0,0,0	12,8,5,10,14,10,17,7,9,8	0,0,0,0,0,0,0,0,0,0	150	75
2896	0,0,0,0,0,1,0,0,0,0	3,0,1,2,1,2,0,3,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,1,1,0,0	79	75
2898	108,94,80,101,80,96,82,62,97,88	16,23,27,27,14,15,28,18,20,24	105,97,68,69,103,99,81,103,85,75	28,29,19,21,27,16,28,12,29,9	81	75
2899	163,133,150,115,129,93,120,115,113,170	0,0,0,0,0,2,0,0,0,1	119,126,143,149,135,127,143,146,181,125	0,0,0,0,0,0,0,0,1,0	150	75
2900	16,26,13,18,19,18,20,17,20,13	0,0,0,0,1,0,0,0,1,0	18,20,14,25,24,15,20,16,18,24	0,0,0,0,0,0,0,0,0,0	109	75
2901	4,7,3,4,6,5,8,4,0,3	28,27,23,22,19,26,17,20,19,35	4,3,3,1,2,5,3,2,6,2	29,20,25,23,20,20,29,32,32,26	150	75
2902	4,6,2,4,5,4,8,2,0,3	1,1,3,0,0,3,2,2,0,2	3,3,3,1,2,4,3,2,7,2	0,1,5,1,2,0,0,2,2,1	150	75
2903	1,0,3,1,1,2,2,0,1,3	9,10,12,7,9,8,5,5,7,14	2,0,0,1,1,4,0,1,2,0	6,5,10,9,7,5,9,5,10,17	150	75
2905	12,11,16,5,17,15,14,11,7,5	0,0,0,0,0,0,2,2,0,0	16,8,17,12,14,9,10,17,15,12	1,1,0,0,1,1,1,5,1,1	113	75
2906	24,23,22,24,23,18,22,21,17,18	37,28,21,26,30,29,31,40,20,33	18,16,15,32,18,21,23,21,22,14	27,40,36,31,33,32,29,29,34,41	96	75
2907	34,25,25,27,33,35,23,26,24,31	25,40,22,26,28,24,31,34,30,32	25,39,32,38,37,33,20,27,40,33	23,28,32,25,21,38,24,30,28,19	90	75
2908	12,14,16,12,9,13,11,9,18,14	0,2,0,0,0,0,0,0,0,0	12,19,11,14,20,19,14,12,23,16	0,0,0,0,0,0,0,0,0,0	150	75
2909	165,148,123,142,142,127,155,160,143,174	1,0,0,0,1,0,0,0,0,0	140,176,131,175,160,175,158,184,194,186	0,1,0,0,0,0,0,1,0,0	150	75
2910	166,148,124,144,142,128,158,161,144,174	0,0,0,0,0,0,0,0,0,0	140,176,131,175,160,176,160,188,194,185	0,0,0,0,0,0,0,0,0,1	150	75
2911	0,0,0,0,0,1,0,0,0,0	10,7,7,7,8,10,17,7,9,17	0,0,0,0,0,0,0,0,0,0	11,14,14,7,12,9,6,14,15,9	121	75
2913	5,9,13,11,6,7,13,5,8,8	0,1,0,2,0,0,0,0,0,0	12,9,11,20,5,5,10,15,20,20	0,1,0,0,0,0,0,2,1,0	127	75
2914	1,0,2,1,0,0,0,0,0,0	2,2,3,3,1,4,12,2,2,7	1,0,0,0,0,0,0,0,3,2	2,2,1,4,1,2,2,5,8,6	86	75
2915	8,9,10,8,5,6,5,5,2,11	20,25,17,12,20,20,20,25,26,15	2,5,5,10,5,4,8,7,4,4	21,21,16,16,24,23,17,22,9,23	150	75
2916	114,95,85,79,96,86,80,78,63,99	0,0,1,0,0,0,0,0,1,0	99,113,87,92,79,69,74,83,107,88	0,0,0,0,0,0,0,0,0,0	150	75
2919	0,2,0,1,0,2,2,0,1,0	1,0,0,0,0,0,0,0,1,0	0,1,1,1,0,2,3,0,0,0	0,0,0,0,0,0,0,0,0,1	101	75
2921	236,218,227,206,169,215,206,188,172,248	1,0,0,4,0,4,0,1,0,1	242,222,224,197,202,198,217,262,281,259	0,1,0,3,1,0,0,2,2,1	120	75
2922	0,0,0,1,0,0,0,0,0,0	5,3,6,4,7,8,5,6,7,6	1,0,0,1,0,0,0,0,0,0	10,6,5,2,6,6,4,7,6,4	107	75
2924	36,41,43,35,39,36,48,33,35,33	0,0,1,0,0,0,1,0,0,0	42,44,37,49,37,41,39,41,46,55	0,0,1,0,0,0,0,0,1,1	97	75
2925	36,43,27,24,43,35,34,23,29,40	0,0,0,0,0,0,0,0,0,0	29,35,39,39,35,32,40,52,43,33	0,0,1,1,0,0,0,0,0,0	150	75
2927	14,6,2,5,7,8,13,5,9,6	0,2,0,0,1,1,0,0,0,1	5,5,6,9,5,12,4,5,0,6	3,0,1,0,0,0,0,0,0,0	150	75
2928	8,5,5,7,5,3,3,5,8,4	0,0,1,0,0,1,1,0,0,0	9,4,6,4,10,11,2,4,2,6	0,3,0,0,1,0,0,0,0,0	97	75
2929	1,3,0,0,0,1,1,0,0,0	3,3,4,3,1,0,5,5,2,5	0,0,1,0,1,0,0,2,0,1	7,6,5,10,4,2,7,0,5,0	86	75
2930	119,116,111,106,89,100,84,111,101,93	8,5,10,4,1,18,12,11,16,3	108,116,102,109,119,152,109,121,125,132	3,14,4,9,13,8,5,5,10,13	150	75
2931	2,0,0,1,1,1,1,1,1,3	60,51,23,35,51,26,53,48,29,58	0,1,2,1,1,3,1,2,2,1	49,49,35,27,25,68,54,44,54,69	148	75
2932	11,11,6,6,11,7,7,9,10,12	1,0,0,0,0,0,0,0,2,0	5,6,8,4,8,6,3,8,5,9	0,0,0,0,0,0,0,0,0,0	150	75
2934	83,93,81,58,80,72,85,74,90,81	20,18,20,18,19,15,16,32,14,12	88,71,63,85,76,76,83,83,85,74	18,20,22,11,18,23,21,16,13,22	84	75
2935	135,118,114,110,125,118,133,126,152,136	1,0,0,0,2,0,0,2,0,1	142,130,99,123,128,117,126,162,156,147	1,0,1,0,0,1,1,0,2,0	150	75
2936	25,32,8,31,37,16,32,37,24,44	1,0,0,0,0,2,0,0,0,0	24,32,31,31,32,34,18,47,22,22	0,0,0,1,0,0,0,2,0,0	112	75
2938	25,13,33,22,23,31,26,28,17,26	0,1,0,1,2,1,2,1,3,0	32,26,19,30,26,23,25,17,28,20	1,2,0,2,2,1,3,0,0,1	150	75
