ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
41472	15,24,18,12,11,12,20,7,7,20	10,7,4,11,13,4,6,12,16,7	12,16,10,11,8,8,7,12,17,15	10,7,7,9,11,11,15,4,11,8	238	75
41473	4,12,7,9,5,10,6,4,5,11	10,7,4,11,13,4,6,12,16,7	7,12,6,5,6,3,3,6,5,4	10,7,7,9,11,11,15,4,11,8	185	75
41474	11,16,10,11,11,13,13,5,9,15	8,9,7,12,12,10,14,16,7,6	13,12,15,17,18,19,10,10,14,17	10,7,2,5,17,11,15,17,10,5	175	75
41475	65,59,53,42,61,55,62,58,55,71	0,0,1,0,0,0,0,0,0,0	54,56,62,47,56,47,63,61,63,57	0,0,0,0,0,0,0,0,0,0	196	75
41476	159,142,138,121,134,138,133,136,143,139	1,1,0,0,0,0,0,2,0,0	146,153,124,147,132,133,131,166,155,144	0,0,1,0,0,0,2,0,0,0	237	75
41477	64,72,60,78,80,88,77,82,73,78	0,0,0,2,0,0,0,1,0,0	83,75,59,89,62,84,57,93,75,65	0,0,0,0,0,0,0,0,0,0	202	75
41478	29,40,34,53,48,44,42,43,47,45	2,0,2,0,1,0,0,0,0,0	49,49,36,58,37,59,38,59,51,37	0,1,0,0,1,0,1,1,0,0	202	75
41479	39,28,35,48,39,41,38,31,35,29	2,0,2,0,1,0,0,0,0,0	39,36,39,44,27,34,33,50,34,45	0,1,0,0,1,0,1,1,0,0	155	75
41480	74,60,61,71,71,85,74,69,61,62	0,0,0,0,0,0,1,0,0,0	73,62,62,75,52,59,52,84,58,74	0,0,0,0,0,0,0,0,0,1	155	75
41481	10,7,9,11,14,6,11,5,16,11	4,9,5,5,6,5,5,10,10,9	7,5,11,12,10,8,9,18,13,7	9,1,5,10,7,6,7,6,6,4	245	75
41482	7,8,8,11,12,4,11,5,13,11	1,2,2,1,5,1,1,2,2,1	8,5,11,12,10,8,9,15,12,9	2,2,1,3,1,1,4,2,1,0	245	75
41483	44,52,31,29,34,38,30,37,38,48	0,0,0,0,0,0,0,0,0,0	37,32,29,46,44,30,34,46,35,29	0,0,0,0,0,1,0,0,0,0	257	75
41484	84,98,92,87,87,74,88,81,97,79	0,0,0,1,0,1,0,0,1,0	107,94,93,67,86,75,88,78,82,83	0,0,0,0,2,0,0,1,1,1	326	75
41485	923,929,925,912,939,1077,991,977,971,934	0,0,0,0,0,0,0,0,0,2	1071,988,911,959,1024,1010,1030,1045,1167,1088	0,0,0,0,0,0,0,0,0,0	174	75
41486	1421,1464,1343,1348,1444,1451,1426,1402,1339,1311	0,0,1,0,0,0,0,3,0,0	1523,1476,1249,1413,1484,1344,1437,1478,1527,1500	0,0,0,0,0,0,0,1,0,0	192	75
41487	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,1,0,1,0	0,0,1,0,0,0,0,0,0,0	0,1,0,1,0,2,0,0,1,0	142	75
41491	0,1,0,1,0,0,0,0,0,0	18,19,17,19,10,17,22,15,28,15	0,0,0,0,0,0,0,0,0,0	13,9,19,19,26,19,23,21,28,31	233	75
41492	3,4,3,2,1,0,3,3,7,3	18,19,17,19,10,17,22,15,28,15	3,3,1,1,6,1,2,3,3,2	13,9,19,19,26,19,23,21,28,31	199	75
41493	0,0,1,0,2,0,0,1,1,1	18,19,17,19,10,17,22,15,28,15	1,0,0,1,0,1,0,2,1,1	13,9,19,19,26,19,23,21,28,31	535	75
41494	73,68,63,63,78,79,83,76,81,66	0,0,0,0,0,0,0,0,0,0	58,61,58,76,75,77,76,106,108,108	0,0,0,0,0,1,0,0,0,0	166	75
41495	82,90,83,72,89,82,94,89,91,90	1,0,0,0,1,0,0,0,0,0	99,73,71,80,71,82,93,117,106,111	0,0,0,0,0,0,0,0,0,0	174	75
41496	143,126,163,150,178,166,182,158,168,155	0,0,0,0,1,0,0,0,0,0	198,161,170,170,148,174,167,224,200,206	0,0,0,0,0,0,0,0,0,0	285	75
41497	164,108,112,144,125,121,117,123,113,127	0,0,1,1,0,0,0,0,0,0	115,142,136,125,133,135,139,198,170,196	0,0,0,0,0,0,0,0,0,0	296	75
41498	81,76,84,74,80,56,67,100,89,89	0,0,0,0,0,0,0,0,0,0	104,80,63,63,71,90,88,77,101,67	0,0,0,0,0,1,0,0,0,0	156	75
41499	155,120,120,103,117,113,125,125,67,100	0,0,0,0,0,0,0,0,0,0	152,146,102,146,106,143,121,120,133,154	0,0,0,0,0,0,1,0,0,0	202	75
41500	110,109,114,80,113,87,142,116,72,90	0,0,1,0,0,0,0,0,0,0	105,106,89,125,87,93,111,101,93,99	0,1,0,2,0,0,1,0,0,0	139	75
41501	57,67,57,40,51,52,50,57,35,64	0,0,0,0,0,0,0,0,0,0	68,63,45,70,34,61,54,57,50,73	1,0,0,0,0,0,0,0,0,0	150	75
41502	91,54,54,69,48,61,60,67,45,55	0,1,0,0,0,0,0,0,0,0	78,69,73,85,75,56,54,64,78,59	0,0,0,0,0,0,0,0,0,0	209	75
41503	35,34,25,21,31,24,31,23,21,23	0,0,0,0,0,0,1,0,0,0	20,28,29,28,20,25,31,40,26,28	0,0,0,0,0,0,0,0,0,0	194	75
41504	46,53,33,39,50,58,48,49,34,43	0,1,0,0,0,0,1,0,0,2	61,54,48,47,41,77,54,39,35,37	1,0,1,0,0,1,0,1,1,0	207	75
41505	41,35,32,21,36,31,17,31,26,27	0,1,0,0,0,0,0,1,0,0	32,32,37,43,20,31,31,31,50,30	1,0,0,3,1,1,0,2,1,1	226	75
41506	81,68,55,48,46,55,48,46,67,48	0,0,0,0,0,0,0,0,0,0	65,69,52,64,68,75,57,64,66,64	0,0,0,0,2,0,0,0,0,0	317	75
41507	17,21,12,12,10,9,15,17,19,8	0,1,0,0,0,0,0,0,0,0	19,18,10,25,19,25,14,12,11,17	0,0,0,0,0,0,0,0,0,0	147	75
41508	0,0,1,0,1,0,1,2,1,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,3,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	162	75
41509	0,0,1,0,1,2,1,2,1,0	9,14,10,21,10,11,16,11,12,6	0,0,0,0,3,0,0,1,1,0	9,16,8,24,16,18,14,16,13,5	162	75
41510	22,40,25,49,21,24,39,34,22,25	0,0,0,1,0,0,0,0,0,0	33,42,29,47,36,37,42,39,34,17	0,0,0,0,0,0,0,0,0,0	314	75
41513	7,3,3,5,5,10,6,4,5,7	3,4,3,3,8,4,1,6,4,2	4,2,1,2,4,5,5,7,7,11	2,5,2,1,1,6,1,4,12,11	299	75
41515	4,5,12,10,8,4,7,5,4,7	0,1,0,0,0,3,0,0,0,0	6,3,4,7,9,5,12,3,4,5	0,0,0,0,0,0,0,0,0,0	189	75
41516	2,6,2,4,2,5,6,2,3,5	0,1,0,0,0,0,0,0,0,0	5,5,2,2,2,3,7,5,3,2	0,0,0,0,0,0,0,0,0,0	191	75
41518	132,140,127,94,98,101,125,112,97,120	0,3,1,0,0,0,0,1,0,3	117,129,121,109,96,136,105,127,128,110	1,2,0,0,1,0,1,0,0,0	198	75
41519	93,95,84,58,75,83,105,79,88,70	0,0,1,2,0,0,0,0,0,0	76,87,74,77,72,97,80,69,80,65	0,0,0,0,0,0,1,1,0,0	189	75
41521	64,46,61,50,64,55,59,65,43,45	0,0,0,0,0,0,0,0,0,0	49,87,42,50,37,57,45,79,80,87	1,1,0,0,0,0,0,0,0,0	216	75
41522	73,60,60,71,43,59,71,51,43,59	0,0,0,0,0,0,2,0,0,0	57,67,68,76,59,61,62,62,72,71	0,0,0,0,0,1,0,0,0,0	332	75
41523	105,76,80,96,66,82,109,72,61,79	0,0,0,0,0,0,2,0,0,0	87,93,92,94,82,94,84,92,101,95	0,0,0,0,0,1,0,0,0,0	341	75
41524	108,147,108,118,145,118,131,135,131,152	0,1,0,0,1,0,0,0,0,0	137,138,126,118,159,122,134,134,151,172	3,0,0,0,0,0,0,1,0,0	222	75
41525	216,210,187,192,211,204,211,199,171,191	1,0,1,0,0,0,0,0,0,1	203,221,191,175,185,230,195,201,162,194	0,0,1,0,0,1,0,0,0,2	288	75
41526	204,198,175,177,217,205,198,204,170,190	1,0,1,0,0,0,0,0,0,1	206,203,186,171,167,222,183,206,164,193	0,0,1,0,0,1,0,0,0,2	306	75
41527	0,1,0,0,0,1,0,0,0,1	1,0,0,0,0,0,0,0,0,0	0,0,0,1,2,0,0,5,0,0	0,0,0,0,1,0,0,1,1,2	221	75
41528	0,0,0,0,0,0,1,0,0,0	1,1,0,0,0,1,1,1,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,1,0,1,0	338	75
41529	227,230,211,182,185,199,187,182,171,182	0,0,0,0,0,0,0,0,1,0	227,217,193,210,209,191,199,159,197,148	0,0,0,0,0,0,0,0,0,0	219	75
41530	302,243,249,214,264,264,247,209,249,220	0,0,0,0,0,0,0,0,0,0	241,274,242,264,267,260,253,231,256,217	0,0,0,0,0,0,1,0,0,0	166	75
41531	222,220,211,179,215,177,238,186,192,193	1,0,0,0,0,0,0,0,0,0	175,220,186,207,219,206,213,156,208,191	0,0,0,0,0,0,1,1,0,0	168	75
41532	155,136,126,156,142,117,148,113,113,92	0,0,0,0,0,0,0,0,0,0	117,132,104,144,144,125,153,133,123,107	0,0,0,0,1,0,0,0,0,0	125	75
41533	205,187,207,184,181,180,183,182,209,171	2,0,0,3,1,0,1,1,0,0	192,186,188,186,180,181,205,179,179,156	0,0,1,0,0,0,1,1,0,1	237	75
41534	118,112,106,83,83,106,107,98,97,91	1,0,0,0,0,0,0,0,0,0	87,113,81,120,92,111,111,97,90,73	0,1,0,0,0,0,0,0,0,0	180	75
41535	135,113,142,97,115,100,128,114,126,103	0,0,0,0,0,0,1,0,0,0	121,119,127,139,107,145,141,131,111,97	0,0,0,0,0,0,0,0,0,0	198	75
41536	49,61,44,36,38,32,41,43,39,28	0,0,0,0,0,0,0,0,0,0	41,32,44,37,36,44,39,23,37,35	0,0,0,0,0,0,0,0,1,0	147	75
41537	5,6,2,7,10,6,6,1,2,4	22,17,15,13,17,12,21,17,15,16	2,7,6,4,4,2,5,2,4,5	22,20,27,20,21,26,24,9,18,17	179	75
41538	3,0,1,3,5,2,5,1,1,3	3,0,1,2,2,1,1,2,0,0	2,6,4,2,3,1,3,2,0,4	2,5,2,2,4,2,2,0,1,4	179	75
41539	129,95,104,84,105,113,142,104,90,136	0,0,0,0,0,0,0,0,0,0	118,109,109,99,74,130,105,114,101,93	0,0,0,0,0,1,0,0,0,0	151	75
41540	27,24,20,17,23,16,33,18,23,24	0,0,1,0,0,0,2,0,0,0	11,27,12,25,22,13,15,24,18,16	0,0,0,0,0,0,0,0,0,0	212	75
41541	0,0,0,0,0,1,0,0,0,1	6,6,4,7,7,5,10,4,6,6	0,3,0,0,0,0,0,0,1,2	3,7,3,6,4,1,4,7,4,7	195	75
41542	1,3,3,2,1,1,2,1,2,1	0,0,1,0,0,3,0,0,0,0	5,1,0,0,5,2,0,0,1,1	0,0,0,0,0,0,2,0,0,1	185	75
41543	3,3,3,3,3,4,4,1,2,1	5,2,3,3,2,2,5,5,5,3	5,2,0,1,4,3,0,0,1,1	4,6,4,7,6,6,8,3,4,9	185	75
41546	46,49,40,33,42,36,50,48,40,53	0,0,0,0,0,0,0,0,0,0	47,43,47,46,37,61,54,56,43,30	0,0,0,0,0,1,0,0,0,0	129	75
41547	78,69,61,58,75,49,80,54,50,68	0,0,0,0,0,0,0,0,0,0	64,49,43,65,59,60,61,46,46,48	0,0,0,0,0,1,0,0,0,0	124	75
41548	0,0,0,0,0,0,0,0,0,1	78,72,63,50,54,42,73,61,42,70	0,0,0,0,0,0,0,0,0,0	70,68,49,73,65,49,74,64,58,74	152	75
41549	0,0,1,0,0,0,0,0,0,0	45,26,38,33,33,29,34,27,35,33	0,0,0,0,1,0,0,1,2,0	37,41,43,44,39,33,29,57,41,40	342	75
41550	131,116,104,129,123,123,149,110,118,106	0,0,0,1,0,0,0,0,0,0	117,126,117,127,141,138,125,174,156,138	0,1,0,0,0,0,0,0,0,0	212	75
41551	136,139,79,102,84,69,117,108,68,102	0,0,0,0,0,0,0,0,0,0	100,72,89,99,89,110,105,94,87,69	0,0,0,0,0,0,0,0,2,0	243	75
41552	81,113,66,70,73,67,79,85,59,72	0,1,0,0,0,0,0,0,0,0	73,58,61,83,48,74,73,67,68,44	0,0,1,0,0,0,0,2,0,1	195	75
41554	15,14,11,9,12,7,16,7,9,16	1,0,0,0,1,0,0,0,0,0	12,16,15,9,9,12,9,11,17,9	0,0,1,0,1,0,2,1,0,0	131	75
41555	27,33,26,18,27,24,28,19,27,26	1,0,0,0,1,0,0,0,0,0	27,28,29,24,29,27,25,29,29,28	0,0,1,0,1,0,2,1,0,0	142	75
41557	103,101,62,66,74,80,104,81,52,95	1,0,0,0,0,0,0,0,0,0	82,103,82,100,70,84,82,75,71,87	0,0,0,0,0,0,0,0,0,0	266	75
41559	369,316,379,343,337,354,409,379,341,385	0,0,0,0,0,0,1,0,0,0	349,355,365,366,338,337,404,459,424,343	0,0,0,0,0,0,0,0,0,0	739	75
41560	198,161,158,135,163,162,159,167,154,148	0,0,1,0,0,0,0,0,0,0	166,178,143,156,138,140,160,168,179,137	0,0,0,0,0,0,0,0,0,0	308	75
41561	126,99,99,94,100,96,116,87,93,92	0,0,1,0,0,0,0,0,0,0	109,108,85,87,92,89,96,102,112,85	0,0,0,0,0,0,0,0,0,0	159	75
41562	94,94,104,96,104,81,113,115,111,114	1,1,0,0,0,0,0,0,0,0	115,118,81,108,92,104,113,122,121,104	0,0,0,0,0,0,0,0,0,0	210	75
41566	0,0,0,0,1,0,0,0,0,0	0,1,2,1,0,2,0,0,0,2	0,2,0,0,0,0,0,0,2,0	0,1,0,0,4,0,0,1,0,1	150	75
41568	567,604,530,555,508,461,573,560,527,507	0,0,1,0,1,0,0,0,0,0	490,520,471,619,565,612,541,438,484,399	1,0,0,0,0,0,1,1,0,0	170	75
41569	417,402,394,327,400,294,458,373,373,430	0,0,0,1,0,0,0,0,0,0	386,387,369,388,402,376,342,420,397,296	0,0,0,0,0,2,0,0,0,0	207	75
41570	1024,1000,883,837,848,787,1077,889,904,912	0,0,0,0,0,0,0,0,0,0	966,818,823,935,945,968,910,930,951,720	0,0,0,1,0,0,0,0,0,0	317	75
41571	414,367,345,321,312,330,411,387,352,344	1,2,0,0,0,0,0,0,0,0	387,348,359,356,340,400,307,396,356,327	1,1,2,2,1,0,1,1,4,0	90	75
41572	5,6,1,7,3,1,6,3,6,5	22,27,14,24,21,25,21,17,22,23	5,9,6,8,6,5,6,7,4,3	26,25,26,18,18,16,22,30,18,15	202	75
41573	3,2,1,0,0,1,2,1,2,1	22,27,14,24,21,25,21,17,22,23	4,0,4,2,1,3,3,5,1,1	26,25,26,18,18,16,22,30,18,15	153	75
41574	1,2,1,0,2,3,1,1,3,2	22,27,14,24,21,25,21,17,22,23	2,0,5,4,1,3,5,3,2,0	26,25,26,18,18,16,22,30,18,15	118	75
41575	301,271,255,286,302,309,299,244,236,275	0,0,1,0,0,0,1,0,0,0	280,263,267,261,245,229,276,284,289,231	0,0,0,0,0,0,0,0,1,0	254	75
41576	406,439,425,364,447,439,435,358,383,395	0,1,0,0,0,0,0,0,0,0	415,389,456,382,430,374,450,395,471,394	0,0,0,0,0,0,0,0,0,0	231	75
41578	93,93,79,64,81,86,95,70,87,67	0,0,0,0,0,0,0,0,0,0	68,95,94,103,85,82,92,109,100,77	0,0,0,0,0,0,0,0,1,0	139	75
41579	43,56,38,26,59,51,48,33,37,53	17,32,17,17,20,14,17,11,14,22	63,50,47,55,55,41,45,46,57,49	13,32,18,18,23,13,26,30,34,25	90	75
41580	5,2,1,5,2,3,4,1,2,2	17,32,17,17,20,14,17,11,14,22	2,3,0,1,3,1,0,1,5,4	13,32,18,18,23,13,26,30,34,25	83	75
41581	233,261,211,185,244,197,245,211,192,195	0,1,0,0,0,0,0,0,0,1	213,232,180,262,224,212,242,247,238,213	0,0,0,1,0,1,0,0,0,1	323	75
41582	262,239,202,193,233,240,230,216,176,213	0,0,0,0,0,0,0,0,0,0	209,220,193,223,221,206,247,275,255,223	1,0,0,0,0,0,0,0,0,0	235	75
41583	221,204,188,186,193,187,178,178,165,158	0,0,0,0,1,1,2,0,0,0	191,225,177,196,188,183,210,211,251,184	0,0,0,0,0,0,0,1,1,0	242	75
41584	160,160,140,136,156,143,136,142,124,114	0,0,1,0,0,0,0,0,0,0	146,174,133,152,145,135,149,154,194,136	0,0,0,0,0,0,0,0,0,0	242	75
41585	23,17,24,32,38,33,29,32,17,38	0,0,0,0,0,0,0,0,0,0	30,30,34,38,21,27,29,27,26,20	0,0,1,0,0,0,0,0,0,0	121	75
41586	64,80,67,77,71,86,75,76,53,59	0,0,1,0,0,0,0,0,0,0	92,89,78,85,65,92,80,87,81,89	0,0,0,0,0,0,0,0,0,0	197	75
41587	100,100,84,77,74,100,99,101,64,108	0,0,0,0,0,0,0,1,0,0	116,101,89,96,88,88,101,112,82,90	1,0,0,0,0,0,0,0,0,0	182	75
41588	184,152,129,120,139,132,144,144,91,143	1,0,0,0,0,0,0,0,0,0	157,164,147,172,136,149,146,171,150,147	0,0,0,0,0,0,0,0,0,0	243	75
41592	83,81,80,61,91,91,100,83,59,62	0,0,0,0,0,0,0,0,0,0	90,95,84,98,78,82,78,84,83,82	0,0,0,1,0,0,0,0,0,0	159	75
41593	292,269,232,234,283,267,286,243,223,274	0,1,0,0,0,0,0,0,0,0	286,225,215,235,287,235,219,235,274,222	0,0,0,0,0,0,0,0,0,0	180	75
41594	295,274,241,211,260,252,335,260,237,310	3,1,1,0,1,4,0,0,2,1	358,311,229,262,274,302,291,311,303,246	3,0,1,1,4,6,3,1,0,2	150	75
41595	141,126,110,102,122,113,148,109,90,145	0,0,0,0,0,1,0,0,0,0	151,129,99,118,123,150,148,136,147,113	0,0,0,0,0,0,0,0,0,1	150	75
41596	3,2,1,0,1,5,0,0,2,1	0,0,0,0,0,1,0,0,0,0	3,0,1,1,4,6,3,1,0,2	0,0,0,0,0,0,0,0,0,1	138	75
41597	150,145,125,101,132,132,177,144,140,157	3,1,1,1,2,0,1,0,3,2	188,169,120,127,141,140,139,168,152,127	1,0,2,2,1,0,2,1,1,0	138	75
41598	308,310,299,280,347,287,309,304,305,329	0,1,0,0,0,1,0,0,0,0	375,321,275,322,297,314,280,354,317,284	0,0,0,0,0,0,0,0,0,0	141	75
41599	4,0,1,0,0,0,0,1,1,1	0,0,0,0,0,0,2,0,0,0	1,0,0,1,1,0,0,0,0,3	0,0,0,0,0,0,0,0,0,0	142	75
41600	269,290,225,243,259,204,259,255,214,285	4,0,1,1,0,0,0,0,1,2	283,272,225,267,257,234,264,252,265,246	1,0,0,1,1,0,0,0,0,2	173	75
41601	75,106,114,131,105,56,52,93,42,214	0,0,0,0,0,0,0,0,0,0	175,91,89,67,101,106,196,141,115,101	0,0,0,0,0,0,1,0,0,0	117	75
41602	0,0,0,0,1,0,0,0,0,0	27,37,41,54,33,24,34,34,30,30	0,0,0,1,0,0,0,0,0,0	25,30,17,43,35,21,26,23,18,32	151	75
41603	2134,2121,1463,1296,1427,1363,1932,1593,988,1667	1,2,1,0,0,0,1,0,0,0	1814,1539,1355,1788,1034,2200,1616,1438,1297,1588	1,2,0,0,0,0,1,0,0,1	225	75
41604	2175,2136,1488,1334,1450,1370,2009,1724,1025,1764	0,0,0,0,2,0,0,0,0,0	1921,1572,1453,1816,1080,2241,1692,1499,1332,1605	0,0,0,0,0,0,0,0,0,0	225	75
41605	2692,2625,1849,1590,2107,1782,2606,2164,1322,2173	0,0,0,0,0,0,0,0,0,0	2557,2032,1681,2320,1354,2791,2191,1881,1641,1972	1,0,0,0,0,0,0,0,0,0	231	75
41606	0,0,0,0,0,0,0,0,1,0	2,3,0,0,1,1,0,2,0,0	0,0,0,0,0,0,0,0,2,0	1,0,0,0,0,0,0,0,0,0	163	75
41607	2,4,0,0,1,1,1,2,0,1	0,0,0,0,0,0,0,0,0,0	4,0,0,0,3,1,0,0,1,0	1,0,0,0,1,0,0,1,0,0	147	75
41608	9,7,8,2,3,6,2,2,4,4	0,0,0,0,1,0,1,1,0,0	2,4,3,14,5,6,1,5,11,4	1,0,0,1,3,2,2,1,0,3	188	75
41609	10,9,9,8,3,6,5,5,4,3	0,0,0,0,1,0,1,1,0,0	4,3,6,19,6,10,3,6,12,14	1,0,0,1,3,2,2,1,0,3	160	75
41610	17,13,18,13,12,24,24,19,18,19	20,17,12,16,9,15,12,18,9,12	13,16,11,19,12,9,11,12,25,8	12,22,5,13,11,14,14,16,17,12	178	75
41611	64,68,71,61,52,74,57,58,59,55	39,24,33,37,28,33,40,26,36,51	72,79,45,73,57,65,82,64,79,64	34,25,36,39,46,48,40,26,45,33	318	75
41612	76,76,76,74,54,78,61,67,55,60	39,24,33,37,28,33,40,26,36,51	78,92,48,77,62,78,91,74,81,70	34,25,36,39,46,48,40,26,45,33	141	75
41613	187,188,176,159,161,158,167,189,144,228	10,2,12,10,12,12,7,8,7,10	195,165,166,176,177,159,176,199,222,177	17,11,8,4,9,3,14,15,5,9	129	75
41614	0,0,4,4,3,0,3,2,5,3	125,114,115,111,133,91,122,100,116,189	3,3,1,1,2,1,1,2,1,5	158,116,100,98,141,133,120,175,163,129	138	75
41615	203,210,184,177,167,215,188,178,168,204	24,28,17,15,29,32,24,28,24,22	206,195,137,207,187,159,204,197,208,169	16,23,23,25,30,25,13,22,19,23	189	75
41616	5,4,2,5,9,6,5,6,4,2	0,0,0,0,0,0,1,0,0,0	3,5,2,3,6,7,7,4,4,4	0,0,0,0,0,0,0,0,0,0	240	75
41617	46,49,36,40,42,30,54,33,34,44	1,1,0,1,0,1,1,1,0,1	47,39,42,43,33,42,35,42,47,49	0,1,1,0,0,0,0,1,5,0	224	75
41618	34,66,53,55,58,47,65,33,45,54	0,0,0,0,0,1,0,0,0,0	53,61,56,43,53,54,46,45,53,59	0,0,0,0,0,0,0,0,0,0	183	75
41619	86,64,56,68,68,78,85,44,71,87	0,0,0,0,0,1,0,0,0,0	74,65,68,54,61,51,69,75,86,73	0,0,0,0,0,0,0,0,0,0	280	75
41620	53,68,50,41,30,55,49,53,47,51	0,0,0,1,0,0,0,0,0,0	46,58,50,57,44,52,49,57,48,51	0,0,0,0,0,0,0,0,0,0	223	75
41621	21,24,22,15,18,24,19,16,22,29	0,0,0,0,0,0,0,0,1,0	17,22,24,25,14,26,18,19,22,24	0,0,0,0,0,0,0,0,0,0	134	75
41622	94,98,77,91,82,89,97,65,78,114	1,2,0,1,1,0,0,3,2,1	110,94,95,84,98,78,109,104,105,115	0,1,2,1,1,0,0,1,2,4	147	75
41623	68,60,74,54,79,65,86,70,50,62	0,0,0,0,0,0,0,0,0,0	46,89,61,53,70,65,59,67,59,59	0,0,2,0,1,0,0,0,0,0	206	75
41624	1,0,1,0,0,0,0,0,0,0	11,9,10,11,11,9,16,11,10,8	0,0,0,0,0,0,0,0,0,0	7,8,9,9,6,5,9,10,9,5	188	75
41625	178,202,203,199,177,228,192,220,245,245	0,0,1,0,0,1,0,0,1,0	226,218,181,202,239,248,216,275,284,226	0,0,0,0,0,1,0,0,0,0	274	75
41626	175,158,161,164,165,177,178,129,166,166	0,0,0,1,0,0,1,0,0,1	180,191,176,163,203,180,154,200,199,141	0,0,0,0,0,0,0,0,0,0	205	75
41627	1,0,0,0,0,0,0,0,1,1	0,0,1,0,0,0,0,0,0,0	1,0,2,0,0,0,0,0,0,0	0,0,1,0,0,0,1,0,0,0	206	75
41628	47,66,39,52,44,47,37,36,40,31	0,1,1,0,0,0,0,0,0,1	38,53,47,51,53,56,48,41,48,40	0,0,0,0,0,0,1,0,0,0	190	75
41630	107,85,87,77,92,105,104,111,49,139	1,3,4,0,1,0,1,3,2,3	93,87,91,85,69,96,96,108,138,134	2,2,3,4,0,1,2,1,4,6	164	75
41631	58,56,63,49,59,79,65,71,28,80	0,0,0,0,0,0,0,0,0,0	58,54,60,57,47,66,64,71,80,79	0,0,0,0,0,0,0,0,0,1	164	75
41632	748,810,692,676,702,689,797,728,630,719	0,0,0,0,0,0,0,0,0,0	802,712,692,778,686,806,754,712,734,744	0,0,0,0,0,0,0,0,0,1	383	75
41633	796,836,712,704,734,715,835,765,649,775	0,0,0,0,0,0,0,0,0,0	835,743,720,803,708,835,784,748,788,793	0,0,0,1,0,0,0,0,0,0	383	75
41634	0,0,1,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,0,0,0	136	75
41635	514,490,444,416,487,459,476,415,419,441	0,0,0,0,0,0,0,1,0,0	494,437,403,433,437,484,489,432,438,445	0,0,0,0,0,0,0,0,0,0	213	75
41636	400,428,339,347,370,362,386,365,346,331	0,0,0,0,0,0,0,0,0,0	391,385,356,345,373,387,368,352,361,365	0,0,0,0,0,0,0,0,1,0	288	75
41637	397,427,339,347,370,361,385,365,346,331	0,0,0,0,0,2,0,0,0,0	391,385,355,346,373,387,368,352,361,365	0,0,0,0,0,0,0,0,0,0	288	75
41638	224,251,201,180,210,262,260,209,195,216	3,1,0,0,0,1,1,0,0,0	252,247,210,209,233,234,235,223,227,230	0,0,1,0,0,0,0,0,0,0	183	75
41639	530,510,437,374,474,451,529,464,422,466	0,0,0,0,0,0,0,0,0,0	507,460,428,404,430,495,466,426,425,425	1,0,0,0,0,0,0,0,0,0	235	75
41640	0,0,0,0,0,0,1,0,0,0	149,155,115,96,134,112,136,154,124,136	0,0,0,0,0,0,0,0,0,0	145,128,133,104,129,134,137,141,130,134	187	75
41641	228,183,193,160,173,159,206,169,164,217	0,0,0,0,0,2,0,0,0,0	200,174,165,164,168,197,180,161,215,163	0,0,0,0,0,0,0,0,0,0	211	75
41642	343,290,309,244,266,284,303,259,273,334	2,0,0,0,1,0,0,0,0,0	326,265,266,258,269,312,298,264,306,259	0,0,0,0,1,0,0,0,0,0	211	75
41643	231,184,193,160,173,160,207,169,164,217	0,0,0,0,0,0,0,0,0,0	200,174,166,164,168,197,180,161,214,163	0,0,0,1,0,0,0,0,0,0	211	75
41644	489,444,424,340,400,395,438,413,397,470	0,0,0,0,0,0,0,2,1,0	471,393,398,362,398,446,435,405,436,393	0,0,0,0,0,0,0,0,1,0	211	75
41645	377,338,308,256,307,271,342,323,288,353	0,1,0,0,1,0,0,0,0,0	345,302,298,268,297,331,317,302,344,297	0,0,0,5,1,0,0,0,0,0	211	75
41646	379,340,311,257,307,274,346,323,288,353	1,0,0,0,2,0,2,0,0,1	347,301,298,267,297,329,317,302,344,297	0,1,1,1,1,0,1,2,0,0	211	75
41647	166,180,197,181,168,132,198,183,173,175	0,0,0,0,0,0,0,0,0,0	181,181,175,163,195,185,182,172,181,170	0,0,0,1,0,0,0,0,0,0	235	75
41648	164,180,197,181,167,132,198,185,174,175	0,1,0,0,1,0,0,0,0,0	181,181,175,163,194,185,182,172,182,170	0,0,0,5,1,0,0,0,0,0	235	75
41649	181,183,196,201,177,134,216,208,179,195	1,0,0,0,2,0,2,0,0,1	192,182,181,152,192,201,180,165,192,181	0,1,1,1,1,0,1,2,0,0	235	75
41650	276,286,313,265,261,256,294,273,282,292	0,0,0,0,1,0,0,0,0,0	307,273,275,259,295,302,300,275,273,266	0,1,0,2,0,2,0,0,0,0	235	75
41651	293,289,312,285,271,258,312,296,287,312	2,2,3,1,1,3,4,0,0,0	318,274,281,248,293,318,298,268,283,277	2,0,0,1,0,0,0,0,0,0	235	75
41652	55,62,39,56,59,58,48,49,42,45	1,0,0,0,2,0,2,0,0,1	63,58,56,78,42,55,67,50,52,54	0,1,1,1,1,0,1,2,0,0	206	75
