ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
41309	227,218,188,194,195,209,182,208,204,298	0,0,0,0,1,0,1,2,0,1	242,226,259,278,234,235,227,301,314,215	0,0,0,0,0,1,0,0,1,0	146	75
41310	256,236,229,247,221,235,198,217,236,297	0,0,1,0,0,0,0,0,0,0	250,243,264,297,269,268,260,305,278,208	0,0,0,0,0,0,0,0,0,0	150	75
41311	320,357,278,300,269,256,234,302,295,388	0,1,0,1,0,0,0,0,0,1	337,306,375,404,314,312,312,434,417,302	0,0,1,0,0,0,0,0,0,0	150	75
41312	291,301,270,275,263,215,246,278,252,377	0,0,0,0,0,0,0,0,0,0	319,277,336,349,277,253,263,389,364,308	0,0,0,0,0,0,0,0,0,1	150	75
41313	104,111,86,104,118,91,105,113,91,127	0,0,0,0,0,0,0,0,0,0	118,90,119,111,126,141,113,118,142,128	0,0,0,0,0,0,0,0,0,1	150	75
41314	64,62,52,53,70,57,46,58,60,73	0,0,0,0,0,0,0,1,0,0	68,57,65,63,68,71,60,66,80,59	0,0,0,0,0,0,0,0,0,0	150	75
41315	72,43,42,47,67,62,52,47,56,45	0,0,0,0,0,0,0,1,0,0	39,62,58,69,66,54,56,46,50,58	0,0,0,0,0,0,0,0,0,0	150	75
41316	112,92,76,98,115,96,111,102,87,99	0,0,0,0,0,0,0,0,0,0	89,95,112,117,124,124,109,98,112,127	0,0,0,0,0,0,0,0,0,1	150	75
41317	45,50,37,34,38,42,50,47,35,48	0,0,0,0,0,0,0,0,0,1	46,52,36,48,52,38,38,43,34,42	0,0,0,0,0,0,0,0,0,0	131	75
41319	21,25,25,36,16,29,26,24,31,46	0,0,0,1,0,0,0,0,0,0	26,27,29,28,21,17,26,37,32,35	0,0,0,0,0,0,0,0,0,0	150	75
41320	1,1,0,0,0,1,1,1,0,0	0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,1,0,0,0,2	0,0,0,0,0,0,0,0,0,0	150	75
41321	186,170,152,137,159,176,184,166,168,149	0,2,1,0,1,1,0,2,1,0	186,179,151,170,157,188,183,159,181,154	1,0,3,2,0,1,1,1,2,2	125	75
41322	156,139,120,103,110,124,141,138,130,110	17,15,19,23,25,18,10,22,16,19	151,136,129,125,114,149,136,132,167,131	20,12,17,9,10,15,16,25,29,19	125	75
41323	338,306,306,266,313,322,325,297,295,300	0,0,0,0,0,0,0,0,0,1	346,337,300,304,264,347,336,336,363,316	0,0,0,0,0,0,0,0,0,0	150	75
41324	484,465,468,380,486,456,445,410,343,469	0,0,0,0,0,0,1,0,0,0	482,500,385,474,391,463,465,478,506,461	0,0,0,1,0,0,0,0,0,1	150	75
41325	181,158,145,113,139,155,150,146,127,135	0,0,0,0,0,0,0,0,0,0	131,150,118,131,119,131,135,124,167,138	0,1,0,0,0,0,0,0,0,0	150	75
41326	215,187,177,146,159,177,187,186,171,176	1,0,0,1,0,0,0,0,0,0	161,176,135,162,167,172,188,147,208,142	0,0,0,2,3,0,0,0,1,0	150	75
41327	165,143,133,106,114,138,137,132,114,135	0,0,0,0,0,1,0,0,0,0	123,126,108,111,115,124,122,121,158,104	0,0,0,0,0,0,0,0,0,0	150	75
41328	30,31,22,41,33,33,43,28,36,31	0,0,0,0,0,1,0,0,0,0	21,27,27,31,46,53,23,22,28,30	0,0,0,0,0,0,0,0,0,0	120	75
41329	47,39,43,42,47,34,48,51,45,31	47,59,45,30,44,33,39,38,30,50	35,44,24,42,49,47,60,23,48,32	43,37,42,38,26,34,44,43,41,42	120	75
41330	82,79,71,83,79,73,93,84,94,73	3,4,5,4,1,1,0,2,1,1	59,79,54,80,97,104,93,49,79,69	0,2,0,0,2,3,4,1,2,2	120	75
41331	15,12,21,15,6,6,13,11,11,8	1,0,1,1,0,1,1,0,0,2	4,12,5,3,11,20,11,5,8,12	0,2,0,0,2,1,1,1,0,0	105	75
41332	54,51,60,57,55,64,60,66,56,57	0,0,0,0,1,0,0,1,0,0	58,72,64,68,65,61,80,38,65,53	1,0,0,0,0,0,0,0,0,0	150	75
41333	267,275,270,211,260,263,247,245,238,283	1,2,1,0,0,1,1,2,0,1	256,246,217,256,213,231,301,287,339,270	3,0,1,1,0,0,0,2,3,1	150	75
41334	171,191,154,133,147,153,162,170,128,168	0,1,0,1,0,0,0,0,0,1	161,173,149,177,166,158,164,175,174,181	0,1,0,0,0,0,0,0,0,1	150	75
41335	13,6,7,7,8,6,8,7,7,7	0,0,0,0,0,0,1,0,0,0	7,12,13,9,4,6,8,12,6,7	0,0,0,0,0,1,0,0,2,0	150	75
41336	9,5,11,7,5,10,14,6,11,10	0,0,0,0,1,0,0,0,0,0	13,12,7,15,6,24,10,19,14,14	0,0,0,0,0,0,0,0,0,0	150	75
41337	65,75,59,67,53,55,59,63,46,57	0,0,0,0,0,0,0,0,0,1	58,84,54,59,80,62,70,61,74,51	0,0,0,0,0,0,0,0,0,0	150	75
41338	155,164,128,137,168,155,157,147,135,155	0,0,0,0,0,0,0,0,0,0	177,158,124,146,125,158,143,156,175,154	0,0,0,0,0,0,0,1,0,0	150	75
41339	65,82,53,75,91,77,66,74,70,73	0,0,0,0,0,0,0,0,0,0	74,70,46,58,53,65,59,69,73,76	0,0,0,0,0,0,0,1,0,0	150	75
41340	138,128,122,126,142,117,139,125,133,140	0,1,2,0,1,1,0,0,2,0	163,160,127,152,146,106,144,137,149,129	0,0,0,0,0,1,0,1,0,0	150	75
41341	14,10,9,8,15,8,7,14,12,17	3,0,0,0,0,1,1,3,0,0	15,9,8,10,14,6,11,17,12,10	2,1,2,2,0,0,0,0,0,1	141	75
41342	116,106,97,120,128,87,110,120,123,136	0,0,0,0,0,0,0,0,0,0	117,106,100,108,123,101,131,141,115,123	0,0,0,0,0,1,0,0,0,0	150	75
41343	93,90,95,79,98,110,100,99,81,95	0,0,0,0,0,0,0,0,0,0	90,70,92,84,82,91,121,87,118,102	0,0,0,0,0,0,0,1,0,0	150	75
41344	23,26,24,24,28,15,23,26,22,28	1,2,1,0,3,1,2,0,1,1	17,26,23,20,25,24,28,30,27,29	1,0,0,1,2,0,0,1,1,0	150	75
41345	24,31,11,24,19,18,17,27,15,19	1,0,1,0,1,0,0,1,0,0	21,26,22,9,21,23,21,17,22,26	1,1,2,0,0,1,0,0,0,1	150	75
41346	1871,1995,1676,1738,1901,1799,1888,1724,1757,1970	0,0,0,0,0,0,1,0,0,0	2008,2034,1813,1930,1808,1870,2075,2125,2159,2210	0,0,0,0,0,0,0,0,0,0	150	75
41347	323,353,291,261,280,268,323,278,292,347	0,0,0,0,0,1,1,0,4,1	331,301,253,286,304,306,283,310,298,255	0,0,0,0,1,3,1,0,0,0	150	75
41348	370,374,309,299,329,316,344,308,309,397	0,0,0,0,0,0,0,0,0,0	335,291,277,344,339,326,318,315,324,271	0,1,0,0,0,0,0,0,0,0	150	75
41349	253,249,223,229,232,225,215,224,172,218	0,0,1,0,0,0,0,0,0,0	239,242,188,238,253,234,257,217,225,180	0,0,0,0,0,0,2,0,0,0	134	75
41350	209,219,189,167,187,166,205,173,182,184	0,1,1,1,3,0,2,2,1,0	166,186,164,180,175,170,195,188,184,157	0,2,1,0,0,1,1,1,0,0	95	75
41352	177,171,143,132,160,147,156,166,174,185	0,0,0,1,0,1,2,0,0,0	174,160,154,164,169,166,163,164,148,128	0,0,0,0,0,0,0,0,0,0	150	75
41353	142,125,99,79,116,112,109,109,111,136	0,0,0,0,0,0,0,0,0,0	133,108,109,107,118,111,105,100,97,88	0,0,0,0,0,1,0,0,0,0	150	75
41354	106,134,94,117,104,110,102,89,94,87	0,0,0,0,0,0,0,0,0,0	109,141,95,111,108,105,115,95,123,87	0,0,0,0,0,1,0,0,0,0	150	75
41355	141,180,138,169,148,144,147,146,157,136	0,0,0,0,0,0,0,0,0,0	151,193,140,168,159,160,173,159,174,127	1,0,0,0,0,0,0,0,0,0	150	75
41356	16,12,11,19,17,18,7,23,10,7	6,6,7,8,11,4,6,8,7,11	10,18,11,15,13,9,15,17,14,13	7,6,6,12,7,9,12,5,8,3	150	75
41357	12,8,6,9,14,13,1,10,5,3	41,38,46,39,22,29,31,24,37,46	3,7,5,12,9,7,7,10,12,7	61,28,34,30,43,31,37,31,40,27	150	75
41358	102,106,111,98,76,82,74,70,92,76	2,0,0,0,0,0,0,0,0,0	101,75,88,83,123,108,87,75,85,68	0,0,0,0,0,0,0,0,0,0	150	75
41359	107,108,79,99,109,102,131,102,88,106	0,0,0,0,0,0,0,0,0,1	112,103,77,102,104,116,111,83,95,101	0,0,0,0,0,0,0,0,0,0	150	75
41362	84,84,57,74,53,62,81,62,68,63	0,0,0,0,0,0,0,0,1,0	79,68,72,62,79,76,67,76,82,67	0,0,0,0,0,0,1,0,0,0	150	75
41363	13,17,14,12,11,17,18,12,20,16	0,0,0,0,0,0,0,0,1,0	15,14,11,12,18,25,23,13,24,8	0,0,0,0,0,0,1,0,0,0	150	75
41364	197,173,183,145,180,165,210,161,136,206	1,0,1,0,2,0,1,0,1,2	194,154,146,157,174,190,172,166,219,161	3,0,1,1,2,0,0,0,3,2	150	75
41367	23,18,25,15,26,14,26,17,14,20	0,0,1,0,0,0,0,0,0,1	21,21,20,22,17,21,18,23,22,20	0,0,0,0,0,0,0,0,0,0	150	75
41368	26,32,16,16,23,12,13,26,17,24	0,0,0,0,0,0,0,0,0,0	25,22,11,27,18,36,33,29,18,18	0,0,0,0,0,1,0,0,0,0	150	75
41369	22,24,18,18,24,15,23,6,10,16	0,0,0,0,0,0,1,0,0,0	24,20,14,20,15,20,12,23,17,17	0,1,0,0,0,0,1,0,0,2	132	75
41370	18,9,13,9,17,11,6,19,9,11	0,0,0,0,0,0,0,0,0,0	15,16,16,16,5,9,18,7,9,8	0,0,0,0,0,0,0,0,0,1	150	75
41374	184,181,157,138,163,181,166,188,168,178	0,0,0,0,0,0,0,0,0,0	175,182,165,159,161,169,185,186,206,230	0,0,0,0,0,0,0,1,0,0	150	75
41375	193,183,146,136,156,160,164,158,160,175	1,1,3,3,0,0,1,1,0,0	172,190,169,168,154,164,159,159,191,225	0,3,1,2,2,0,0,2,1,1	150	75
41376	162,163,153,137,183,213,175,179,160,178	0,0,0,1,0,0,0,1,0,0	204,226,184,178,173,156,176,199,197,191	0,1,1,0,0,1,0,0,0,0	150	75
41377	96,93,88,78,105,85,80,75,79,86	24,16,19,9,16,19,21,17,9,19	98,92,72,93,92,75,72,98,92,94	26,19,8,17,16,21,22,19,20,30	150	75
41378	81,76,74,76,71,68,71,81,78,61	1,0,0,0,1,0,0,0,0,0	68,65,66,83,57,77,59,61,85,69	0,0,0,0,2,0,0,0,0,0	150	75
41379	104,110,93,71,110,83,109,112,57,106	0,1,0,0,0,1,0,0,0,1	97,76,71,100,68,104,107,92,111,80	0,0,0,0,0,0,0,0,0,0	150	75
41380	105,92,92,52,89,79,100,83,62,91	0,0,0,0,0,0,0,0,0,0	79,65,63,85,53,99,93,80,84,68	0,0,0,0,0,0,0,0,1,0	150	75
41382	0,0,0,2,0,1,0,0,0,0	1,0,0,0,0,0,1,0,0,0	3,2,2,1,2,0,1,0,0,3	1,0,0,0,0,1,0,0,0,0	150	75
41383	0,0,0,0,1,0,0,0,0,0	1,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,1,0,0,0,0	145	75
41384	0,0,0,0,1,0,0,0,1,0	0,0,0,2,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	3,2,2,1,2,0,1,0,0,3	145	75
41389	0,0,0,0,0,0,0,1,0,2	1,1,0,1,0,1,0,1,0,1	0,1,0,1,0,1,2,1,1,4	3,0,0,1,1,0,0,1,0,0	150	75
41391	0,0,1,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,2,0,1	0,1,0,0,0,0,0,0,0,0	150	75
41392	38,46,43,45,38,38,51,36,39,28	0,0,0,0,0,0,0,0,0,1	42,30,27,43,55,44,36,41,35,32	0,0,0,0,0,0,0,0,0,0	150	75
41393	58,64,56,68,51,45,80,57,67,48	3,1,5,2,1,4,3,1,2,1	59,54,47,55,73,61,52,56,47,30	1,1,0,3,0,0,1,1,1,2	150	75
41394	16,14,20,17,13,19,22,18,15,16	0,0,0,0,0,0,0,0,0,0	19,10,11,23,18,22,25,23,15,12	0,0,0,0,1,0,0,0,0,0	150	75
41395	145,166,100,97,100,110,159,122,115,119	1,0,0,0,1,0,0,0,0,0	127,106,117,123,125,125,130,120,111,96	0,0,0,0,0,0,0,0,0,0	150	75
41396	56,79,62,47,73,49,65,42,51,58	0,0,0,1,0,0,0,0,0,0	69,76,56,68,41,82,67,52,64,72	0,0,0,0,0,0,0,0,0,0	150	75
41397	91,115,103,78,89,94,100,60,68,120	0,0,0,0,0,0,0,0,0,0	84,91,67,101,82,94,86,130,85,89	1,0,0,0,2,0,1,0,0,0	150	75
41398	70,77,47,53,67,48,90,73,49,45	1,0,0,0,0,0,0,0,0,1	50,53,57,73,45,60,46,42,57,55	0,0,2,0,2,0,2,0,0,0	93	75
41399	44,37,28,26,36,27,45,35,29,13	0,0,0,0,0,0,1,0,0,0	25,22,23,32,26,41,28,12,26,20	0,0,0,0,0,0,0,0,0,0	93	75
41400	27,28,19,24,26,20,36,30,20,11	1,0,0,2,0,0,0,0,1,2	22,16,16,21,21,31,17,7,15,13	0,1,0,1,0,0,0,1,0,0	93	75
41401	27,28,15,24,26,20,35,30,20,10	0,0,2,0,0,0,0,0,0,0	22,16,16,21,21,31,17,10,15,13	0,0,1,0,0,0,0,0,0,0	93	75
41402	1,2,0,0,0,1,1,1,1,1	0,0,0,0,0,0,1,0,0,0	0,1,3,3,2,1,0,1,1,0	0,0,0,0,0,0,0,0,0,0	105	75
41403	1,0,1,0,0,0,1,0,0,0	1,0,0,2,0,0,0,0,1,2	0,0,1,0,0,0,0,0,0,0	0,1,0,1,0,0,0,1,0,0	105	75
41404	48,51,39,34,47,36,56,46,29,34	13,11,7,7,8,8,6,11,5,5	34,43,40,49,28,39,33,40,45,46	7,4,3,7,7,11,8,10,14,6	105	75
41405	16,29,17,23,26,21,33,19,16,18	0,1,1,0,0,0,1,1,1,1	14,21,25,32,12,20,20,24,16,20	1,2,0,2,1,0,4,1,1,1	105	75
41406	17,28,15,18,26,16,25,16,13,16	17,9,15,2,10,7,10,5,9,3	13,19,20,35,11,20,16,26,12,19	3,6,7,11,5,11,11,5,11,7	105	75
41407	15,23,14,17,25,15,24,14,10,12	0,0,5,0,0,0,1,0,0,1	11,17,17,25,10,16,14,23,10,17	0,0,0,0,0,1,0,0,0,0	105	75
41408	45,50,30,41,36,30,44,44,31,33	17,9,15,2,10,7,10,5,9,3	40,29,27,34,28,34,24,31,46,34	3,6,7,11,5,11,11,5,11,7	147	75
41409	13,11,7,7,9,8,6,11,5,5	0,0,1,0,0,0,0,0,0,0	7,4,3,7,7,11,8,10,15,6	0,0,0,0,0,1,0,3,0,0	147	75
41410	68,70,53,53,52,45,75,68,48,51	2,5,2,1,1,1,2,2,3,4	59,51,51,53,41,48,38,38,68,61	2,2,3,10,3,4,2,3,2,3	147	75
41411	32,38,23,31,27,22,37,34,27,28	17,9,15,2,10,7,10,5,9,3	33,27,24,29,22,23,20,20,33,29	3,6,7,11,5,11,11,5,11,7	144	75
41412	33,43,26,37,28,28,46,38,32,33	2,5,2,1,1,1,2,2,3,4	35,29,32,34,23,27,22,20,38,32	2,2,3,10,3,4,2,3,2,3	144	75
41413	58,34,51,36,37,43,38,42,33,36	1,0,0,2,0,0,0,0,1,2	46,37,38,56,37,35,48,50,38,28	0,1,0,1,0,0,0,1,0,0	150	75
41414	0,0,0,0,0,0,1,0,2,0	0,0,2,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	150	75
41415	75,43,66,38,47,50,47,47,42,39	0,0,5,0,0,0,1,0,0,1	49,43,45,67,42,46,59,55,49,35	0,0,0,0,0,1,0,0,0,0	150	75
41416	17,9,15,2,10,7,10,5,11,3	0,0,1,0,0,0,0,0,0,0	3,6,7,11,5,11,11,5,11,7	0,0,0,0,0,1,0,3,0,0	150	75
41417	63,66,46,50,48,45,56,61,54,52	0,0,0,0,0,0,0,0,0,0	40,44,51,63,38,65,57,34,61,55	1,0,0,0,0,0,0,0,0,0	150	75
41418	60,39,53,37,38,44,39,44,36,40	0,0,1,0,0,0,1,0,0,0	48,39,41,66,40,39,50,53,40,31	0,0,0,0,0,0,0,0,0,1	150	75
41419	32,42,25,38,29,24,38,33,30,32	0,0,0,0,1,0,0,0,0,0	36,27,26,31,22,25,19,22,35,29	0,0,0,0,0,0,0,0,1,0	150	75
41420	27,14,13,18,18,24,23,28,20,16	0,0,1,0,0,0,1,0,0,0	16,20,10,31,15,20,25,10,20,16	0,0,0,0,0,0,0,0,0,1	99	75
41421	86,69,52,65,63,63,75,84,69,61	58,34,51,36,37,43,37,42,33,36	49,60,57,82,49,79,77,39,72,63	46,37,38,56,37,35,48,50,38,28	99	75
41422	2,2,2,0,3,1,2,2,0,0	0,0,1,0,0,0,1,0,0,0	1,0,2,3,1,2,2,0,2,1	0,0,0,0,0,0,0,0,0,1	120	75
41423	21,20,16,9,17,20,18,15,16,11	58,34,51,36,37,43,37,42,33,36	13,13,17,20,12,11,22,11,22,21	46,37,38,56,37,35,48,50,38,28	120	75
41424	51,59,26,37,45,23,40,45,32,48	20,27,14,23,20,16,11,19,18,14	55,37,39,44,33,54,31,40,44,41	16,15,13,13,8,10,23,13,15,20	102	75
41425	578,561,406,436,454,393,586,516,393,460	0,0,0,1,1,0,1,0,0,1	496,525,386,517,452,569,468,425,435,331	0,0,0,0,0,0,0,0,0,0	150	75
41426	473,408,388,425,406,382,471,421,349,411	184,212,142,146,178,161,201,178,129,158	444,393,388,383,409,385,361,330,427,324	209,172,143,166,110,202,168,126,99,121	150	75
41427	540,577,463,434,508,470,593,504,377,459	0,0,0,0,0,0,0,0,0,0	558,493,438,509,380,514,480,387,380,383	0,0,0,2,0,0,0,0,1,0	150	75
41428	625,616,507,475,537,474,627,527,389,502	1,2,3,2,0,1,2,1,0,2	579,500,481,560,460,508,523,445,463,466	0,0,0,1,1,0,0,1,0,1	150	75
41430	85,80,76,76,82,70,72,67,61,84	3,1,2,0,1,0,4,0,2,3	58,63,67,80,85,83,72,70,87,71	0,1,0,3,2,1,0,0,2,4	150	75
41431	39,35,39,33,38,32,33,28,31,40	1,0,0,1,0,0,0,0,0,0	17,29,27,35,42,29,38,29,30,38	0,0,0,0,0,0,0,0,0,0	150	75
41432	27,27,19,20,27,24,45,24,24,27	1,0,0,1,0,0,0,0,0,0	21,34,22,34,34,22,20,34,32,22	0,0,0,0,0,0,0,0,0,0	133	75
41433	70,71,54,63,70,62,80,63,52,68	0,0,0,0,0,0,0,0,0,0	62,68,62,76,75,75,54,75,87,51	0,1,0,0,0,0,0,0,0,0	133	75
41434	33,27,34,44,28,29,34,33,35,38	1,1,0,0,0,0,2,1,0,0	48,31,30,35,35,30,57,45,42,34	0,1,1,1,0,0,0,0,0,1	150	75
41438	7,8,6,7,10,8,5,3,4,6	352,377,318,317,315,236,285,318,327,267	7,3,3,8,4,6,4,8,8,5	318,297,304,372,368,421,318,266,267,198	150	75
41439	5,8,4,4,9,6,3,2,2,3	12,17,5,9,7,5,8,8,7,5	5,2,2,6,3,5,3,8,6,4	13,9,7,15,9,2,8,8,7,1	150	75
41440	0,0,0,1,1,2,0,0,2,0	352,377,318,317,315,236,285,318,327,267	0,1,0,0,3,1,0,0,1,0	318,297,304,372,368,421,318,266,267,198	150	75
41441	933,984,759,653,902,666,872,695,798,783	0,0,0,0,0,0,0,0,0,0	820,753,718,877,825,894,826,784,787,567	0,1,0,0,0,0,0,0,0,0	150	75
41442	490,450,410,312,414,304,409,387,347,392	0,0,0,0,0,0,0,1,0,0	430,374,411,410,387,436,367,373,353,263	0,0,0,0,0,0,0,0,0,0	150	75
41443	1107,1052,873,808,978,792,965,850,812,900	0,0,0,0,2,0,0,0,1,1	947,875,868,965,951,994,834,816,850,610	0,0,0,0,0,1,1,2,0,0	150	75
41444	1055,1030,828,816,973,777,918,772,834,870	0,0,2,0,0,0,0,0,0,0	889,874,789,954,955,939,842,796,852,610	0,0,0,0,0,0,0,0,0,0	150	75
41446	13,13,13,4,9,6,15,9,8,10	764,637,546,555,654,450,651,587,572,635	10,8,9,7,7,26,5,9,6,6	620,569,668,642,636,640,612,621,602,480	146	75
41450	26,39,34,41,28,42,25,30,26,41	0,0,0,0,0,0,0,0,0,0	29,61,35,33,31,19,40,44,45,35	0,0,1,0,0,0,0,0,0,0	150	75
41451	128,110,131,106,97,125,135,109,99,138	0,0,0,0,0,0,0,0,0,0	129,131,85,122,122,114,123,147,109,128	0,0,0,0,0,0,1,0,0,0	150	75
41452	3,3,0,1,0,2,0,0,2,2	4,1,1,1,1,1,3,4,6,2	2,3,1,1,3,1,1,1,4,1	0,1,2,1,1,0,1,2,1,1	149	75
41453	187,157,129,117,129,141,157,134,113,183	14,10,5,4,5,8,7,4,3,12	169,143,117,148,123,144,152,180,168,159	8,7,3,8,8,13,7,17,6,9	150	75
41454	142,114,96,82,98,101,121,110,95,152	14,10,5,4,5,8,7,4,3,12	136,102,93,112,97,108,111,134,126,115	8,7,3,8,8,13,7,17,6,9	150	75
41455	143,119,99,83,103,111,124,109,93,154	14,10,5,4,5,8,7,4,3,12	142,105,92,117,104,114,115,141,126,122	8,7,3,8,8,13,7,17,6,9	150	75
41456	0,0,0,2,3,0,0,1,1,0	1,1,0,0,0,0,0,0,0,0	0,0,0,1,2,1,2,0,0,0	1,0,0,0,0,0,0,1,0,1	150	75
41458	1,3,0,4,3,0,4,2,2,1	0,0,0,0,0,0,0,0,0,0	1,2,0,3,2,3,0,3,0,0	0,0,0,1,0,0,0,0,0,0	150	75
41460	3,0,0,0,2,2,0,3,1,2	0,0,0,0,0,0,0,0,0,0	1,6,1,0,2,2,0,0,4,4	1,0,0,0,0,0,0,0,2,0	150	75
41461	180,184,137,135,159,147,183,152,133,203	0,0,0,0,0,0,0,0,0,1	169,173,148,134,171,122,183,179,196,182	0,0,0,0,0,0,0,0,1,0	144	75
41462	114,119,72,76,98,84,106,82,86,119	0,0,0,0,1,0,0,0,0,0	109,103,95,87,104,74,101,110,118,113	0,0,0,0,0,0,0,0,0,0	150	75
41463	132,123,113,88,119,107,120,91,101,151	0,1,1,0,0,2,1,0,1,0	136,115,120,94,126,122,120,128,137,142	1,1,0,0,0,0,1,0,0,1	101	75
41464	42,50,48,33,35,31,41,41,46,59	1,0,0,0,0,0,0,0,0,0	51,48,39,33,35,46,35,55,50,47	0,0,0,0,0,0,0,0,0,0	150	75
41465	112,125,97,97,112,104,122,107,97,128	0,0,0,0,0,0,1,0,0,0	119,117,92,100,113,118,119,117,133,109	0,1,0,0,0,0,0,0,0,0	150	75
41466	2,5,2,4,2,3,1,1,0,4	1,0,1,1,0,0,0,1,0,0	0,1,1,1,1,3,3,0,0,1	0,1,0,0,1,0,0,0,0,0	150	75
41467	1,3,3,0,0,1,0,4,0,3	0,0,0,1,0,0,0,0,0,0	0,0,1,1,0,0,1,2,3,0	0,0,0,0,0,0,0,0,0,0	120	75
41468	1,1,0,1,1,1,0,0,0,0	0,0,0,0,1,0,1,0,0,0	0,1,3,0,0,0,1,0,0,2	0,0,0,0,0,0,0,2,0,0	150	75
41469	34,27,31,28,26,27,29,23,21,33	0,0,1,0,0,0,0,0,0,0	35,27,30,31,32,23,35,46,30,29	0,0,0,0,0,0,0,0,0,0	114	75
41471	0,8,1,5,3,3,5,4,1,3	0,0,0,0,1,0,2,0,0,0	2,3,4,3,4,3,0,3,2,4	0,0,0,0,1,0,0,0,0,0	144	75
41472	2,6,4,7,3,8,6,4,4,9	10,7,4,11,13,4,6,12,16,7	5,6,5,2,6,1,0,5,3,1	10,7,7,9,11,11,15,4,11,8	150	75
41473	2,6,4,7,2,8,4,4,4,9	10,7,4,11,13,4,6,12,16,7	5,6,5,2,5,1,0,5,3,1	10,7,7,9,11,11,15,4,11,8	150	75
41474	6,12,8,8,7,10,10,5,8,14	8,9,7,12,12,10,14,16,7,6	9,11,12,15,17,14,6,9,10,15	10,7,2,5,17,11,15,17,10,5	150	75
41475	43,28,26,16,29,33,27,27,28,36	0,0,1,0,0,0,0,0,0,0	26,34,37,21,30,27,30,29,27,32	0,0,0,0,0,0,0,0,0,0	150	75
41476	101,96,94,76,89,95,89,87,92,96	1,1,0,0,0,0,0,2,0,0	94,106,93,114,82,94,96,116,117,93	0,0,1,0,0,0,2,0,0,0	150	75
41477	58,54,46,65,67,78,63,66,56,67	0,0,0,2,0,0,0,1,0,0	66,59,51,71,53,69,46,78,55,53	0,0,0,0,0,0,0,0,0,0	150	75
41478	23,22,20,40,35,34,28,27,30,34	2,0,2,0,1,0,0,0,0,0	32,33,28,40,28,44,27,44,31,25	0,1,0,0,1,0,1,1,0,0	150	75
41479	39,28,35,48,39,40,38,30,35,29	2,0,2,0,1,0,0,0,0,0	39,36,39,44,26,34,33,49,34,45	0,1,0,0,1,0,1,1,0,0	150	75
41480	74,60,61,71,71,84,74,68,61,62	0,0,0,0,0,0,1,0,0,0	73,62,62,75,51,59,52,83,58,74	0,0,0,0,0,0,0,0,0,1	150	75
41481	6,2,5,4,9,3,3,3,8,8	4,9,5,5,6,5,5,10,10,9	5,2,8,8,6,7,3,10,7,7	9,1,5,10,7,6,7,6,6,4	150	75
41482	3,3,4,4,7,1,3,3,5,8	1,2,2,1,5,1,1,2,2,1	6,2,8,8,6,7,3,7,6,9	2,2,1,3,1,1,4,2,1,0	150	75
41483	0,0,0,1,0,1,0,0,1,1	0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,1,1,1	0,0,0,0,0,1,0,0,0,0	150	75
41484	38,54,35,42,30,27,39,45,52,32	0,0,0,1,0,1,0,0,1,0	53,39,45,24,36,34,30,35,36,35	0,0,0,0,2,0,0,1,1,1	150	75
41485	773,775,778,778,801,909,825,827,852,778	0,0,0,0,0,0,0,0,0,2	899,842,758,822,865,863,862,880,976,917	0,0,0,0,0,0,0,0,0,0	150	75
41486	1153,1188,1100,1093,1208,1165,1162,1140,1086,1013	0,0,1,0,0,0,0,3,0,0	1214,1184,971,1148,1219,1106,1178,1165,1204,1164	0,0,0,0,0,0,0,1,0,0	150	75
41487	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,1,0,1,0	0,0,1,0,0,0,0,0,0,0	0,1,0,1,0,2,0,0,1,0	142	75
41492	2,3,1,1,1,0,3,2,7,2	18,19,17,19,10,17,22,15,28,15	3,1,0,0,5,1,0,3,1,1	13,9,19,19,26,19,23,21,28,31	150	75
41493	0,0,0,0,0,0,0,0,0,0	18,19,17,19,10,17,22,15,28,15	0,0,0,0,0,1,0,0,0,0	13,9,19,19,26,19,23,21,28,31	150	75
41494	63,56,51,56,67,58,66,58,68,61	0,0,0,0,0,0,0,0,0,0	50,49,54,66,66,63,67,87,93,94	0,0,0,0,0,1,0,0,0,0	150	75
41495	63,70,59,61,70,69,60,70,64,74	1,0,0,0,1,0,0,0,0,0	73,59,49,61,55,66,71,93,83,94	0,0,0,0,0,0,0,0,0,0	150	75
41496	64,60,76,64,84,92,82,78,92,81	0,0,0,0,1,0,0,0,0,0	97,84,87,86,70,75,82,107,99,110	0,0,0,0,0,0,0,0,0,0	150	75
41497	77,53,42,62,56,46,42,62,41,54	0,0,1,1,0,0,0,0,0,0	51,69,78,51,52,64,70,101,87,103	0,0,0,0,0,0,0,0,0,0	150	75
