ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4870	0,0,0,0,0,0,0,0,0,3	13,10,11,9,10,7,14,7,7,8	0,0,0,0,0,0,0,0,0,1	11,12,15,11,12,11,8,13,18,8	112	75
4871	6,5,7,2,5,5,7,4,4,2	72,60,45,58,53,51,61,70,46,65	5,6,4,7,4,4,5,6,6,1	73,79,51,53,47,78,60,56,84,54	114	75
4872	1,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	1,0,0,1,0,0,0,1,0,0	0,0,0,0,0,0,0,1,0,0	126	75
4873	1,1,1,0,0,0,1,2,0,3	29,26,20,13,20,16,34,26,17,25	2,2,2,1,1,3,0,1,1,6	22,27,18,34,15,36,36,10,15,23	132	75
4874	23,35,24,24,16,28,19,16,23,30	0,0,0,0,0,0,0,0,0,0	31,42,27,42,30,31,37,45,24,20	0,0,0,0,0,0,1,2,1,0	158	75
4876	3,0,2,0,1,1,0,0,1,1	253,220,208,187,233,222,239,226,225,144	1,2,1,1,3,0,0,0,2,2	216,225,218,219,235,213,196,163,169,188	126	75
4877	487,449,422,391,402,460,451,421,455,369	9,13,18,13,16,14,14,10,11,16	454,522,413,444,494,481,450,397,424,432	16,13,10,13,18,17,17,17,13,19	256	75
4878	737,669,628,578,634,681,690,647,679,512	9,13,18,13,16,14,14,10,11,16	669,745,630,662,726,694,646,560,591,618	16,13,10,13,18,17,17,17,13,19	205	75
4879	14,13,12,13,11,15,16,14,12,18	0,1,1,0,0,0,1,0,0,1	12,16,10,11,15,16,12,20,9,7	0,3,1,0,1,0,0,0,1,0	78	75
4880	9,9,10,9,5,8,11,12,9,9	0,1,0,0,1,0,0,0,0,2	9,10,11,9,12,13,12,11,20,11	1,0,0,0,3,1,0,0,0,3	198	75
4882	2,4,5,6,3,1,5,3,0,2	3,0,0,0,0,0,0,0,0,1	5,3,2,0,0,3,4,1,2,2	2,0,1,2,1,0,1,1,0,0	112	75
4883	0,0,2,0,0,1,0,0,0,0	4,5,5,9,6,3,5,6,4,4	1,0,0,0,0,1,0,0,0,0	4,11,2,3,3,10,13,7,5,10	96	75
4884	7,6,5,5,9,6,10,7,2,4	0,0,1,1,0,0,0,0,0,0	6,4,7,2,8,4,11,8,8,9	1,0,0,0,1,0,0,0,0,0	136	75
4885	39,42,40,35,25,44,45,35,35,58	0,2,1,1,0,2,3,1,1,0	44,57,33,27,41,49,48,58,43,43	1,2,1,6,1,0,2,0,1,5	80	75
4886	16,16,9,12,16,17,11,18,14,12	4,1,0,3,1,0,0,1,0,0	13,19,13,8,11,14,18,13,20,14	1,0,0,1,0,2,0,2,0,0	78	75
4890	322,341,295,294,266,326,300,300,270,314	0,0,0,0,0,0,0,0,0,0	306,331,295,301,294,290,332,341,355,378	0,1,0,0,0,0,0,1,0,0	151	75
4891	99,105,77,71,91,96,95,84,88,105	2,3,1,5,0,0,2,2,1,0	98,112,68,103,97,83,99,99,109,119	2,1,0,1,4,2,4,3,4,4	205	75
4892	87,101,75,81,65,84,74,88,94,87	0,0,2,0,1,0,0,2,0,1	104,87,82,100,98,85,94,90,124,117	0,0,0,2,2,0,1,0,2,0	78	75
4893	0,0,1,0,1,0,0,1,0,0	143,98,95,104,108,91,128,92,98,130	0,1,0,0,0,0,0,1,0,0	94,100,105,103,91,106,128,117,121,106	110	75
4894	627,735,609,517,618,524,658,637,417,755	0,0,0,0,0,2,0,0,0,0	749,677,535,713,518,729,703,710,646,683	0,0,0,0,0,0,0,0,0,0	1634	75
4895	862,1009,788,684,820,752,893,890,568,984	1,0,0,0,0,0,0,0,0,0	1026,917,720,949,673,1001,921,972,828,952	0,0,0,1,0,0,0,0,0,0	1634	75
4896	6,8,3,2,6,3,8,1,8,11	0,0,0,0,0,0,0,0,0,0	9,6,6,6,7,1,7,5,4,3	0,1,0,0,0,0,0,0,0,0	79	75
4897	158,188,165,143,182,110,189,154,114,205	6,6,5,5,6,4,1,7,8,2	175,158,156,175,142,166,183,158,190,163	4,7,2,6,3,4,5,0,8,1	79	75
4898	116,90,84,97,81,81,68,81,78,82	0,0,0,0,0,0,0,0,0,0	97,91,75,78,71,83,67,76,94,71	0,0,1,0,0,0,0,0,0,0	209	75
4899	0,2,0,0,3,0,1,0,4,1	2,2,1,0,1,2,1,1,3,1	3,0,0,0,2,0,0,5,0,0	5,3,3,2,2,2,0,2,0,2	78	75
4900	3,1,0,1,0,0,1,2,2,2	0,0,0,0,0,0,0,0,0,0	1,0,3,1,2,5,2,0,0,0	0,0,0,0,0,0,1,0,0,0	171	75
4901	27,16,30,23,24,18,15,21,13,31	12,7,10,5,13,6,6,8,7,7	26,11,24,15,29,15,18,31,19,25	10,9,5,10,8,6,16,12,10,9	94	75
4902	7,9,5,4,4,9,8,4,3,4	22,21,18,15,9,13,18,23,13,14	3,7,5,5,3,7,6,2,3,5	20,11,15,12,23,13,10,17,16,23	79	75
4903	113,85,112,87,73,88,90,79,76,100	0,2,0,0,1,0,0,0,0,1	86,99,86,92,102,92,90,85,106,102	0,0,0,1,1,1,0,0,0,0	250	75
4904	5,12,3,10,11,8,13,14,8,6	7,5,3,5,4,5,10,6,3,5	6,16,7,4,9,11,9,4,5,8	1,4,3,3,6,3,2,5,5,3	78	75
4905	0,1,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,1,0,0	78	75
4906	5,12,10,9,9,7,6,7,2,15	1,0,0,0,0,1,1,0,0,1	10,7,7,10,13,6,13,13,13,17	1,1,0,0,1,0,0,0,0,0	92	75
4907	0,0,0,0,0,0,0,0,0,0	43,45,27,26,34,42,37,29,27,40	2,0,0,0,0,0,0,0,2,0	34,40,42,32,33,27,36,41,53,49	97	75
4908	116,106,97,100,104,101,119,101,83,125	0,0,0,0,0,0,0,0,0,0	115,115,97,109,100,107,99,122,102,100	0,0,0,0,0,0,1,0,1,0	93	75
4909	98,90,73,75,79,78,95,69,74,74	0,0,1,0,0,0,0,0,0,0	80,102,72,73,80,73,99,76,92,73	0,0,0,0,0,0,0,0,0,0	171	75
4911	10,18,16,10,17,21,15,9,23,12	0,1,0,0,0,0,0,2,0,0	14,7,15,15,18,18,13,16,11,17	0,0,0,0,0,0,0,0,0,0	80	75
4912	4,7,1,3,6,4,3,3,3,4	1,3,7,2,1,2,6,1,4,1	4,7,2,8,5,3,6,5,2,6	5,5,1,4,4,6,2,5,3,2	78	75
4913	0,1,0,0,0,1,0,0,1,0	32,40,32,36,32,12,54,37,44,35	0,0,0,0,0,0,0,1,0,0	31,31,31,31,44,21,26,34,26,20	129	75
4914	20,23,20,22,25,27,33,24,40,14	3,2,1,0,3,2,2,5,7,3	20,30,28,23,25,20,30,21,24,28	0,4,4,8,1,4,2,8,2,4	78	75
4915	1,0,0,2,0,0,0,1,0,0	84,74,79,60,71,92,61,91,86,71	2,0,0,0,0,0,0,0,0,0	63,82,68,50,81,65,73,77,88,91	105	75
4916	22,31,34,24,23,38,28,30,24,22	0,3,0,2,0,1,1,1,2,2	39,30,24,22,30,20,27,31,45,29	2,0,4,1,0,1,2,1,4,1	386	75
4917	18,27,20,17,22,14,20,16,11,17	2,5,3,2,3,5,4,1,3,3	15,19,15,19,15,14,21,23,24,33	4,2,2,1,2,3,5,2,0,4	102	75
4918	0,1,3,1,0,0,0,0,1,5	12,16,14,8,11,5,3,7,11,8	0,0,2,2,1,0,1,3,0,0	8,5,7,9,8,6,10,13,3,13	128	75
4919	38,49,37,39,48,42,36,55,45,39	1,2,1,0,1,1,2,0,0,2	43,38,36,52,51,68,45,41,45,49	1,1,0,0,0,2,0,1,0,0	104	75
4920	2,0,0,0,1,1,0,0,0,0	3,0,1,1,0,0,0,2,1,1	0,0,0,0,1,0,0,1,1,0	1,0,1,1,1,0,2,2,0,2	2511	75
4921	28,36,31,24,31,37,28,19,21,23	0,1,0,0,0,2,0,0,0,0	35,44,35,41,51,36,31,24,34,30	1,0,0,0,0,0,0,0,0,2	78	75
4923	53,50,49,38,63,60,50,52,56,56	1,0,0,0,3,0,1,0,0,0	43,48,59,40,53,34,55,59,51,38	0,0,1,0,0,0,0,3,0,0	78	75
4925	462,438,506,576,417,377,570,475,479,657	6,1,4,1,2,1,1,3,2,5	498,522,511,465,645,540,529,529,560,412	2,1,0,0,4,0,0,4,2,0	1037	75
4926	502,474,557,625,456,429,626,517,537,714	134,155,136,156,150,153,153,149,180,155	536,577,555,514,700,604,565,570,618,453	152,154,135,160,211,162,139,164,155,144	1037	75
4927	34,20,33,22,28,23,30,38,24,28	13,5,9,12,9,11,13,7,9,7	40,41,24,31,36,24,31,21,31,28	5,3,9,13,12,15,6,5,11,12	78	75
4928	17,11,19,14,6,15,7,4,15,15	35,39,40,38,36,36,47,32,46,65	15,8,11,7,13,10,12,6,6,12	40,41,38,46,43,50,32,45,41,38	78	75
4929	0,2,4,1,1,4,0,4,2,1	1,1,0,0,0,0,0,0,0,0	4,0,1,4,5,1,3,2,2,5	0,1,0,0,1,0,0,0,1,0	79	75
4930	0,1,0,0,1,0,0,0,0,1	0,0,0,0,0,1,0,0,0,0	1,2,1,0,1,0,0,1,1,0	1,0,1,0,0,1,0,1,0,0	106	75
4931	2,3,1,1,2,0,1,5,0,0	118,76,52,77,76,50,93,60,27,85	0,2,0,4,1,2,1,2,8,2	108,51,55,72,47,72,50,53,64,52	195	75
4932	128,91,74,73,88,61,118,103,67,112	8,7,5,7,6,9,13,3,4,6	119,70,67,118,45,78,86,69,72,85	7,3,7,6,1,4,3,1,5,6	78	75
4934	1,0,0,0,0,0,0,0,0,0	47,34,25,28,32,43,29,35,40,34	1,0,0,0,0,0,0,0,0,0	28,45,29,42,32,38,27,28,33,26	208	75
4935	0,0,0,0,0,0,0,0,0,0	26,13,21,11,13,8,18,14,19,22	0,0,1,0,0,0,0,0,1,0	18,10,22,21,15,11,19,19,19,28	166	75
4936	0,0,0,0,0,0,0,0,0,0	13,34,18,15,25,20,29,16,12,33	0,1,0,0,0,0,0,0,0,0	31,23,17,22,25,19,17,25,30,14	101	75
4937	7,1,1,1,3,1,2,2,1,1	1,0,1,2,0,0,2,0,0,3	1,4,1,0,4,2,2,2,8,2	1,1,1,1,7,0,1,0,1,2	111	75
4938	207,211,160,141,159,148,182,195,141,129	1,0,0,0,1,1,2,2,0,0	174,147,105,167,133,185,161,117,143,133	2,0,1,3,0,0,1,1,4,1	82	75
4940	0,0,0,0,0,0,0,0,0,0	61,71,59,74,65,66,85,61,61,61	0,0,0,2,0,0,0,0,0,0	82,82,71,55,93,81,61,68,80,96	95	75
4941	62,39,51,35,46,47,47,54,65,47	6,2,8,6,5,2,5,7,4,9	43,65,52,37,58,50,49,50,67,62	6,6,5,5,6,11,6,6,12,17	116	75
4943	96,99,58,83,94,62,91,68,60,102	0,0,0,0,0,0,0,0,1,0	80,65,82,76,73,76,70,93,90,85	0,0,0,0,0,0,0,0,0,0	408	75
4944	0,0,0,1,0,0,0,2,1,0	0,0,0,0,0,0,0,0,0,0	1,0,0,3,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,0	200	75
4945	0,0,0,1,0,0,0,2,1,0	0,1,2,3,0,0,5,1,1,0	1,0,0,3,1,0,0,0,0,0	0,1,0,0,1,0,2,0,1,0	200	75
4946	10,9,5,10,9,6,8,9,3,9	135,162,115,149,139,132,155,151,148,156	8,5,11,11,11,3,9,15,11,15	156,130,171,150,144,152,154,174,165,146	177	75
4947	0,1,1,2,1,0,1,1,1,1	71,62,73,99,94,83,71,58,58,96	2,1,3,0,1,0,1,1,2,1	83,69,64,60,74,57,59,106,105,107	86	75
4948	1,0,0,1,2,1,3,0,5,1	62,70,54,49,49,57,57,43,73,62	3,2,0,6,0,0,0,2,0,0	52,64,53,60,58,37,74,73,68,68	104	75
4949	66,47,47,74,63,52,56,52,50,52	2,7,2,5,2,2,1,0,7,7	63,55,55,55,50,50,60,73,60,66	5,3,4,6,2,2,7,7,0,5	105	75
4950	42,43,32,43,32,42,64,34,37,44	0,0,0,0,0,0,1,0,0,0	38,56,38,38,48,38,45,43,60,56	0,0,0,0,0,0,0,0,0,0	301	75
4952	1,0,3,1,0,0,0,4,1,0	27,22,24,11,24,14,18,17,15,26	0,1,0,1,2,0,1,0,1,0	20,30,15,18,15,19,23,25,15,20	162	75
4953	0,1,1,0,2,1,1,4,0,0	73,64,56,46,44,63,63,56,56,66	1,0,0,3,0,0,1,0,0,2	46,65,52,62,56,64,34,53,60,58	89	75
4954	404,356,327,284,312,311,365,376,310,317	0,0,0,0,0,1,0,0,0,0	371,357,339,343,323,347,324,351,334,317	0,0,0,0,0,0,0,0,0,0	175	75
4955	545,481,419,374,403,423,497,496,413,443	14,9,4,5,11,11,8,12,4,14	514,477,463,484,441,474,437,464,471,427	10,18,11,17,14,19,11,16,14,17	175	75
4956	409,362,330,287,314,320,371,382,314,322	0,0,0,0,0,0,0,0,0,0	374,368,343,344,322,349,330,353,337,320	0,0,1,0,0,0,0,1,0,0	175	75
4957	24,11,14,10,15,15,28,17,11,17	1,0,0,0,0,0,0,0,0,0	11,17,18,12,14,14,16,28,22,12	0,0,0,0,0,0,0,0,0,0	96	75
4958	30,29,33,26,35,17,30,24,21,42	0,0,0,0,0,0,0,0,0,0	34,22,21,24,19,38,28,31,29,23	0,0,0,0,0,0,0,0,0,1	81	75
4961	431,361,343,308,359,346,363,378,293,278	4,3,9,7,13,9,5,7,8,7	317,406,323,424,311,381,334,352,327,314	3,8,5,7,2,1,2,4,9,4	807	75
4963	2,0,3,2,0,2,2,0,1,2	4,0,1,1,0,2,2,2,0,0	1,0,0,0,0,2,0,3,1,1	0,3,2,0,0,2,0,2,0,0	78	75
4964	46,45,47,43,50,48,49,49,53,53	0,2,0,1,1,0,0,0,0,0	58,48,38,56,33,30,45,44,70,59	0,0,2,0,1,0,0,0,1,0	132	75
4965	33,42,47,31,37,35,47,49,37,43	0,0,0,0,1,2,0,0,0,0	47,49,47,43,36,51,46,40,50,51	0,0,0,0,0,0,0,0,0,0	332	75
4966	21,26,38,31,39,25,27,24,22,40	87,91,66,74,81,56,86,74,39,74	39,30,22,26,34,23,39,45,35,34	79,70,65,59,89,62,85,76,85,81	96	75
4967	9,16,17,10,14,19,9,16,8,15	3,3,0,2,1,3,1,1,2,2	17,9,8,10,26,16,10,8,12,25	2,1,0,1,2,2,3,1,0,1	78	75
4968	15,12,17,16,9,22,12,13,15,22	13,9,8,13,8,9,14,8,14,10	17,26,12,16,20,8,8,22,11,19	8,7,6,12,6,6,14,13,13,14	78	75
4969	47,30,37,34,26,38,33,34,30,48	1,0,1,0,1,0,1,2,1,0	40,49,34,41,41,31,27,58,31,45	2,0,0,0,0,1,3,1,0,2	509	75
4970	0,1,0,0,1,0,1,0,1,0	107,93,101,75,101,93,119,80,76,94	1,0,1,1,0,2,1,0,1,0	87,88,86,90,74,99,88,87,102,84	123	75
4973	93,95,71,80,107,74,77,85,93,92	6,3,4,6,4,3,3,6,3,6	82,105,101,104,98,90,101,137,103,121	2,8,5,2,12,4,1,4,4,4	176	75
4974	93,95,71,80,108,74,77,86,93,92	3,5,1,5,0,4,5,2,4,6	82,105,102,104,98,90,101,137,103,121	2,3,2,6,7,5,2,4,7,6	179	75
4975	6,3,4,6,5,3,3,7,3,6	3,5,1,5,0,4,5,2,4,6	2,8,6,2,12,4,1,4,4,4	2,3,2,6,7,5,2,4,7,6	78	75
4976	25,17,19,16,27,13,19,35,20,30	24,19,17,11,12,13,16,9,7,18	20,35,26,23,26,33,18,44,45,34	24,13,19,13,18,10,13,12,25,20	103	75
4977	179,199,172,158,184,177,242,171,187,161	0,0,0,0,0,0,0,0,1,0	180,145,165,206,200,187,171,176,171,137	0,0,0,0,0,0,1,0,0,0	440	75
4978	198,240,184,177,164,185,194,172,164,181	5,6,2,1,3,3,5,3,5,1	194,172,182,195,203,180,148,200,208,183	3,3,9,4,4,7,3,3,7,4	112	75
4979	153,122,140,106,130,87,110,110,112,166	0,0,0,0,0,1,2,0,1,1	119,120,138,143,130,121,142,143,173,114	0,1,0,1,1,1,1,1,1,1	81	75
4980	46,57,41,40,51,47,52,40,31,46	0,0,0,0,1,0,0,0,1,0	68,38,38,47,42,50,47,69,55,55	0,0,0,0,0,0,0,0,0,0	138	75
4981	189,199,145,147,198,192,175,170,148,172	0,0,0,0,0,0,0,0,0,0	208,166,167,151,164,191,183,221,163,198	1,0,0,0,0,0,0,0,0,0	98	75
4982	16,16,15,7,21,17,19,15,8,15	19,10,10,19,18,19,18,20,14,20	18,14,12,11,14,12,19,15,18,17	21,27,15,32,19,19,27,13,29,20	90	75
4983	8,6,10,9,9,7,14,14,6,11	28,27,23,22,19,26,17,20,19,35	4,12,14,9,12,8,8,10,12,6	29,20,25,23,20,20,29,32,32,26	260	75
4984	2,1,4,2,3,3,5,2,3,3	9,10,12,7,9,8,5,5,7,14	2,1,3,6,5,1,3,9,4,3	6,5,10,9,7,5,9,5,10,17	142	75
4986	1,1,1,2,0,1,1,0,1,0	0,1,2,0,1,1,0,0,0,0	1,2,0,1,3,0,2,2,0,0	1,0,0,0,0,0,0,0,0,1	732	75
4987	0,0,1,1,0,1,1,0,0,0	0,1,2,0,1,1,0,0,0,0	0,0,0,0,1,0,1,0,0,0	1,0,0,0,0,0,0,0,0,1	324	75
4989	24,18,15,15,27,18,19,8,13,15	0,0,1,0,0,0,0,0,0,1	12,10,25,11,19,18,17,16,19,19	2,0,1,0,0,2,0,0,0,0	143	75
4990	12,5,9,9,6,13,5,9,6,8	1,0,0,0,4,1,1,1,0,1	4,5,8,5,4,8,5,9,6,10	1,3,1,3,0,0,2,0,0,0	174	75
4991	0,0,0,1,1,0,1,0,1,1	4,7,8,11,14,9,6,6,4,7	0,1,1,0,1,0,0,2,1,1	5,7,3,7,9,10,8,14,9,17	109	75
4993	42,34,34,25,13,28,33,24,25,29	18,15,21,15,14,9,11,16,13,14	30,25,28,20,35,34,27,35,26,20	9,13,13,14,11,15,14,9,22,17	78	75
4994	29,32,21,25,26,29,20,24,28,25	2,1,0,2,0,2,0,3,1,1	21,27,22,16,23,26,22,16,17,13	0,1,1,2,2,1,0,1,0,1	81	75
4995	1,3,1,6,2,3,7,10,4,10	53,51,53,54,46,53,72,49,59,58	4,4,7,3,4,3,7,4,2,2	55,50,47,57,68,52,46,62,69,52	106	75
4998	16,13,11,9,13,12,11,11,8,14	3,4,3,2,4,2,5,3,4,9	9,9,13,11,7,16,15,17,13,14	1,2,9,4,6,4,4,7,5,1	115	75
4999	138,131,134,114,96,103,116,115,121,134	0,0,1,1,0,0,0,0,0,0	129,140,116,112,121,114,145,121,145,133	0,1,0,0,0,0,1,0,0,1	204	75
5000	1,2,0,0,1,0,0,0,0,1	159,212,183,130,181,155,142,124,167,181	0,0,0,0,0,0,0,0,0,0	168,154,158,177,127,142,183,205,189,178	226	75
5001	538,535,476,440,511,541,480,463,436,588	0,1,0,0,0,0,0,0,0,0	499,516,516,530,479,483,476,620,695,732	0,0,0,0,0,0,0,0,0,0	505	75
5003	40,28,30,25,33,32,38,32,20,31	76,65,53,48,74,59,58,57,41,64	26,23,33,28,28,37,25,35,49,33	64,63,55,57,84,54,75,66,62,57	78	75
5004	4,4,0,2,1,2,4,4,1,1	0,1,1,0,0,0,0,0,0,0	1,2,4,7,0,3,0,2,5,0	0,0,0,0,3,0,0,0,2,0	141	75
5005	127,142,121,102,99,131,103,116,77,120	0,9,1,1,2,3,2,9,6,5	117,122,84,139,90,124,105,120,120,118	1,1,1,2,4,2,1,3,5,3	490	75
5006	2,4,2,4,1,7,6,9,1,7	27,22,26,12,13,15,21,23,22,16	2,0,7,4,6,2,2,2,2,6	22,22,21,20,20,30,18,30,24,14	78	75
5007	31,24,21,16,32,26,31,25,21,17	34,35,36,40,42,33,49,24,31,27	33,23,19,20,32,15,24,17,19,15	39,45,35,40,33,39,48,23,24,28	102	75
5008	31,24,21,16,32,26,31,25,21,17	2,8,6,4,5,4,7,5,1,1	33,23,19,21,32,15,24,17,20,15	2,2,4,6,4,1,6,2,2,6	105	75
5009	34,35,36,40,42,33,49,24,31,27	2,8,6,4,5,4,7,5,1,1	39,45,35,41,33,39,48,23,25,28	2,2,4,6,4,1,6,2,2,6	78	75
5010	72,61,82,52,81,81,94,64,69,82	28,36,28,26,37,18,43,24,27,36	78,66,79,78,68,71,56,76,71,67	35,28,37,49,22,36,34,34,26,38	78	75
5011	0,0,0,2,0,0,0,0,0,1	87,85,81,73,105,62,93,59,78,109	0,3,2,2,0,0,1,2,0,0	92,91,88,70,87,90,90,74,83,116	116	75
5012	112,104,101,91,110,94,133,98,101,130	1,0,0,0,1,2,1,1,0,2	119,106,97,115,77,103,111,106,121,107	0,0,2,0,0,1,0,1,0,0	1795	75
5013	0,0,0,2,0,1,1,0,0,2	44,30,21,20,30,30,20,32,25,23	0,1,2,1,1,0,1,1,0,1	37,40,23,19,22,29,32,31,32,30	139	75
5014	15,19,13,11,11,11,13,10,14,14	0,0,0,0,0,0,0,0,0,0	13,8,8,17,12,10,20,20,16,19	0,0,0,0,1,0,0,0,0,0	93	75
5015	22,34,25,21,35,32,27,23,21,24	10,11,10,11,5,12,11,8,10,10	25,16,15,35,26,26,32,32,35,31	15,6,13,7,9,14,11,13,9,10	93	75
5016	8,7,8,6,4,7,5,7,7,10	0,3,0,2,1,1,0,5,5,1	5,8,2,6,11,4,8,7,7,7	1,1,6,3,1,1,1,0,0,0	78	75
5017	11,7,15,8,4,6,5,8,4,15	1,1,0,0,0,0,0,1,0,0	8,19,11,9,11,15,6,5,11,14	0,0,0,0,1,0,0,1,1,0	78	75
5018	16,12,9,10,15,9,13,14,8,14	0,0,1,0,1,1,0,0,0,0	13,7,12,14,8,14,9,17,6,6	0,0,0,0,0,0,1,0,0,0	78	75
5020	2,0,3,1,2,2,1,2,0,4	2,2,1,0,0,2,3,2,1,3	2,4,1,1,5,1,4,3,3,2	0,5,0,1,0,0,0,3,2,4	78	75
5021	6,0,4,4,2,3,2,5,1,5	4,1,1,2,0,4,2,0,2,2	3,6,2,1,7,4,7,5,6,6	2,0,1,1,0,0,3,1,0,0	117	75
5022	6,2,2,3,0,3,4,5,2,4	4,1,1,2,0,4,2,0,2,2	1,7,1,1,2,3,3,5,5,8	2,0,1,1,0,0,3,1,0,0	114	75
5024	16,7,12,13,16,20,20,5,11,13	13,6,8,12,19,27,15,24,3,13	11,13,8,10,16,6,19,21,13,30	7,26,11,20,15,6,19,11,20,10	78	75
5025	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	79	75
5026	38,48,45,32,29,31,33,32,27,38	2,0,0,0,1,1,0,0,0,1	31,24,35,34,24,37,40,26,31,29	1,2,0,0,0,1,0,0,1,0	125	75
5027	65,53,45,55,63,45,78,50,38,54	0,0,0,0,0,0,0,0,0,1	53,64,54,61,61,62,48,52,62,56	0,0,0,0,0,0,0,0,0,0	404	75
5028	0,2,0,1,0,0,0,0,0,3	191,185,146,180,147,156,186,156,162,209	0,0,3,0,1,1,0,1,0,1	182,161,153,175,175,186,147,157,193,127	94	75
5030	22,24,23,19,25,31,35,30,31,25	53,51,37,29,42,36,37,39,32,36	31,32,29,22,29,34,25,33,36,17	43,46,43,35,57,36,38,34,34,35	96	75
5033	125,118,110,114,129,112,111,112,119,105	4,3,1,5,3,3,0,3,2,1	136,114,111,103,137,124,102,111,116,145	2,2,2,1,0,0,1,4,0,2	100	75
5034	92,100,99,100,92,107,115,93,88,88	1,4,3,2,2,1,0,3,4,3	92,109,115,104,105,108,101,90,111,103	2,4,0,3,5,2,2,4,3,2	153	75
5035	0,0,0,0,0,0,1,2,0,1	29,36,26,40,38,34,25,26,30,32	0,0,0,0,0,1,1,1,0,0	27,31,40,36,38,39,27,35,35,24	147	75
5036	4,4,1,2,2,1,0,1,0,3	0,0,0,0,0,0,0,0,0,0	5,4,0,5,1,2,1,2,3,3	0,0,0,0,0,0,0,1,0,0	87	75
5037	61,71,59,40,53,50,52,65,41,89	2,3,4,1,2,1,3,2,2,5	78,61,51,56,42,65,57,62,76,70	2,5,1,5,3,4,2,3,4,2	87	75
5038	0,0,0,0,0,0,0,1,0,0	0,3,0,2,3,0,2,2,1,2	0,0,0,0,0,0,0,0,0,0	3,3,1,1,2,3,3,1,1,1	99	75
5039	3,5,6,0,0,7,4,1,6,5	0,0,0,0,1,1,0,0,0,0	2,5,7,4,4,4,8,6,6,8	0,0,0,0,0,0,0,0,0,0	80	75
5040	2,1,3,2,1,1,2,0,1,4	178,177,145,109,151,136,148,129,134,165	0,0,3,2,2,3,1,3,0,3	156,162,140,171,158,151,195,130,186,179	182	75
5041	2,5,4,7,4,8,4,5,3,5	1,0,0,0,0,0,1,0,0,0	1,7,4,3,0,3,2,7,2,9	0,1,0,0,0,0,1,0,1,1	78	75
5042	3,5,4,7,5,7,4,3,3,6	0,0,0,0,0,0,2,0,0,0	0,5,3,2,0,3,2,5,1,6	1,2,2,1,0,0,0,4,0,2	80	75
5043	4,2,5,2,3,5,4,0,3,4	0,2,1,2,0,6,1,5,1,0	3,2,4,0,4,3,0,3,6,6	2,1,2,2,0,2,7,7,3,1	78	75
5044	0,0,0,1,1,0,0,0,0,2	0,2,0,0,1,2,2,0,0,0	0,0,0,0,0,0,0,0,0,0	1,2,2,4,3,1,3,2,1,1	82	75
5046	19,9,16,12,18,15,10,21,17,12	1,1,0,0,0,0,0,1,0,0	15,17,10,15,15,22,17,14,11,17	0,2,0,0,0,1,0,0,2,0	129	75
5048	17,15,15,9,16,12,15,10,18,16	2,0,2,0,0,1,0,0,0,2	11,12,7,13,10,9,19,21,12,11	1,0,0,0,0,0,0,0,0,0	90	75
5049	0,2,0,1,0,0,1,2,0,0	54,73,55,40,44,48,49,42,39,59	0,0,1,1,2,0,1,1,2,1	48,64,49,56,60,38,60,66,78,74	96	75
5051	0,0,0,0,0,0,1,1,0,0	31,39,12,20,20,19,26,25,30,26	0,0,2,0,0,0,1,0,0,0	31,25,17,16,30,24,25,17,27,34	94	75
5054	5,3,6,3,1,1,2,3,3,2	0,0,0,0,0,1,0,0,0,1	1,2,1,4,3,1,1,2,2,1	0,0,0,0,0,0,0,0,1,0	131	75
5056	7,7,1,5,6,6,5,6,8,3	2,5,6,1,6,5,8,6,4,4	5,4,5,8,5,6,4,10,4,7	4,2,5,2,4,1,3,3,4,2	334	75
5057	0,0,0,0,0,0,0,0,0,0	2,5,6,1,6,5,8,6,4,4	0,0,0,0,0,0,1,0,0,0	4,2,5,2,4,1,3,3,4,2	88	75
5058	9,21,7,9,8,5,10,6,5,10	357,339,236,243,304,307,326,269,271,385	10,12,7,10,13,13,2,12,17,7	382,244,316,357,256,317,275,293,315,262	967	75
5059	566,532,370,352,416,374,426,443,371,544	4,5,5,5,5,3,3,6,6,3	521,359,450,471,385,458,450,476,455,404	3,7,11,5,7,1,8,6,5,3	78	75
5060	135,129,96,68,120,107,97,81,73,157	0,1,1,0,2,1,0,0,1,0	153,83,130,121,127,95,117,109,124,78	1,2,1,0,0,0,1,1,0,0	78	75
5061	749,762,566,521,703,676,630,582,621,806	4,2,4,3,3,1,3,6,1,6	771,560,637,641,607,682,640,661,628,587	5,3,6,5,3,1,6,8,1,4	78	75
5063	3,0,0,0,1,0,1,0,1,1	0,0,0,0,0,0,0,0,0,0	0,0,2,0,0,0,1,0,0,0	0,0,0,0,0,0,1,0,0,0	447	75
5064	3,0,0,0,1,0,0,0,1,1	1,4,1,1,0,0,0,0,0,0	0,0,3,0,1,0,1,0,0,0	1,1,0,0,1,0,2,0,1,0	447	75
